Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude, longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude, longitude;Duomenu pateikimo data, laikas
2071307;13-L-300337;E2000015130B02251060AE60;1.10;"54.686510; 25.285710";Vilniaus m.;Gedimino pr.;1;NULL;VSA Vilnius;KGE234;2019-02-27 07:45:14.000;30.00;"54.686500; 25.285930";2019-02-27 08:30:18.013
2071383;13-L-300341;E2000015130B02181060AE55;0.77;"54.690720; 25.281120";Vilniaus m.;Þygimantø g.;14;NULL;VSA Vilnius;KGE234;2019-02-27 08:11:01.000;122.50;"54.690730; 25.281170";2019-02-27 09:00:43.190
2071412;13-L-300342;E2000015130B02511060AE9D;0.77;"54.690720; 25.281120";Vilniaus m.;Þygimantø g.;14;NULL;VSA Vilnius;KGE234;2019-02-27 08:10:25.000;10.00;"54.690730; 25.281170";2019-02-27 09:00:46.193
2071371;13-L-300343;E2000015130B02451060AE8E;0.77;"54.690720; 25.281120";Vilniaus m.;Þygimantø g.;14;NULL;VSA Vilnius;KGE234;2019-02-27 08:10:45.000;77.50;"54.690730; 25.281170";2019-02-27 09:00:37.687
2064147;13-L-300345;E2000015130B02501060AE95;1.10;"54.684790; 25.272840";Vilniaus m.;Tauro g.;14;NULL;VSA Vilnius;KFL078;2019-02-26 06:51:27.000;52.00;"54.684800; 25.272780";2019-02-26 07:11:23.793
2064174;13-L-300346;E2000015130B02441060AE86;1.10;"54.684820; 25.272770";Vilniaus m.;Tauro g.;14;NULL;VSA Vilnius;KFL078;2019-02-26 06:52:03.000;85.00;"54.684800; 25.272780";2019-02-26 07:11:25.710
2072314;13-L-300348;E2000015130B02721060AEB8;0.66;"54.681970; 25.260300";Vilniaus m.;M. K. Èiurlionio g.;36;NULL;VSA Vilnius;KFL078;2019-02-27 12:58:45.000;25.00;"54.683240; 25.260630";2019-02-27 13:34:33.250
2072103;13-L-300350;E2000015130B02571060AEA0;0.66;"54.681270; 25.254590";Vilniaus m.;Berþyno g.;7A;NULL;VSA Vilnius;KFL078;2019-02-27 11:59:42.000;120.50;"54.681070; 25.254400";2019-02-27 12:33:34.880
2071233;13-L-300358;E2000015130B02791050B0DB;0.66;"54.677380; 25.251170";Vilniaus m.;S. Konarskio g.;18;NULL;VSA Vilnius;KFL078;2019-02-27 07:30:42.000;58.00;"54.677760; 25.251010";2019-02-27 07:59:47.177
2070826;13-L-300359;E2000015130B02781060AEC7;0.66;"54.677390; 25.251060";Vilniaus m.;S. Konarskio g.;18;NULL;VSA Vilnius;KGE234;2019-02-27 04:31:19.000;65.00;"54.690130; 25.276120";2019-02-27 04:57:09.313
2065570;13-L-300359;E2000015130B02781060AEC7;0.66;"54.677390; 25.251060";Vilniaus m.;S. Konarskio g.;18;NULL;VSA Vilnius;KGE234;2019-02-26 07:22:43.000;11.00;"54.690930; 25.276380";2019-02-26 15:48:22.667
2071222;13-L-300360;E2000015130B02491050B09C;0.66;"54.677470; 25.250840";Vilniaus m.;S. Konarskio g.;18;NULL;VSA Vilnius;KFL078;2019-02-27 07:31:51.000;102.00;"54.677810; 25.251390";2019-02-27 07:59:45.347
2064933;13-L-300366;E2000015130B02301050B082;1.10;"54.677920; 25.257010";Vilniaus m.;Savanoriø pr.;8;NULL;VSA Vilnius;KFL078;2019-02-26 11:40:52.000;60.00;"54.677730; 25.257160";2019-02-26 12:15:32.737
2065007;13-L-300367;E2000015130B02361050B091;1.10;"54.677920; 25.257010";Vilniaus m.;Savanoriø pr.;8;NULL;VSA Vilnius;KFL078;2019-02-26 11:40:02.000;35.00;"54.677730; 25.257160";2019-02-26 12:15:35.383
2065008;13-L-300368;E2000015130B02431050B099;1.10;"54.677920; 25.257010";Vilniaus m.;Savanoriø pr.;8;NULL;VSA Vilnius;KFL078;2019-02-26 11:40:32.000;47.00;"54.677730; 25.257160";2019-02-26 12:15:35.413
2071414;13-L-300369;E2000015130B02311050B07B;1.10;"54.677090; 25.251790";Vilniaus m.;Savanoriø pr.;13A;NULL;VSA Vilnius;KFL078;2019-02-27 08:23:21.000;68.50;"54.676810; 25.252130";2019-02-27 09:00:46.260
2065266;13-L-300370;E2000015130B02371050B08A;1.10;"54.671950; 25.256060";Vilniaus m.;Þemaitës g.;15;NULL;VSA Vilnius;KFL078;2019-02-26 13:09:13.000;49.50;"54.671750; 25.255450";2019-02-26 13:46:48.200
2065203;13-L-300371;E2000015130B02441050B0A1;1.10;"54.671950; 25.256060";Vilniaus m.;Þemaitës g.;15;NULL;VSA Vilnius;KFL078;2019-02-26 13:06:55.000;125.50;"54.671830; 25.255260";2019-02-26 13:16:28.813
2071482;13-L-300374;E2000015130B02241050B073;1.10;"54.671600; 25.262230";Vilniaus m.;Naugarduko g.;68B;NULL;VSA Vilnius;KFL078;2019-02-27 09:03:24.000;33.00;"54.671630; 25.262300";2019-02-27 09:31:06.090
2071087;13-L-300375;E2000015130B02121050B061;1.10;"54.672410; 25.264660";Vilniaus m.;Naugarduko g.;56;NULL;VSA Vilnius;JAE933;2019-02-27 05:57:10.000;12.00;"54.681740; 25.283880";2019-02-27 06:28:41.797
2071293;13-L-300376;E2000015130B02181050B064;1.10;"54.672410; 25.264660";Vilniaus m.;Naugarduko g.;56;NULL;VSA Vilnius;KFL078;2019-02-27 07:51:41.000;3.50;"54.679010; 25.255310";2019-02-27 08:30:16.577
2070703;13-L-300380;E2000015130B02041050B051;1.10;"54.674600; 25.259460";Vilniaus m.;Smolensko g.;23;NULL;VSA Vilnius;KFL078;2019-02-27 03:18:33.000;129.50;"54.674680; 25.266070";2019-02-27 03:56:24.240
2071387;13-L-300381;E2000015130B01921050B033;1.10;"54.675670; 25.258440";Vilniaus m.;Smolensko g.;35;NULL;VSA Vilnius;KFL078;2019-02-27 08:32:32.000;30.00;"54.675670; 25.258370";2019-02-27 09:00:43.620
2071391;13-L-300382;E2000015130B01991050B03B;1.10;"54.675670; 25.258440";Vilniaus m.;Smolensko g.;35;NULL;VSA Vilnius;KFL078;2019-02-27 08:32:08.000;72.50;"54.675670; 25.258370";2019-02-27 09:00:43.830
2070919;13-L-300384;E2000015130B01721050B011;1.10;"54.677870; 25.269950";Vilniaus m.;T. Ðevèenkos g.;11;NULL;VSA Vilnius;KGE246;2019-02-27 04:59:23.000;88.00;"54.677850; 25.269750";2019-02-27 05:27:45.037
2072290;13-L-300385;E2000015130B01781050B014;0.77;"54.677530; 25.273940";Vilniaus m.;Mindaugo g.;13;NULL;VSA Vilnius;KGE246;2019-02-27 13:05:33.000;6.50;"54.677490; 25.273900";2019-02-27 13:34:32.373
2065355;13-L-300386;E2000015130B01851050B01C;0.77;"54.677240; 25.274740";Vilniaus m.;Naugarduko g.;7;NULL;VSA Vilnius;KGE246;2019-02-26 13:40:46.000;50.50;"54.676980; 25.274140";2019-02-26 14:17:09.483
2065363;13-L-300387;E2000015130B01731050B00A;0.77;"54.677240; 25.274740";Vilniaus m.;Naugarduko g.;7;NULL;VSA Vilnius;KGE246;2019-02-26 13:40:16.000;66.00;"54.676980; 25.274140";2019-02-26 14:17:09.687
2070935;13-L-300388;E2000015130B01791050B019;1.10;"54.674640; 25.270290";Vilniaus m.;Naugarduko g.;34;NULL;VSA Vilnius;KGE246;2019-02-27 05:08:55.000;83.00;"54.674560; 25.270380";2019-02-27 05:27:46.830
2070916;13-L-300389;E2000015130B01861050B024;1.10;"54.674640; 25.270290";Vilniaus m.;Naugarduko g.;34;NULL;VSA Vilnius;KGE246;2019-02-27 05:08:15.000;91.00;"54.674560; 25.270380";2019-02-27 05:27:44.740
2064336;13-L-300390;E2000015130B01531050AFDC;1.10;"54.671610; 25.282160";Vilniaus m.;Sodø g.;21;NULL;VSA Vilnius;KGE246;2019-02-26 07:53:30.000;76.50;"54.671630; 25.281970";2019-02-26 08:12:17.157
2064337;13-L-300391;E2000015130B01591050AFEB;1.10;"54.671310; 25.282170";Vilniaus m.;Sodø g.;18;NULL;VSA Vilnius;KGE246;2019-02-26 07:55:12.000;38.00;"54.671320; 25.282150";2019-02-26 08:12:17.210
2064312;13-L-300392;E2000015130B01661050B002;1.10;"54.671310; 25.282170";Vilniaus m.;Sodø g.;18;NULL;VSA Vilnius;KGE246;2019-02-26 07:55:50.000;31.00;"54.671320; 25.282150";2019-02-26 08:12:15.563
2065571;13-L-300393;E2000015130B01541050AFE4;1.10;"54.671310; 25.282170";Vilniaus m.;Sodø g.;18;NULL;VSA Vilnius;KGE246;2019-02-26 07:56:14.000;0.10;"54.671320; 25.282150";2019-02-26 15:48:22.723
2064253;13-L-300394;E2000015130B01601050AFF3;1.10;"54.672030; 25.284340";Vilniaus m.;Sodø g.;14;NULL;VSA Vilnius;KGE246;2019-02-26 07:13:15.000;35.00;"54.672240; 25.285160";2019-02-26 07:41:53.790
2064256;13-L-300395;E2000015130B01671050AFFB;1.10;"54.672030; 25.284340";Vilniaus m.;Sodø g.;14;NULL;VSA Vilnius;KGE246;2019-02-26 07:16:51.000;111.50;"54.672140; 25.284360";2019-02-26 07:41:53.870
2064255;13-L-300396;E2000015130B02171010B483;1.10;"54.672030; 25.284340";Vilniaus m.;Sodø g.;14;NULL;VSA Vilnius;KGE246;2019-02-26 07:15:45.000;14.00;"54.672180; 25.284290";2019-02-26 07:41:53.843
2064267;13-L-300397;E2000015130B01391050AFC9;1.10;"54.672030; 25.284340";Vilniaus m.;Sodø g.;14;NULL;VSA Vilnius;KGE246;2019-02-26 07:15:01.000;5.00;"54.672260; 25.284420";2019-02-26 07:41:54.993
2064242;13-L-300398;E2000015130B01471050AFD9;0.77;"54.672030; 25.284340";Vilniaus m.;Sodø g.;14;NULL;VSA Vilnius;KGE246;2019-02-26 07:16:15.000;32.00;"54.672080; 25.284210";2019-02-26 07:41:53.283
2071140;13-L-300401;E2000015130B01481050AFE1;1.10;"54.673140; 25.279570";Vilniaus m.;Kauno g.;1A;NULL;VSA Vilnius;KGE246;2019-02-27 06:35:08.000;96.00;"54.673110; 25.279270";2019-02-27 06:59:06.063
2071130;13-L-300402;E2000015130B01101050AF92;1.10;"54.673140; 25.279570";Vilniaus m.;Kauno g.;1A;NULL;VSA Vilnius;KGE246;2019-02-27 06:36:08.000;54.50;"54.673110; 25.279270";2019-02-27 06:59:05.057
2071126;13-L-300403;E2000015130B01181050AFA2;1.10;"54.673140; 25.279570";Vilniaus m.;Kauno g.;1A;NULL;VSA Vilnius;KGE246;2019-02-27 06:36:54.000;75.50;"54.673110; 25.279270";2019-02-27 06:59:04.913
2071114;13-L-300405;E2000015130B01131050AF8C;1.10;"54.673140; 25.279570";Vilniaus m.;Kauno g.;1A;NULL;VSA Vilnius;KGE246;2019-02-27 06:35:38.000;77.50;"54.673110; 25.279270";2019-02-27 06:59:04.510
2064426;13-L-300406;E2000015130B01191050AF9B;1.10;"54.669860; 25.271220";Vilniaus m.;Paneriø g.;26;NULL;VSA Vilnius;KGE246;2019-02-26 08:48:18.000;46.50;"54.669440; 25.271140";2019-02-26 09:12:57.900
2071978;13-L-300420;E2000015130B01561040B201;1.10;"54.670580; 25.239120";Vilniaus m.;Savanoriø pr.;65;NULL;VSA Vilnius;KFL078;2019-02-27 11:25:38.000;120.50;"54.670520; 25.239280";2019-02-27 12:03:13.003
2064717;13-L-300420;E2000015130B01561040B201;1.10;"54.670580; 25.239120";Vilniaus m.;Savanoriø pr.;65;NULL;VSA Vilnius;KFL078;2019-02-26 10:07:25.000;25.50;"54.671710; 25.239630";2019-02-26 10:44:17.943
2065136;13-L-300422;E2000015130B01441040B1E3;0.77;"54.694090; 25.242590";Vilniaus m.;Latviø g.;56;NULL;VSA Vilnius;KGE234;2019-02-26 12:18:39.000;43.00;"54.694000; 25.241970";2019-02-26 12:46:04.230
2065143;13-L-300423;E2000015130B01551040B1F9;0.77;"54.694070; 25.242040";Vilniaus m.;Latviø g.;54;NULL;VSA Vilnius;KGE234;2019-02-26 12:21:45.000;165.50;"54.694230; 25.242580";2019-02-26 12:46:04.487
2071890;13-L-300423;E2000015130B01551040B1F9;0.77;"54.694070; 25.242040";Vilniaus m.;Latviø g.;54;NULL;VSA Vilnius;KGE234;2019-02-27 10:49:57.000;17.00;"54.694320; 25.242470";2019-02-27 11:32:51.120
2065271;13-L-300424;E2000015130B01491040B1EA;0.77;"54.695150; 25.251990";Vilniaus m.;Latviø g.;15;NULL;VSA Vilnius;KGE234;2019-02-26 13:24:24.000;52.50;"54.695320; 25.251920";2019-02-26 13:46:48.540
2072313;13-L-300425;E2000015130B01431040B1DB;0.77;"54.674500; 25.271450";Vilniaus m.;Algirdo g.;37A;NULL;VSA Vilnius;KGE246;2019-02-27 12:42:14.000;67.50;"54.674200; 25.271910";2019-02-27 13:34:33.223
2071879;13-L-300426;E2000015130B01741040B222;0.77;"54.694920; 25.247970";Vilniaus m.;Latviø g.;36A;NULL;VSA Vilnius;KGE234;2019-02-27 10:59:15.000;43.00;"54.694880; 25.248020";2019-02-27 11:32:50.790
2072183;13-L-300427;E2000015130B02111010B474;0.77;"54.674500; 25.271450";Vilniaus m.;Algirdo g.;37A;NULL;VSA Vilnius;KGE246;2019-02-27 12:39:22.000;56.00;"54.674390; 25.271620";2019-02-27 13:04:02.073
2065225;13-L-300428;E2000015130B01621040B204;0.77;"54.693920; 25.249300";Vilniaus m.;D. Poðkos g.;28;NULL;VSA Vilnius;KGE234;2019-02-26 12:42:16.000;38.00;"54.693970; 25.249480";2019-02-26 13:16:29.903
2071891;13-L-300429;E2000015130B01731040B21A;0.77;"54.694440; 25.255080";Vilniaus m.;D. Poðkos g.;3;NULL;VSA Vilnius;KGE234;2019-02-27 11:07:57.000;7.50;"54.694390; 25.254840";2019-02-27 11:32:51.153
2065201;13-L-300430;E2000015130B01671040B20B;0.77;"54.693960; 25.250120";Vilniaus m.;D. Poðkos g.;25;NULL;VSA Vilnius;KGE234;2019-02-26 12:43:17.000;46.00;"54.693920; 25.250080";2019-02-26 13:16:28.693
2072182;13-L-300431;E2000015130B01611040B1FC;0.77;"54.674500; 25.271450";Vilniaus m.;Algirdo g.;37A;NULL;VSA Vilnius;KGE246;2019-02-27 12:39:06.000;48.00;"54.674390; 25.271620";2019-02-27 13:04:02.047
2065522;13-L-300433;E2000015130B01871040B239;1.10;"54.702640; 25.255530";Vilniaus m.;Paribio g.;4;NULL;VSA Vilnius;KGG327;2019-02-26 14:45:21.000;61.50;"54.702650; 25.255640";2019-02-26 15:17:56.360
2065516;13-L-300435;E2000015130B01921040B243;1.10;"54.700530; 25.244820";Vilniaus m.;Paribio g.;45;NULL;VSA Vilnius;KGG327;2019-02-26 15:05:23.000;90.50;"54.700930; 25.245340";2019-02-26 15:17:55.327
2065549;13-L-300436;E2000015130B01861040B234;1.10;"54.700770; 25.246940";Vilniaus m.;Paribio g.;28;NULL;VSA Vilnius;KGG327;2019-02-26 15:09:39.000;69.00;"54.700730; 25.246890";2019-02-26 15:48:18.117
2065527;13-L-300437;E2000015130B01801040B231;1.10;"54.701110; 25.247570";Vilniaus m.;Paribio g.;26;NULL;VSA Vilnius;KGG327;2019-02-26 15:08:29.000;83.50;"54.700980; 25.247620";2019-02-26 15:17:56.713
2065275;13-L-300439;E2000015130B02051040B25A;0.77;"54.695150; 25.251990";Vilniaus m.;Latviø g.;15;NULL;VSA Vilnius;KGE234;2019-02-26 13:23:38.000;31.50;"54.695220; 25.251870";2019-02-26 13:46:48.783
2065526;13-L-300440;E2000015130B01991040B24B;1.10;"54.700630; 25.244860";Vilniaus m.;Paribio g.;45;NULL;VSA Vilnius;KGG327;2019-02-26 15:04:43.000;81.00;"54.700950; 25.245580";2019-02-26 15:17:56.610
2065575;13-L-300442;E2000015130B02041040B261;1.10;"54.699920; 25.244540";Vilniaus m.;Paribio g.;30B;NULL;VSA Vilnius;KGG327;2019-02-26 15:11:25.000;63.50;"54.700300; 25.244850";2019-02-26 15:48:22.943
2070898;13-L-300443;E2000015130B01981040B252;1.10;"54.678750; 25.270510";Vilniaus m.;Algirdo g.;10;NULL;VSA Vilnius;KGE246;2019-02-27 04:51:21.000;88.00;"54.678840; 25.270650";2019-02-27 05:27:41.550
2072299;13-L-300446;E2000015130B02181040B274;1.10;"54.677110; 25.271530";Vilniaus m.;Algirdo g.;22;NULL;VSA Vilnius;KGE246;2019-02-27 12:53:56.000;58.50;"54.677200; 25.271990";2019-02-27 13:34:32.637
2071065;13-L-300447;E2000015130B02311040B28B;1.10;"54.680610; 25.270000";Vilniaus m.;Algirdo g.;5;NULL;VSA Vilnius;KFL078;2019-02-27 05:53:35.000;37.50;"54.680860; 25.269720";2019-02-27 06:28:39.820
2071064;13-L-300448;E2000015130B02241040B283;1.10;"54.680610; 25.270000";Vilniaus m.;Algirdo g.;5;NULL;VSA Vilnius;KFL078;2019-02-27 05:53:09.000;87.00;"54.680920; 25.269870";2019-02-27 06:28:39.790
2071062;13-L-300449;E2000015130B02171040B26C;1.10;"54.681180; 25.269950";Vilniaus m.;Algirdo g.;2;NULL;VSA Vilnius;KFL078;2019-02-27 05:49:29.000;75.50;"54.681350; 25.269810";2019-02-27 06:28:39.733
2070905;13-L-300451;E2000015130B02461040B2B2;1.10;"54.678750; 25.270510";Vilniaus m.;Algirdo g.;10;NULL;VSA Vilnius;KGE246;2019-02-27 04:50:51.000;111.00;"54.678790; 25.270550";2019-02-27 05:27:41.903
2064099;13-L-300452;E2000015130B02401040B2A3;1.10;"54.677750; 25.270800";Vilniaus m.;Algirdo g.;16;NULL;VSA Vilnius;KGE246;2019-02-26 06:19:10.000;135.00;"54.677900; 25.270780";2019-02-26 06:40:59.653
2071086;13-L-300454;E2000015130B02451040B2AA;1.10;"54.679920; 25.270190";Vilniaus m.;Algirdo g.;11;NULL;VSA Vilnius;KFL078;2019-02-27 05:56:46.000;29.50;"54.680210; 25.269890";2019-02-27 06:28:41.767
2070900;13-L-300455;E2000015130B02381040B2A2;1.10;"54.678750; 25.270510";Vilniaus m.;Algirdo g.;10;NULL;VSA Vilnius;KGE246;2019-02-27 04:52:57.000;126.00;"54.678840; 25.270650";2019-02-27 05:27:41.643
2072298;13-L-300456;E2000015130B02701040B2E2;1.10;"54.677110; 25.271530";Vilniaus m.;Algirdo g.;22;NULL;VSA Vilnius;KGE246;2019-02-27 12:52:46.000;123.50;"54.677380; 25.271980";2019-02-27 13:34:32.600
2071061;13-L-300457;E2000015130B02641040B2D3;1.10;"54.681180; 25.269950";Vilniaus m.;Algirdo g.;2;NULL;VSA Vilnius;KFL078;2019-02-27 05:48:59.000;110.50;"54.681350; 25.269810";2019-02-27 06:28:39.697
2071063;13-L-300458;E2000015130B02581040B2C4;1.10;"54.681180; 25.269950";Vilniaus m.;Algirdo g.;2;NULL;VSA Vilnius;KFL078;2019-02-27 05:50:13.000;57.50;"54.681350; 25.269810";2019-02-27 06:28:39.760
2070899;13-L-300459;E2000015130B02691040B2DA;1.10;"54.678750; 25.270510";Vilniaus m.;Algirdo g.;10;NULL;VSA Vilnius;KGE246;2019-02-27 04:51:45.000;53.50;"54.678840; 25.270650";2019-02-27 05:27:41.580
2065227;13-L-300460;E2000015130B02631040B2CB;1.10;"54.673100; 25.272330";Vilniaus m.;Algirdo g.;45;NULL;VSA Vilnius;KGE246;2019-02-26 12:59:34.000;52.00;"54.673120; 25.272330";2019-02-26 13:16:29.957
2064265;13-L-300461;E2000015130B02571040B2BC;1.10;"54.680050; 25.270050";Vilniaus m.;Algirdo g.;6;NULL;VSA Vilnius;KFL078;2019-02-26 07:12:23.000;150.00;"54.679830; 25.271460";2019-02-26 07:41:54.873
2070969;13-L-300462;E2000015130B02731030B0D0;1.10;"54.675730; 25.270550";Vilniaus m.;Algirdo g.;31;NULL;VSA Vilnius;KGE246;2019-02-27 05:16:27.000;101.50;"54.675810; 25.270610";2019-02-27 05:58:10.827
2070991;13-L-300463;E2000015130B02801030B0E7;1.10;"54.675850; 25.272750";Vilniaus m.;Algirdo g.;24;NULL;VSA Vilnius;KGE246;2019-02-27 05:22:56.000;140.00;"54.675990; 25.273100";2019-02-27 05:58:12.610
2070990;13-L-300464;E2000015130B02761040B2F1;1.10;"54.675790; 25.270420";Vilniaus m.;Algirdo g.;31;NULL;VSA Vilnius;KGE246;2019-02-27 05:14:17.000;85.50;"54.675670; 25.270550";2019-02-27 05:58:12.047
2072195;13-L-300465;E2000015130B02741030B0D8;1.10;"54.674320; 25.271590";Vilniaus m.;Algirdo g.;37;NULL;VSA Vilnius;KGE246;2019-02-27 12:40:12.000;99.50;"54.674290; 25.271570";2019-02-27 13:04:02.540
2072199;13-L-300466;E2000015130B02811040B2EC;1.10;"54.674840; 25.271970";Vilniaus m.;Algirdo g.;32;NULL;VSA Vilnius;KGE246;2019-02-27 12:34:36.000;48.50;"54.674910; 25.272500";2019-02-27 13:04:02.677
2072200;13-L-300467;E2000015130B02751040B2E9;1.10;"54.674260; 25.271770";Vilniaus m.;Algirdo g.;37;NULL;VSA Vilnius;KGE246;2019-02-27 12:38:46.000;69.00;"54.674430; 25.271860";2019-02-27 13:04:02.707
2065226;13-L-300468;E2000015130B02541030B0B6;1.10;"54.673100; 25.272330";Vilniaus m.;Algirdo g.;45;NULL;VSA Vilnius;KGE246;2019-02-26 12:59:14.000;78.50;"54.673210; 25.272390";2019-02-26 13:16:29.930
2070981;13-L-300469;E2000015130B02611030B0BE;1.10;"54.675790; 25.270420";Vilniaus m.;Algirdo g.;31;NULL;VSA Vilnius;KGE246;2019-02-27 05:16:03.000;78.50;"54.675810; 25.270610";2019-02-27 05:58:11.570
2070968;13-L-300470;E2000015130B02671030B0CD;1.10;"54.675790; 25.270420";Vilniaus m.;Algirdo g.;31;NULL;VSA Vilnius;KGE246;2019-02-27 05:15:41.000;59.00;"54.675810; 25.270610";2019-02-27 05:58:10.743
2072311;13-L-300471;E2000015130B02551030B0AF;1.10;"54.674310; 25.271650";Vilniaus m.;Algirdo g.;37;NULL;VSA Vilnius;KGE246;2019-02-27 12:40:52.000;141.00;"54.674290; 25.271900";2019-02-27 13:34:33.167
2072209;13-L-300473;E2000015130B02681030B0D5;1.10;"54.674320; 25.271590";Vilniaus m.;Algirdo g.;37;NULL;VSA Vilnius;KGE246;2019-02-27 12:37:32.000;175.00;"54.674350; 25.271720";2019-02-27 13:04:03.117
2072210;13-L-300474;E2000015130B02341030B088;1.10;"54.674310; 25.271650";Vilniaus m.;Algirdo g.;37;NULL;VSA Vilnius;KGE246;2019-02-27 12:38:12.000;150.00;"54.674430; 25.271860";2019-02-27 13:04:03.143
2065199;13-L-300477;E2000015130B02351030B08D;1.10;"54.673080; 25.272280";Vilniaus m.;Algirdo g.;45;NULL;VSA Vilnius;KGE246;2019-02-26 13:00:04.000;50.50;"54.673120; 25.272330";2019-02-26 13:16:28.630
2065198;13-L-300478;E2000015130B02411030B090;1.10;"54.673100; 25.272330";Vilniaus m.;Algirdo g.;45;NULL;VSA Vilnius;KGE246;2019-02-26 12:58:54.000;38.00;"54.673230; 25.272320";2019-02-26 13:16:28.600
2064254;13-L-300479;E2000015130B02481030B0A7;1.10;"54.679980; 25.271910";Vilniaus m.;A. Vivulskio g.;4;NULL;VSA Vilnius;KFL078;2019-02-26 07:14:54.000;88.50;"54.679810; 25.271690";2019-02-26 07:41:53.817
2064246;13-L-300480;E2000015130B02151030B05F;1.10;"54.679970; 25.271750";Vilniaus m.;A. Vivulskio g.;4;NULL;VSA Vilnius;KFL078;2019-02-26 07:15:29.000;71.00;"54.679740; 25.271800";2019-02-26 07:41:53.480
2071873;13-L-300488;E2000015130B02081030B057;0.77;"54.694440; 25.255080";Vilniaus m.;D. Poðkos g.;3;NULL;VSA Vilnius;KGE234;2019-02-27 11:07:33.000;47.50;"54.694390; 25.254840";2019-02-27 11:32:50.577
2065289;13-L-300490;E2000015130B01991030B03F;0.77;"54.678230; 25.274050";Vilniaus m.;Mindaugo g.;14B;NULL;VSA Vilnius;KGE246;2019-02-26 13:35:03.000;92.50;"54.678090; 25.273860";2019-02-26 13:46:49.190
2071872;13-L-300491;E2000015130B02071030B04F;0.77;"54.694460; 25.254830";Vilniaus m.;D. Poðkos g.;4;NULL;VSA Vilnius;KGE234;2019-02-27 11:06:07.000;61.00;"54.694390; 25.254840";2019-02-27 11:32:50.550
2063909;13-L-300492;E2000015130B01741030B016;0.77;"54.678560; 25.268680";Vilniaus m.;A. Vivulskio g.;12D;NULL;VSA Vilnius;KFL078;2019-02-26 04:40:07.000;121.00;"54.677910; 25.267810";2019-02-26 05:09:21.997
2065276;13-L-300493;E2000015130B01811030B01E;0.77;"54.678230; 25.274050";Vilniaus m.;Mindaugo g.;14B;NULL;VSA Vilnius;KGE246;2019-02-26 13:35:45.000;84.50;"54.678070; 25.273880";2019-02-26 13:46:48.833
2065277;13-L-300495;E2000015130B01731030B00E;0.77;"54.678230; 25.274050";Vilniaus m.;Mindaugo g.;14B;NULL;VSA Vilnius;KGE246;2019-02-26 13:36:05.000;127.50;"54.678260; 25.273900";2019-02-26 13:46:48.870
2071929;13-L-300496;E2000015130B01791030B01D;0.77;"54.694160; 25.244430";Vilniaus m.;Birutës g.;33;NULL;VSA Vilnius;KGE234;2019-02-27 10:52:07.000;32.00;"54.694120; 25.244280";2019-02-27 11:32:53.600
2065272;13-L-300501;E2000015130B01541030AFE8;0.77;"54.678160; 25.273870";Vilniaus m.;Mindaugo g.;14B;NULL;VSA Vilnius;KGE246;2019-02-26 13:35:23.000;63.00;"54.678010; 25.273760";2019-02-26 13:46:48.607
2065274;13-L-300502;E2000015130B01611030AFF0;0.77;"54.679940; 25.272810";Vilniaus m.;Mindaugo g.;7;NULL;VSA Vilnius;KGE246;2019-02-26 13:21:39.000;84.00;"54.680050; 25.273210";2019-02-26 13:46:48.720
2064266;13-L-300504;E2000015130B01321030AFC5;0.77;"54.675500; 25.265480";Vilniaus m.;A. Vivulskio g.;7;NULL;VSA Vilnius;KFL078;2019-02-26 07:14:19.000;139.00;"54.679830; 25.271480";2019-02-26 07:41:54.930
2063908;13-L-300506;E2000015130B01491030AFDE;0.77;"54.678560; 25.268680";Vilniaus m.;A. Vivulskio g.;12D;NULL;VSA Vilnius;KFL078;2019-02-26 04:37:51.000;81.50;"54.677720; 25.267890";2019-02-26 05:09:21.920
2063913;13-L-300507;E2000015130B01311030AFBD;0.77;"54.678560; 25.268680";Vilniaus m.;A. Vivulskio g.;12D;NULL;VSA Vilnius;KFL078;2019-02-26 04:38:11.000;79.00;"54.677720; 25.267890";2019-02-26 05:09:22.180
2072312;13-L-300509;E2000015130B01481030AFE5;1.10;"54.674280; 25.271800";Vilniaus m.;Algirdo g.;37;NULL;VSA Vilnius;KGE246;2019-02-27 12:41:48.000;91.50;"54.674270; 25.271740";2019-02-27 13:34:33.197
2064350;13-L-300510;E2000015130B01141030AF98;1.10;"54.686400; 25.275730";Vilniaus m.;A. Smetonos g.;8;NULL;VSA Vilnius;KGE234;2019-02-26 08:23:48.000;142.00;"54.686330; 25.275930";2019-02-26 08:42:38.833
2070753;13-L-300510;E2000015130B01141030AF98;1.10;"54.686400; 25.275730";Vilniaus m.;A. Smetonos g.;8;NULL;VSA Vilnius;KGE234;2019-02-27 03:59:17.000;105.00;"54.686340; 25.275910";2019-02-27 04:26:48.937
2071871;13-L-300511;E2000015130B01201030AFA7;1.10;"54.694280; 25.252900";Vilniaus m.;D. Poðkos g.;18;NULL;VSA Vilnius;KGE234;2019-02-27 11:04:01.000;50.50;"54.694130; 25.252290";2019-02-27 11:32:50.503
