Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio longitude;Konteinerio latitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko longitude;Pakelimo tasko latitude;Duomenu pateikimo data, laikas
2207353;13-L-304112;E20000175611022214008C62;1.10;54.685280;25.280690;Vilniaus m.;Labdariu g.;6;NULL;VSA Vilnius;JAE933;2019-03-18 03:53:10.000;109.50;54.686260;25.281020;2019-03-18 04:17:42.940
2209940;13-L-301253;E2000017061501342860033C;1.10;54.685290;25.277290;Vilniaus m.;Jogailos g.;11;NULL;VSA Vilnius;KGE234;2019-03-18 10:14:16.000;21.70;54.685070;25.278310;2019-03-18 16:27:37.227
2209001;13-L-301436;E20000170615011427900621;1.10;54.685290;25.277290;Vilniaus m.;Jogailos g.;11;NULL;VSA Vilnius;KGE234;2019-03-18 10:12:50.000;55.50;54.685070;25.278310;2019-03-18 10:53:17.707
2210047;13-L-301944;E20000170615008326700D4B;0.24;54.685290;25.306710;Vilniaus m.;Varpu g.;4A;NULL;VSA Vilnius;KGG327;2019-03-18 12:48:08.000;15.70;54.685320;25.306400;2019-03-18 16:27:45.350
2209582;13-L-301948;E20000170615011726700D8C;0.66;54.685340;25.306200;Vilniaus m.;Varpu g.;3;NULL;VSA Vilnius;KGG327;2019-03-18 12:42:30.000;71.50;54.685510;25.306680;2019-03-18 13:25:30.107
2209556;13-L-303707;E20000175611015614508551;0.77;54.685340;25.306050;Vilniaus m.;Varpu g.;4;NULL;VSA Vilnius;KGG327;2019-03-18 12:38:44.000;48.00;54.685210;25.306140;2019-03-18 13:25:29.127
2210067;13-L-303396;E200001706150042242021E3;1.10;54.685360;25.278610;Vilniaus m.;Jogailos g.;12;NULL;VSA Vilnius;KGE234;2019-03-18 10:08:40.000;21.70;54.685320;25.278010;2019-03-18 16:27:46.257
2210683;13-L-102678;;0.66;54.685396;25.314699;Vilniaus m.;Filaretu g.;61A;NULL;Ecoservice;KBE 715;2019-03-18 11:36:05.000;50.00;54.685400;25.314700;2019-03-19 01:20:32.223
2210684;13-L-102679;;1.10;54.685396;25.314699;Vilniaus m.;Filaretu g.;61A;NULL;Ecoservice;KBE 715;2019-03-18 11:34:51.000;30.00;54.685400;25.314700;2019-03-19 01:20:32.227
2210685;13-L-102680;;1.10;54.685397;25.314757;Vilniaus m.;Peteliskiu g.;36;NULL;Ecoservice;KBE 715;2019-03-18 11:35:15.000;130.00;54.685400;25.314760;2019-03-19 01:20:32.230
2210686;13-L-102681;;1.10;54.685397;25.314757;Vilniaus m.;Peteliskiu g.;36;NULL;Ecoservice;KBE 715;2019-03-18 11:35:40.000;115.00;54.685400;25.314760;2019-03-19 01:20:32.237
2210681;13-L-102630;;1.10;54.685405;25.312482;Vilniaus m.;Filaretu g.;42;NULL;Ecoservice;KBE 715;2019-03-18 06:04:55.000;150.00;54.685410;25.312480;2019-03-19 01:20:32.213
2210682;13-L-102631;;1.10;54.685405;25.312482;Vilniaus m.;Filaretu g.;42;NULL;Ecoservice;KBE 715;2019-03-18 06:04:25.000;140.00;54.685410;25.312480;2019-03-19 01:20:32.217
2212020;13-L-111249;;0.24;54.685412;25.319253;Vilniaus m.;Sarku g.;11;NULL;Ecoservice;HGK 543;2019-03-18 06:10:20.000;34.00;54.685410;25.319250;2019-03-19 01:20:48.497
2208350;13-L-303141;E20000170615007324601EA1;0.77;54.685430;25.282180;Vilniaus m.;Totoriu g.;8;NULL;VSA Vilnius;JAE933;2019-03-18 07:31:25.000;2.50;54.685400;25.282190;2019-03-18 08:51:34.033
2208254;13-L-302591;E200001706150069256014A5;1.10;54.685440;25.284850;Vilniaus m.;Odminiu g.;3;NULL;VSA Vilnius;JAE933;2019-03-18 07:15:26.000;101.50;54.685410;25.284690;2019-03-18 08:51:28.967
2208313;13-L-303133;E20000170615012824601F0C;1.10;54.685460;25.284880;Vilniaus m.;L. Stuokos-Guceviciaus g.;1;NULL;VSA Vilnius;JAE933;2019-03-18 07:19:38.000;6.50;54.685300;25.284790;2019-03-18 08:51:31.037
2210679;13-L-102621;;0.77;54.685480;25.313258;Vilniaus m.;Filaretu g.;43;NULL;Ecoservice;KBE 715;2019-03-18 06:02:33.000;70.00;54.685480;25.313260;2019-03-19 01:20:32.200
2208311;13-L-301355;E200001706150203282005BB;0.77;54.685530;25.284760;Vilniaus m.;Odminiu g.;3;NULL;VSA Vilnius;JAE933;2019-03-18 07:15:46.000;25.00;54.685410;25.284690;2019-03-18 08:51:30.923
2209416;13-L-303064;E20000170615011524701D41;1.10;54.685560;25.303980;Vilniaus m.;Kriviu g.;41;NULL;VSA Vilnius;KGG327;2019-03-18 12:18:41.000;101.50;54.685420;25.303960;2019-03-18 12:55:02.680
2209417;13-L-303065;E20000170615018724701DD1;1.10;54.685560;25.303980;Vilniaus m.;Kriviu g.;41;NULL;VSA Vilnius;KGG327;2019-03-18 12:19:27.000;38.00;54.685350;25.303850;2019-03-18 12:55:02.703
2209131;13-L-303868;E200001756110115143084FD;1.10;54.685560;25.274300;Vilniaus m.;Pamenkalnio g.;18;NULL;VSA Vilnius;KGE234;2019-03-18 10:23:08.000;50.00;54.684990;25.274850;2019-03-18 11:23:44.737
2208218;13-L-303134;E20000170615013024601F19;1.10;54.685580;25.284870;Vilniaus m.;L. Stuokos-Guceviciaus g.;1;NULL;VSA Vilnius;JAE933;2019-03-18 07:18:42.000;64.50;54.685340;25.284620;2019-03-18 08:51:27.900
2210115;13-L-304498;E20000175611013713609013;0.24;54.685580;25.306560;Vilniaus m.;Varpu g.;6B;NULL;VSA Vilnius;KGG327;2019-03-18 12:46:12.000;15.70;54.685430;25.306720;2019-03-18 16:27:49.200
2215157;13-L-300302;E2000015130B01091070AB57;1.10;54.685620;25.275310;Vilniaus m.;Pamenkalnio g.;7;NULL;VSA Vilnius;KGE234;2019-03-19 04:09:45.000;31.00;54.685960;25.275600;2019-03-19 04:42:42.507
2210020;13-L-303139;E20000170615009524601EC4;0.24;54.685660;25.282170;Vilniaus m.;Totoriu g.;5;NULL;VSA Vilnius;JAE933;2019-03-18 07:33:20.000;7.70;54.684770;25.282330;2019-03-18 16:27:43.520
2215339;13-L-305345;E2000017571301470340EDAD;1.10;54.685700;25.271820;Vilniaus m.;Tauro g.;12B;NULL;VSA Vilnius;KFL078;2019-03-19 05:04:06.000;36.50;54.685660;25.271810;2019-03-19 05:43:30.507
2207939;13-L-302821;E20000170615006925101979;0.77;54.685730;25.279740;Vilniaus m.;Vilniaus g.;16;NULL;VSA Vilnius;JAE933;2019-03-18 06:24:11.000;136.50;54.685610;25.279870;2019-03-18 07:20:41.460
2207790;13-L-305098;E200001706160170194052F3;1.10;54.685730;25.260010;Vilniaus m.;A. Gostauto g.;40A;NULL;VSA Vilnius;KGE234;2019-03-18 05:56:28.000;24.50;54.685960;25.260230;2019-03-18 06:50:06.993
2215062;13-L-305098;E200001706160170194052F3;1.10;54.685730;25.260010;Vilniaus m.;A. Gostauto g.;40A;NULL;VSA Vilnius;KGE234;2019-03-19 03:15:07.000;98.00;54.685840;25.260080;2019-03-19 03:41:56.377
2210904;13-L-104036;;1.10;54.685752;25.417582;Vilniaus m.;Parko g.;19;NULL;Ecoservice;KBE 709;2019-03-18 08:07:00.000;40.00;54.685750;25.417580;2019-03-19 01:20:36.283
2209023;13-L-302733;E2000017061501212530169D;1.10;54.685760;25.277120;Vilniaus m.;Jogailos g.;11;NULL;VSA Vilnius;KGE234;2019-03-18 10:12:16.000;33.50;54.685070;25.278310;2019-03-18 10:53:18.410
2209913;13-L-302822;E20000170615005625101962;0.77;54.685790;25.279620;Vilniaus m.;Vilniaus g.;16;NULL;VSA Vilnius;JAE933;2019-03-18 06:24:57.000;24.70;54.685610;25.279870;2019-03-18 16:27:36.200
2210687;13-L-102698;;1.10;54.685858;25.313933;Vilniaus m.;Filaretu g.;42A;NULL;Ecoservice;KBE 715;2019-03-18 11:32:14.000;130.00;54.685860;25.313930;2019-03-19 01:20:32.240
2210688;13-L-102699;;1.10;54.685858;25.313933;Vilniaus m.;Filaretu g.;42A;NULL;Ecoservice;KBE 715;2019-03-18 11:32:48.000;160.00;54.685860;25.313930;2019-03-19 01:20:32.243
2208228;13-L-302732;E200001706150131253016AE;1.10;54.685880;25.278220;Vilniaus m.;Jogailos g.;6;NULL;VSA Vilnius;KGE234;2019-03-18 07:29:23.000;26.00;54.685930;25.278650;2019-03-18 08:51:28.193
2209972;13-L-304417;E20000175611019213708E4B;0.12;54.685880;25.285670;Vilniaus m.;Gedimino pr.;2;NULL;VSA Vilnius;JAE933;2019-03-18 07:24:34.000;3.80;54.686030;25.285560;2019-03-18 16:27:39.177
2210907;13-L-104039;;0.77;54.685883;25.420529;Vilniaus m.;Parko g.;20;NULL;Ecoservice;KBE 709;2019-03-18 08:13:59.000;30.00;54.685880;25.420530;2019-03-19 01:20:36.300
2210908;13-L-104040;;0.77;54.685883;25.420529;Vilniaus m.;Parko g.;20;NULL;Ecoservice;KBE 709;2019-03-18 08:14:19.000;65.00;54.685880;25.420530;2019-03-19 01:20:36.307
2215458;13-L-305075;E20000170616009619405262;0.66;54.685940;25.265850;Vilniaus m.;Kalvariju g.;38;NULL;VSA Vilnius;KGG327;2019-03-19 05:53:20.000;173.00;54.698190;25.281930;2019-03-19 06:13:54.430
2210018;13-L-304587;E20000175611019213508E4F;0.24;54.685960;25.284980;Vilniaus m.;Gedimino pr.;2;NULL;VSA Vilnius;JAE933;2019-03-18 07:21:28.000;7.70;54.685990;25.285340;2019-03-18 16:27:43.397
2208318;13-L-301901;E20000170615019926800CDF;1.10;54.685970;25.285240;Vilniaus m.;Odminiu g.;1;NULL;VSA Vilnius;JAE933;2019-03-18 07:22:04.000;36.00;54.686090;25.285410;2019-03-18 08:51:31.897
2208334;13-L-301902;E20000170615017226800CB5;1.10;54.685970;25.285350;Vilniaus m.;Gedimino pr.;2;NULL;VSA Vilnius;JAE933;2019-03-18 07:24:04.000;2.50;54.686030;25.285560;2019-03-18 08:51:33.050
2210905;13-L-104037;;0.77;54.685984;25.419818;Vilniaus m.;Parko g.;18;NULL;Ecoservice;KBE 709;2019-03-18 08:12:35.000;65.00;54.685980;25.419820;2019-03-19 01:20:36.290
2210906;13-L-104038;;0.77;54.685984;25.419818;Vilniaus m.;Parko g.;18;NULL;Ecoservice;KBE 709;2019-03-18 08:12:12.000;25.00;54.685980;25.419820;2019-03-19 01:20:36.297
2213498;13-L-123169;;1.10;54.685995;25.424215;Vilniaus m.;Parko g.;30;NULL;Ecoservice;KBE 709;2019-03-18 10:06:20.000;160.00;54.686000;25.424220;2019-03-19 01:20:57.143
2215074;13-L-301838;E20000170615007126900A96;1.10;54.686040;25.259840;Vilniaus m.;A. Gostauto g.;40A;NULL;VSA Vilnius;KGE234;2019-03-19 03:17:45.000;18.50;54.685840;25.259920;2019-03-19 03:41:56.973
2207845;13-L-301838;E20000170615007126900A96;1.10;54.686040;25.259840;Vilniaus m.;A. Gostauto g.;40A;NULL;VSA Vilnius;KGE234;2019-03-18 05:57:20.000;8.50;54.685960;25.260230;2019-03-18 06:50:14.843
2207846;13-L-301839;E20000170615007427000BE4;1.10;54.686040;25.259840;Vilniaus m.;A. Gostauto g.;40A;NULL;VSA Vilnius;KGE234;2019-03-18 05:58:10.000;4.50;54.685990;25.260050;2019-03-18 06:50:14.873
2215073;13-L-301839;E20000170615007427000BE4;1.10;54.686040;25.259840;Vilniaus m.;A. Gostauto g.;40A;NULL;VSA Vilnius;KGE234;2019-03-19 03:16:39.000;44.00;54.685840;25.260080;2019-03-19 03:41:56.943
2215060;13-L-301840;E20000170615009826900AC0;1.10;54.686040;25.259840;Vilniaus m.;A. Gostauto g.;40A;NULL;VSA Vilnius;KGE234;2019-03-19 03:14:33.000;88.50;54.685930;25.260220;2019-03-19 03:41:56.313
2207792;13-L-301840;E20000170615009826900AC0;1.10;54.686040;25.259840;Vilniaus m.;A. Gostauto g.;40A;NULL;VSA Vilnius;KGE234;2019-03-18 05:56:54.000;5.00;54.685960;25.260230;2019-03-18 06:50:07.060
2207779;13-L-301841;E20000170615008526900AB5;1.10;54.686040;25.259840;Vilniaus m.;A. Gostauto g.;40A;NULL;VSA Vilnius;KGE234;2019-03-18 05:58:00.000;6.50;54.685960;25.260230;2019-03-18 06:50:06.580
2215051;13-L-301841;E20000170615008526900AB5;1.10;54.686040;25.259840;Vilniaus m.;A. Gostauto g.;40A;NULL;VSA Vilnius;KGE234;2019-03-19 03:15:59.000;24.50;54.685840;25.260080;2019-03-19 03:41:55.890
2215064;13-L-301842;E20000170615008326900AA8;1.10;54.686040;25.259840;Vilniaus m.;A. Gostauto g.;40A;NULL;VSA Vilnius;KGE234;2019-03-19 03:17:19.000;10.00;54.685840;25.259920;2019-03-19 03:41:56.497
2207800;13-L-301842;E20000170615008326900AA8;1.10;54.686040;25.259840;Vilniaus m.;A. Gostauto g.;40A;NULL;VSA Vilnius;KGE234;2019-03-18 05:57:44.000;5.50;54.685960;25.260230;2019-03-18 06:50:09.577
2208321;13-L-301904;E20000170615018626800CC8;1.10;54.686040;25.285090;Vilniaus m.;Odminiu g.;1;NULL;VSA Vilnius;JAE933;2019-03-18 07:22:58.000;68.00;54.686090;25.285410;2019-03-18 08:51:32.110
2215139;13-L-301449;E2000017061501272790062C;1.10;54.686050;25.266460;Vilniaus m.;Vinco Kudirkos g.;18;NULL;VSA Vilnius;KGE234;2019-03-19 03:46:51.000;101.50;54.685290;25.265870;2019-03-19 04:12:19.960
2215118;13-L-300325;E2000015130B01871060AE1D;0.77;54.686060;25.265960;Vilniaus m.;Vinco Kudirkos g.;18;NULL;VSA Vilnius;KGE234;2019-03-19 03:37:19.000;49.00;54.686090;25.265940;2019-03-19 04:12:19.117
2208319;13-L-301903;E20000170615018326800CBF;1.10;54.686070;25.285140;Vilniaus m.;Odminiu g.;1;NULL;VSA Vilnius;JAE933;2019-03-18 07:22:28.000;9.50;54.686090;25.285410;2019-03-18 08:51:31.967
2208230;13-L-303790;E20000175611011814408732;0.77;54.686070;25.278370;Vilniaus m.;Jogailos g.;4;NULL;VSA Vilnius;KGE234;2019-03-18 07:32:29.000;34.00;54.686160;25.278720;2019-03-18 08:51:28.267
2208351;13-L-303791;E20000175611012014408733;0.77;54.686070;25.278370;Vilniaus m.;Jogailos g.;4;NULL;VSA Vilnius;KGE234;2019-03-18 07:32:03.000;26.50;54.686170;25.278580;2019-03-18 08:51:34.093
2208231;13-L-303792;E20000175611013214408751;0.77;54.686070;25.278370;Vilniaus m.;Jogailos g.;4;NULL;VSA Vilnius;KGE234;2019-03-18 07:33:35.000;38.00;54.686160;25.278720;2019-03-18 08:51:28.300
2207352;13-L-302792;E20000170615015925201888;1.10;54.686080;25.281210;Vilniaus m.;Gedimino pr.;14;NULL;VSA Vilnius;JAE933;2019-03-18 03:49:28.000;73.50;54.686350;25.280700;2019-03-18 04:17:42.797
2210910;13-L-104042;;1.10;54.686124;25.422547;Vilniaus m.;Parko g.;22;NULL;Ecoservice;KBE 709;2019-03-18 09:59:27.000;130.00;54.686120;25.422550;2019-03-19 01:20:36.317
2210911;13-L-104043;;1.10;54.686124;25.422547;Vilniaus m.;Parko g.;22;NULL;Ecoservice;KBE 709;2019-03-18 09:58:36.000;40.00;54.686120;25.422550;2019-03-19 01:20:36.323
2210912;13-L-104044;;1.10;54.686124;25.422547;Vilniaus m.;Parko g.;22;NULL;Ecoservice;KBE 709;2019-03-18 09:59:09.000;90.00;54.686120;25.422550;2019-03-19 01:20:36.330
2210913;13-L-104045;;1.10;54.686124;25.422547;Vilniaus m.;Parko g.;22;NULL;Ecoservice;KBE 709;2019-03-18 09:58:12.000;60.00;54.686120;25.422550;2019-03-19 01:20:36.333
2210909;13-L-104041;;1.10;54.686143;25.422567;Vilniaus m.;Parko g.;24;NULL;Ecoservice;KBE 709;2019-03-18 09:57:50.000;155.00;54.686140;25.422570;2019-03-19 01:20:36.313
2209040;13-L-303048;E20000170615007724701CF2;1.10;54.686170;25.276690;Vilniaus m.;A. Smetonos g.;4;NULL;VSA Vilnius;KGE234;2019-03-18 10:13:22.000;74.50;54.685070;25.278310;2019-03-18 10:53:18.967
2208339;13-L-303890;E200001756110220143085D5;1.10;54.686170;25.282350;Vilniaus m.;Gedimino pr.;10;NULL;VSA Vilnius;JAE933;2019-03-18 07:28:41.000;118.50;54.685930;25.282050;2019-03-18 08:51:33.347
2208340;13-L-301351;E20000170615017428200584;1.10;54.686210;25.275990;Vilniaus m.;A. Smetonos g.;8;NULL;VSA Vilnius;KGE234;2019-03-18 07:24:41.000;134.00;54.686410;25.275830;2019-03-18 08:51:33.400
2215188;13-L-301351;E20000170615017428200584;1.10;54.686210;25.275990;Vilniaus m.;A. Smetonos g.;8;NULL;VSA Vilnius;KGE234;2019-03-19 04:08:33.000;29.00;54.686200;25.275980;2019-03-19 04:42:44.097
2208256;13-L-303037;E20000170615004824701CAC;1.10;54.686210;25.273690;Vilniaus m.;Pamenkalnio g.;34B;NULL;VSA Vilnius;KGE234;2019-03-18 07:15:32.000;40.50;54.686550;25.273260;2019-03-18 08:51:29.023
2210920;13-L-104054;;0.24;54.686211;25.428820;Vilniaus m.;Parko g.;60;NULL;Ecoservice;KBE 709;2019-03-18 09:41:22.000;10.00;54.686210;25.428820;2019-03-19 01:20:36.367
2210921;13-L-104055;;0.24;54.686211;25.428820;Vilniaus m.;Parko g.;60;NULL;Ecoservice;KBE 709;2019-03-18 09:41:21.000;35.00;54.686210;25.428820;2019-03-19 01:20:36.370
2210914;13-L-104046;;1.10;54.686233;25.425495;Vilniaus m.;Parko g.;32;NULL;Ecoservice;KBE 709;2019-03-18 10:03:57.000;115.00;54.686230;25.425490;2019-03-19 01:20:36.340
2210915;13-L-104047;;1.10;54.686233;25.425495;Vilniaus m.;Parko g.;32;NULL;Ecoservice;KBE 709;2019-03-18 10:03:40.000;65.00;54.686230;25.425490;2019-03-19 01:20:36.343
2210916;13-L-104048;;1.10;54.686233;25.425495;Vilniaus m.;Parko g.;32;NULL;Ecoservice;KBE 709;2019-03-18 10:03:17.000;35.00;54.686230;25.425490;2019-03-19 01:20:36.350
2210917;13-L-104049;;1.10;54.686233;25.425495;Vilniaus m.;Parko g.;32;NULL;Ecoservice;KBE 709;2019-03-18 10:02:50.000;50.00;54.686230;25.425490;2019-03-19 01:20:36.353
2209468;13-L-305153;E20000170616020419305110;1.10;54.686250;25.250580;Vilniaus m.;Birutes g.;6;NULL;VSA Vilnius;KGE234;2019-03-18 12:18:00.000;68.50;54.686610;25.250250;2019-03-18 12:55:05.210
2207370;13-L-302823;E20000170615005425101961;0.77;54.686260;25.280580;Vilniaus m.;Vilniaus g.;12;NULL;VSA Vilnius;JAE933;2019-03-18 03:48:58.000;24.00;54.686310;25.280690;2019-03-18 04:17:44.640
2213622;13-L-124558;;3.00;54.686274;25.206909;Vilniaus m.;Loretos Asanaviciutes g.;13;NULL;Ecoservice;JUS 224;2019-03-18 07:40:55.000;264.00;54.686270;25.206910;2019-03-19 01:20:57.773
2212023;13-L-111277;;0.77;54.686290;25.429065;Vilniaus m.;Parko g.;60;NULL;Ecoservice;KBE 709;2019-03-18 09:42:21.000;40.00;54.686290;25.429070;2019-03-19 01:20:48.513
2212021;13-L-111274;;0.77;54.686298;25.427665;Vilniaus m.;Parko g.;52;NULL;Ecoservice;KBE 709;2019-03-18 09:47:28.000;35.00;54.686300;25.427670;2019-03-19 01:20:48.503
2212022;13-L-111275;;0.77;54.686298;25.427665;Vilniaus m.;Parko g.;52;NULL;Ecoservice;KBE 709;2019-03-18 09:46:28.000;65.00;54.686300;25.427670;2019-03-19 01:20:48.507
2208838;13-L-300662;E2000015130B02661000B6F3;1.10;54.686340;25.283400;Vilniaus m.;Gedimino pr.;7;NULL;VSA Vilnius;KGE234;2019-03-18 09:40:00.000;86.00;54.687140;25.283490;2019-03-18 10:22:54.557
2209004;13-L-303895;E200001756110221143085CE;1.10;54.686340;25.285850;Vilniaus m.;Tilto g.;2;NULL;VSA Vilnius;KGE234;2019-03-18 09:52:02.000;57.00;54.686500;25.285930;2019-03-18 10:53:17.800
2207377;13-L-300730;E2000015130B01810980B64D;1.10;54.686360;25.280700;Vilniaus m.;Gedimino pr.;12A;NULL;VSA Vilnius;JAE933;2019-03-18 03:52:28.000;77.00;54.686260;25.281020;2019-03-18 04:17:44.960
2209003;13-L-303896;E200001756110219143085CD;1.10;54.686360;25.285930;Vilniaus m.;Tilto g.;2;NULL;VSA Vilnius;KGE234;2019-03-18 09:51:59.000;14.50;54.686500;25.285930;2019-03-18 10:53:17.770
2212019;13-L-111243;;0.24;54.686368;25.317953;Vilniaus m.;Sarku g.;22;NULL;Ecoservice;HGK 543;2019-03-18 06:09:19.000;52.00;54.686370;25.317950;2019-03-19 01:20:48.490
2208335;13-L-300610;E2000015130B01111010B3B2;1.10;54.686380;25.275680;Vilniaus m.;A. Smetonos g.;8;NULL;VSA Vilnius;KGE234;2019-03-18 07:25:11.000;69.00;54.686410;25.275830;2019-03-18 08:51:33.117
2215154;13-L-300610;E2000015130B01111010B3B2;1.10;54.686380;25.275680;Vilniaus m.;A. Smetonos g.;8;NULL;VSA Vilnius;KGE234;2019-03-19 04:06:13.000;134.00;54.686290;25.275790;2019-03-19 04:42:42.247
2208341;13-L-300575;E2000015130B02651010B4E3;1.10;54.686390;25.275800;Vilniaus m.;A. Smetonos g.;8;NULL;VSA Vilnius;KGE234;2019-03-18 07:24:51.000;88.00;54.686410;25.275830;2019-03-18 08:51:33.457
2215185;13-L-300575;E2000015130B02651010B4E3;1.10;54.686390;25.275800;Vilniaus m.;A. Smetonos g.;8;NULL;VSA Vilnius;KGE234;2019-03-19 04:06:43.000;112.00;54.686200;25.275980;2019-03-19 04:42:43.897
2215187;13-L-300510;E2000015130B01141030AF98;1.10;54.686400;25.275730;Vilniaus m.;A. Smetonos g.;8;NULL;VSA Vilnius;KGE234;2019-03-19 04:07:59.000;135.50;54.686200;25.275980;2019-03-19 04:42:44.037
2208262;13-L-300510;E2000015130B01141030AF98;1.10;54.686400;25.275730;Vilniaus m.;A. Smetonos g.;8;NULL;VSA Vilnius;KGE234;2019-03-18 07:24:11.000;76.00;54.686410;25.275830;2019-03-18 08:51:29.177
2215186;13-L-300577;E2000015130B02371010B4B1;1.10;54.686400;25.275730;Vilniaus m.;A. Smetonos g.;8;NULL;VSA Vilnius;KGE234;2019-03-19 04:07:23.000;100.00;54.686200;25.275980;2019-03-19 04:42:43.970
2208263;13-L-300577;E2000015130B02371010B4B1;1.10;54.686400;25.275730;Vilniaus m.;A. Smetonos g.;8;NULL;VSA Vilnius;KGE234;2019-03-18 07:24:25.000;85.50;54.686410;25.275830;2019-03-18 08:51:29.207
2207848;13-L-301072;E2000017060D01750180F9B3;1.10;54.686420;25.261950;Vilniaus m.;J. Jasinskio g.;16;NULL;VSA Vilnius;KGE234;2019-03-18 06:00:06.000;3.00;54.686230;25.261210;2019-03-18 06:50:14.937
2215079;13-L-301072;E2000017060D01750180F9B3;1.10;54.686420;25.261950;Vilniaus m.;J. Jasinskio g.;16;NULL;VSA Vilnius;KGE234;2019-03-19 03:23:37.000;54.00;54.686130;25.260950;2019-03-19 03:41:57.163
2209458;13-L-300163;E2000015130B02331090AC51;0.77;54.686470;25.250470;Vilniaus m.;Birutes g.;4;NULL;VSA Vilnius;KGE234;2019-03-18 12:19:22.000;25.00;54.686530;25.250430;2019-03-18 12:55:03.840
2209464;13-L-300164;E2000015130B02181090AC39;0.77;54.686470;25.250470;Vilniaus m.;Birutes g.;4;NULL;VSA Vilnius;KGE234;2019-03-18 12:19:48.000;9.50;54.686530;25.250430;2019-03-18 12:55:04.387
2208828;13-L-300337;E2000015130B02251060AE60;1.10;54.686510;25.285710;Vilniaus m.;Gedimino pr.;1;NULL;VSA Vilnius;KGE234;2019-03-18 09:51:14.000;26.00;54.686510;25.286100;2019-03-18 10:22:53.640
2209429;13-L-303635;E20000175611008014608287;0.66;54.686530;25.250320;Vilniaus m.;Birutes g.;1D;NULL;VSA Vilnius;KGE234;2019-03-18 12:18:32.000;43.50;54.686610;25.250250;2019-03-18 12:55:03.043
2215089;13-L-305125;E2000017061602531940539C;1.10;54.686540;25.265780;Vilniaus m.;Vinco Kudirkos g.;6;NULL;VSA Vilnius;KGE234;2019-03-19 03:36:53.000;2.50;54.686170;25.265880;2019-03-19 04:12:16.270
2208831;13-L-300550;E2000015130B02191020B27D;0.77;54.686550;25.285810;Vilniaus m.;Gedimino pr.;1;NULL;VSA Vilnius;KGE234;2019-03-18 09:51:53.000;79.00;54.686500;25.285930;2019-03-18 10:22:54.267
2209975;13-L-303362;E200001706150169242022EA;1.10;54.686550;25.285780;Vilniaus m.;Gedimino pr.;1;NULL;VSA Vilnius;KGE234;2019-03-18 09:52:15.000;21.70;54.686500;25.285930;2019-03-18 16:27:39.530
2208830;13-L-303365;E20000170615012824202292;1.10;54.686550;25.285780;Vilniaus m.;Gedimino pr.;1;NULL;VSA Vilnius;KGE234;2019-03-18 09:51:38.000;97.00;54.686500;25.285930;2019-03-18 10:22:54.240
2208257;13-L-302750;E20000170615021425301757;1.10;54.686580;25.274610;Vilniaus m.;A. Stulginskio g.;3;NULL;VSA Vilnius;KGE234;2019-03-18 07:19:07.000;13.00;54.686610;25.274550;2019-03-18 08:51:29.053
2215182;13-L-302750;E20000170615021425301757;1.10;54.686580;25.274610;Vilniaus m.;A. Stulginskio g.;3;NULL;VSA Vilnius;KGE234;2019-03-19 04:02:25.000;3.50;54.686620;25.274460;2019-03-19 04:42:43.677
2215177;13-L-301250;E2000017061501462860035A;1.10;54.686620;25.275660;Vilniaus m.;Gedimino pr.;24;NULL;VSA Vilnius;KGE234;2019-03-19 04:04:11.000;28.00;54.686510;25.275410;2019-03-19 04:42:43.333
2208316;13-L-301250;E2000017061501462860035A;1.10;54.686620;25.275660;Vilniaus m.;Gedimino pr.;24;NULL;VSA Vilnius;KGE234;2019-03-18 07:21:03.000;110.00;54.686550;25.275520;2019-03-18 08:51:31.210
2209428;13-L-302540;E200001706150221256015D5;0.77;54.686630;25.304140;Vilniaus m.;Kriviu g.;50;NULL;VSA Vilnius;KGG327;2019-03-18 12:16:31.000;18.00;54.686920;25.304420;2019-03-18 12:55:03.020
2209005;13-L-302139;E20000170615007626400EA0;1.10;54.686680;25.288710;Vilniaus m.;Katedros a.;4;NULL;VSA Vilnius;KGE234;2019-03-18 09:55:15.000;107.00;54.686780;25.289150;2019-03-18 10:53:17.830
2208260;13-L-302787;E200001706150193252018D5;0.77;54.686690;25.275750;Vilniaus m.;Gedimino pr.;24;NULL;VSA Vilnius;KGE234;2019-03-18 07:22:05.000;76.50;54.686530;25.275380;2019-03-18 08:51:29.127
2208222;13-L-302788;E200001706150206252018E0;1.10;54.686690;25.275750;Vilniaus m.;Gedimino pr.;24;NULL;VSA Vilnius;KGE234;2019-03-18 07:22:59.000;111.00;54.686530;25.275380;2019-03-18 08:51:28.017
