Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio longitude;Konteinerio latitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko longitude;Pakelimo tasko latitude;Duomenu pateikimo data, laikas
2228713;13-L-302868;E20000170615020425101A84;1.10;54.683000;25.280270;Vilniaus m.;Vilniaus g.;28;NULL;VSA Vilnius;JAE933;2019-03-21 05:04:21.000;58.00;54.682970;25.280070;2019-03-21 06:19:36.703
2228667;13-L-302869;E20000170615019125101A6A;0.66;54.683000;25.280270;Vilniaus m.;Vilniaus g.;28;NULL;VSA Vilnius;JAE933;2019-03-21 05:09:27.000;26.00;54.682980;25.279940;2019-03-21 06:19:32.400
2228712;13-L-305381;E200001757130147191050DE;1.10;54.683000;25.280220;Vilniaus m.;Vilniaus g.;28;NULL;VSA Vilnius;JAE933;2019-03-21 05:03:51.000;215.50;54.682970;25.280070;2019-03-21 06:19:36.673
2223953;13-L-304323;E20000175611012213808B98;1.10;54.683030;25.289400;Vilniaus m.;Pilies g.;13;NULL;VSA Vilnius;JAE933;2019-03-20 11:00:28.000;63.00;54.683310;25.289340;2019-03-20 11:35:59.650
2223983;13-L-301792;E20000170615022227100BBA;0.77;54.683050;25.289780;Vilniaus m.;Pilies g.;22;NULL;VSA Vilnius;JAE933;2019-03-20 10:51:58.000;15.50;54.682890;25.289080;2019-03-20 11:36:08.280
2226073;13-L-107182;;0.77;54.683052;25.424515;Vilniaus m.;Parko g.;53;NULL;Ecoservice;KBE 709;2019-03-20 11:03:14.000;85.00;54.683050;25.424520;2019-03-21 01:18:42.357
2226074;13-L-107183;;0.77;54.683052;25.424515;Vilniaus m.;Parko g.;53A;NULL;Ecoservice;KBE 709;2019-03-20 11:03:33.000;65.00;54.683050;25.424520;2019-03-21 01:18:42.360
2226075;13-L-107184;;0.77;54.683052;25.424515;Vilniaus m.;Parko g.;53;NULL;Ecoservice;KBE 709;2019-03-20 11:03:50.000;55.00;54.683050;25.424520;2019-03-21 01:18:42.363
2224987;13-L-302195;E2000017061502152630112B;0.12;54.683070;25.290850;Vilniaus m.;Sv. Mykolo g.;8;NULL;VSA Vilnius;JAE933;2019-03-20 07:23:33.000;6.20;54.683210;25.290870;2019-03-20 19:11:58.953
2222872;13-L-302535;E20000170615023525701450;1.10;54.683110;25.278250;Vilniaus m.;Palangos g.;4;NULL;VSA Vilnius;KFL078;2019-03-20 06:19:04.000;13.00;54.682840;25.278400;2019-03-20 07:01:48.057
2228911;13-L-302535;E20000170615023525701450;1.10;54.683110;25.278250;Vilniaus m.;Palangos g.;4;NULL;VSA Vilnius;KFL078;2019-03-21 06:21:50.000;88.00;54.683080;25.278220;2019-03-21 06:50:14.963
2224931;13-L-304883;E20000175611004113109187;0.24;54.683110;25.289120;Vilniaus m.;Pilies g.;17;NULL;VSA Vilnius;JAE933;2019-03-20 10:50:10.000;12.40;54.682890;25.289080;2019-03-20 19:11:56.940
2222305;13-L-302971;E20000170615018624901A67;0.77;54.683120;25.291960;Vilniaus m.;Maironio g.;7;NULL;VSA Vilnius;JAE933;2019-03-20 03:08:32.000;38.00;54.683440;25.292870;2019-03-20 03:58:46.670
2223947;13-L-301786;E20000170615022327100BC2;1.10;54.683130;25.289270;Vilniaus m.;Pilies g.;16;NULL;VSA Vilnius;JAE933;2019-03-20 10:57:38.000;138.00;54.683310;25.289340;2019-03-20 11:35:59.427
2222842;13-L-302534;E2000017061502092570141F;0.77;54.683140;25.278250;Vilniaus m.;Palangos g.;4;NULL;VSA Vilnius;KFL078;2019-03-20 06:19:30.000;15.00;54.682840;25.278400;2019-03-20 07:01:45.093
2228924;13-L-302534;E2000017061502092570141F;0.77;54.683140;25.278250;Vilniaus m.;Palangos g.;4;NULL;VSA Vilnius;KFL078;2019-03-21 06:21:08.000;126.00;54.683080;25.278220;2019-03-21 06:50:18.177
2223441;13-L-302871;E20000170615024925101ADB;0.77;54.683150;25.279360;Vilniaus m.;Vilniaus g.;33;NULL;VSA Vilnius;JAE933;2019-03-20 08:31:49.000;40.00;54.683250;25.279510;2019-03-20 09:03:23.063
2222840;13-L-304164;E20000175611004114008AEC;1.10;54.683160;25.278780;Vilniaus m.;Palangos g.;4;NULL;VSA Vilnius;KFL078;2019-03-20 06:17:14.000;39.00;54.682840;25.278400;2019-03-20 07:01:45.013
2222862;13-L-302189;E20000170615021626301124;0.66;54.683180;25.282210;Vilniaus m.;Totoriu g.;21;NULL;VSA Vilnius;JAE933;2019-03-20 06:32:07.000;50.00;54.683580;25.282600;2019-03-20 07:01:47.050
2223990;13-L-302973;E20000170615017324901A4D;1.10;54.683220;25.289910;Vilniaus m.;Pilies g.;13;NULL;VSA Vilnius;JAE933;2019-03-20 11:01:48.000;106.00;54.683450;25.289260;2019-03-20 11:36:10.153
2224807;13-L-305274;E200001706100221236026EE;1.10;54.683290;25.276510;Vilniaus m.;Pylimo g.;3;NULL;VSA Vilnius;KFL078;2019-03-20 04:47:23.000;6.50;54.683250;25.277310;2019-03-20 17:10:24.700
2223986;13-L-301785;E20000170615022127000D0A;0.77;54.683360;25.289150;Vilniaus m.;Pilies g.;16;NULL;VSA Vilnius;JAE933;2019-03-20 10:56:52.000;56.50;54.683340;25.289410;2019-03-20 11:36:08.930
2226087;13-L-107474;;1.10;54.683363;25.418595;Vilniaus m.;Parko g.;21;201;Ecoservice;KBE 709;2019-03-20 12:42:43.000;180.00;54.683360;25.418600;2019-03-21 01:18:43.217
2226088;13-L-107475;;1.10;54.683363;25.418595;Vilniaus m.;Parko g.;21;201;Ecoservice;KBE 709;2019-03-20 12:43:02.000;155.00;54.683360;25.418600;2019-03-21 01:18:43.220
2224494;13-L-303593;E200001756110229146083AE;0.77;54.683370;25.264770;Vilniaus m.;Vinco Kudirkos g.;4;NULL;VSA Vilnius;KFL078;2019-03-20 13:12:35.000;31.00;54.683730;25.264700;2019-03-20 14:08:23.170
2228790;13-L-304790;E2000017561102721320957B;1.10;54.683370;25.282320;Vilniaus m.;Liejyklos g.;9;NULL;VSA Vilnius;JAE933;2019-03-21 05:31:53.000;78.00;54.683280;25.282340;2019-03-21 06:19:42.143
2223969;13-L-301788;E20000170615021027100B9C;0.66;54.683380;25.289240;Vilniaus m.;Pilies g.;18;NULL;VSA Vilnius;JAE933;2019-03-20 10:52:52.000;35.00;54.683150;25.289370;2019-03-20 11:36:04.230
2224965;13-L-301789;E20000170615020727100BA2;0.24;54.683390;25.289550;Vilniaus m.;Pilies g.;18;NULL;VSA Vilnius;JAE933;2019-03-20 10:53:36.000;12.40;54.683240;25.289400;2019-03-20 19:11:58.167
2224930;13-L-301790;E20000170615021927000D09;0.24;54.683390;25.289010;Vilniaus m.;Pilies g.;18;NULL;VSA Vilnius;JAE933;2019-03-20 10:48:50.000;12.40;54.682790;25.288990;2019-03-20 19:11:56.883
2224324;13-L-303052;E20000170615009424701D0B;1.10;54.683410;25.257240;Vilniaus m.;M. K. Ciurlionio g.;21;NULL;VSA Vilnius;KFL078;2019-03-20 12:33:31.000;79.50;54.683250;25.260030;2019-03-20 13:37:39.553
2224350;13-L-303053;E20000170615007824701CEB;1.10;54.683410;25.257240;Vilniaus m.;M. K. Ciurlionio g.;21;NULL;VSA Vilnius;KFL078;2019-03-20 12:34:01.000;51.00;54.683250;25.260030;2019-03-20 13:37:41.823
2224323;13-L-304181;E200001756110030139088B6;1.10;54.683410;25.257240;Vilniaus m.;M. K. Ciurlionio g.;21;NULL;VSA Vilnius;KFL078;2019-03-20 12:33:07.000;74.50;54.683250;25.260030;2019-03-20 13:37:39.530
2228791;13-L-304791;E2000017561102741320957C;1.10;54.683450;25.282530;Vilniaus m.;Liejyklos g.;9;NULL;VSA Vilnius;JAE933;2019-03-21 05:32:43.000;14.00;54.683320;25.282460;2019-03-21 06:19:42.170
2222894;13-L-302584;E20000170615011725601505;0.77;54.683490;25.281540;Vilniaus m.;Liejyklos g.;4;NULL;VSA Vilnius;JAE933;2019-03-20 06:34:13.000;72.00;54.683290;25.281680;2019-03-20 07:01:49.350
2224317;13-L-303591;E20000175611021714608390;0.77;54.683490;25.262520;Vilniaus m.;Z. Sierakausko g.;23;NULL;VSA Vilnius;KFL078;2019-03-20 13:01:47.000;94.50;54.683460;25.262840;2019-03-20 13:37:38.010
2224296;13-L-303055;E20000170615014524701D74;1.10;54.683500;25.257110;Vilniaus m.;M. K. Ciurlionio g.;23;NULL;VSA Vilnius;KFL078;2019-03-20 12:26:09.000;99.50;54.683170;25.257220;2019-03-20 13:37:35.963
2224302;13-L-303056;E20000170615013224701D5A;1.10;54.683500;25.257110;Vilniaus m.;M. K. Ciurlionio g.;23;NULL;VSA Vilnius;KFL078;2019-03-20 12:28:41.000;89.00;54.683260;25.257160;2019-03-20 13:37:36.353
2224300;13-L-303057;E20000170615013024701D59;1.10;54.683500;25.257110;Vilniaus m.;M. K. Ciurlionio g.;23;NULL;VSA Vilnius;KFL078;2019-03-20 12:27:51.000;122.50;54.683260;25.257160;2019-03-20 13:37:36.057
2224297;13-L-303058;E20000170615011624701D3A;1.10;54.683500;25.257110;Vilniaus m.;M. K. Ciurlionio g.;23;NULL;VSA Vilnius;KFL078;2019-03-20 12:26:59.000;109.50;54.683170;25.257220;2019-03-20 13:37:35.987
2224319;13-L-302838;E200001706150092251019A4;1.10;54.683510;25.262610;Vilniaus m.;Z. Sierakausko g.;30;NULL;VSA Vilnius;KFL078;2019-03-20 13:01:11.000;70.50;54.683460;25.262840;2019-03-20 13:37:38.100
2224237;13-L-303059;E20000170615011424701D39;1.10;54.683520;25.257210;Vilniaus m.;M. K. Ciurlionio g.;25A;NULL;VSA Vilnius;KFL078;2019-03-20 12:29:35.000;63.00;54.683260;25.257160;2019-03-20 13:37:28.830
2228697;13-L-304135;E20000175611014814008BD1;1.10;54.683520;25.273820;Vilniaus m.;Tauro g.;18;NULL;VSA Vilnius;KFL078;2019-03-21 05:39:19.000;90.50;54.683230;25.274360;2019-03-21 06:19:34.870
2223960;13-L-304153;E20000175611009814008B64;1.10;54.683540;25.289410;Vilniaus m.;Pilies g.;13;NULL;VSA Vilnius;JAE933;2019-03-20 10:59:22.000;96.50;54.683310;25.289340;2019-03-20 11:35:59.940
2228823;13-L-302687;E20000170615015725401883;0.66;54.683550;25.287220;Vilniaus m.;S. Skapo g.;3;NULL;VSA Vilnius;JAE933;2019-03-21 06:05:31.000;16.50;54.683860;25.287300;2019-03-21 06:19:44.667
2222838;13-L-305087;E200001706160149194052CC;1.10;54.683550;25.278200;Vilniaus m.;Vilniaus g.;33;NULL;VSA Vilnius;KFL078;2019-03-20 06:16:04.000;50.50;54.682840;25.278400;2019-03-20 07:01:44.920
2224342;13-L-302766;E20000170615024025301788;0.66;54.683620;25.262820;Vilniaus m.;Z. Sierakausko g.;28;NULL;VSA Vilnius;KFL078;2019-03-20 13:03:19.000;104.50;54.683460;25.262840;2019-03-20 13:37:41.637
2224593;13-L-303143;E20000170615009224601ECA;0.66;54.683630;25.283310;Vilniaus m.;Totoriu g.;24;NULL;VSA Vilnius;JAE933;2019-03-20 14:11:33.000;33.00;54.683610;25.283290;2019-03-20 14:38:49.123
2224592;13-L-303142;E20000170615007524601EA2;0.66;54.683680;25.283210;Vilniaus m.;Totoriu g.;24;NULL;VSA Vilnius;JAE933;2019-03-20 14:11:07.000;12.50;54.683610;25.283290;2019-03-20 14:38:49.093
2226093;13-L-107720;;1.10;54.683728;25.429775;Vilniaus m.;Parko g.;69;NULL;Ecoservice;KBE 709;2019-03-20 10:48:16.000;15.00;54.683730;25.429780;2019-03-21 01:18:43.240
2226094;13-L-107721;;1.10;54.683728;25.429775;Vilniaus m.;Parko g.;69;NULL;Ecoservice;KBE 709;2019-03-20 10:48:00.000;75.00;54.683730;25.429780;2019-03-21 01:18:43.243
2226095;13-L-107722;;1.10;54.683728;25.429775;Vilniaus m.;Parko g.;69;NULL;Ecoservice;KBE 709;2019-03-20 10:48:31.000;10.00;54.683730;25.429780;2019-03-21 01:18:43.250
2226096;13-L-107723;;1.10;54.683728;25.429775;Vilniaus m.;Parko g.;69;NULL;Ecoservice;KBE 709;2019-03-20 10:47:43.000;150.00;54.683730;25.429780;2019-03-21 01:18:43.253
2228818;13-L-302684;E200001706150173254018A3;0.66;54.683740;25.287310;Vilniaus m.;S. Skapo g.;6;NULL;VSA Vilnius;JAE933;2019-03-21 06:08:09.000;24.50;54.684060;25.287120;2019-03-21 06:19:44.520
2228803;13-L-304322;E20000175611011213808B87;1.10;54.683780;25.273050;Vilniaus m.;Tauro g.;5;NULL;VSA Vilnius;KFL078;2019-03-21 05:34:59.000;138.00;54.683950;25.273230;2019-03-21 06:19:42.533
2224757;13-L-302201;E20000170615023826301153;1.10;54.683810;25.267990;Vilniaus m.;V. Mykolaicio-Putino g.;8;NULL;VSA Vilnius;KFL078;2019-03-20 13:24:24.000;6.50;54.684270;25.267720;2019-03-20 17:10:16.117
2224482;13-L-302205;E200001706150229262012BB;1.10;54.683810;25.267990;Vilniaus m.;M. Valanciaus g.;2;NULL;VSA Vilnius;KFL078;2019-03-20 13:23:20.000;80.00;54.684270;25.267720;2019-03-20 14:08:19.920
2224756;13-L-303395;E20000170615005324102038;1.10;54.683810;25.267990;Vilniaus m.;M. Valanciaus g.;1;NULL;VSA Vilnius;KFL078;2019-03-20 13:23:54.000;6.50;54.684270;25.267720;2019-03-20 17:10:16.090
2224373;13-L-303592;E200001756110227146083AD;0.77;54.683820;25.263280;Vilniaus m.;Z. Sierakausko g.;21;NULL;VSA Vilnius;KFL078;2019-03-20 13:04:33.000;74.50;54.683710;25.263300;2019-03-20 13:37:43.763
2228726;13-L-303039;E20000170615006424801B26;1.10;54.683840;25.273090;Vilniaus m.;Tauro g.;5;NULL;VSA Vilnius;KFL078;2019-03-21 05:35:33.000;239.00;54.683850;25.273050;2019-03-21 06:19:38.400
2223261;13-L-303132;E20000170615011324601EF1;0.77;54.683880;25.284090;Vilniaus m.;Totoriu g.;22;NULL;VSA Vilnius;JAE933;2019-03-20 07:47:23.000;27.00;54.683880;25.284160;2019-03-20 08:32:46.083
2228698;13-L-303132;E20000170615011324601EF1;0.77;54.683880;25.284090;Vilniaus m.;Totoriu g.;22;NULL;VSA Vilnius;JAE933;2019-03-21 05:43:21.000;48.00;54.683990;25.284010;2019-03-21 06:19:34.903
2227757;13-L-127714;;0.77;54.683885;25.424921;Vilniaus m.;Parko g.;49;NULL;Ecoservice;KBE 709;2019-03-20 14:47:41.000;90.00;54.683890;25.424920;2019-03-21 01:19:13.467
2228821;13-L-302688;E2000017061501702540189A;0.66;54.683890;25.287810;Vilniaus m.;S. Skapo g.;5;NULL;VSA Vilnius;JAE933;2019-03-21 06:03:35.000;58.50;54.684080;25.287890;2019-03-21 06:19:44.607
2228541;13-L-302395;E200001706150156259013B4;0.77;54.683920;25.278710;Vilniaus m.;Islandijos g.;3;NULL;VSA Vilnius;JAE933;2019-03-21 03:55:13.000;45.50;54.684300;25.278030;2019-03-21 04:18:22.587
2224582;13-L-302190;E20000170615021426301123;0.77;54.683930;25.282400;Vilniaus m.;Totoriu g.;19;NULL;VSA Vilnius;JAE933;2019-03-20 14:08:47.000;46.50;54.684040;25.282590;2019-03-20 14:38:48.320
2227754;13-L-127711;;0.77;54.683931;25.426156;Vilniaus m.;Parko g.;61;NULL;Ecoservice;KBE 709;2019-03-20 14:51:18.000;50.00;54.683930;25.426160;2019-03-21 01:19:13.453
2223957;13-L-301784;E20000170615017227100B59;0.66;54.683940;25.289500;Vilniaus m.;Pilies g.;12;NULL;VSA Vilnius;JAE933;2019-03-20 11:05:14.000;57.00;54.683740;25.289350;2019-03-20 11:35:59.817
2224343;13-L-303594;E20000175611020414608385;0.77;54.683970;25.263770;Vilniaus m.;Z. Sierakausko g.;19A;NULL;VSA Vilnius;KFL078;2019-03-20 13:06:09.000;41.00;54.683890;25.263770;2019-03-20 13:37:41.660
2227756;13-L-127713;;0.77;54.683982;25.425329;Vilniaus m.;Parko g.;57;NULL;Ecoservice;KBE 709;2019-03-20 14:49:38.000;75.00;54.683980;25.425330;2019-03-21 01:19:13.460
2223310;13-L-302752;E20000170615020225301745;0.77;54.684010;25.283830;Vilniaus m.;L. Stuokos-Guceviciaus g.;9;NULL;VSA Vilnius;JAE933;2019-03-20 07:49:19.000;53.00;54.683830;25.284270;2019-03-20 08:32:53.247
2228731;13-L-302752;E20000170615020225301745;0.77;54.684010;25.283830;Vilniaus m.;L. Stuokos-Guceviciaus g.;9;NULL;VSA Vilnius;JAE933;2019-03-21 05:42:55.000;40.00;54.683970;25.283880;2019-03-21 06:19:38.590
2223259;13-L-303131;E20000170615011124601EE4;0.77;54.684010;25.284100;Vilniaus m.;L. Stuokos-Guceviciaus g.;13;NULL;VSA Vilnius;JAE933;2019-03-20 07:46:37.000;11.00;54.683880;25.284160;2019-03-20 08:32:45.693
2223956;13-L-301783;E20000170615017527100B62;0.66;54.684020;25.289460;Vilniaus m.;Pilies g.;14;NULL;VSA Vilnius;JAE933;2019-03-20 11:04:24.000;10.50;54.683650;25.289310;2019-03-20 11:35:59.760
2228830;13-L-302686;E20000170615015525401882;0.77;54.684030;25.287490;Vilniaus m.;S. Skapo g.;4;NULL;VSA Vilnius;JAE933;2019-03-21 06:09:21.000;52.00;54.684050;25.286950;2019-03-21 06:19:45.657
2228546;13-L-302857;E20000170615017025101A43;0.77;54.684030;25.278430;Vilniaus m.;Vilniaus g.;31;NULL;VSA Vilnius;JAE933;2019-03-21 03:56:29.000;12.00;54.684220;25.278120;2019-03-21 04:18:22.810
2223428;13-L-302857;E20000170615017025101A43;0.77;54.684030;25.278430;Vilniaus m.;Vilniaus g.;31;NULL;VSA Vilnius;JAE933;2019-03-20 08:19:03.000;50.50;54.684240;25.278200;2019-03-20 09:03:20.807
2228540;13-L-302394;E2000017061501292590137B;0.77;54.684040;25.278570;Vilniaus m.;Islandijos g.;3;NULL;VSA Vilnius;JAE933;2019-03-21 03:54:27.000;84.00;54.684300;25.278030;2019-03-21 04:18:22.553
2224948;13-L-301779;E20000170615017127100B54;0.24;54.684060;25.289550;Vilniaus m.;Pilies g.;6;NULL;VSA Vilnius;JAE933;2019-03-20 11:18:22.000;12.40;54.684270;25.289700;2019-03-20 19:11:57.530
2224993;13-L-301780;E20000170615020127100B93;0.24;54.684060;25.289550;Vilniaus m.;Pilies g.;6;NULL;VSA Vilnius;JAE933;2019-03-20 11:19:24.000;12.40;54.684190;25.289870;2019-03-20 19:11:59.123
2228926;13-L-304372;2,02E+23;3.00;54.684060;25.266240;Vilniaus m.;Vinco Kudirkos g.;9;NULL;VSA Vilnius;KGE246;2019-03-21 06:23:47.000;200.00;54.683880;25.266200;2019-03-21 06:50:19.317
2223997;13-L-301777;E20000170615018627100B6C;0.66;54.684080;25.289550;Vilniaus m.;Pilies g.;7;NULL;VSA Vilnius;JAE933;2019-03-20 11:08:40.000;13.50;54.684060;25.289480;2019-03-20 11:36:11.917
2224991;13-L-301778;E20000170615017327100B61;0.24;54.684080;25.289550;Vilniaus m.;Pilies g.;6;NULL;VSA Vilnius;JAE933;2019-03-20 11:17:48.000;12.40;54.684240;25.289490;2019-03-20 19:11:59.073
2224924;13-L-301781;E20000170615019027100B7A;0.24;54.684080;25.289550;Vilniaus m.;Pilies g.;6;NULL;VSA Vilnius;JAE933;2019-03-20 11:18:18.000;12.40;54.684270;25.289700;2019-03-20 19:11:56.523
2224967;13-L-301771;E20000170615015527100B34;0.24;54.684090;25.289440;Vilniaus m.;Pilies g.;8;NULL;VSA Vilnius;JAE933;2019-03-20 11:12:42.000;12.40;54.684030;25.289460;2019-03-20 19:11:58.237
2224942;13-L-301776;E20000170615018827100B79;0.24;54.684090;25.289440;Vilniaus m.;Pilies g.;8;NULL;VSA Vilnius;JAE933;2019-03-20 11:08:06.000;12.40;54.684140;25.289510;2019-03-20 19:11:57.350
2226084;13-L-107460;;1.10;54.684095;25.425957;Vilniaus m.;Linksmoji g.;49;NULL;Ecoservice;KBE 709;2019-03-20 10:53:12.000;75.00;54.684100;25.425960;2019-03-21 01:18:43.200
2224346;13-L-301451;E2000017061501592790066C;1.10;54.684100;25.263820;Vilniaus m.;Z. Sierakausko g.;17;NULL;VSA Vilnius;KFL078;2019-03-20 13:09:31.000;22.50;54.684160;25.264000;2019-03-20 13:37:41.723
2228525;13-L-302397;E200001706150144259013A2;1.10;54.684100;25.277990;Vilniaus m.;Islandijos g.;2;NULL;VSA Vilnius;JAE933;2019-03-21 03:48:01.000;65.00;54.683660;25.277890;2019-03-21 04:18:21.920
2223419;13-L-302856;E20000170615018025101A54;0.77;54.684110;25.278210;Vilniaus m.;Vilniaus g.;31;NULL;VSA Vilnius;JAE933;2019-03-20 08:19:47.000;59.00;54.684240;25.278200;2019-03-20 09:03:20.080
2228527;13-L-302856;E20000170615018025101A54;0.77;54.684110;25.278210;Vilniaus m.;Vilniaus g.;31;NULL;VSA Vilnius;JAE933;2019-03-21 03:54:47.000;14.50;54.684300;25.278030;2019-03-21 04:18:22.053
2224029;13-L-305222;E2000017061000842370240D;0.77;54.684120;25.289670;Vilniaus m.;Pilies g.;8;NULL;VSA Vilnius;JAE933;2019-03-20 11:21:47.000;7.00;54.684340;25.289490;2019-03-20 12:06:32.707
2228533;13-L-302396;E200001706150146259013A3;1.10;54.684140;25.277900;Vilniaus m.;Islandijos g.;2;NULL;VSA Vilnius;JAE933;2019-03-21 03:47:15.000;55.50;54.683660;25.277890;2019-03-21 04:18:22.307
2223420;13-L-302858;E20000170615016825101A42;0.77;54.684170;25.278330;Vilniaus m.;Vilniaus g.;31;NULL;VSA Vilnius;JAE933;2019-03-20 08:20:39.000;58.50;54.684160;25.278010;2019-03-20 09:03:20.170
2228526;13-L-302858;E20000170615016825101A42;0.77;54.684170;25.278330;Vilniaus m.;Vilniaus g.;31;NULL;VSA Vilnius;JAE933;2019-03-21 03:52:51.000;23.50;54.684160;25.278190;2019-03-21 04:18:21.970
2224966;13-L-301770;E20000170615016527100B51;0.24;54.684200;25.289460;Vilniaus m.;Pilies g.;8;NULL;VSA Vilnius;JAE933;2019-03-20 11:08:04.000;12.40;54.684140;25.289510;2019-03-20 19:11:58.200
2224034;13-L-301772;E20000170615015327100B33;0.66;54.684200;25.289460;Vilniaus m.;Pilies g.;8;NULL;VSA Vilnius;JAE933;2019-03-20 11:11:30.000;2.50;54.684110;25.289370;2019-03-20 12:06:33.013
2224994;13-L-301773;E20000170615014327100B22;0.66;54.684200;25.289460;Vilniaus m.;Pilies g.;8;NULL;VSA Vilnius;JAE933;2019-03-20 11:21:08.000;34.20;54.684340;25.289490;2019-03-20 19:11:59.153
2224949;13-L-301774;E20000170615014127100B21;0.66;54.684200;25.289460;Vilniaus m.;Pilies g.;8;NULL;VSA Vilnius;JAE933;2019-03-20 11:21:37.000;34.20;54.684340;25.289490;2019-03-20 19:11:57.573
2224992;13-L-301775;E20000170615020027100B8B;0.24;54.684200;25.289460;Vilniaus m.;Pilies g.;8;NULL;VSA Vilnius;JAE933;2019-03-20 11:17:52.000;12.40;54.684240;25.289490;2019-03-20 19:11:59.097
2227755;13-L-127712;;0.77;54.684209;25.424556;Vilniaus m.;Parko g.;59;NULL;Ecoservice;KBE 709;2019-03-20 14:49:07.000;30.00;54.684210;25.424560;2019-03-21 01:19:13.457
2228695;13-L-304066;E20000175611020814108A13;1.10;54.684210;25.273250;Vilniaus m.;Tauro g.;3;NULL;VSA Vilnius;KFL078;2019-03-21 05:33:13.000;37.50;54.684450;25.273300;2019-03-21 06:19:34.803
2224969;13-L-301782;E20000170615018727100B74;0.24;54.684220;25.289670;Vilniaus m.;Pilies g.;4;NULL;VSA Vilnius;JAE933;2019-03-20 11:18:54.000;12.40;54.684290;25.289910;2019-03-20 19:11:58.300
2222291;13-L-303441;E200001756310139148082F9;0.66;54.684220;25.291580;Vilniaus m.;Siltadarzio g.;3;NULL;VSA Vilnius;JAE933;2019-03-20 02:56:56.000;53.00;54.684370;25.291500;2019-03-20 03:28:26.867
2224968;13-L-304517;E20000175611006513608F83;0.24;54.684230;25.289290;Vilniaus m.;Pilies g.;3;NULL;VSA Vilnius;JAE933;2019-03-20 11:12:52.000;12.40;54.684030;25.289460;2019-03-20 19:11:58.270
2228807;13-L-302982;E20000170615021924901AA0;0.66;54.684240;25.284670;Vilniaus m.;L. Stuokos-Guceviciaus g.;13;NULL;VSA Vilnius;JAE933;2019-03-21 05:46:31.000;143.00;54.684520;25.284430;2019-03-21 06:19:42.720
2228892;13-L-305011;E20000170616011319505062;1.10;54.684270;25.293070;Vilniaus m.;Maironio g.;4;NULL;VSA Vilnius;JAE933;2019-03-21 06:31:38.000;61.00;54.684310;25.293670;2019-03-21 06:50:11.360
2228895;13-L-305013;E20000170616012519505074;1.10;54.684270;25.293070;Vilniaus m.;Maironio g.;4;NULL;VSA Vilnius;JAE933;2019-03-21 06:32:12.000;9.50;54.684280;25.293800;2019-03-21 06:50:11.677
2228587;13-L-302859;E20000170615015425101A23;1.10;54.684330;25.279360;Vilniaus m.;Vilniaus g.;25;NULL;VSA Vilnius;JAE933;2019-03-21 04:14:49.000;100.50;54.684940;25.279650;2019-03-21 04:48:43.503
2228585;13-L-302860;E20000170615015225101A22;1.10;54.684330;25.279360;Vilniaus m.;Vilniaus g.;25;NULL;VSA Vilnius;JAE933;2019-03-21 04:13:37.000;69.00;54.685110;25.279720;2019-03-21 04:48:43.407
2228586;13-L-302861;E20000170615021625101AA2;1.10;54.684330;25.279360;Vilniaus m.;Vilniaus g.;25;NULL;VSA Vilnius;JAE933;2019-03-21 04:14:09.000;182.00;54.685110;25.279720;2019-03-21 04:48:43.473
2223277;13-L-302636;E20000170615017425501703;1.10;54.684390;25.289840;Vilniaus m.;Pilies g.;2;NULL;VSA Vilnius;JAE933;2019-03-20 07:09:05.000;41.50;54.684720;25.290000;2019-03-20 08:32:49.287
2228884;13-L-302636;E20000170615017425501703;1.10;54.684390;25.289840;Vilniaus m.;Pilies g.;2;NULL;VSA Vilnius;JAE933;2019-03-21 06:24:31.240;40.00;54.684390;25.289840;2019-03-21 06:50:10.493
2225975;13-L-106717;;0.66;54.684398;25.313812;Vilniaus m.;Olandu g.;54A;NULL;Ecoservice;KBE 715;2019-03-20 06:17:29.000;40.00;54.684400;25.313810;2019-03-21 01:18:41.857
2225976;13-L-106718;;0.77;54.684398;25.313812;Vilniaus m.;Olandu g.;54A;NULL;Ecoservice;KBE 715;2019-03-20 06:17:14.000;50.00;54.684400;25.313810;2019-03-21 01:18:41.860
2224925;13-L-305056;E20000170616006019405214;0.24;54.684400;25.283420;Vilniaus m.;L. Stuokos-Guceviciaus g.;11;NULL;VSA Vilnius;JAE933;2019-03-20 07:45:31.000;12.40;54.683880;25.284160;2019-03-20 19:11:56.590
2224926;13-L-305057;E20000170616005819405213;0.24;54.684400;25.283420;Vilniaus m.;L. Stuokos-Guceviciaus g.;11;NULL;VSA Vilnius;JAE933;2019-03-20 07:45:47.000;12.40;54.683880;25.284160;2019-03-20 19:11:56.650
