10622812;13-L-301997;E20000170615017426600F69;0.24;54.677900;25.280630;Vilniaus m.;Þemaitijos g.;6;;Ekonovus;LHV369;2022-07-29 09:33:04.000;7.50;54.677670;25.281160;2022-07-29 10:13:20.067
10623065;13-L-302000;E20000170615020026600F9A;1.10;54.669940;25.269190;Vilniaus m.;Vytenio g.;50;;Ekonovus;LFF 520;2022-07-29 10:07:47.000;37.50;54.669930;25.269270;2022-07-29 10:44:45.470
10625519;13-L-302001;E20000170615020326600FA3;0.24;54.679850;25.253500;Vilniaus m.;K. Donelaièio g.;5A;;Ekonovus;LHV890;2022-07-29 14:02:58.000;9.00;54.679950;25.253670;2022-07-29 14:43:44.250
10626073;13-L-302025;E20000170615013226600F0C;0.12;54.682560;25.302810;Vilniaus m.;Baltasis skg.;11;;Ekonovus;LHV369;2022-07-29 16:47:51.000;4.50;54.682260;25.302130;2022-07-29 17:20:04.467
10629481;13-L-302029;E20000170615009126600EC3;0.24;54.691380;25.249150;Vilniaus m.;Puðø g.;31;1;Ekonovus;JMO 917;2022-07-30 11:26:02.000;8.00;54.691460;25.249340;2022-07-30 12:00:07.347
10630255;13-L-302032;E20000170615007626600E9C;0.24;54.695980;25.253720;Vilniaus m.;Lenktoji g.;5;;Ekonovus;JMO 917;2022-07-30 12:42:52.000;9.50;54.695760;25.254180;2022-07-30 13:20:20.540
10630286;13-L-302033;E20000170615008626600EB9;0.24;54.695790;25.253730;Vilniaus m.;Lenktoji g.;8;;Ekonovus;JMO 917;2022-07-30 12:45:24.000;8.00;54.695980;25.253520;2022-07-30 13:20:21.187
10630557;13-L-302034;E20000170615009026600EBB;0.24;54.695510;25.249410;Vilniaus m.;Þiemgaliø g.;5;;Ekonovus;JMO 917;2022-07-30 13:01:04.000;8.50;54.695590;25.248740;2022-07-30 13:45:54.250
10627740;13-L-302038;E20000170615007726500D40;0.12;54.701480;25.280380;Vilniaus m.;Ðilutës g.;18;;Ekonovus;JMO 917;2022-07-30 08:19:10.000;4.50;54.701360;25.280480;2022-07-30 08:51:18.567
10627757;13-L-302039;E20000170615007526500D3F;0.24;54.700820;25.280290;Vilniaus m.;Ðilutës g.;15;;Ekonovus;JMO 917;2022-07-30 08:18:04.000;7.50;54.700850;25.280370;2022-07-30 08:51:18.887
10631559;13-L-302043;E20000170615007826500D48;0.77;54.667540;25.255320;Vilniaus m.;Naugarduko g.;96;;Ekonovus;LFF 520;2022-07-30 14:56:47.000;28.00;54.667420;25.255300;2022-07-30 15:35:50.523
10633074;13-L-302053;E20000170615011126500D8D;1.10;54.678720;25.276466;Vilniaus m.;Vingriø g.;11;;Ekonovus;LFF 520;2022-07-31 07:33:14.000;40.00;54.678590;25.276540;2022-07-31 08:14:36.363
10620276;13-L-302053;E20000170615011126500D8D;1.10;54.678720;25.276466;Vilniaus m.;Vingriø g.;11;;Ekonovus;LFF 520;2022-07-29 06:26:54.000;42.50;54.678580;25.276580;2022-07-29 07:01:10.163
10627874;13-L-302053;E20000170615011126500D8D;1.10;54.678720;25.276466;Vilniaus m.;Vingriø g.;11;;Ekonovus;LFF 520;2022-07-30 08:27:17.000;37.00;54.678500;25.276540;2022-07-30 09:03:35.503
10623083;13-L-302064;E20000170615014226500DC8;1.10;54.669400;25.269330;Vilniaus m.;Ðvitrigailos g.;33;;Ekonovus;LFF 520;2022-07-29 10:05:41.000;40.50;54.669460;25.269580;2022-07-29 10:44:45.893
10619331;13-L-302076;E20000170615016126500DEE;1.10;54.677490;25.268430;Vilniaus m.;Ðvitrigailos g.;16;;Ekonovus;LFF 520;2022-07-29 05:00:21.000;41.00;54.677830;25.268820;2022-07-29 05:42:08.123
10626926;13-L-302076;E20000170615016126500DEE;1.10;54.677490;25.268430;Vilniaus m.;Ðvitrigailos g.;16;;Ekonovus;LFF 520;2022-07-30 06:55:16.000;33.50;54.677610;25.268790;2022-07-30 07:31:57.850
10623582;13-L-302088;E20000170615023426400FDF;0.77;54.671280;25.279580;Vilniaus m.;Ðv. Stepono g.;34;;Ekonovus;LFF 520;2022-07-29 10:59:39.000;29.50;54.671650;25.279370;2022-07-29 11:34:55.130
10622601;13-L-302097;E20000170615019226400F8E;1.10;54.691690;25.299260;Vilniaus m.;T. Kosciuðkos g.;24;;Ekonovus;KFN 046;2022-07-29 09:14:59.000;40.00;54.691660;25.299180;2022-07-29 09:53:39.373
10618886;13-L-302103;E20000170615019126400F95;1.10;54.669200;25.257660;Vilniaus m.;Naugarduko g.;88;;Ekonovus;LFF 520;2022-07-29 03:56:45.000;39.50;54.669370;25.257800;2022-07-29 04:35:33.730
10628933;13-L-302103;E20000170615019126400F95;1.10;54.669200;25.257660;Vilniaus m.;Naugarduko g.;88;;Ekonovus;LFF 520;2022-07-30 10:30:44.000;40.00;54.669260;25.258020;2022-07-30 11:10:50.420
10629856;13-L-302108;E20000170615016126400F56;1.10;54.683220;25.275200;Vilniaus m.;Roþiø al.;2;;Ekonovus;LFF 520;2022-07-30 12:07:18.000;39.50;54.683100;25.275150;2022-07-30 12:42:15.690
10634446;13-L-302112;E20000170615018626400F7F;0.77;54.678850;25.288480;Vilniaus m.;Didþioji g.;20;;Ekonovus;LHV364;2022-07-31 10:06:17.000;28.50;54.679120;25.288510;2022-07-31 10:41:59.600
10619011;13-L-302118;E20000170615012926400F16;1.10;54.701130;25.284730;Vilniaus m.;Herkaus Manto g.;3;;Ekonovus;KFN 046;2022-07-29 04:26:27.000;40.50;54.701020;25.284910;2022-07-29 05:00:09.583
10629394;13-L-302119;E20000170615014026400F20;1.10;54.682170;25.251810;Vilniaus m.;M. K. Èiurlionio g.;84B;;Ekonovus;LFF 523;2022-07-30 11:42:06.000;54.00;54.682140;25.252000;2022-07-30 11:53:50.237
10634736;13-L-302119;E20000170615014026400F20;1.10;54.682170;25.251810;Vilniaus m.;M. K. Èiurlionio g.;84B;;Ekonovus;LFF 523;2022-07-31 11:04:29.000;58.00;54.682110;25.251960;2022-07-31 11:12:02.447
10625607;13-L-302121;E20000170615015326400F46;1.10;54.682630;25.267190;Vilniaus m.;M. K. Èiurlionio g.;3;;Ekonovus;LFF 520;2022-07-29 14:11:22.000;36.00;54.682900;25.266590;2022-07-29 14:56:05.947
10627855;13-L-302124;E20000170615013926400F27;0.24;54.701610;25.281650;Vilniaus m.;Saracënø g.;14;;Ekonovus;JMO 917;2022-07-30 08:24:06.000;7.50;54.701620;25.281630;2022-07-30 09:03:35.080
10627869;13-L-302125;E20000170615014126400F28;0.24;54.701580;25.281600;Vilniaus m.;Saracënø g.;14;;Ekonovus;JMO 917;2022-07-30 08:25:54.000;8.50;54.701740;25.281640;2022-07-30 09:03:35.407
10623213;13-L-302133;E20000170615009726400ED6;1.10;54.678670;25.257890;Vilniaus m.;Savanoriø pr.;28;;Ekonovus;KFN 046;2022-07-29 10:26:16.000;43.00;54.674970;25.253700;2022-07-29 11:03:01.957
10629275;13-L-302134;E20000170615010826400EE0;0.24;54.682110;25.259020;Vilniaus m.;P. Klimo g.;1;;Ekonovus;LFF 523;2022-07-30 11:09:08.000;8.50;54.682310;25.259260;2022-07-30 11:41:24.470
10619175;13-L-302137;E20000170615012226400EFF;1.10;54.675620;25.275020;Vilniaus m.;Mindaugo g.;24;;Ekonovus;LFF 520;2022-07-29 04:40:07.000;33.50;54.675470;25.274670;2022-07-29 05:24:10.603
10623641;13-L-302138;E20000170615006426300FF4;0.77;54.671550;25.279940;Vilniaus m.;Ðv. Stepono g.;30;;Ekonovus;LFF 520;2022-07-29 11:02:12.000;29.50;54.671680;25.279490;2022-07-29 11:41:15.080
10623234;13-L-302141;E20000170615008926400EC6;1.10;54.669940;25.268100;Vilniaus m.;Paneriø g.;39;;Ekonovus;LFF 520;2022-07-29 10:21:50.000;36.00;54.669680;25.268790;2022-07-29 11:03:02.437
10629178;13-L-302141;E20000170615008926400EC6;1.10;54.669940;25.268100;Vilniaus m.;Paneriø g.;39;;Ekonovus;LFF 520;2022-07-30 10:54:00.000;40.50;54.670000;25.268360;2022-07-30 11:35:26.347
10635684;13-L-302141;E20000170615008926400EC6;1.10;54.669940;25.268100;Vilniaus m.;Paneriø g.;39;;Ekonovus;LFF 520;2022-07-31 12:01:05.000;33.00;54.670060;25.268110;2022-07-31 12:42:31.297
10623070;13-L-302142;E20000170615009226400EC0;1.10;54.669192;25.266038;Vilniaus m.;Paneriø g.;41A;;Ekonovus;LFF 520;2022-07-29 10:02:21.000;39.50;54.669300;25.266910;2022-07-29 10:44:45.570
10635600;13-L-302152;E20000170615007026301003;1.10;54.700650;25.268010;Vilniaus m.;Lvovo g.;91;;Ekonovus;JMO 917;2022-07-31 11:53:37.000;43.50;54.700630;25.267960;2022-07-31 12:30:15.957
10635592;13-L-302157;E2000017061500712630100B;0.77;54.700830;25.265060;Vilniaus m.;Lvovo g.;68A;;Ekonovus;JMO 917;2022-07-31 11:59:19.000;24.00;54.700840;25.264980;2022-07-31 12:30:15.787
10627151;13-L-302169;E200001706150153263010AC;0.12;54.698560;25.276940;Vilniaus m.;Krokuvos g.;43;;Ekonovus;JMO 917;2022-07-30 07:26:54.000;4.50;54.698440;25.277010;2022-07-30 08:02:34.360
10627831;13-L-302172;E20000170615013826301091;0.24;54.701740;25.281690;Vilniaus m.;Saracënø g.;16;;Ekonovus;JMO 917;2022-07-30 08:25:54.000;9.00;54.701740;25.281640;2022-07-30 09:03:34.547
10620706;13-L-302189;E20000170615021626301124;0.66;54.683180;25.282210;Vilniaus m.;Totoriø g.;21;;Ekonovus;LHV369;2022-07-29 06:53:48.000;24.50;54.683770;25.282550;2022-07-29 07:33:36.450
10636210;13-L-302192;E20000170615020226301111;0.24;54.684910;25.282610;Vilniaus m.;Totoriø g.;16A;;Ekonovus;LHV369;2022-07-31 13:24:05.000;8.50;54.684750;25.282230;2022-07-31 14:05:41.930
10629716;13-L-302194;E2000017061502172630112C;0.66;54.682850;25.291600;Vilniaus m.;Ðv. Mykolo g.;10;;Ekonovus;LHV364;2022-07-30 11:45:22.000;25.50;54.683020;25.291320;2022-07-30 12:24:10.550
10629719;13-L-302195;E2000017061502152630112B;0.12;54.683070;25.290850;Vilniaus m.;Ðv. Mykolo g.;8;;Ekonovus;LHV364;2022-07-30 11:46:42.000;4.50;54.683130;25.290910;2022-07-30 12:24:10.640
10625866;13-L-302199;E200001706150228262012C2;0.66;54.681510;25.284930;Vilniaus m.;Ðv. Ignoto g.;14;;Ekonovus;LHV369;2022-07-29 15:17:55.000;23.50;54.681420;25.285060;2022-07-29 15:53:56.330
10629733;13-L-302206;E200001706150239262012CC;1.10;54.682208;25.277500;Vilniaus m.;Pylimo g.;12;;Ekonovus;LFF 520;2022-07-30 11:49:36.000;33.00;54.682180;25.277420;2022-07-30 12:24:10.897
10632215;13-L-302206;E200001706150239262012CC;1.10;54.682208;25.277500;Vilniaus m.;Pylimo g.;12;;Ekonovus;LFF 520;2022-07-31 05:03:57.000;37.50;54.682150;25.277440;2022-07-31 05:40:06.007
10619807;13-L-302206;E200001706150239262012CC;1.10;54.682208;25.277500;Vilniaus m.;Pylimo g.;12;;Ekonovus;LFF 520;2022-07-29 05:47:45.000;33.50;54.682160;25.277300;2022-07-29 06:24:31.483
10633026;13-L-302220;E20000170615016226201241;1.10;54.688500;25.252530;Vilniaus m.;Kæstuèio g.;7;;Ekonovus;LFF 523;2022-07-31 08:01:40.000;136.50;54.688200;25.252760;2022-07-31 08:08:29.970
10634540;13-L-302225;E20000170615016126201239;1.10;54.675873;25.260806;Vilniaus m.;Birþelio 23-iosios g.;16;;Ekonovus;LFF 523;2022-07-31 10:19:48.000;37.00;54.676040;25.261300;2022-07-31 10:54:09.053
10624097;13-L-302225;E20000170615016126201239;1.10;54.675873;25.260806;Vilniaus m.;Birþelio 23-iosios g.;16;;Ekonovus;KFN 046;2022-07-29 11:30:44.000;41.50;54.675680;25.261460;2022-07-29 12:12:55.600
10622041;13-L-302229;E200001706150114262011E1;1.10;54.702140;25.289250;Vilniaus m.;Tuskulënø g.;66;;Ekonovus;KFN 046;2022-07-29 08:27:21.000;42.00;54.701830;25.289300;2022-07-29 09:03:09.173
10628492;13-L-302229;E200001706150114262011E1;1.10;54.702140;25.289250;Vilniaus m.;Tuskulënø g.;66;;Ekonovus;JMO 917;2022-07-30 09:33:52.000;36.50;54.701650;25.289450;2022-07-30 10:10:06.867
10635729;13-L-302229;E200001706150114262011E1;1.10;54.702140;25.289250;Vilniaus m.;Tuskulënø g.;66;;Ekonovus;JMO 917;2022-07-31 12:08:31.000;35.50;54.701730;25.289320;2022-07-31 12:42:32.107
10623888;13-L-302240;E200001706150092262011B2;1.10;54.675873;25.260806;Vilniaus m.;Birþelio 23-iosios g.;16;;Ekonovus;KFN 046;2022-07-29 11:28:32.000;35.00;54.675930;25.261020;2022-07-29 12:00:14.483
10634255;13-L-302240;E200001706150092262011B2;1.10;54.675873;25.260806;Vilniaus m.;Birþelio 23-iosios g.;16;;Ekonovus;LFF 523;2022-07-31 10:16:19.000;25.50;54.675860;25.261040;2022-07-31 10:24:00.580
10623308;13-L-302247;E200001706150105262011C9;0.66;54.682330;25.291480;Vilniaus m.;Literatø g.;9;;Ekonovus;LHV369;2022-07-29 10:37:12.000;23.50;54.682310;25.291360;2022-07-29 11:15:23.170
10633844;13-L-302247;E200001706150105262011C9;0.66;54.682330;25.291480;Vilniaus m.;Literatø g.;9;;Ekonovus;LHV364;2022-07-31 08:57:07.000;20.00;54.682320;25.291470;2022-07-31 09:34:13.653
10629727;13-L-302247;E200001706150105262011C9;0.66;54.682330;25.291480;Vilniaus m.;Literatø g.;9;;Ekonovus;LHV364;2022-07-30 11:49:46.000;20.50;54.682360;25.291490;2022-07-30 12:24:10.770
10629717;13-L-302248;E200001706150107262011CA;0.77;54.682330;25.291480;Vilniaus m.;Literatø g.;9;;Ekonovus;LHV364;2022-07-30 11:49:52.000;23.50;54.682340;25.291520;2022-07-30 12:24:10.597
10633849;13-L-302248;E200001706150107262011CA;0.77;54.682330;25.291480;Vilniaus m.;Literatø g.;9;;Ekonovus;LHV364;2022-07-31 08:58:27.000;29.00;54.682390;25.291490;2022-07-31 09:34:13.770
10623320;13-L-302248;E200001706150107262011CA;0.77;54.682330;25.291480;Vilniaus m.;Literatø g.;9;;Ekonovus;LHV369;2022-07-29 10:37:32.000;23.00;54.682290;25.291400;2022-07-29 11:15:23.620
10629410;13-L-302262;E20000170615008426101026;0.24;54.681810;25.261080;Vilniaus m.;Jovaro g.;12;;Ekonovus;LFF 523;2022-07-30 11:11:19.000;8.50;54.681860;25.261470;2022-07-30 11:53:50.563
10629017;13-L-302264;E2000017061501072610105D;0.24;54.681680;25.261740;Vilniaus m.;Jovaro g.;5;;Ekonovus;LFF 523;2022-07-30 11:12:09.000;41.50;54.681650;25.261660;2022-07-30 11:17:03.567
10630190;13-L-302267;E2000017061500852610102E;0.12;54.694030;25.249330;Vilniaus m.;D. Poðkos g.;35;;Ekonovus;JMO 917;2022-07-30 12:32:14.000;4.50;54.693870;25.248670;2022-07-30 13:14:23.193
10630806;13-L-302270;E2000017061501272610107F;0.24;54.695190;25.244410;Vilniaus m.;Bebrø g.;34;;Ekonovus;JMO 917;2022-07-30 13:33:12.000;8.50;54.695240;25.244590;2022-07-30 14:10:14.720
10630744;13-L-302271;E2000017061501252610107E;0.24;54.697060;25.243160;Vilniaus m.;Þalioji g.;23;;Ekonovus;JMO 917;2022-07-30 13:24:40.000;7.50;54.696980;25.242710;2022-07-30 14:04:00.807
10628163;13-L-302273;E20000170615011226101058;0.12;54.701260;25.283040;Vilniaus m.;Kalvarijø g.;70;1;Ekonovus;JMO 917;2022-07-30 08:54:28.000;4.50;54.701290;25.282990;2022-07-30 09:33:58.307
10628146;13-L-302274;E2000017061501392610109D;0.12;54.701260;25.283040;Vilniaus m.;Kalvarijø g.;70;5;Ekonovus;JMO 917;2022-07-30 08:54:28.000;4.00;54.701290;25.282990;2022-07-30 09:33:57.923
10629231;13-L-302286;E200001706150157261010BE;0.24;54.682020;25.260390;Vilniaus m.;M. K. Èiurlionio g.;34;;Ekonovus;LFF 523;2022-07-30 11:02:00.000;7.50;54.682360;25.260410;2022-07-30 11:41:23.443
10629144;13-L-302294;E2000017061501992610110F;0.12;54.681840;25.262620;Vilniaus m.;M. K. Èiurlionio g.;22;;Ekonovus;LFF 523;2022-07-30 10:58:40.000;4.00;54.682270;25.262950;2022-07-30 11:35:25.600
10629170;13-L-302295;E200001706150189261010FE;0.24;54.682250;25.262960;Vilniaus m.;M. K. Èiurlionio g.;20;;Ekonovus;LFF 523;2022-07-30 10:58:18.000;7.50;54.682210;25.262900;2022-07-30 11:35:26.153
10626798;13-L-302307;E20000170615020826101118;1.10;54.702790;25.263740;Vilniaus m.;Geleþinio Vilko g.;4;;Ekonovus;JMO 917;2022-07-30 06:35:53.000;35.00;54.702740;25.263900;2022-07-30 07:13:26.183
10619296;13-L-302308;E20000170615020626101117;1.10;54.702670;25.265300;Vilniaus m.;Geleþinio Vilko g.;39;;Ekonovus;KFN 046;2022-07-29 05:06:51.000;34.50;54.702600;25.265160;2022-07-29 05:42:07.347
10629608;13-L-302317;E20000170615024026101158;0.66;54.683580;25.291200;Vilniaus m.;Bernardinø g.;3;;Ekonovus;LHV364;2022-07-30 11:36:28.000;20.50;54.683750;25.291030;2022-07-30 12:12:12.773
10629598;13-L-302318;E20000170615023826101157;0.12;54.683860;25.290900;Vilniaus m.;Bernardinø g.;6;;Ekonovus;LHV364;2022-07-30 11:37:18.000;4.50;54.683710;25.291120;2022-07-30 12:12:12.533
10629623;13-L-302319;E2000017061501872600126E;0.24;54.683860;25.290900;Vilniaus m.;Bernardinø g.;6;;Ekonovus;LHV364;2022-07-30 11:37:18.000;9.00;54.683710;25.291120;2022-07-30 12:12:13.380
10629599;13-L-302320;E2000017061501972600127F;0.24;54.683550;25.291410;Vilniaus m.;Bernardinø g.;5;;Ekonovus;LHV364;2022-07-30 11:38:39.000;8.50;54.683590;25.291460;2022-07-30 12:12:12.557
10629710;13-L-302321;E20000170615019926001280;0.24;54.683970;25.290850;Vilniaus m.;Bernardinø g.;8;;Ekonovus;LHV364;2022-07-30 11:40:05.000;8.50;54.683560;25.291690;2022-07-30 12:24:10.437
10629706;13-L-302322;E200001706150210260012A5;0.66;54.683320;25.291860;Vilniaus m.;Bernardinø g.;7;;Ekonovus;LHV364;2022-07-30 11:41:15.000;21.00;54.683480;25.291860;2022-07-30 12:24:10.367
10627063;13-L-302327;E2000017061502092600129D;1.10;54.676860;25.292290;Vilniaus m.;Bokðto g.;20;;Ekonovus;LHV364;2022-07-30 07:15:41.000;36.00;54.676760;25.292250;2022-07-30 07:50:03.620
10634565;13-L-302328;E2000017061502112600129E;1.10;54.678490;25.291220;Vilniaus m.;Bokðto g.;19;;Ekonovus;LHV364;2022-07-31 10:16:41.000;43.50;54.678620;25.291270;2022-07-31 10:54:09.570
10628169;13-L-302328;E2000017061502112600129E;1.10;54.678490;25.291220;Vilniaus m.;Bokðto g.;19;;Ekonovus;LHV364;2022-07-30 08:50:17.000;34.00;54.678650;25.291290;2022-07-30 09:33:58.433
10624589;13-L-302328;E2000017061502112600129E;1.10;54.678490;25.291220;Vilniaus m.;Bokðto g.;19;;Ekonovus;LHV369;2022-07-29 12:10:28.000;40.50;54.678650;25.291300;2022-07-29 12:50:33.763
10625608;13-L-302334;E20000170615015626001236;0.66;54.680880;25.289840;Vilniaus m.;Bokðto g.;3;;Ekonovus;LHV369;2022-07-29 14:19:46.000;20.50;54.681060;25.289980;2022-07-29 14:56:05.970
10634720;13-L-302334;E20000170615015626001236;0.66;54.680880;25.289840;Vilniaus m.;Bokðto g.;3;;Ekonovus;LHV364;2022-07-31 10:32:57.000;22.00;54.681180;25.289950;2022-07-31 11:12:02.160
10634721;13-L-302335;E20000170615016626001247;0.24;54.680870;25.289890;Vilniaus m.;Bokðto g.;3;;Ekonovus;LHV364;2022-07-31 10:33:23.000;8.50;54.681000;25.289940;2022-07-31 11:12:02.180
10625609;13-L-302335;E20000170615016626001247;0.24;54.680870;25.289890;Vilniaus m.;Bokðto g.;3;;Ekonovus;LHV369;2022-07-29 14:19:16.000;8.50;54.681060;25.289980;2022-07-29 14:56:05.997
10624472;13-L-302338;E20000170615018026001266;0.77;54.676710;25.288310;Vilniaus m.;Didþioji g.;40;;Ekonovus;LHV369;2022-07-29 12:05:17.000;27.50;54.676480;25.289610;2022-07-29 12:44:08.167
10634550;13-L-302338;E20000170615018026001266;0.77;54.676710;25.288310;Vilniaus m.;Didþioji g.;40;;Ekonovus;LHV364;2022-07-31 10:10:34.000;24.00;54.676930;25.288610;2022-07-31 10:54:09.257
10628057;13-L-302338;E20000170615018026001266;0.77;54.676710;25.288310;Vilniaus m.;Didþioji g.;40;;Ekonovus;LHV364;2022-07-30 08:46:05.000;29.00;54.676880;25.288640;2022-07-30 09:21:51.687
10628055;13-L-302339;E200001706150125260011EF;0.77;54.676540;25.288480;Vilniaus m.;Didþioji g.;40;;Ekonovus;LHV364;2022-07-30 08:46:35.000;23.50;54.676840;25.288720;2022-07-30 09:21:51.653
10634456;13-L-302339;E200001706150125260011EF;0.77;54.676540;25.288480;Vilniaus m.;Didþioji g.;40;;Ekonovus;LHV364;2022-07-31 10:09:49.000;28.50;54.676900;25.288710;2022-07-31 10:41:59.803
10624442;13-L-302339;E200001706150125260011EF;0.77;54.676540;25.288480;Vilniaus m.;Didþioji g.;40;;Ekonovus;LHV369;2022-07-29 12:04:55.000;23.50;54.676750;25.289000;2022-07-29 12:44:07.550
10625023;13-L-302346;E20000170615013626001208;1.10;54.673370;25.278200;Vilniaus m.;Kauno g.;3;;Ekonovus;LFF 520;2022-07-29 13:03:36.000;35.00;54.673450;25.277950;2022-07-29 13:40:22.830
10625030;13-L-302348;E20000170615014826001226;1.10;54.673410;25.278150;Vilniaus m.;Kauno g.;3;;Ekonovus;LFF 520;2022-07-29 13:02:40.000;42.50;54.673450;25.277890;2022-07-29 13:40:22.997
10625971;13-L-302352;E200001706150106260011D5;1.10;54.680510;25.288480;Vilniaus m.;Didþioji g.;5;;Ekonovus;LHV369;2022-07-29 15:47:40.000;37.00;54.680250;25.288580;2022-07-29 16:25:01.063
10626139;13-L-302357;E200001706150105260011CD;1.10;54.683660;25.305610;Vilniaus m.;Filaretø g.;17;;Ekonovus;LHV369;2022-07-29 17:30:06.000;37.00;54.683620;25.305450;2022-07-29 18:14:15.670
10626141;13-L-302358;E200001706150115260011DE;0.24;54.684720;25.307300;Vilniaus m.;Filaretø g.;16;;Ekonovus;LHV369;2022-07-29 17:34:28.000;8.00;54.684730;25.305820;2022-07-29 18:14:15.720
10634412;13-L-302361;E20000170615007426001195;0.77;54.678850;25.288480;Vilniaus m.;Didþioji g.;20;;Ekonovus;LHV364;2022-07-31 10:05:25.000;24.00;54.679120;25.288510;2022-07-31 10:41:59.010
10634346;13-L-302362;E20000170615007626001196;0.24;54.678970;25.287740;Vilniaus m.;Didþioji g.;22;;Ekonovus;LHV364;2022-07-31 09:51:34.000;8.00;54.678740;25.287610;2022-07-31 10:35:55.357
10634544;13-L-302371;E20000170615007825901321;0.77;54.678540;25.289890;Vilniaus m.;Didþioji g.;32;;Ekonovus;LHV364;2022-07-31 10:14:39.000;24.50;54.677700;25.289850;2022-07-31 10:54:09.133
10632683;13-L-302374;E20000170615006225901301;1.10;54.673720;25.288470;Vilniaus m.;Bazilijonø g.;3;;Ekonovus;LFF 520;2022-07-31 06:52:54.000;41.50;54.674110;25.290010;2022-07-31 07:32:00.147
10627533;13-L-302374;E20000170615006225901301;1.10;54.673720;25.288470;Vilniaus m.;Bazilijonø g.;3;;Ekonovus;LFF 520;2022-07-30 07:54:33.000;42.00;54.673790;25.288520;2022-07-30 08:33:13.923
10620942;13-L-302374;E20000170615006225901301;1.10;54.673720;25.288470;Vilniaus m.;Bazilijonø g.;3;;Ekonovus;LFF 520;2022-07-29 07:07:22.000;34.00;54.673820;25.288430;2022-07-29 07:47:02.970
10620902;13-L-302377;E20000170615007725901319;1.10;54.673710;25.288500;Vilniaus m.;Bazilijonø g.;3;;Ekonovus;LFF 520;2022-07-29 07:08:24.000;41.00;54.673820;25.288430;2022-07-29 07:47:02.210
10627541;13-L-302377;E20000170615007725901319;1.10;54.673710;25.288500;Vilniaus m.;Bazilijonø g.;3;;Ekonovus;LFF 520;2022-07-30 07:54:49.000;41.50;54.673810;25.288510;2022-07-30 08:33:14.063
10632690;13-L-302377;E20000170615007725901319;1.10;54.673710;25.288500;Vilniaus m.;Bazilijonø g.;3;;Ekonovus;LFF 520;2022-07-31 06:50:34.000;36.50;54.673860;25.288320;2022-07-31 07:32:00.330
10627542;13-L-302378;E20000170615006625901303;0.77;54.674260;25.287840;Vilniaus m.;Bazilijonø g.;8;;Ekonovus;LFF 520;2022-07-30 07:52:27.000;28.00;54.674070;25.287770;2022-07-30 08:33:14.080
10632735;13-L-302380;E20000170615012025901372;1.10;54.674170;25.290860;Vilniaus m.;M. Daukðos g.;3;;Ekonovus;LFF 520;2022-07-31 06:54:18.000;36.00;54.674260;25.291010;2022-07-31 07:32:01.393
10621075;13-L-302380;E20000170615012025901372;1.10;54.674170;25.290860;Vilniaus m.;M. Daukðos g.;3;;Ekonovus;LFF 520;2022-07-29 07:12:04.000;41.50;54.674240;25.291060;2022-07-29 07:53:44.370
10621029;13-L-302382;E20000170615010825901354;1.10;54.674170;25.290860;Vilniaus m.;M. Daukðos g.;3;;Ekonovus;LFF 520;2022-07-29 07:12:24.000;34.00;54.674190;25.291130;2022-07-29 07:53:43.333
10632719;13-L-302382;E20000170615010825901354;1.10;54.674170;25.290860;Vilniaus m.;M. Daukðos g.;3;;Ekonovus;LFF 520;2022-07-31 06:53:32.000;33.50;54.674250;25.291010;2022-07-31 07:32:01.077
