Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas;Zona
9611783;13-L-206807;E20000175713022517006848;0.24;54.639980;25.111380;Vilniaus m.;Gureliø g.;30;;Ekonovus;JMO 917;2022-03-02 08:57:34.000;9.00;54.639800;25.111280;2022-03-02 09:31:35.667;3
9618938;13-L-206816;E2000017060F020417006DA2;0.24;54.627100;25.318900;Vilniaus m.;Sodybø g.;9;;Ekonovus;LHV894;2022-03-03 08:46:01.000;8.50;54.627170;25.319860;2022-03-03 09:21:28.997;3
9620255;13-L-206840;E200001757130226225030CB;0.77;54.652450;25.192690;Vilniaus m.;Jankiðkiø g.;40;;Ekonovus;LOZ586;2022-03-03 10:33:23.000;24.00;54.652350;25.192690;2022-03-03 11:16:01.347;3
9617946;13-L-206844;E20000175713022517206844;0.24;54.631990;25.276790;Vilniaus m.;Rodûnios Sodø 1-oji g.;3;;Ekonovus;JMO 917;2022-03-03 07:19:48.000;7.00;54.631850;25.277090;2022-03-03 07:50:26.903;3
9617947;13-L-206845;E200001757130226223030CF;0.24;54.631680;25.276730;Vilniaus m.;Rodûnios Sodø 1-oji g.;8;;Ekonovus;JMO 917;2022-03-03 07:19:48.000;9.50;54.631850;25.277090;2022-03-03 07:50:26.967;3
9617948;13-L-206847;E20000175713022621003D76;0.12;54.630170;25.277540;Vilniaus m.;Rodûnios Sodø 4-oji g.;6;;Ekonovus;JMO 917;2022-03-03 07:10:04.000;5.50;54.630270;25.277560;2022-03-03 07:50:27.030;3
9617828;13-L-206848;E200001757130226221034AC;0.12;54.630030;25.276690;Vilniaus m.;Rodûnios Sodø 5-oji g.;11;;Ekonovus;JMO 917;2022-03-03 07:06:24.000;4.00;54.629870;25.278510;2022-03-03 07:43:34.390;3
9617829;13-L-206853;E200001757130226199048F5;0.12;54.628330;25.277760;Vilniaus m.;Rodûnios Sodø 8-oji g.;1;;Ekonovus;JMO 917;2022-03-03 07:01:18.000;4.50;54.628430;25.278090;2022-03-03 07:43:34.470;3
9617676;13-L-206854;E20000175713022626200F1E;0.12;54.627420;25.276840;Vilniaus m.;Rodûnios Sodø 10-oji g.;3;;Ekonovus;JMO 917;2022-03-03 06:57:32.000;5.00;54.627280;25.277030;2022-03-03 07:30:16.927;3
9617677;13-L-206855;E20000175713022624801BA9;0.12;54.627570;25.276220;Vilniaus m.;Rodûnios Sodø 10-oji g.;7;;Ekonovus;JMO 917;2022-03-03 06:56:30.000;5.50;54.627460;25.276140;2022-03-03 07:30:17.003;3
9617678;13-L-206856;E20000175713022624601BAD;0.12;54.627290;25.276040;Vilniaus m.;Rodûnios Sodø 10-oji g.;8;;Ekonovus;JMO 917;2022-03-03 06:56:30.000;4.50;54.627460;25.276140;2022-03-03 07:30:17.050;3
9617679;13-L-206857;E20000175713022626400F1A;0.12;54.627420;25.276260;Vilniaus m.;Rodûnios Sodø 10-oji g.;12;;Ekonovus;JMO 917;2022-03-03 06:55:44.000;5.00;54.627600;25.275520;2022-03-03 07:30:17.097;3
9617388;13-L-206858;E200001757130226230029EF;0.24;54.621870;25.273500;Vilniaus m.;Rodûnios Sodø 17-oji g.;1;;Ekonovus;JMO 917;2022-03-03 06:36:12.000;9.50;54.621900;25.273970;2022-03-03 07:10:33.943;3
9617389;13-L-206859;E200001757130226261011BC;0.12;54.621740;25.272790;Vilniaus m.;Rodûnios Sodø 17-oji g.;4;;Ekonovus;JMO 917;2022-03-03 06:33:56.000;4.50;54.621700;25.273360;2022-03-03 07:10:34.007;3
9617390;13-L-206860;E20000175713022624401F24;0.12;54.621140;25.273150;Vilniaus m.;Rodûnios Sodø 18-oji g.;2;;Ekonovus;JMO 917;2022-03-03 06:35:22.000;5.00;54.621270;25.273510;2022-03-03 07:10:34.067;3
9615302;13-L-206882;E2000017571302262310293D;0.24;54.649180;25.092140;Vilniaus m.;Dirkliðkiø g.;24;;Ekonovus;JMO 917;2022-03-02 14:45:09.000;9.00;54.649180;25.092070;2022-03-02 15:21:20.740;3
9618045;13-L-206927;E2000017060D02350750D24A;0.77;54.647260;25.202105;Vilniaus m.;Ðaltupio g.;7;;Ekonovus;LOZ586;2022-03-03 07:27:39.000;24.50;54.647260;25.202220;2022-03-03 08:03:47.463;3
9621201;13-L-206940;E2000017060D01670750D1BC;1.10;54.645420;25.213490;Vilniaus m.;Savanoriø pr.;180;;Ekonovus;LOZ586;2022-03-03 12:04:03.000;33.00;54.645380;25.213570;2022-03-03 12:40:56.447;3
9621202;13-L-206941;E2000017060D00810760CF3E;1.10;54.648750;25.216700;Vilniaus m.;Savanoriø pr.;180;;Ekonovus;LOZ586;2022-03-03 12:05:25.000;37.50;54.645970;25.213720;2022-03-03 12:40:56.570;3
9616561;13-L-206959;E2000017060D02150750D21C;0.77;54.652520;25.222060;Vilniaus m.;Savanoriø pr.;176F;;Ekonovus;LOZ586;2022-03-03 05:00:25.000;25.50;54.650890;25.225550;2022-03-03 05:41:19.887;3
9616757;13-L-206962;E2000017060D01340750D183;0.77;54.655295;25.229316;Vilniaus m.;Naujoji Riovoniø g.;17;;Ekonovus;LOZ586;2022-03-03 05:34:51.000;25.50;54.655260;25.228970;2022-03-03 06:13:00.090;3
9616837;13-L-206967;E2000017060D00740760CF36;1.10;54.655260;25.227930;Vilniaus m.;Raèiø g.;6;;Ekonovus;LOZ586;2022-03-03 05:40:43.000;43.00;54.655090;25.228310;2022-03-03 06:26:00.337;3
9616838;13-L-206968;E2000017060D00470760CEFD;1.10;54.655220;25.227630;Vilniaus m.;Savanoriø pr.;174R;;Ekonovus;LOZ586;2022-03-03 05:48:37.000;42.50;54.654880;25.226780;2022-03-03 06:26:00.383;3
9616839;13-L-206969;E2000017060D01660750D1C3;0.77;54.655260;25.227930;Vilniaus m.;Raèiø g.;6;;Ekonovus;LOZ586;2022-03-03 05:42:25.000;30.50;54.654470;25.227210;2022-03-03 06:26:00.413;3
9616964;13-L-206970;E2000017060D01080760CF77;0.77;54.655220;25.227630;Vilniaus m.;Savanoriø pr.;174R;;Ekonovus;LOZ586;2022-03-03 05:51:47.000;28.50;54.655330;25.227630;2022-03-03 06:32:40.997;3
9616965;13-L-206971;E2000017060D01630750D1BA;0.77;54.655220;25.227630;Vilniaus m.;Savanoriø pr.;174R;;Ekonovus;LOZ586;2022-03-03 05:51:33.000;25.50;54.655330;25.227630;2022-03-03 06:32:41.043;3
9617178;13-L-206974;E2000017060D01530750D1A9;0.77;54.660220;25.234970;Vilniaus m.;Savanoriø pr.;124;;Ekonovus;LOZ586;2022-03-03 06:12:29.000;25.00;54.662210;25.236400;2022-03-03 06:51:32.017;3
9617072;13-L-207004;E20000175713020421503870;1.10;54.656990;25.230380;Vilniaus m.;Savanoriø pr.;174A;;Ekonovus;LOZ586;2022-03-03 06:00:43.000;37.50;54.657340;25.230890;2022-03-03 06:45:17.113;3
9615725;13-L-207006;E20000175713020419504D0E;0.24;54.645720;25.087720;Vilniaus m.;Domicelës Tarabildienës g.;2;;Ekonovus;JMO 917;2022-03-02 15:33:09.000;8.50;54.645740;25.087640;2022-03-02 16:10:55.973;3
9611269;13-L-207011;E20000175713020419604E5C;0.12;54.647050;25.110340;Vilniaus m.;Juliaus Janonio g.;9;;Ekonovus;JMO 917;2022-03-02 08:14:24.000;4.50;54.647110;25.110330;2022-03-02 09:00:15.690;3
9611923;13-L-207020;E200001757130204238022CF;0.12;54.638690;25.113670;Vilniaus m.;Gureliø g.;39;;Ekonovus;JMO 917;2022-03-02 09:01:24.000;4.00;54.638600;25.113780;2022-03-02 09:43:55.207;3
9611228;13-L-207064;E20000175713020524901B04;1.10;54.620560;25.245790;Vilniaus m.;Mechanikø g.;93;;Ekonovus;LHV894;2022-03-02 08:10:38.000;36.00;54.620650;25.245560;2022-03-02 09:00:11.893;3
9620934;13-L-207070;E20000175713020524301E6E;1.10;54.644616;25.225870;Vilniaus m.;Sausupio g.;15A;;Ekonovus;LOZ586;2022-03-03 11:34:09.000;39.00;54.645840;25.225090;2022-03-03 12:14:56.663;3
9613943;13-L-207077;E2000017060D02140630DCE3;0.77;54.655070;25.147130;Vilniaus m.;Pirkliø g.;9;;Ekonovus;LOZ586;2022-03-02 11:57:11.000;28.50;54.654990;25.147210;2022-03-02 12:33:14.447;3
9621871;13-L-207085;E2000017060D01780630DCA1;0.12;54.657840;25.299290;Vilniaus m.;Tarpkalnio g.;12;;Ekonovus;JMO 917;2022-03-03 13:19:54.000;5.00;54.657820;25.299360;2022-03-03 13:53:27.800;3
9617939;13-L-207095;E20000175713022716506FF9;1.10;54.644920;25.201670;Vilniaus m.;Ðaltupio g.;3;;Ekonovus;LOZ586;2022-03-03 07:15:15.000;37.00;54.644860;25.201650;2022-03-03 07:50:26.530;3
9618359;13-L-207098;E2000017060D02250640DB4D;0.12;54.647820;25.192120;Vilniaus m.;Ðaltupio g.;11;;Ekonovus;LOZ586;2022-03-03 07:57:45.000;4.00;54.647780;25.192200;2022-03-03 08:31:43.213;3
9617949;13-L-207104;E20000175713019916806CCB;1.10;54.648580;25.300710;Vilniaus m.;Liepkalnio g.;85;;Ekonovus;LHV894;2022-03-03 07:15:07.000;35.00;54.648560;25.300400;2022-03-03 07:50:27.090;3
9617950;13-L-207107;E200001757130199206041C7;0.77;54.648470;25.300030;Vilniaus m.;Liepkalnio g.;85;;Ekonovus;LHV894;2022-03-03 07:12:51.000;25.00;54.648580;25.299850;2022-03-03 07:50:27.153;3
9613976;13-L-207140;E2000017571302000540DF1F;1.10;54.653630;25.147020;Vilniaus m.;Pirkliø g.;6;;Ekonovus;LOZ586;2022-03-02 11:52:29.000;43.50;54.653730;25.146800;2022-03-02 12:33:17.557;3
9613944;13-L-207141;E2000017571301990570DE34;0.77;54.653510;25.146300;Vilniaus m.;Pirkliø g.;6;;Ekonovus;LOZ586;2022-03-02 11:54:35.000;25.00;54.653430;25.146270;2022-03-02 12:33:14.557;3
9616645;13-L-207149;E2000017571301991120A9C1;1.10;54.656920;25.231470;Vilniaus m.;Savanoriø pr.;174A;;Ekonovus;LOZ586;2022-03-03 05:15:27.000;35.50;54.657470;25.232150;2022-03-03 05:54:04.833;3
9622031;13-L-207160;E2000017571301990630D78F;0.24;54.656470;25.295580;Vilniaus m.;Þirniø g.;15;1;Ekonovus;JMO 917;2022-03-03 13:30:20.000;9.50;54.656540;25.295630;2022-03-03 14:12:59.793;3
9620126;13-L-207164;E2000017571301990970B929;0.24;54.660970;25.296750;Vilniaus m.;Tarpkalnio g.;10;;Ekonovus;JMO 917;2022-03-03 10:20:16.000;9.50;54.660840;25.296720;2022-03-03 11:03:08.733;3
9621872;13-L-207166;E2000017571301991610741A;0.24;54.660500;25.298390;Vilniaus m.;Jotvingiø g.;22A;;Ekonovus;JMO 917;2022-03-03 13:14:52.000;7.00;54.660540;25.298480;2022-03-03 13:53:27.970;3
9621721;13-L-207167;E2000017571301991430859F;0.24;54.671894;25.301281;Vilniaus m.;Pelesos g.;83;;Ekonovus;JMO 917;2022-03-03 12:58:42.000;7.50;54.671680;25.301560;2022-03-03 13:33:42.917;3
9620127;13-L-207169;E2000017571301991550787E;0.12;54.660970;25.296750;Vilniaus m.;Tarpkalnio g.;16;;Ekonovus;JMO 917;2022-03-03 10:25:56.000;4.00;54.661130;25.296720;2022-03-03 11:03:08.827;3
9620635;13-L-207171;E2000017571309991930513C;1.10;54.663110;25.299950;Vilniaus m.;Liepkalnio g.;42;;Ekonovus;JMO 917;2022-03-03 11:06:28.000;33.50;54.663070;25.299930;2022-03-03 11:42:29.057;3
9619761;13-L-207173;E20000175713020012609890;0.24;54.651640;25.302760;Vilniaus m.;Liepkalnio g.;120A;;Ekonovus;LHV894;2022-03-03 09:59:19.000;9.00;54.651720;25.302830;2022-03-03 10:36:01.120;3
9617323;13-L-207264;E20000175713020120904073;1.10;54.665170;25.249560;Vilniaus m.;Vilkpëdës g.;2A;;Ekonovus;LOZ586;2022-03-03 06:28:15.000;40.00;54.665290;25.249680;2022-03-03 07:04:10.127;3
9608673;13-L-207319;E20000175713020214408701;0.24;54.627490;25.106770;Vilniaus m.;J. Tiðkevièiaus g.;6A;;Ekonovus;LOZ586;2022-03-02 04:44:50.000;39.00;54.627380;25.107890;2022-03-02 05:21:55.083;3
9617134;13-L-207345;E2000017571302020950B927;0.12;54.654980;25.274120;Vilniaus m.;Þirniø g.;64;;Ekonovus;JMO 917;2022-03-03 06:11:14.000;4.50;54.654870;25.273820;2022-03-03 06:51:29.830;3
9620798;13-L-207347;E20000175713020216306FC8;0.12;54.664290;25.301850;Vilniaus m.;Dunojaus g.;14;;Ekonovus;JMO 917;2022-03-03 11:29:52.000;5.00;54.664380;25.302240;2022-03-03 12:01:51.130;3
9608645;13-L-207351;E2000017571302020880C264;1.10;54.628670;25.111440;Vilniaus m.;Eduardo Andrë g.;6;;Ekonovus;LOZ586;2022-03-02 04:47:58.000;39.50;54.628650;25.111500;2022-03-02 05:21:53.600;3
9608646;13-L-207352;E2000017571302020820C635;0.77;54.628830;25.111440;Vilniaus m.;Eduardo Andrë g.;6;;Ekonovus;LOZ586;2022-03-02 04:48:04.000;28.50;54.628650;25.111500;2022-03-02 05:21:53.630;3
9608832;13-L-207354;E20000175713020215707883;1.10;54.631840;25.104130;Vilniaus m.;Vinkðnø g.;6;;Ekonovus;LOZ586;2022-03-02 05:03:08.000;33.50;54.631940;25.104200;2022-03-02 05:40:17.283;3
9609386;13-L-207355;E20000175713020216207125;1.10;54.612680;25.119420;Vilniaus m.;J. Tiðkevièiaus g.;72;;Ekonovus;LOZ586;2022-03-02 06:07:44.000;35.50;54.612700;25.119420;2022-03-02 06:41:42.067;3
9616858;13-L-207368;E20000175713020221003DA6;1.10;54.654040;25.227330;Vilniaus m.;Raèiø g.;8;;Ekonovus;LOZ586;2022-03-03 05:44:45.000;35.50;54.654040;25.227140;2022-03-03 06:26:01.587;3
9616859;13-L-207371;E20000175713020218205B3D;1.10;54.654050;25.227040;Vilniaus m.;Raèiø g.;8;;Ekonovus;LOZ586;2022-03-03 05:44:55.000;41.00;54.654040;25.227140;2022-03-03 06:26:01.633;3
9616564;13-L-207373;E20000175713020220304498;0.77;54.653000;25.224370;Vilniaus m.;Raèiø g.;1;;Ekonovus;LOZ586;2022-03-03 05:04:43.000;25.00;54.653330;25.224570;2022-03-03 05:41:20.137;3
9618345;13-L-207375;E20000175611010927000A07;1.10;54.647061;25.193851;Vilniaus m.;Savanoriø pr.;219A;;Ekonovus;LOZ586;2022-03-03 07:50:07.000;40.00;54.647000;25.194670;2022-03-03 08:31:41.870;3
9620978;13-L-207386;E20000175713020226900C0B;1.10;54.643290;25.224860;Vilniaus m.;Sausupio g.;15A;;Ekonovus;LOZ586;2022-03-03 11:46:53.000;41.00;54.643380;25.225290;2022-03-03 12:21:19.293;3
9618346;13-L-207390;E2000017571302032790052D;1.10;54.646830;25.194360;Vilniaus m.;Savanoriø pr.;219A;;Ekonovus;LOZ586;2022-03-03 07:55:19.000;39.00;54.646940;25.195240;2022-03-03 08:31:41.963;3
9616926;13-L-207395;E2000017571302022500188F;1.10;54.654940;25.226770;Vilniaus m.;Savanoriø pr.;174T;;Ekonovus;LOZ586;2022-03-03 05:53:45.000;40.00;54.655560;25.228040;2022-03-03 06:32:39.027;3
9616927;13-L-207396;E20000175713020225601549;1.10;54.655090;25.227020;Vilniaus m.;Savanoriø pr.;174T;;Ekonovus;LOZ586;2022-03-03 05:53:37.000;40.00;54.655560;25.228040;2022-03-03 06:32:39.073;3
9616928;13-L-207399;E20000175713020223502567;0.77;54.655470;25.227910;Vilniaus m.;Savanoriø pr.;174P;;Ekonovus;LOZ586;2022-03-03 05:54:15.000;25.00;54.655620;25.228110;2022-03-03 06:32:39.107;3
9616929;13-L-207400;E20000175713020224201F58;1.10;54.655060;25.226790;Vilniaus m.;Savanoriø pr.;174R;;Ekonovus;LOZ586;2022-03-03 05:54:39.000;43.00;54.655620;25.228110;2022-03-03 06:32:39.153;3
9619498;13-L-207417;E2000017571302081100A9BE;0.12;54.646050;25.308870;Vilniaus m.;Liepkalnio g.;138;;Ekonovus;LHV894;2022-03-03 09:37:45.000;5.00;54.646270;25.308760;2022-03-03 10:15:27.807;3
9615672;13-L-207435;E2000017060D01780330F168;0.24;54.645470;25.087100;Vilniaus m.;Domicelës Tarabildienës g.;8;;Ekonovus;JMO 917;2022-03-02 15:28:51.000;8.50;54.645290;25.086600;2022-03-02 16:04:51.043;3
9615706;13-L-207436;E2000017060D01190330F0EF;0.24;54.646390;25.092910;Vilniaus m.;Elvyro Andriolio g.;2;;Ekonovus;JMO 917;2022-03-02 15:37:25.000;9.50;54.646370;25.092880;2022-03-02 16:10:53.943;3
9615673;13-L-207437;E2000017060D01200340F222;0.12;54.645430;25.086950;Vilniaus m.;Domicelës Tarabildienës g.;5C;;Ekonovus;JMO 917;2022-03-02 15:29:55.000;4.50;54.645410;25.086840;2022-03-02 16:04:51.123;3
9615861;13-L-207438;E2000017060D01890330F17E;0.12;54.645700;25.088330;Vilniaus m.;Stasio Krasausko g.;22C;;Ekonovus;JMO 917;2022-03-02 16:03:43.000;4.50;54.645690;25.088330;2022-03-02 16:41:23.850;3
9616003;13-L-207439;E2000017060D01090340F209;0.12;54.646890;25.104380;Vilniaus m.;Pranapolio g.;7;;Ekonovus;JMO 917;2022-03-02 16:57:15.000;5.50;54.646790;25.104490;2022-03-02 17:35:14.387;3
9609796;13-L-207441;E2000017060D01230340F21C;0.12;54.639520;25.127990;Vilniaus m.;Ðeðëliø g.;61;;Ekonovus;JMO 917;2022-03-02 06:33:52.000;4.50;54.639580;25.128010;2022-03-02 07:12:27.480;3
9613767;13-L-207446;E20000175713020219504D0D;0.12;54.651900;25.080390;Vilniaus m.;Maèiuliðkiø g.;77;;Ekonovus;JMO 917;2022-03-02 11:38:08.000;5.00;54.651940;25.080370;2022-03-02 12:14:57.733;3
9610710;13-L-207475;E2000017060D00980330F0C8;1.10;54.587940;25.236990;Vilniaus m.;Baltosios Vokës Sodø g.;20;;Ekonovus;LHV894;2022-03-02 07:39:40.000;33.00;54.588220;25.237040;2022-03-02 08:14:51.550;3
9615470;13-L-207476;E2000017060D00990340F1EC;0.12;54.644500;25.089860;Vilniaus m.;Antano Gudaièio g.;9D;;Ekonovus;JMO 917;2022-03-02 15:03:45.000;4.00;54.644360;25.089700;2022-03-02 15:46:07.030;3
9615469;13-L-207507;E200001757130187188056FA;0.12;54.643910;25.088790;Vilniaus m.;Antano Gudaièio g.;26;2;Ekonovus;JMO 917;2022-03-02 15:09:05.000;4.50;54.644130;25.087570;2022-03-02 15:46:06.873;3
9615726;13-L-207509;E20000175713018722802DFA;0.24;54.645600;25.087200;Vilniaus m.;Domicelës Tarabildienës g.;5;;Ekonovus;JMO 917;2022-03-02 15:31:57.000;8.50;54.645570;25.087250;2022-03-02 16:10:56.067;3
9619357;13-L-207511;E200001757130187141089E9;1.10;54.671930;25.157960;Vilniaus m.;Paneriðkiø g.;5H;;Ekonovus;LOZ586;2022-03-03 09:29:19.000;41.00;54.671770;25.158120;2022-03-03 10:01:49.650;3
9619358;13-L-207512;E2000017571301872370253C;1.10;54.672200;25.159200;Vilniaus m.;Paneriðkiø g.;5A;;Ekonovus;LOZ586;2022-03-03 09:24:17.000;34.00;54.672090;25.159290;2022-03-03 10:01:49.730;3
9619359;13-L-207513;E200001757130187202045FD;1.10;54.672630;25.158700;Vilniaus m.;Paneriðkiø g.;5A;;Ekonovus;LOZ586;2022-03-03 09:25:27.000;35.50;54.671830;25.159240;2022-03-03 10:01:49.807;3
9619360;13-L-207514;E20000175713018722902CB2;1.10;54.672670;25.158560;Vilniaus m.;Paneriðkiø g.;5B;;Ekonovus;LOZ586;2022-03-03 09:20:01.000;40.00;54.672740;25.157680;2022-03-03 10:01:49.853;3
9619299;13-L-207515;E20000175713018714408719;1.10;54.672400;25.156940;Vilniaus m.;Paneriðkiø g.;5M;;Ekonovus;LOZ586;2022-03-03 09:19:25.000;42.50;54.672760;25.157170;2022-03-03 09:55:13.993;3
9619499;13-L-207517;E20000175713018721003DBE;1.10;54.671930;25.157960;Vilniaus m.;Paneriðkiø g.;5H;;Ekonovus;LOZ586;2022-03-03 09:30:05.000;33.00;54.671770;25.158120;2022-03-03 10:15:27.883;3
9619123;13-L-207564;E2000017571301862550146F;0.12;54.663230;25.287890;Vilniaus m.;Pumpurø g.;20;;Ekonovus;JMO 917;2022-03-03 09:00:58.000;4.00;54.663210;25.287790;2022-03-03 09:41:53.600;3
9615471;13-L-207598;E2000017571301862170384B;0.24;54.644494;25.089538;Vilniaus m.;Antano Gudaièio g.;11;2;Ekonovus;JMO 917;2022-03-02 15:03:45.000;9.50;54.644360;25.089700;2022-03-02 15:46:07.110;3
9619977;13-L-207678;E2000017571301880800CA2B;1.10;54.653470;25.187280;Vilniaus m.;Jankiðkiø g.;39;;Ekonovus;LOZ586;2022-03-03 10:10:29.000;39.00;54.653240;25.186780;2022-03-03 10:56:30.220;3
9613361;13-L-207685;E2000017571301860480E56C;0.24;54.670450;25.097660;Grigiðkiø m.;Vilniaus g.;57C;;Ekonovus;LOZ586;2022-03-02 11:07:11.000;8.50;54.670510;25.097370;2022-03-02 11:43:55.860;3
9620799;13-L-207689;E2000017571301891030B0D6;0.77;54.656460;25.229590;Vilniaus m.;Savanoriø pr.;174C;;Ekonovus;LOZ586;2022-03-03 11:23:45.000;25.50;54.656480;25.229490;2022-03-03 12:01:51.190;
9620800;13-L-207690;E20000175713018913508E55;0.12;54.656390;25.229530;Vilniaus m.;Savanoriø pr.;174C;;Ekonovus;LOZ586;2022-03-03 11:23:57.000;29.00;54.656480;25.229490;2022-03-03 12:01:51.270;
9612265;13-L-207693;E20000175713018912309B68;0.24;54.674480;25.103310;Grigiðkiø m.;Vilniaus g.;10;;Ekonovus;LOZ586;2022-03-02 09:31:47.000;9.50;54.674520;25.103300;2022-03-02 10:14:47.367;3
9618910;13-L-207697;E200001757130189141089EA;1.10;54.668090;25.150680;Vilniaus m.;Joèioniø g.;53;;Ekonovus;LOZ586;2022-03-03 08:46:31.000;39.50;54.669410;25.147090;2022-03-03 09:21:26.903;3
9619623;13-L-207698;E20000175713019012909711;0.24;54.676780;25.153980;Vilniaus m.;Titnago g.;74;;Ekonovus;LOZ586;2022-03-03 09:44:07.000;9.00;54.676870;25.154020;2022-03-03 10:22:13.497;3
9618347;13-L-207709;E20000175713018918205B67;0.24;54.659500;25.281410;Vilniaus m.;Gëlûnø g.;26;;Ekonovus;JMO 917;2022-03-03 07:55:10.000;4.00;54.659480;25.281430;2022-03-03 08:31:42.040;
9618344;13-L-207710;E20000175713018916806CDA;0.24;54.659280;25.277900;Vilniaus m.;Kaminkelio g.;22;;Ekonovus;JMO 917;2022-03-03 07:57:42.000;9.00;54.659260;25.277990;2022-03-03 08:31:41.777;3
9620587;13-L-207712;E20000175713018926700BF5;0.24;54.663340;25.299600;Vilniaus m.;Liepkalnio g.;42;2;Ekonovus;JMO 917;2022-03-03 11:07:24.000;9.50;54.663320;25.299560;2022-03-03 11:42:24.393;3
9620588;13-L-207713;E20000175713018922902CB3;0.24;54.663110;25.299950;Vilniaus m.;Liepkalnio g.;42;;Ekonovus;JMO 917;2022-03-03 11:06:28.000;7.50;54.663070;25.299930;2022-03-03 11:42:24.457;3
9620977;13-L-207746;E20000175713019018705570;0.24;54.671690;25.296670;Vilniaus m.;Kenos g.;5;;Ekonovus;JMO 917;2022-03-03 11:49:30.000;9.00;54.671810;25.296910;2022-03-03 12:21:19.230;3
9622083;13-L-207748;E2000017571301890950B910;0.24;54.663314;25.263240;Vilniaus m.;Ieðmininkø g.;9A;;Ekonovus;JMO 917;2022-03-03 13:43:28.000;7.50;54.663180;25.263150;2022-03-03 14:25:49.953;3
9610692;13-L-207758;E20000175713019020304486;0.24;54.645710;25.145210;Vilniaus m.;Lentvario g.;7;;Ekonovus;LOZ586;2022-03-02 07:34:36.000;9.50;54.645700;25.145320;2022-03-02 08:14:49.363;3
9615468;13-L-207759;E200001757130189286001CE;0.24;54.644620;25.090610;Vilniaus m.;Stasio Krasausko g.;2;;Ekonovus;JMO 917;2022-03-02 15:01:07.000;9.50;54.644670;25.090520;2022-03-02 15:46:06.797;3
9620774;13-L-207817;E2000017571301920380EAF0;0.12;54.666700;25.304070;Vilniaus m.;Gardino g.;33B;;Ekonovus;JMO 917;2022-03-03 11:22:00.000;5.00;54.666810;25.304230;2022-03-03 12:01:49.287;3
9615593;13-L-207841;E2000017571301910650D77B;0.24;54.644600;25.085300;Vilniaus m.;Antano Gudaièio g.;vas-36;;Ekonovus;JMO 917;2022-03-02 15:16:37.000;7.00;54.644690;25.085340;2022-03-02 15:52:31.993;3
9611776;13-L-207905;E2000017571301860610DACB;0.12;54.639860;25.111120;Vilniaus m.;Gureliø g.;27;;Ekonovus;JMO 917;2022-03-02 08:57:34.000;4.00;54.639800;25.111280;2022-03-02 09:31:35.183;3
9615815;13-L-207918;E20000175713019226900BFA;0.12;54.646180;25.086350;Vilniaus m.;Elvyro Andriolio g.;24;1;Ekonovus;JMO 917;2022-03-02 15:54:31.000;5.50;54.646280;25.086350;2022-03-02 16:35:20.230;3
9618640;13-L-207944;E2000017571301860410EA2C;0.12;54.618440;25.310590;Vilniaus m.;Svirno g.;194;;Ekonovus;LHV894;2022-03-03 08:10:02.000;4.50;54.618440;25.310600;2022-03-03 08:54:40.917;3
9619361;13-L-207985;E2000017571301901030B0DE;0.77;54.671632;25.157960;Vilniaus m.;Paneriðkiø g.;5H;;Ekonovus;LOZ586;2022-03-03 09:28:49.000;28.50;54.671780;25.158150;2022-03-03 10:01:49.917;3
9616931;13-L-208032;E20000175713015222203230;0.77;54.655500;25.228030;Vilniaus m.;Savanoriø pr.;174R;;Ekonovus;LOZ586;2022-03-03 05:53:25.000;25.50;54.655560;25.228040;2022-03-03 06:32:39.277;3
9614174;13-L-208033;E200001757130153173066A3;0.77;54.667520;25.297510;Vilniaus m.;Liepkalnio g.;18;;Ekonovus;LHV894;2022-03-02 12:15:57.000;29.00;54.667580;25.297810;2022-03-02 12:51:39.340;3
9614175;13-L-208034;E200001757130153278005AD;0.77;54.667560;25.297480;Vilniaus m.;Liepkalnio g.;18;;Ekonovus;LHV894;2022-03-02 12:16:17.000;25.50;54.667560;25.297850;2022-03-02 12:51:39.433;3
9620735;13-L-208040;E20000175713015327100920;0.24;54.653120;25.291800;Vilniaus m.;Þirniø g.;24;;Ekonovus;LHV894;2022-03-03 11:17:07.000;8.00;54.653580;25.291720;2022-03-03 11:55:24.060;3
9620736;13-L-208043;E20000175713015226300E5D;0.12;54.655340;25.295180;Vilniaus m.;Þirniø g.;16;;Ekonovus;LHV894;2022-03-03 11:19:23.000;4.00;54.655360;25.295270;2022-03-03 11:55:24.153;3
9616879;13-L-208068;E20000175713015322403224;1.10;54.654630;25.227330;Vilniaus m.;Raèiø g.;8;;Ekonovus;LOZ586;2022-03-03 05:42:49.000;42.50;54.654410;25.227140;2022-03-03 06:26:02.443;3
9618911;13-L-208069;E200001757130152282003CD;1.10;54.669040;25.150090;Vilniaus m.;Joèioniø g.;53;;Ekonovus;LOZ586;2022-03-03 08:44:05.000;33.00;54.669090;25.149810;2022-03-03 09:21:26.967;3
9608869;13-L-208075;E200001757130150283002EF;0.12;54.628800;25.100710;Vilniaus m.;Gunkliðkiø g.;13;;Ekonovus;LOZ586;2022-03-02 05:11:36.000;4.50;54.628870;25.100700;2022-03-02 05:52:19.560;3
