Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude, longitude;Konteinerio latitude, longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude, longitude;Pakelimo tasko latitude, longitude;Duomenu pateikimo data, laikas
2144088;13-L-304164;E20000175611004114008AEC;1.10;54.683160;25.278780;Vilniaus m.;Palangos g.;4;NULL;VSA Vilnius;JAE933;2019-03-08 07:22:42.000;16.00;54.682820;25.278190;2019-03-08 08:03:22.073
2137444;13-L-301396;E200001706150204281004C6;1.10;54.683180;25.289170;Vilniaus m.;Pilies g.;16;NULL;VSA Vilnius;JAE933;2019-03-07 10:44:16.000;67.00;54.683360;25.289230;2019-03-07 11:17:22.490
2142626;13-L-129907;;0.66;54.683190;25.211007;Vilniaus m.;Architektu g.;138;NULL;Ecoservice;KHG 766;2019-03-07 10:48:10.000;65.00;54.683190;25.211010;2019-03-08 01:19:15.247
2142450;13-L-129094;;0.66;54.683200;25.211105;Vilniaus m.;Architektu g.;138;NULL;Ecoservice;KHG 766;2019-03-07 10:47:36.000;45.00;54.683200;25.211110;2019-03-08 01:19:09.563
2142451;13-L-129095;;0.66;54.683200;25.211105;Vilniaus m.;Architektu g.;138;NULL;Ecoservice;KHG 766;2019-03-07 10:48:32.000;50.00;54.683200;25.211110;2019-03-08 01:19:09.570
2139656;13-L-105779;;0.12;54.683204;25.213799;Vilniaus m.;Architektu g.;152A;NULL;Ecoservice;KHG 766;2019-03-07 11:30:22.000;20.00;54.683200;25.213800;2019-03-08 01:18:38.033
2137445;13-L-302973;E20000170615017324901A4D;1.10;54.683220;25.289910;Vilniaus m.;Pilies g.;13;NULL;VSA Vilnius;JAE933;2019-03-07 10:47:56.000;76.00;54.683490;25.289120;2019-03-07 11:17:22.547
2139327;13-L-104878;;1.10;54.683234;25.200414;Vilniaus m.;Loretos Asanaviciutes g.;4;NULL;Ecoservice;KHG 765;2019-03-07 19:14:33.000;60.00;54.683230;25.200410;2019-03-08 01:18:35.417
2139328;13-L-104879;;1.10;54.683234;25.200414;Vilniaus m.;Loretos Asanaviciutes g.;4;NULL;Ecoservice;KHG 765;2019-03-07 19:15:42.000;115.00;54.683230;25.200410;2019-03-08 01:18:35.420
2143693;13-L-305274;E200001706100221236026EE;1.10;54.683290;25.276510;Vilniaus m.;Pylimo g.;3;NULL;VSA Vilnius;KFL078;2019-03-08 05:40:16.000;45.50;54.683240;25.277300;2019-03-08 06:32:04.243
2137217;13-L-302322;E200001706150210260012A5;0.66;54.683320;25.291860;Vilniaus m.;Bernardinu g.;7;NULL;VSA Vilnius;JAE933;2019-03-07 09:43:06.000;12.50;54.683570;25.291760;2019-03-07 10:16:17.890
2138577;13-L-100269;;0.77;54.683341;25.201633;Vilniaus m.;Loretos Asanaviciutes g.;14;NULL;Ecoservice;KGT 519;2019-03-07 14:15:05.000;55.00;54.683340;25.201630;2019-03-08 01:18:29.690
2140969;13-L-116880;;0.77;54.683341;25.201633;Vilniaus m.;Loretos Asanaviciutes g.;14;NULL;Ecoservice;KGT 519;2019-03-07 14:15:44.000;55.00;54.683340;25.201630;2019-03-08 01:19:00.213
2140970;13-L-116881;;0.77;54.683341;25.201633;Vilniaus m.;Loretos Asanaviciutes g.;14;NULL;Ecoservice;KGT 519;2019-03-07 14:17:27.000;90.00;54.683340;25.201630;2019-03-08 01:19:00.217
2136114;13-L-301456;E200001706150202279006D1;0.77;54.683350;25.269470;Vilniaus m.;K. Kalinausko g.;21;NULL;VSA Vilnius;KFL078;2019-03-07 04:54:42.000;12.50;54.683380;25.269520;2019-03-07 05:11:36.413
2136355;13-L-304790;E2000017561102721320957B;1.10;54.683370;25.282320;Vilniaus m.;Liejyklos g.;9;NULL;VSA Vilnius;JAE933;2019-03-07 06:35:26.000;26.50;54.683260;25.282360;2019-03-07 06:43:01.253
2142939;13-L-138562;4000000ECC76D6;0.24;54.683372;25.212580;Vilniaus m.;Architektu;152;NULL;Ecoservice;KHG 766;2019-03-07 11:05:44.000;38.00;54.683510;25.212930;2019-03-08 01:19:18.180
2137567;13-L-301788;E20000170615021027100B9C;0.66;54.683380;25.289240;Vilniaus m.;Pilies g.;18;NULL;VSA Vilnius;JAE933;2019-03-07 11:04:08.000;41.00;54.684180;25.289720;2019-03-07 11:47:43.160
2143299;13-L-304453;E20000175611026713609114;1.10;54.683390;25.289030;Vilniaus m.;Pilies g.;13;NULL;VSA Vilnius;KFL078;2019-03-08 04:01:20.000;18.50;54.675470;25.267970;2019-03-08 04:29:53.803
2137850;13-L-304230;E200001756110197139089FE;1.10;54.683440;25.309300;Vilniaus m.;Kreivasis skg.;8;NULL;VSA Vilnius;KFL078;2019-03-07 12:44:54.000;2.50;54.683340;25.309440;2019-03-07 13:18:55.907
2136382;13-L-304791;E2000017561102741320957C;1.10;54.683450;25.282530;Vilniaus m.;Liejyklos g.;9;NULL;VSA Vilnius;JAE933;2019-03-07 06:34:56.000;23.00;54.683260;25.282360;2019-03-07 06:43:02.133
2138717;13-L-100624;;1.10;54.683466;25.212954;Vilniaus m.;Architektu g.;152;NULL;Ecoservice;KHG 766;2019-03-07 11:06:56.000;35.00;54.683470;25.212950;2019-03-08 01:18:31.867
2143798;13-L-302584;E20000170615011725601505;0.77;54.683490;25.281540;Vilniaus m.;Liejyklos g.;4;NULL;VSA Vilnius;JAE933;2019-03-08 06:26:29.000;56.50;54.683430;25.281910;2019-03-08 07:02:29.287
2137663;13-L-303616;E2000017561101511460830F;0.77;54.683490;25.302430;Vilniaus m.;Kriviu g.;10;NULL;VSA Vilnius;KFL078;2019-03-07 11:36:32.000;82.00;54.683290;25.302130;2019-03-07 12:18:00.963
2137064;13-L-303055;E20000170615014524701D74;1.10;54.683500;25.257110;Vilniaus m.;M. K. ciurlionio g.;23;NULL;VSA Vilnius;KFL078;2019-03-07 08:48:22.000;53.00;54.683370;25.257180;2019-03-07 09:15:30.897
2137039;13-L-303056;E20000170615013224701D5A;1.10;54.683500;25.257110;Vilniaus m.;M. K. ciurlionio g.;23;NULL;VSA Vilnius;KFL078;2019-03-07 08:49:38.000;10.00;54.683370;25.257180;2019-03-07 09:15:28.427
2137056;13-L-303057;E20000170615013024701D59;1.10;54.683500;25.257110;Vilniaus m.;M. K. ciurlionio g.;23;NULL;VSA Vilnius;KFL078;2019-03-07 08:49:12.000;8.00;54.683370;25.257180;2019-03-07 09:15:30.270
2137038;13-L-303058;E20000170615011624701D3A;1.10;54.683500;25.257110;Vilniaus m.;M. K. ciurlionio g.;23;NULL;VSA Vilnius;KFL078;2019-03-07 08:48:48.000;3.00;54.683370;25.257180;2019-03-07 09:15:28.317
2139655;13-L-105778;;0.24;54.683504;25.212944;Vilniaus m.;Architektu g.;152;NULL;Ecoservice;KHG 766;2019-03-07 11:06:02.000;20.00;54.683500;25.212940;2019-03-08 01:18:38.030
2138625;13-L-100403;;1.10;54.683510;25.212925;Vilniaus m.;Architektu g.;152;NULL;Ecoservice;KHG 766;2019-03-07 11:07:21.000;50.00;54.683510;25.212930;2019-03-08 01:18:30.050
2138626;13-L-100404;;1.10;54.683519;25.212919;Vilniaus m.;Architektu g.;152;NULL;Ecoservice;KHG 766;2019-03-07 11:08:24.000;125.00;54.683520;25.212920;2019-03-08 01:18:30.053
2137047;13-L-303059;E20000170615011424701D39;1.10;54.683520;25.257210;Vilniaus m.;M. K. ciurlionio g.;25A;NULL;VSA Vilnius;KFL078;2019-03-07 08:49:58.000;38.00;54.683370;25.257180;2019-03-07 09:15:29.153
2137068;13-L-303060;E20000170615014624701D79;1.10;54.683520;25.257210;Vilniaus m.;M. K. ciurlionio g.;25A;NULL;VSA Vilnius;KFL078;2019-03-07 08:50:34.000;10.00;54.683470;25.257150;2019-03-07 09:15:31.120
2136083;13-L-304135;E20000175611014814008BD1;1.10;54.683520;25.273820;Vilniaus m.;Tauro g.;18;NULL;VSA Vilnius;KFL078;2019-03-07 04:12:42.000;23.00;54.683120;25.274340;2019-03-07 04:41:15.617
2143677;13-L-304135;E20000175611014814008BD1;1.10;54.683520;25.273820;Vilniaus m.;Tauro g.;18;NULL;VSA Vilnius;KFL078;2019-03-08 05:48:40.000;48.00;54.683820;25.273110;2019-03-08 06:32:02.453
2138718;13-L-100625;;1.10;54.683540;25.212934;Vilniaus m.;Architektu g.;152;NULL;Ecoservice;KHG 766;2019-03-07 11:07:49.000;60.00;54.683540;25.212930;2019-03-08 01:18:31.870
2137488;13-L-304153;E20000175611009814008B64;1.10;54.683540;25.289410;Vilniaus m.;Pilies g.;13;NULL;VSA Vilnius;JAE933;2019-03-07 10:45:56.000;60.00;54.683350;25.289420;2019-03-07 11:17:23.807
2138047;13-L-302687;E20000170615015725401883;0.66;54.683550;25.287220;Vilniaus m.;S. Skapo g.;3;NULL;VSA Vilnius;JAE933;2019-03-07 13:57:58.000;92.50;54.683920;25.287160;2019-03-07 14:19:46.787
2136380;13-L-305087;E200001706160149194052CC;1.10;54.683550;25.278200;Vilniaus m.;Vilniaus g.;33;NULL;VSA Vilnius;KFL078;2019-03-07 06:29:32.000;92.50;54.682820;25.278260;2019-03-07 06:43:02.050
2136657;13-L-305087;E200001706160149194052CC;1.10;54.683550;25.278200;Vilniaus m.;Vilniaus g.;33;NULL;VSA Vilnius;JAE933;2019-03-07 07:23:02.000;5.50;54.682930;25.278140;2019-03-07 07:43:52.650
2144107;13-L-305087;E200001706160149194052CC;1.10;54.683550;25.278200;Vilniaus m.;Vilniaus g.;33;NULL;VSA Vilnius;JAE933;2019-03-08 07:20:50.000;50.00;54.682720;25.278140;2019-03-08 08:03:27.410
2138624;13-L-100402;;1.10;54.683572;25.212999;Vilniaus m.;Architektu g.;152;NULL;Ecoservice;KHG 766;2019-03-07 11:06:27.000;125.00;54.683570;25.213000;2019-03-08 01:18:30.047
2137192;13-L-302317;E20000170615024026101158;0.66;54.683580;25.291200;Vilniaus m.;Bernardinu g.;3;NULL;VSA Vilnius;JAE933;2019-03-07 09:39:22.000;68.50;54.683690;25.290900;2019-03-07 10:16:17.160
2137868;13-L-304949;E2000017561102461310931E;1.10;54.683600;25.309320;Vilniaus m.;Kreivasis skg.;6;NULL;VSA Vilnius;KFL078;2019-03-07 12:43:58.000;3.00;54.683240;25.309530;2019-03-07 13:18:56.967
2137713;13-L-302301;E20000170615021826101135;1.10;54.683670;25.303600;Vilniaus m.;Filaretu g.;14;NULL;VSA Vilnius;KFL078;2019-03-07 11:48:14.000;77.50;54.683680;25.303520;2019-03-07 12:18:03.483
2137682;13-L-302302;E2000017061502072610111F;1.10;54.683670;25.303600;Vilniaus m.;Filaretu g.;14;NULL;VSA Vilnius;KFL078;2019-03-07 11:48:40.000;23.00;54.683680;25.303520;2019-03-07 12:18:01.810
2137702;13-L-302303;E20000170615020426101116;1.10;54.683670;25.303600;Vilniaus m.;Filaretu g.;14;NULL;VSA Vilnius;KFL078;2019-03-07 11:49:00.000;11.00;54.683680;25.303520;2019-03-07 12:18:02.503
2137715;13-L-302304;E2000017061502312610114F;0.66;54.683670;25.303600;Vilniaus m.;Filaretu g.;14;NULL;VSA Vilnius;KFL078;2019-03-07 11:58:17.000;10.00;54.684510;25.304960;2019-03-07 12:18:03.593
2138789;13-L-100773;;0.77;54.683672;25.211283;Vilniaus m.;Architektu g.;140;NULL;Ecoservice;KHG 766;2019-03-07 10:56:51.000;60.00;54.683670;25.211280;2019-03-08 01:18:32.283
2138790;13-L-100774;;0.77;54.683672;25.211283;Vilniaus m.;Architektu g.;140;NULL;Ecoservice;KHG 766;2019-03-07 10:54:07.000;50.00;54.683670;25.211280;2019-03-08 01:18:32.287
2138791;13-L-100775;;0.77;54.683672;25.211283;Vilniaus m.;Architektu g.;140;NULL;Ecoservice;KHG 766;2019-03-07 10:55:33.000;65.00;54.683670;25.211280;2019-03-08 01:18:32.293
2137788;13-L-304535;E20000175611004013508D1F;1.10;54.683690;25.310380;Vilniaus m.;Olandu g.;51;NULL;VSA Vilnius;KFL078;2019-03-07 12:26:39.000;4.00;54.684100;25.310770;2019-03-07 12:48:36.460
2137776;13-L-304538;E20000175611001513508CF6;1.10;54.683690;25.310380;Vilniaus m.;Olandu g.;51;NULL;VSA Vilnius;KFL078;2019-03-07 12:24:13.000;92.50;54.684100;25.310770;2019-03-07 12:48:34.803
2137777;13-L-305281;E20000170610025623502904;1.10;54.683690;25.310380;Vilniaus m.;Olandu g.;51;NULL;VSA Vilnius;KFL078;2019-03-07 12:26:19.000;38.00;54.684100;25.310770;2019-03-07 12:48:34.853
2138028;13-L-302684;E200001706150173254018A3;0.66;54.683740;25.287310;Vilniaus m.;S. Skapo g.;6;NULL;VSA Vilnius;JAE933;2019-03-07 13:52:52.000;54.50;54.684020;25.287200;2019-03-07 14:19:45.900
2137714;13-L-305279;E200001706100222236026F6;0.77;54.683750;25.303490;Vilniaus m.;Filaretu g.;12;NULL;VSA Vilnius;KFL078;2019-03-07 11:49:30.000;75.00;54.683680;25.303520;2019-03-07 12:18:03.533
2136082;13-L-304322;E20000175611011213808B87;1.10;54.683780;25.273050;Vilniaus m.;Tauro g.;5;NULL;VSA Vilnius;KFL078;2019-03-07 04:07:16.000;123.50;54.683910;25.273140;2019-03-07 04:41:15.577
2143678;13-L-304322;E20000175611011213808B87;1.10;54.683780;25.273050;Vilniaus m.;Tauro g.;5;NULL;VSA Vilnius;KFL078;2019-03-08 05:49:57.000;51.50;54.683730;25.273060;2019-03-08 06:32:02.480
2136123;13-L-302201;E20000170615023826301153;1.10;54.683810;25.267990;Vilniaus m.;V. Mykolaicio-Putino g.;8;NULL;VSA Vilnius;KFL078;2019-03-07 04:49:56.000;56.50;54.684180;25.267810;2019-03-07 05:11:36.703
2136162;13-L-302205;E200001706150229262012BB;1.10;54.683810;25.267990;Vilniaus m.;M.Valanciaus g.;2;NULL;VSA Vilnius;KFL078;2019-03-07 04:49:34.000;65.00;54.684180;25.267810;2019-03-07 05:11:39.737
2136152;13-L-303395;E20000170615005324102038;1.10;54.683810;25.267990;Vilniaus m.;M.Valanciaus g.;1;NULL;VSA Vilnius;KFL078;2019-03-07 04:49:00.000;17.00;54.684180;25.267810;2019-03-07 05:11:38.627
2139337;13-L-105018;;0.24;54.683830;25.213612;Vilniaus m.;Architektu g.;152;2;Ecoservice;KHG 766;2019-03-07 11:28:46.000;20.00;54.683830;25.213610;2019-03-08 01:18:35.500
2136058;13-L-303039;E20000170615006424801B26;1.10;54.683840;25.273090;Vilniaus m.;Tauro g.;5;NULL;VSA Vilnius;KFL078;2019-03-07 04:08:00.000;299.50;54.683910;25.273140;2019-03-07 04:41:11.790
2143673;13-L-303039;E20000170615006424801B26;1.10;54.683840;25.273090;Vilniaus m.;Tauro g.;5;NULL;VSA Vilnius;KFL078;2019-03-08 05:49:11.000;42.50;54.683820;25.273110;2019-03-08 06:32:01.680
2137065;13-L-302765;E20000170615024925201945;0.66;54.683850;25.263830;Vilniaus m.;Z. Sierakausko g.;24;NULL;VSA Vilnius;KFL078;2019-03-07 08:59:31.000;19.50;54.683900;25.263920;2019-03-07 09:15:30.923
2135935;13-L-302051;E20000170615009626500D75;1.10;54.683880;25.292570;Vilniaus m.;Maironio g.;3;NULL;VSA Vilnius;JAE933;2019-03-07 03:10:48.000;23.00;54.684010;25.292380;2019-03-07 03:39:54.070
2136475;13-L-303132;E20000170615011324601EF1;0.77;54.683880;25.284090;Vilniaus m.;Totoriu g.;22;NULL;VSA Vilnius;JAE933;2019-03-07 06:47:24.000;3.50;54.683890;25.284060;2019-03-07 07:13:22.033
2138110;13-L-302688;E2000017061501702540189A;0.66;54.683890;25.287810;Vilniaus m.;S. Skapo g.;5;NULL;VSA Vilnius;JAE933;2019-03-07 14:11:20.000;21.00;54.677850;25.286590;2019-03-07 14:50:23.640
2138567;13-L-100257;;0.77;54.683897;25.200479;Vilniaus m.;Loretos Asanaviciutes g.;8;NULL;Ecoservice;KGT 519;2019-03-07 14:07:53.000;115.00;54.683900;25.200480;2019-03-08 01:18:29.627
2138568;13-L-100258;;0.77;54.683897;25.200479;Vilniaus m.;Loretos Asanaviciutes g.;8;NULL;Ecoservice;KGT 519;2019-03-07 14:08:20.000;65.00;54.683900;25.200480;2019-03-08 01:18:29.630
2138569;13-L-100259;;0.77;54.683897;25.200479;Vilniaus m.;Loretos Asanaviciutes g.;8;NULL;Ecoservice;KGT 519;2019-03-07 14:08:42.000;60.00;54.683900;25.200480;2019-03-08 01:18:29.633
2138570;13-L-100260;;0.77;54.683897;25.200479;Vilniaus m.;Loretos Asanaviciutes g.;8;NULL;Ecoservice;KGT 519;2019-03-07 14:03:01.000;90.00;54.683900;25.200480;2019-03-08 01:18:29.640
2138571;13-L-100261;;0.77;54.683897;25.200479;Vilniaus m.;Loretos Asanaviciutes g.;8;NULL;Ecoservice;KGT 519;2019-03-07 14:03:59.000;90.00;54.683900;25.200480;2019-03-08 01:18:29.640
2138572;13-L-100262;;0.77;54.683897;25.200479;Vilniaus m.;Loretos Asanaviciutes g.;8;NULL;Ecoservice;KGT 519;2019-03-07 14:05:08.000;95.00;54.683900;25.200480;2019-03-08 01:18:29.643
2138573;13-L-100263;;0.77;54.683897;25.200479;Vilniaus m.;Loretos Asanaviciutes g.;8;NULL;Ecoservice;KGT 519;2019-03-07 14:11:01.000;55.00;54.683900;25.200480;2019-03-08 01:18:29.650
2140972;13-L-116884;;1.10;54.683906;25.205943;Vilniaus m.;Loretos Asanaviciutes g.;11;NULL;Ecoservice;KHG 765;2019-03-07 19:09:49.000;100.00;54.683910;25.205940;2019-03-08 01:19:00.233
2136294;13-L-302395;E200001706150156259013B4;0.77;54.683920;25.278710;Vilniaus m.;Islandijos g.;3;NULL;VSA Vilnius;JAE933;2019-03-07 05:44:16.000;25.50;54.684010;25.278050;2019-03-07 06:12:41.503
2137439;13-L-301784;E20000170615017227100B59;0.66;54.683940;25.289500;Vilniaus m.;Pilies g.;12;NULL;VSA Vilnius;JAE933;2019-03-07 11:03:14.000;10.50;54.684170;25.289500;2019-03-07 11:17:22.160
2135934;13-L-302060;E20000170615012926500DAE;1.10;54.683990;25.292670;Vilniaus m.;Maironio g.;3;NULL;VSA Vilnius;JAE933;2019-03-07 03:10:22.000;36.50;54.684010;25.292380;2019-03-07 03:39:54.040
2136483;13-L-302752;E20000170615020225301745;0.77;54.684010;25.283830;Vilniaus m.;L. Stuokos-Guceviciaus g.;9;NULL;VSA Vilnius;JAE933;2019-03-07 06:48:04.000;63.50;54.683890;25.284060;2019-03-07 07:13:23.287
2137435;13-L-301783;E20000170615017527100B62;0.66;54.684020;25.289460;Vilniaus m.;Pilies g.;14;NULL;VSA Vilnius;JAE933;2019-03-07 10:49:48.000;13.50;54.683490;25.289470;2019-03-07 11:17:21.703
2138032;13-L-302686;E20000170615015525401882;0.77;54.684030;25.287490;Vilniaus m.;S. Skapo g.;4;NULL;VSA Vilnius;JAE933;2019-03-07 14:04:11.000;26.00;54.683810;25.286500;2019-03-07 14:19:46.120
2137848;13-L-302857;E20000170615017025101A43;0.77;54.684030;25.278430;Vilniaus m.;Vilniaus g.;31;NULL;VSA Vilnius;JAE933;2019-03-07 12:42:43.000;90.00;54.684280;25.277940;2019-03-07 13:18:55.753
2136267;13-L-302394;E2000017061501292590137B;0.77;54.684040;25.278570;Vilniaus m.;Islandijos g.;3;NULL;VSA Vilnius;JAE933;2019-03-07 05:44:36.000;22.00;54.684010;25.278050;2019-03-07 06:12:38.260
2136658;13-L-302818;E200001706150083252017F6;1.10;54.684050;25.278190;Vilniaus m.;Vilniaus g.;33;NULL;VSA Vilnius;JAE933;2019-03-07 07:22:46.000;35.00;54.682930;25.278140;2019-03-07 07:43:52.753
2137436;13-L-301777;E20000170615018627100B6C;0.66;54.684080;25.289550;Vilniaus m.;Pilies g.;7;NULL;VSA Vilnius;JAE933;2019-03-07 10:52:54.000;8.00;54.683890;25.289570;2019-03-07 11:17:21.840
2137787;13-L-302059;E20000170615014126500DC0;1.10;54.684090;25.310500;Vilniaus m.;Olandu g.;51;NULL;VSA Vilnius;KFL078;2019-03-07 12:25:33.000;140.00;54.684100;25.310770;2019-03-07 12:48:36.430
2136262;13-L-302397;E200001706150144259013A2;1.10;54.684100;25.277990;Vilniaus m.;Islandijos g.;2;NULL;VSA Vilnius;JAE933;2019-03-07 05:41:24.000;98.50;54.683630;25.277970;2019-03-07 06:12:37.780
2137847;13-L-302856;E20000170615018025101A54;0.77;54.684110;25.278210;Vilniaus m.;Vilniaus g.;31;NULL;VSA Vilnius;JAE933;2019-03-07 12:42:03.000;68.50;54.684280;25.277940;2019-03-07 13:18:55.700
2137491;13-L-305222;E2000017061000842370240D;0.77;54.684120;25.289670;Vilniaus m.;Pilies g.;8;NULL;VSA Vilnius;JAE933;2019-03-07 10:54:44.000;30.00;54.684060;25.289540;2019-03-07 11:17:23.887
2136261;13-L-302396;E200001706150146259013A3;1.10;54.684140;25.277900;Vilniaus m.;Islandijos g.;2;NULL;VSA Vilnius;JAE933;2019-03-07 05:41:00.000;67.50;54.683630;25.277970;2019-03-07 06:12:37.717
2137761;13-L-303017;E20000170615012924801B9F;1.10;54.684140;25.310700;Vilniaus m.;Olandu g.;51;NULL;VSA Vilnius;KFL078;2019-03-07 12:25:55.000;64.50;54.684100;25.310770;2019-03-07 12:48:34.097
2137846;13-L-302858;E20000170615016825101A42;0.77;54.684170;25.278330;Vilniaus m.;Vilniaus g.;31;NULL;VSA Vilnius;JAE933;2019-03-07 12:41:23.000;60.50;54.684280;25.277940;2019-03-07 13:18:55.547
2137765;13-L-305136;E20000170616025519305185;1.10;54.684180;25.310490;Vilniaus m.;Olandu g.;51;NULL;VSA Vilnius;KFL078;2019-03-07 12:25:09.000;168.00;54.684100;25.310770;2019-03-07 12:48:34.327
2139802;13-L-106711;;0.77;54.684200;25.312993;Vilniaus m.;Olandu g.;52;NULL;Ecoservice;KBE 715;2019-03-07 10:55:57.000;10.00;54.684200;25.312990;2019-03-08 01:18:40.207
2139803;13-L-106712;;0.77;54.684200;25.312993;Vilniaus m.;Olandu g.;52;NULL;Ecoservice;KBE 715;2019-03-07 10:55:02.000;65.00;54.684200;25.312990;2019-03-08 01:18:40.210
2139804;13-L-106713;;0.77;54.684200;25.312993;Vilniaus m.;Olandu g.;54;NULL;Ecoservice;KBE 715;2019-03-07 10:55:22.000;60.00;54.684200;25.312990;2019-03-08 01:18:40.213
2139805;13-L-106714;;0.77;54.684200;25.312993;Vilniaus m.;Olandu g.;54;NULL;Ecoservice;KBE 715;2019-03-07 10:55:40.000;20.00;54.684200;25.312990;2019-03-08 01:18:40.217
2137438;13-L-301772;E20000170615015327100B33;0.66;54.684200;25.289460;Vilniaus m.;Pilies g.;8;NULL;VSA Vilnius;JAE933;2019-03-07 10:57:20.000;61.50;54.684100;25.289410;2019-03-07 11:17:22.097
2137470;13-L-301773;E20000170615014327100B22;0.66;54.684200;25.289460;Vilniaus m.;Pilies g.;8;NULL;VSA Vilnius;JAE933;2019-03-07 11:02:28.000;7.50;54.684140;25.289510;2019-03-07 11:17:23.303
2137451;13-L-301774;E20000170615014127100B21;0.66;54.684200;25.289460;Vilniaus m.;Pilies g.;8;NULL;VSA Vilnius;JAE933;2019-03-07 10:56:00.000;31.50;54.684100;25.289410;2019-03-07 11:17:22.720
2136096;13-L-304066;E20000175611020814108A13;1.10;54.684210;25.273250;Vilniaus m.;Tauro g.;3;NULL;VSA Vilnius;KFL078;2019-03-07 04:05:20.000;82.50;54.684330;25.273450;2019-03-07 04:41:16.613
2143170;13-L-303441;E200001756310139148082F9;0.66;54.684220;25.291580;Vilniaus m.;siltadarzio g.;3;NULL;VSA Vilnius;JAE933;2019-03-08 02:55:17.000;42.00;54.684370;25.291470;2019-03-08 03:28:50.223
2136465;13-L-302982;E20000170615021924901AA0;0.66;54.684240;25.284670;Vilniaus m.;L. Stuokos-Guceviciaus g.;13;NULL;VSA Vilnius;JAE933;2019-03-07 06:53:00.000;7.00;54.684420;25.284530;2019-03-07 07:13:21.100
2138559;13-L-100249;;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanaviciutes g.;4;NULL;Ecoservice;KGT 519;2019-03-07 13:54:25.000;55.00;54.684270;25.199390;2019-03-08 01:18:29.587
2138560;13-L-100250;;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanaviciutes g.;4;NULL;Ecoservice;KGT 519;2019-03-07 13:55:12.000;60.00;54.684270;25.199390;2019-03-08 01:18:29.593
2138561;13-L-100251;;0.77;54.684265;25.199395;Vilniaus m.;Loretos Asanaviciutes g.;4;NULL;Ecoservice;KGT 519;2019-03-07 13:57:10.000;80.00;54.684270;25.199390;2019-03-08 01:18:29.597
2135923;13-L-305011;E20000170616011319505062;1.10;54.684270;25.293070;Vilniaus m.;Maironio g.;4;NULL;VSA Vilnius;JAE933;2019-03-07 02:58:50.000;127.00;54.684250;25.293810;2019-03-07 03:09:31.197
2135927;13-L-305013;E20000170616012519505074;1.10;54.684270;25.293070;Vilniaus m.;Maironio g.;4;NULL;VSA Vilnius;JAE933;2019-03-07 02:58:20.000;136.50;54.684250;25.293810;2019-03-07 03:09:31.467
2140263;13-L-111768;;1.10;54.684320;25.355930;Vilniaus m.;Belmonto g.;17;NULL;Ecoservice;KBE 709;2019-03-07 06:25:37.000;220.00;54.684320;25.355930;2019-03-08 01:18:47.427
2140264;13-L-111769;;1.10;54.684320;25.355930;Vilniaus m.;Belmonto g.;17;NULL;Ecoservice;KBE 709;2019-03-07 06:24:23.000;30.00;54.684320;25.355930;2019-03-08 01:18:47.493
2140265;13-L-111770;;1.10;54.684320;25.355930;Vilniaus m.;Belmonto g.;17;NULL;Ecoservice;KBE 709;2019-03-07 06:25:13.000;195.00;54.684320;25.355930;2019-03-08 01:18:47.590
2142748;13-L-132974;4000000EC6D4DE;1.10;54.684325;25.205289;Vilniaus m.;Loretos Asanaviciutes g.;18;NULL;Ecoservice;KGT 519;2019-03-07 14:20:19.000;115.00;54.684320;25.205290;2019-03-08 01:19:16.257
2136269;13-L-302859;E20000170615015425101A23;1.10;54.684330;25.279360;Vilniaus m.;Vilniaus g.;25;NULL;VSA Vilnius;JAE933;2019-03-07 05:49:56.000;55.50;54.685230;25.279760;2019-03-07 06:12:38.467
2136255;13-L-302860;E20000170615015225101A22;1.10;54.684330;25.279360;Vilniaus m.;Vilniaus g.;25;NULL;VSA Vilnius;JAE933;2019-03-07 05:50:36.000;18.50;54.685260;25.279750;2019-03-07 06:12:37.153
2136254;13-L-302861;E20000170615021625101AA2;1.10;54.684330;25.279360;Vilniaus m.;Vilniaus g.;25;NULL;VSA Vilnius;JAE933;2019-03-07 05:50:16.000;54.00;54.685150;25.279680;2019-03-07 06:12:37.060
2140971;13-L-116882;;1.10;54.684367;25.204584;Vilniaus m.;Loretos Asanaviciutes g.;16;NULL;Ecoservice;KGT 519;2019-03-07 14:18:50.000;105.00;54.684370;25.204580;2019-03-08 01:19:00.230
