Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio longitude;Konteinerio latitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko longitude;Pakelimo tasko latitude;Duomenu pateikimo data, laikas
2205461;13-L-111750;;0.77;54.695707;25.212267;Vilniaus m.;Algimanto Petro Kavoliuko g.;9;NULL;Ecoservice;KGT 519;2019-03-17 09:00:40.000;80.00;54.695710;25.212270;2019-03-18 01:15:41.193
2204990;13-L-105734;;1.10;54.695716;25.222413;Vilniaus m.;Apolinaro Juozo Povilaicio g.;14;NULL;Ecoservice;KGT 519;2019-03-17 07:54:11.000;40.00;54.695720;25.222410;2019-03-18 01:15:26.800
2204991;13-L-105735;;1.10;54.695716;25.222413;Vilniaus m.;Apolinaro Juozo Povilaicio g.;14;NULL;Ecoservice;KGT 519;2019-03-17 07:52:59.000;25.00;54.695720;25.222410;2019-03-18 01:15:26.807
2204992;13-L-105736;;1.10;54.695716;25.222413;Vilniaus m.;Apolinaro Juozo Povilaicio g.;14;NULL;Ecoservice;KGT 519;2019-03-17 07:54:33.000;35.00;54.695720;25.222410;2019-03-18 01:15:26.820
2203797;13-L-303474;E20000175611002614808214;0.77;54.695720;25.251860;Vilniaus m.;Sakalu g.;6;NULL;VSA Vilnius;KGE234;2019-03-17 13:16:55.000;130.00;54.695650;25.252000;2019-03-17 13:38:22.963
2203809;13-L-303475;E2000017561100391480822B;0.77;54.695720;25.251860;Vilniaus m.;Sakalu g.;6;NULL;VSA Vilnius;KGE234;2019-03-17 13:17:09.000;68.50;54.695650;25.252000;2019-03-17 13:38:23.917
2206714;13-L-124912;;1.10;54.695798;25.220195;Vilniaus m.;Laisves pr.;39;NULL;Ecoservice;KGT 519;2019-03-17 07:44:09.000;220.00;54.695800;25.220190;2019-03-18 01:15:56.490
2203863;13-L-300655;E2000015130B02511000B6CC;1.10;54.695800;25.236980;Vilniaus m.;Blindziu g.;35;NULL;VSA Vilnius;KGE234;2019-03-17 14:02:03.000;103.50;54.695780;25.237200;2019-03-17 14:39:10.113
2207549;13-L-303644;E2000017561100351460822D;0.77;54.695800;25.250320;Vilniaus m.;Kestucio g.;34;NULL;VSA Vilnius;KGE234;2019-03-18 05:21:52.000;42.00;54.695750;25.250320;2019-03-18 05:49:13.390
2207877;13-L-209161;E20000178401018121203DB4;0.12;54.695810;25.279020;Vilniaus m.;Mechaniku g.;11;NULL;Ekonovus;JMO 917;2019-03-18 06:39:59.000;10.50;54.609300;25.251410;2019-03-18 07:00:18.500
2207534;13-L-304642;E2000017561102041340909D;1.10;54.695850;25.283900;Vilniaus m.;Kalvariju g.;21;NULL;VSA Vilnius;KGG327;2019-03-18 05:10:21.000;16.00;54.695890;25.283970;2019-03-18 05:49:12.257
2202980;13-L-304642;E2000017561102041340909D;1.10;54.695850;25.283900;Vilniaus m.;Kalvariju g.;21;NULL;VSA Vilnius;KGG327;2019-03-17 07:28:41.000;126.50;54.695840;25.284130;2019-03-17 08:04:00.247
2202981;13-L-304643;E200001756110214134090AE;1.10;54.695850;25.283900;Vilniaus m.;Kalvariju g.;21;NULL;VSA Vilnius;KGG327;2019-03-17 07:28:41.000;94.50;54.695840;25.284130;2019-03-17 08:04:00.277
2207532;13-L-304643;E200001756110214134090AE;1.10;54.695850;25.283900;Vilniaus m.;Kalvariju g.;21;NULL;VSA Vilnius;KGG327;2019-03-18 05:09:35.000;22.00;54.695890;25.283970;2019-03-18 05:49:12.197
2202984;13-L-304644;E200001756110216134090AF;1.10;54.695850;25.283900;Vilniaus m.;Kalvariju g.;21;NULL;VSA Vilnius;KGG327;2019-03-17 07:30:43.000;70.50;54.695800;25.283980;2019-03-17 08:04:00.410
2207531;13-L-304644;E200001756110216134090AF;1.10;54.695850;25.283900;Vilniaus m.;Kalvariju g.;21;NULL;VSA Vilnius;KGG327;2019-03-18 05:07:59.000;92.00;54.695890;25.283970;2019-03-18 05:49:12.160
2207533;13-L-304645;E2000017561101901340907E;1.10;54.695850;25.283900;Vilniaus m.;Kalvariju g.;21;NULL;VSA Vilnius;KGG327;2019-03-18 05:09:55.000;13.00;54.695890;25.283970;2019-03-18 05:49:12.227
2203918;13-L-304645;E2000017561101901340907E;1.10;54.695850;25.283900;Vilniaus m.;Kalvariju g.;21;NULL;VSA Vilnius;KGG327;2019-03-17 07:31:24.000;81.40;54.695800;25.283980;2019-03-17 16:09:45.910
2203059;13-L-304646;E2000017561102001340908F;1.10;54.695850;25.283900;Vilniaus m.;Kalvariju g.;21;NULL;VSA Vilnius;KGG327;2019-03-17 07:29:57.000;96.00;54.695840;25.284130;2019-03-17 08:04:03.460
2207512;13-L-304646;E2000017561102001340908F;1.10;54.695850;25.283900;Vilniaus m.;Kalvariju g.;21;NULL;VSA Vilnius;KGG327;2019-03-18 05:09:09.000;84.00;54.695890;25.283970;2019-03-18 05:49:11.150
2207511;13-L-303194;E20000170615019424501DDD;0.77;54.695870;25.283940;Vilniaus m.;Kalvariju g.;21;NULL;VSA Vilnius;KGG327;2019-03-18 05:08:09.000;79.00;54.695890;25.283970;2019-03-18 05:49:10.523
2203887;13-L-303194;E20000170615019424501DDD;0.77;54.695870;25.283940;Vilniaus m.;Kalvariju g.;21;NULL;VSA Vilnius;KGG327;2019-03-17 07:31:03.000;57.00;54.695800;25.283980;2019-03-17 16:09:45.037
2206661;13-L-124065;;0.77;54.695872;25.216709;Vilniaus m.;Algimanto Petro Kavoliuko g.;26;NULL;Ecoservice;KGT 519;2019-03-17 07:24:01.000;115.00;54.695870;25.216710;2019-03-18 01:15:50.500
2204742;13-L-104118;;1.10;54.695897;25.216316;Vilniaus m.;Algimanto Petro Kavoliuko g.;24;NULL;Ecoservice;KGT 519;2019-03-17 07:25:40.000;35.00;54.695900;25.216320;2019-03-18 01:15:24.503
2204743;13-L-104119;;1.10;54.695897;25.216316;Vilniaus m.;Algimanto Petro Kavoliuko g.;24;NULL;Ecoservice;KGT 519;2019-03-17 07:25:15.000;95.00;54.695900;25.216320;2019-03-18 01:15:24.513
2206713;13-L-124911;;1.10;54.695915;25.221364;Vilniaus m.;Laisves pr.;37;NULL;Ecoservice;KGT 519;2019-03-17 07:46:26.000;145.00;54.695920;25.221360;2019-03-18 01:15:56.277
2204744;13-L-104120;;1.10;54.695934;25.216247;Vilniaus m.;Algimanto Petro Kavoliuko g.;22;NULL;Ecoservice;KGT 519;2019-03-17 07:27:11.000;90.00;54.695930;25.216250;2019-03-18 01:15:24.520
2204745;13-L-104121;;1.10;54.695934;25.216247;Vilniaus m.;Algimanto Petro Kavoliuko g.;22;NULL;Ecoservice;KGT 519;2019-03-17 07:27:37.000;35.00;54.695930;25.216250;2019-03-18 01:15:24.527
2204746;13-L-104122;;1.10;54.695934;25.216247;Vilniaus m.;Algimanto Petro Kavoliuko g.;22;NULL;Ecoservice;KGT 519;2019-03-17 07:26:43.000;40.00;54.695930;25.216250;2019-03-18 01:15:24.530
2207860;13-L-300643;E2000015130B02181000B693;1.10;54.695970;25.274630;Vilniaus m.;Konstitucijos pr.;20A;NULL;VSA Vilnius;KGG327;2019-03-18 06:09:07.470;76.50;54.695970;25.274630;2019-03-18 06:50:15.360
2207823;13-L-300683;E2000015130B02190990B488;1.10;54.695970;25.274630;Vilniaus m.;Konstitucijos pr.;20A;NULL;VSA Vilnius;KGG327;2019-03-18 06:07:29.000;13.00;54.695900;25.274840;2019-03-18 06:50:12.590
2206206;13-L-117759;;1.10;54.695979;25.311858;Vilniaus m.;Mildos g.;5;NULL;Ecoservice;KBE 715;2019-03-17 06:11:45.000;50.00;54.695980;25.311860;2019-03-18 01:15:47.500
2206207;13-L-117760;;1.10;54.695979;25.311858;Vilniaus m.;Mildos g.;5;NULL;Ecoservice;KBE 715;2019-03-17 06:12:33.000;110.00;54.695980;25.311860;2019-03-18 01:15:47.507
2206212;13-L-117783;;1.10;54.695979;25.311858;Vilniaus m.;Mildos g.;5;NULL;Ecoservice;KBE 715;2019-03-17 06:12:14.000;95.00;54.695980;25.311860;2019-03-18 01:15:47.557
2203078;13-L-300664;E2000015130B02761000B704;1.10;54.695980;25.274560;Vilniaus m.;Konstitucijos pr.;20;NULL;VSA Vilnius;KGG327;2019-03-17 07:47:06.000;80.00;54.695570;25.274380;2019-03-17 08:04:03.960
2207861;13-L-300664;E2000015130B02761000B704;1.10;54.695980;25.274560;Vilniaus m.;Konstitucijos pr.;20;NULL;VSA Vilnius;KGG327;2019-03-18 06:10:23.837;32.50;54.695980;25.274560;2019-03-18 06:50:15.437
2202868;13-L-304980;E200001756110206130094FE;1.10;54.696010;25.287130;Vilniaus m.;Krokuvos g.;2;NULL;VSA Vilnius;KGG327;2019-03-17 06:48:13.000;131.50;54.696020;25.287380;2019-03-17 07:03:03.450
2202897;13-L-304981;E20000175611021713009517;1.10;54.696010;25.287130;Vilniaus m.;Krokuvos g.;2;NULL;VSA Vilnius;KGG327;2019-03-17 06:48:33.000;58.50;54.696020;25.287380;2019-03-17 07:03:11.983
2202869;13-L-304982;E20000175611021913009518;1.10;54.696010;25.287130;Vilniaus m.;Krokuvos g.;2;NULL;VSA Vilnius;KGG327;2019-03-17 06:48:57.000;38.50;54.696020;25.287380;2019-03-17 07:03:03.597
2202899;13-L-304983;E20000175611023413009530;1.10;54.696010;25.287130;Vilniaus m.;Krokuvos g.;2;NULL;VSA Vilnius;KGG327;2019-03-17 06:49:53.000;190.50;54.696020;25.287380;2019-03-17 07:03:12.100
2202888;13-L-304984;E20000175611023713009545;1.10;54.696010;25.287130;Vilniaus m.;Krokuvos g.;2;NULL;VSA Vilnius;KGG327;2019-03-17 06:49:13.000;43.50;54.696020;25.287380;2019-03-17 07:03:09.297
2204143;13-L-304399;;3.00;54.696020;25.279640;Vilniaus m.;Konstitucijos pr.;3;NULL;VSA Vilnius;KGE246;2019-03-17 10:13:39.000;29.00;54.695990;25.279440;2019-03-17 18:41:32.637
2203862;13-L-302962;E20000170615015024901A25;1.10;54.696060;25.237380;Vilniaus m.;Blindziu g.;29;NULL;VSA Vilnius;KGE234;2019-03-17 13:59:51.000;41.00;54.696050;25.237300;2019-03-17 14:39:10.090
2204412;13-L-100747;;0.77;54.696162;25.223472;Vilniaus m.;Apolinaro Juozo Povilaicio g.;14;NULL;Ecoservice;KGT 519;2019-03-17 08:00:18.000;90.00;54.696160;25.223470;2019-03-18 01:15:10.307
2204413;13-L-100748;;0.77;54.696162;25.223472;Vilniaus m.;Apolinaro Juozo Povilaicio g.;14;NULL;Ecoservice;KGT 519;2019-03-17 08:08:11.000;100.00;54.696160;25.223470;2019-03-18 01:15:10.310
2204414;13-L-100749;;0.77;54.696162;25.223472;Vilniaus m.;Apolinaro Juozo Povilaicio g.;14;NULL;Ecoservice;KGT 519;2019-03-17 08:09:41.000;65.00;54.696160;25.223470;2019-03-18 01:15:10.317
2206698;13-L-124631;;0.77;54.696162;25.223472;Vilniaus m.;Apolinaro Juozo Povilaicio g.;14;NULL;Ecoservice;KGT 519;2019-03-17 07:58:17.000;135.00;54.696160;25.223470;2019-03-18 01:15:52.803
2206699;13-L-124632;;0.77;54.696162;25.223472;Vilniaus m.;Apolinaro Juozo Povilaicio g.;14;NULL;Ecoservice;KGT 519;2019-03-17 07:56:44.000;55.00;54.696160;25.223470;2019-03-18 01:15:52.830
2203873;13-L-300668;E2000015130B02720990B4EF;1.10;54.696240;25.238680;Vilniaus m.;Blindziu g.;19;NULL;VSA Vilnius;KGE234;2019-03-17 14:07:29.000;65.50;54.696260;25.238730;2019-03-17 14:39:10.470
2203086;13-L-303093;E20000170615023624701E2A;1.10;54.696280;25.274330;Vilniaus m.;Konstitucijos pr.;20;NULL;VSA Vilnius;KGG327;2019-03-17 07:47:46.000;40.00;54.695570;25.274380;2019-03-17 08:04:04.197
2207662;13-L-302428;E20000170615023025901451;1.10;54.696330;25.257210;Vilniaus m.;Saltoniskiu g.;56;NULL;VSA Vilnius;KGE234;2019-03-18 05:40:28.000;181.50;54.696640;25.256930;2019-03-18 06:19:43.853
2207548;13-L-300135;E2000015130B02381100AA38;0.77;54.696350;25.250240;Vilniaus m.;Kestucio g.;51;NULL;VSA Vilnius;KGE234;2019-03-18 05:20:52.000;24.50;54.696250;25.250330;2019-03-18 05:49:13.293
2203079;13-L-300639;E2000015130B01861000B653;1.10;54.696350;25.274650;Vilniaus m.;Konstitucijos pr.;20;NULL;VSA Vilnius;KGG327;2019-03-17 07:47:32.000;45.50;54.695570;25.274380;2019-03-17 08:04:03.987
2207862;13-L-300639;E2000015130B01861000B653;1.10;54.696350;25.274650;Vilniaus m.;Konstitucijos pr.;20;NULL;VSA Vilnius;KGG327;2019-03-18 06:10:34.227;34.50;54.696350;25.274650;2019-03-18 06:50:16.080
2203871;13-L-302961;E20000170615015224901A26;0.77;54.696390;25.237660;Vilniaus m.;Blindziu g.;21;NULL;VSA Vilnius;KGE234;2019-03-17 13:58:37.000;111.00;54.696480;25.237810;2019-03-17 14:39:10.417
2204747;13-L-104123;;0.77;54.696428;25.216806;Vilniaus m.;Algimanto Petro Kavoliuko g.;22;NULL;Ecoservice;KGT 519;2019-03-17 07:28:32.000;60.00;54.696430;25.216810;2019-03-18 01:15:24.540
2204748;13-L-104124;;0.77;54.696428;25.216806;Vilniaus m.;Algimanto Petro Kavoliuko g.;22;NULL;Ecoservice;KGT 519;2019-03-17 07:33:12.000;80.00;54.696430;25.216810;2019-03-18 01:15:24.547
2204749;13-L-104125;;0.77;54.696428;25.216806;Vilniaus m.;Algimanto Petro Kavoliuko g.;22;NULL;Ecoservice;KGT 519;2019-03-17 07:31:10.000;65.00;54.696430;25.216810;2019-03-18 01:15:24.550
2204750;13-L-104126;;0.77;54.696428;25.216806;Vilniaus m.;Algimanto Petro Kavoliuko g.;22;NULL;Ecoservice;KGT 519;2019-03-17 07:30:20.000;80.00;54.696430;25.216810;2019-03-18 01:15:24.553
2207666;13-L-300096;E2000017580C026416007718;1.10;54.696440;25.258430;Vilniaus m.;Studentu g.;43;NULL;VSA Vilnius;KGE234;2019-03-18 05:43:50.000;79.00;54.696530;25.258410;2019-03-18 06:19:44.017
2203990;13-L-303498;E20000175611003414707FF8;0.77;54.696450;25.295930;Vilniaus m.;Seimyniskiu g.;42;NULL;VSA Vilnius;KGG327;2019-03-17 11:43:15.000;57.00;54.696200;25.296110;2019-03-17 16:09:47.867
2207655;13-L-300082;E2000017580C0213160076AF;1.10;54.696470;25.258410;Vilniaus m.;Studentu g.;47;NULL;VSA Vilnius;KGE234;2019-03-18 05:43:34.000;121.00;54.696530;25.258410;2019-03-18 06:19:43.553
2207657;13-L-300090;E2000017580C019916007690;1.10;54.696470;25.258410;Vilniaus m.;Studentu g.;47;NULL;VSA Vilnius;KGE234;2019-03-18 05:44:06.000;55.50;54.696530;25.258410;2019-03-18 06:19:43.627
2207638;13-L-300091;E2000017580C026316007710;1.10;54.696470;25.258410;Vilniaus m.;Studentu g.;47;NULL;VSA Vilnius;KGE234;2019-03-18 05:43:14.000;124.50;54.696530;25.258410;2019-03-18 06:19:42.830
2207667;13-L-300093;E2000017580C0247160076F0;1.10;54.696470;25.258410;Vilniaus m.;Studentu g.;43;NULL;VSA Vilnius;KGE234;2019-03-18 05:44:36.000;23.00;54.696530;25.258410;2019-03-18 06:19:44.047
2207664;13-L-300094;E2000017580C0237160076DF;1.10;54.696470;25.258410;Vilniaus m.;Studentu g.;47;NULL;VSA Vilnius;KGE234;2019-03-18 05:44:20.000;68.50;54.696530;25.258410;2019-03-18 06:19:43.940
2207682;13-L-303222;E20000170615020024401FA0;1.10;54.696470;25.262340;Vilniaus m.;Studentu g.;39;NULL;VSA Vilnius;KGE234;2019-03-18 05:49:28.000;25.50;54.697340;25.262150;2019-03-18 06:19:44.820
2203872;13-L-304491;E20000175611012613608FFA;1.10;54.696480;25.237110;Vilniaus m.;Blindziu g.;29;NULL;VSA Vilnius;KGE234;2019-03-17 14:00:27.000;149.00;54.696050;25.237300;2019-03-17 14:39:10.447
2203512;13-L-301165;E200001706150114289000D7;1.10;54.696520;25.280300;Vilniaus m.;Kalvariju g.;82;NULL;VSA Vilnius;KGG327;2019-03-17 11:00:47.000;73.50;54.702860;25.283790;2019-03-17 11:36:36.173
2205177;13-L-107395;;0.77;54.696542;25.226697;Vilniaus m.;Igno Simulionio g.;10;NULL;Ecoservice;KGT 519;2019-03-17 14:25:38.000;155.00;54.696540;25.226700;2019-03-18 01:15:28.993
2205130;13-L-106729;;1.10;54.696550;25.307658;Vilniaus m.;P. Vileisio g.;9;NULL;Ecoservice;KBE 715;2019-03-17 13:35:14.000;155.00;54.696550;25.307660;2019-03-18 01:15:28.337
2204407;13-L-100742;;0.77;54.696564;25.223862;Vilniaus m.;Apolinaro Juozo Povilaicio g.;12;NULL;Ecoservice;KGT 519;2019-03-17 08:14:48.000;150.00;54.696560;25.223860;2019-03-18 01:15:10.283
2204408;13-L-100743;;0.77;54.696564;25.223862;Vilniaus m.;Apolinaro Juozo Povilaicio g.;12;NULL;Ecoservice;KGT 519;2019-03-17 08:19:13.000;85.00;54.696560;25.223860;2019-03-18 01:15:10.287
2204409;13-L-100744;;0.77;54.696564;25.223862;Vilniaus m.;Apolinaro Juozo Povilaicio g.;12;NULL;Ecoservice;KGT 519;2019-03-17 08:17:53.000;65.00;54.696560;25.223860;2019-03-18 01:15:10.293
2204410;13-L-100745;;0.77;54.696564;25.223862;Vilniaus m.;Apolinaro Juozo Povilaicio g.;12;NULL;Ecoservice;KGT 519;2019-03-17 08:03:15.000;75.00;54.696560;25.223860;2019-03-18 01:15:10.297
2204411;13-L-100746;;0.77;54.696564;25.223862;Vilniaus m.;Apolinaro Juozo Povilaicio g.;12;NULL;Ecoservice;KGT 519;2019-03-17 08:05:44.000;105.00;54.696560;25.223860;2019-03-18 01:15:10.300
2204890;13-L-104783;;1.10;54.696583;25.226773;Vilniaus m.;Igno Simulionio g.;10;NULL;Ecoservice;KBE 711;2019-03-17 06:36:35.000;45.00;54.696580;25.226770;2019-03-18 01:15:25.747
2204891;13-L-104784;;1.10;54.696583;25.226773;Vilniaus m.;Igno Simulionio g.;10;NULL;Ecoservice;KBE 711;2019-03-17 06:36:56.000;65.00;54.696580;25.226770;2019-03-18 01:15:25.753
2207812;13-L-300641;E2000015130B01941000B663;1.10;54.696590;25.273220;Vilniaus m.;Konstitucijos pr.;20A;NULL;VSA Vilnius;KGG327;2019-03-18 06:08:37.017;8.50;54.695530;25.274380;2019-03-18 06:50:12.213
2207859;13-L-300681;E2000015130B02050990B475;1.10;54.696590;25.273220;Vilniaus m.;Konstitucijos pr.;20A;NULL;VSA Vilnius;KGG327;2019-03-18 06:07:29.000;86.00;54.695900;25.274840;2019-03-18 06:50:15.317
2202718;13-L-302954;E200001706150100249019B8;1.10;54.696610;25.254870;Vilniaus m.;Seliu g.;10;NULL;VSA Vilnius;KGE234;2019-03-17 05:49:04.000;220.00;54.696760;25.254980;2019-03-17 06:32:29.800
2207367;13-L-304330;E20000175611006913808B2E;1.10;54.696610;25.276160;Vilniaus m.;Lvovo g.;38A;NULL;VSA Vilnius;KGG327;2019-03-18 03:41:03.000;62.50;54.697280;25.276010;2019-03-18 04:17:44.440
2206703;13-L-124764;;1.10;54.696653;25.421860;Vilniaus m.;A. Kojelaviciaus g.;274;NULL;Ecoservice;KBE 709;2019-03-17 10:43:03.000;135.00;54.696650;25.421860;2019-03-18 01:15:53.927
2206704;13-L-124765;;1.10;54.696653;25.421860;Vilniaus m.;A. Kojelaviciaus g.;274;NULL;Ecoservice;KBE 709;2019-03-17 10:42:40.000;145.00;54.696650;25.421860;2019-03-18 01:15:53.943
2206705;13-L-124766;;1.10;54.696653;25.421860;Vilniaus m.;Rugiageliu g.;1;NULL;Ecoservice;KBE 709;2019-03-17 10:42:20.000;30.00;54.696650;25.421860;2019-03-18 01:15:53.960
2203876;13-L-300669;E2000015130B02480990B4BF;0.77;54.696670;25.240470;Vilniaus m.;Blindziu g.;24A;NULL;VSA Vilnius;KGE234;2019-03-17 14:13:51.000;172.00;54.696520;25.240420;2019-03-17 14:39:10.557
2206695;13-L-124628;;0.77;54.696700;25.225811;Vilniaus m.;Apolinaro Juozo Povilaicio g.;8;NULL;Ecoservice;KGT 519;2019-03-17 14:34:17.000;90.00;54.696700;25.225810;2019-03-18 01:15:52.670
2206696;13-L-124629;;0.77;54.696700;25.225811;Vilniaus m.;Apolinaro Juozo Povilaicio g.;8;NULL;Ecoservice;KGT 519;2019-03-17 14:34:48.000;120.00;54.696700;25.225810;2019-03-18 01:15:52.763
2206697;13-L-124630;;0.77;54.696700;25.225811;Vilniaus m.;Apolinaro Juozo Povilaicio g.;8;NULL;Ecoservice;KGT 519;2019-03-17 14:36:02.000;95.00;54.696700;25.225810;2019-03-18 01:15:52.770
2204751;13-L-104127;;1.10;54.696708;25.214849;Vilniaus m.;Algimanto Petro Kavoliuko g.;20;NULL;Ecoservice;KGT 519;2019-03-17 07:34:55.000;160.00;54.696710;25.214850;2019-03-18 01:15:24.557
2203953;13-L-303780;E20000175611015214408773;0.77;54.696730;25.296960;Vilniaus m.;Tuskulenu g.;2;NULL;VSA Vilnius;KGG327;2019-03-17 11:41:05.000;57.00;54.696280;25.296430;2019-03-17 16:09:46.860
2203549;13-L-300077;E2000017580C01771600766D;1.10;54.696740;25.295700;Vilniaus m.;Tuskulenu g.;10;NULL;VSA Vilnius;KGG327;2019-03-17 11:35:34.000;112.00;54.696700;25.295730;2019-03-17 12:07:06.413
2204020;13-L-302230;E200001706150126262011F3;1.10;54.696740;25.295700;Vilniaus m.;Tuskulenu g.;10;NULL;VSA Vilnius;KGG327;2019-03-17 11:36:54.000;81.40;54.696760;25.295620;2019-03-17 16:09:48.687
2203925;13-L-302236;E200001706150127262011EC;1.10;54.696740;25.295700;Vilniaus m.;Tuskulenu g.;10;NULL;VSA Vilnius;KGG327;2019-03-17 11:37:15.000;81.40;54.696760;25.295620;2019-03-17 16:09:46.103
2203558;13-L-302239;E200001706150082262011A1;1.10;54.696740;25.295700;Vilniaus m.;Tuskulenu g.;10;NULL;VSA Vilnius;KGG327;2019-03-17 11:34:34.000;126.00;54.696730;25.295570;2019-03-17 12:07:06.673
2203924;13-L-304127;E20000175611019114008C1B;1.10;54.696740;25.295700;Vilniaus m.;Tuskulenu g.;10;NULL;VSA Vilnius;KGG327;2019-03-17 11:36:50.000;81.40;54.696700;25.295730;2019-03-17 16:09:46.077
2203570;13-L-304701;E2000017561100181330914C;1.10;54.696740;25.295700;Vilniaus m.;Tuskulenu g.;10;NULL;VSA Vilnius;KGG327;2019-03-17 11:33:54.000;142.00;54.696730;25.295570;2019-03-17 12:07:08.287
2205176;13-L-107394;;0.66;54.696762;25.218667;Vilniaus m.;Laisves pr.;42;NULL;Ecoservice;KGT 519;2019-03-17 06:51:26.000;85.00;54.696760;25.218670;2019-03-18 01:15:28.990
2207671;13-L-303223;E20000170615021024401FBD;1.10;54.696840;25.261780;Vilniaus m.;Studentu g.;39;NULL;VSA Vilnius;KGE234;2019-03-18 05:47:12.000;61.50;54.696800;25.262100;2019-03-18 06:19:44.200
2207669;13-L-303224;E20000170615021224401FBE;1.10;54.696840;25.261780;Vilniaus m.;Studentu g.;39;NULL;VSA Vilnius;KGE234;2019-03-18 05:46:22.000;3.00;54.696800;25.261910;2019-03-18 06:19:44.130
2207670;13-L-303319;E20000170615020124302162;1.10;54.696840;25.261720;Vilniaus m.;Studentu g.;39;NULL;VSA Vilnius;KGE234;2019-03-18 05:46:46.000;72.50;54.696800;25.261910;2019-03-18 06:19:44.170
2207360;13-L-304223;E2000017561101431390898F;1.10;54.696840;25.276060;Vilniaus m.;Konstitucijos pr.;7A;NULL;VSA Vilnius;KGG327;2019-03-18 03:39:13.000;12.50;54.696760;25.276050;2019-03-18 04:17:43.290
2203216;13-L-304223;E2000017561101431390898F;1.10;54.696840;25.276060;Vilniaus m.;Konstitucijos pr.;7A;NULL;VSA Vilnius;KGG327;2019-03-17 08:50:48.000;18.50;54.696870;25.276110;2019-03-17 09:04:54.617
2203201;13-L-304224;E2000017561101411390898E;1.10;54.696840;25.276060;Vilniaus m.;Konstitucijos pr.;7A;NULL;VSA Vilnius;KGG327;2019-03-17 08:50:28.000;27.00;54.696870;25.276110;2019-03-17 09:04:52.820
2207361;13-L-304224;E2000017561101411390898E;1.10;54.696840;25.276060;Vilniaus m.;Konstitucijos pr.;7A;NULL;VSA Vilnius;KGG327;2019-03-18 03:39:27.000;36.00;54.696760;25.276050;2019-03-18 04:17:43.343
2203200;13-L-304792;E200001756110285132095A1;1.10;54.696840;25.276060;Vilniaus m.;Konstitucijos pr.;7A;NULL;VSA Vilnius;KGG327;2019-03-17 08:47:40.000;17.50;54.696780;25.276040;2019-03-17 09:04:52.790
2207359;13-L-304792;E200001756110285132095A1;1.10;54.696840;25.276060;Vilniaus m.;Konstitucijos pr.;7A;NULL;VSA Vilnius;KGG327;2019-03-18 03:35:41.000;26.50;54.696760;25.276070;2019-03-18 04:17:43.230
2207351;13-L-304793;E200001756110287132095A2;1.10;54.696840;25.276060;Vilniaus m.;Konstitucijos pr.;7A;NULL;VSA Vilnius;KGG327;2019-03-18 03:36:17.000;52.00;54.696760;25.276070;2019-03-18 04:17:42.730
2203218;13-L-304793;E200001756110287132095A2;1.10;54.696840;25.276060;Vilniaus m.;Konstitucijos pr.;7A;NULL;VSA Vilnius;KGG327;2019-03-17 08:48:12.000;51.00;54.696780;25.276040;2019-03-17 09:04:54.677
2203194;13-L-304794;E20000175611026113209571;1.10;54.696840;25.276060;Vilniaus m.;Konstitucijos pr.;7A;NULL;VSA Vilnius;KGG327;2019-03-17 08:49:12.000;106.00;54.696780;25.276040;2019-03-17 09:04:52.557
2207365;13-L-304794;E20000175611026113209571;1.10;54.696840;25.276060;Vilniaus m.;Konstitucijos pr.;7A;NULL;VSA Vilnius;KGG327;2019-03-18 03:37:17.000;114.00;54.696680;25.276070;2019-03-18 04:17:44.357
2207350;13-L-304795;E20000175611027113209582;1.10;54.696840;25.276060;Vilniaus m.;Konstitucijos pr.;7A;NULL;VSA Vilnius;KGG327;2019-03-18 03:35:25.000;68.50;54.696760;25.276070;2019-03-18 04:17:42.047
2203217;13-L-304795;E20000175611027113209582;1.10;54.696840;25.276060;Vilniaus m.;Konstitucijos pr.;7A;NULL;VSA Vilnius;KGG327;2019-03-17 08:47:20.000;83.50;54.696780;25.276040;2019-03-17 09:04:54.647
2203193;13-L-304796;E20000175611027313209583;1.10;54.696840;25.276060;Vilniaus m.;Konstitucijos pr.;7A;NULL;VSA Vilnius;KGG327;2019-03-17 08:48:42.000;60.00;54.696780;25.276040;2019-03-17 09:04:52.527
2207366;13-L-304796;E20000175611027313209583;1.10;54.696840;25.276060;Vilniaus m.;Konstitucijos pr.;7A;NULL;VSA Vilnius;KGG327;2019-03-18 03:38:01.000;108.50;54.696680;25.276070;2019-03-18 04:17:44.397
2207371;13-L-304797;E20000175611028413209599;1.10;54.696840;25.276060;Vilniaus m.;Konstitucijos pr.;7A;NULL;VSA Vilnius;KGG327;2019-03-18 03:34:55.000;47.00;54.696660;25.276030;2019-03-18 04:17:44.680
