Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio longitude;Konteinerio latitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko longitude;Pakelimo tasko latitude;Duomenu pateikimo data, laikas
2183356;13-L-300079;E2000017580C016216007655;1.10;54.698890;25.244390;Vilniaus m.;Seliu g.;64;NULL;VSA Vilnius;KGE234;2019-03-14 14:39:04.000;64.00;54.698960;25.244340;2019-03-14 15:29:33.287
2183349;13-L-302223;E20000170615018026201262;1.10;54.698890;25.244390;Vilniaus m.;Seliu g.;64;NULL;VSA Vilnius;KGE234;2019-03-14 14:39:14.000;10.00;54.698960;25.244340;2019-03-14 15:29:33.060
2184019;13-L-100732;;0.77;54.698905;25.227352;Vilniaus m.;Vytauto Vaitkaus g.;13;NULL;Ecoservice;KGT 519;2019-03-14 11:18:03.000;45.00;54.698900;25.227350;2019-03-15 01:19:45.070
2184020;13-L-100733;;0.77;54.698905;25.227352;Vilniaus m.;Vytauto Vaitkaus g.;13;NULL;Ecoservice;KGT 519;2019-03-14 11:17:20.000;60.00;54.698900;25.227350;2019-03-15 01:19:45.073
2186834;13-L-124113;;0.12;54.698926;25.173115;Vilniaus m.;Nadruvos g.;35;NULL;Ecoservice;JZO 836;2019-03-14 09:49:24.000;12.00;54.698930;25.173120;2019-03-15 01:20:25.977
2186854;13-L-124190;;0.24;54.698945;25.165273;Vilniaus m.;Salotes g.;55;1;Ecoservice;JZO 836;2019-03-14 09:25:06.000;8.00;54.698940;25.165270;2019-03-15 01:20:26.050
2186407;13-L-119308;;0.12;54.698948;25.165670;Vilniaus m.;Salotes g.;53;1A;Ecoservice;JZO 836;2019-03-14 09:28:46.000;14.00;54.698950;25.165670;2019-03-15 01:20:23.380
2182289;13-L-304720;E200001756110082133091CC;0.77;54.698950;25.287660;Vilniaus m.;Rinktines g.;35;NULL;VSA Vilnius;KGG327;2019-03-14 09:29:54.000;72.50;54.699100;25.287720;2019-03-14 09:54:08.457
2185705;13-L-116277;;1.10;54.698953;25.299535;Vilniaus m.;zirmunu g.;8;NULL;Ecoservice;KEO 157;2019-03-14 19:43:55.000;80.00;54.698950;25.299540;2019-03-15 01:20:07.310
2187231;13-L-126990;;0.12;54.698955;25.184587;Vilniaus m.;Smalines g.;20A;NULL;Ecoservice;JZO 836;2019-03-14 11:09:27.000;24.00;54.698950;25.184590;2019-03-15 01:20:28.107
2185062;13-L-108892;;0.12;54.698988;25.165414;Vilniaus m.;Salotes g.;53;1;Ecoservice;JZO 836;2019-03-14 09:28:15.000;12.00;54.698990;25.165410;2019-03-15 01:20:03.367
2185552;13-L-114925;;0.24;54.698988;25.165414;Vilniaus m.;Salotes g.;53;1;Ecoservice;JZO 836;2019-03-14 09:28:49.000;50.00;54.698990;25.165410;2019-03-15 01:20:06.290
2181296;13-L-300092;E2000017580C0249160076FD;1.10;54.698990;25.256030;Vilniaus m.;Sakalu g.;33;NULL;VSA Vilnius;KGE234;2019-03-14 05:23:25.000;57.00;54.698870;25.255910;2019-03-14 05:50:22.590
2181278;13-L-300095;E2000017580C0235160076DE;1.10;54.698990;25.256030;Vilniaus m.;Sakalu g.;33;NULL;VSA Vilnius;KGE234;2019-03-14 05:23:05.000;84.50;54.698870;25.255910;2019-03-14 05:50:20.980
2182052;13-L-301637;E20000175611003913408F56;1.10;54.699000;25.286640;Vilniaus m.;Rinktines g.;42;NULL;VSA Vilnius;KGG327;2019-03-14 08:20:16.000;77.00;54.698870;25.285970;2019-03-14 08:53:16.023
2181297;13-L-300089;E2000017580C02011600769D;1.10;54.699010;25.256030;Vilniaus m.;Sakalu g.;33;NULL;VSA Vilnius;KGE234;2019-03-14 05:23:57.000;82.00;54.698870;25.255910;2019-03-14 05:50:22.667
2186921;13-L-124533;;0.12;54.699020;25.172009;Vilniaus m.;Nadruvos g.;34;NULL;Ecoservice;JZO 836;2019-03-14 09:47:17.000;14.00;54.699020;25.172010;2019-03-15 01:20:26.327
2182300;13-L-304721;E200001756110080133091CB;0.77;54.699020;25.287710;Vilniaus m.;Rinktines g.;35;NULL;VSA Vilnius;KGG327;2019-03-14 09:31:28.000;67.50;54.699210;25.287720;2019-03-14 09:54:09.493
2182100;13-L-303097;E20000170615022424601FCC;1.10;54.699050;25.268340;Vilniaus m.;Konstitucijos pr.;23;NULL;VSA Vilnius;KGG327;2019-03-14 08:06:18.000;53.00;54.698970;25.268440;2019-03-14 08:53:19.550
2182075;13-L-303098;E20000170615023524601FE2;1.10;54.699050;25.268340;Vilniaus m.;Konstitucijos pr.;23;NULL;VSA Vilnius;KGG327;2019-03-14 08:06:42.000;25.50;54.698970;25.268440;2019-03-14 08:53:17.530
2182101;13-L-303099;E20000170615023724601FE3;1.10;54.699050;25.268340;Vilniaus m.;Konstitucijos pr.;23;NULL;VSA Vilnius;KGG327;2019-03-14 08:06:58.000;46.00;54.698970;25.268440;2019-03-14 08:53:19.577
2182057;13-L-303101;E20000170615022124601FC3;1.10;54.699050;25.268340;Vilniaus m.;Konstitucijos pr.;23;NULL;VSA Vilnius;KGG327;2019-03-14 08:07:38.000;46.00;54.698970;25.268440;2019-03-14 08:53:16.853
2185513;13-L-114365;;0.12;54.699063;25.165048;Vilniaus m.;Salotes g.;57;1;Ecoservice;JZO 836;2019-03-14 09:24:15.000;28.00;54.699060;25.165050;2019-03-15 01:20:06.087
2185063;13-L-108893;;0.24;54.699066;25.165137;Vilniaus m.;Salotes g.;57;1A;Ecoservice;JZO 836;2019-03-14 09:24:18.000;12.00;54.699070;25.165140;2019-03-15 01:20:03.370
2185048;13-L-108873;;0.12;54.699067;25.173137;Vilniaus m.;Nadruvos g.;33;NULL;Ecoservice;JZO 836;2019-03-14 09:49:54.000;6.00;54.699070;25.173140;2019-03-15 01:20:03.317
2184021;13-L-100734;;0.77;54.699079;25.225770;Vilniaus m.;Vytauto Vaitkaus g.;9;NULL;Ecoservice;KGT 519;2019-03-14 11:05:32.000;35.00;54.699080;25.225770;2019-03-15 01:19:45.080
2184657;13-L-105268;;1.10;54.699085;25.225590;Vilniaus m.;Vytauto Vaitkaus g.;9;NULL;Ecoservice;KBE 711;2019-03-14 17:17:26.000;135.00;54.699080;25.225590;2019-03-15 01:19:48.960
2184658;13-L-105269;;1.10;54.699085;25.225590;Vilniaus m.;Vytauto Vaitkaus g.;9;NULL;Ecoservice;KBE 711;2019-03-14 17:18:36.000;115.00;54.699080;25.225590;2019-03-15 01:19:48.963
2184659;13-L-105270;;1.10;54.699085;25.225590;Vilniaus m.;Vytauto Vaitkaus g.;9;NULL;Ecoservice;KBE 711;2019-03-14 17:18:08.000;95.00;54.699080;25.225590;2019-03-15 01:19:48.970
2185049;13-L-108874;;0.12;54.699115;25.173224;Vilniaus m.;Nadruvos g.;31;NULL;Ecoservice;JZO 836;2019-03-14 09:49:31.000;16.00;54.699110;25.173220;2019-03-15 01:20:03.320
2186227;13-L-117740;;1.10;54.699161;25.307005;Vilniaus m.;P. Vileisio g.;13;NULL;Ecoservice;KBE 715;2019-03-14 13:20:54.000;130.00;54.699160;25.307000;2019-03-15 01:20:10.760
2186228;13-L-117744;;1.10;54.699161;25.307005;Vilniaus m.;P. Vileisio g.;13;NULL;Ecoservice;KBE 715;2019-03-14 13:20:09.000;135.00;54.699160;25.307000;2019-03-15 01:20:10.770
2186185;13-L-117614;;1.10;54.699198;25.314908;Vilniaus m.;Kuosu g.;14A;NULL;Ecoservice;KBE 715;2019-03-14 09:17:38.000;15.00;54.699200;25.314910;2019-03-15 01:20:10.443
2186186;13-L-117615;;1.10;54.699198;25.314908;Vilniaus m.;Kuosu g.;14A;NULL;Ecoservice;KBE 715;2019-03-14 09:17:23.000;65.00;54.699200;25.314910;2019-03-15 01:20:10.447
2186852;13-L-124188;;0.24;54.699240;25.173158;Vilniaus m.;Nadruvos g.;29;NULL;Ecoservice;JZO 836;2019-03-14 09:49:59.000;36.00;54.699240;25.173160;2019-03-15 01:20:26.043
2185382;13-L-112237;;0.24;54.699261;25.172208;Vilniaus m.;Nadruvos g.;30;NULL;Ecoservice;JZO 836;2019-03-14 09:46:02.000;28.00;54.699260;25.172210;2019-03-15 01:20:05.300
2184854;13-L-106628;;1.10;54.699300;25.306773;Vilniaus m.;P. Vileisio g.;13;NULL;Ecoservice;KBE 715;2019-03-14 13:21:20.000;155.00;54.699300;25.306770;2019-03-15 01:19:55.580
2187180;13-L-126516;;0.24;54.699305;25.173178;Vilniaus m.;Nadruvos g.;21;NULL;Ecoservice;JZO 836;2019-03-14 09:50:04.000;14.00;54.699310;25.173180;2019-03-15 01:20:27.803
2187270;13-L-127351;;0.12;54.699308;25.172992;Vilniaus m.;Nadruvos g.;27;NULL;Ecoservice;JZO 836;2019-03-14 09:51:13.000;14.00;54.699310;25.172990;2019-03-15 01:20:28.270
2183539;13-L-304381;2,01801E+23;5.00;54.699330;25.247740;Vilniaus m.;Danieliu g.;6;NULL;VSA Vilnius;KGE246;2019-03-14 11:19:23.000;0.90;54.699260;25.247980;2019-03-14 16:00:28.740
2185553;13-L-114926;;0.24;54.699370;25.172375;Vilniaus m.;Nadruvos g.;28;NULL;Ecoservice;JZO 836;2019-03-14 09:45:26.000;28.00;54.699370;25.172380;2019-03-15 01:20:06.293
2187232;13-L-126991;;0.12;54.699370;25.167245;Vilniaus m.;Trakenu g.;38;2;Ecoservice;JZO 836;2019-03-14 10:45:42.000;14.00;54.699370;25.167250;2019-03-15 01:20:28.113
2186426;13-L-119517;;0.12;54.699382;25.167080;Vilniaus m.;Trakenu g.;33;NULL;Ecoservice;JZO 836;2019-03-14 10:45:49.000;20.00;54.699380;25.167080;2019-03-15 01:20:23.473
2186922;13-L-124536;;0.12;54.699387;25.172352;Vilniaus m.;Nadruvos g.;26;NULL;Ecoservice;JZO 836;2019-03-14 09:44:54.000;14.00;54.699390;25.172350;2019-03-15 01:20:26.330
2185551;13-L-114924;;0.24;54.699412;25.172454;Vilniaus m.;Nadruvos g.;23;NULL;Ecoservice;JZO 836;2019-03-14 09:52:00.000;12.00;54.699410;25.172450;2019-03-15 01:20:06.287
2184660;13-L-105271;;1.10;54.699428;25.227905;Vilniaus m.;Vytauto Vaitkaus g.;13;NULL;Ecoservice;KBE 711;2019-03-14 17:21:33.000;185.00;54.699430;25.227910;2019-03-15 01:19:48.973
2184661;13-L-105272;;1.10;54.699428;25.227905;Vilniaus m.;Vytauto Vaitkaus g.;13;NULL;Ecoservice;KBE 711;2019-03-14 17:22:29.000;165.00;54.699430;25.227910;2019-03-15 01:19:48.980
2184662;13-L-105273;;1.10;54.699428;25.227905;Vilniaus m.;Vytauto Vaitkaus g.;13;NULL;Ecoservice;KBE 711;2019-03-14 17:22:04.000;190.00;54.699430;25.227910;2019-03-15 01:19:48.987
2185295;13-L-111740;;1.10;54.699442;25.173523;Vilniaus m.;Nadruvos g.;13;NULL;Ecoservice;JZO 836;2019-03-14 09:53:50.000;95.00;54.699440;25.173520;2019-03-15 01:20:04.813
2181163;13-L-301175;E20000170615014628900117;0.77;54.699470;25.282000;Vilniaus m.;Kalvariju g.;52A;NULL;VSA Vilnius;KGG327;2019-03-14 04:25:37.000;62.00;54.699650;25.281760;2019-03-14 04:49:22.347
2181204;13-L-301492;E2000017061501092780072C;1.10;54.699470;25.269370;Vilniaus m.;Lvovo g.;56;NULL;VSA Vilnius;KGG327;2019-03-14 04:34:33.000;16.50;54.699340;25.269360;2019-03-14 05:19:40.890
2186850;13-L-124186;;0.12;54.699476;25.173450;Vilniaus m.;Nadruvos g.;17;NULL;Ecoservice;JZO 836;2019-03-14 09:44:16.000;10.00;54.699480;25.173450;2019-03-15 01:20:26.037
2182845;13-L-302472;E200001706150084258014B9;1.10;54.699490;25.258870;Vilniaus m.;Saltoniskiu g.;9;NULL;VSA Vilnius;KGE234;2019-03-14 11:51:24.000;57.50;54.700120;25.256040;2019-03-14 12:26:46.033
2186920;13-L-124532;;0.12;54.699524;25.173638;Vilniaus m.;Nadruvos g.;11;NULL;Ecoservice;JZO 836;2019-03-14 09:55:42.000;10.00;54.699520;25.173640;2019-03-15 01:20:26.323
2187182;13-L-126518;;0.24;54.699555;25.167409;Vilniaus m.;Trakenu g.;36;2;Ecoservice;JZO 836;2019-03-14 10:45:08.000;46.00;54.699550;25.167410;2019-03-15 01:20:27.810
2184490;13-L-104169;;0.12;54.699587;25.168858;Vilniaus m.;Trakenu g.;30;1;Ecoservice;JZO 836;2019-03-14 09:38:32.000;12.00;54.699590;25.168860;2019-03-15 01:19:47.843
2185416;13-L-112824;;0.12;54.699587;25.168858;Vilniaus m.;Trakenu g.;30;1;Ecoservice;JZO 836;2019-03-14 09:38:39.000;20.00;54.699590;25.168860;2019-03-15 01:20:05.580
2186243;13-L-117767;;0.77;54.699597;25.317214;Vilniaus m.;Kariu Kapu g.;12;NULL;Ecoservice;KBE 715;2019-03-14 09:13:42.000;45.00;54.699600;25.317210;2019-03-15 01:20:14.063
2186198;13-L-117679;;1.10;54.699623;25.310723;Vilniaus m.;Antakalnio g.;17;NULL;Ecoservice;KBE 715;2019-03-14 11:35:15.000;85.00;54.699620;25.310720;2019-03-15 01:20:10.563
2181153;13-L-303209;E20000170615024924402005;1.10;54.699650;25.281640;Vilniaus m.;Kalvariju g.;54;NULL;VSA Vilnius;KGG327;2019-03-14 04:25:03.000;9.00;54.699730;25.281660;2019-03-14 04:49:22.003
2181138;13-L-303211;E20000170615023324401FE5;1.10;54.699650;25.281640;Vilniaus m.;Kalvariju g.;54;NULL;VSA Vilnius;KGG327;2019-03-14 04:23:11.000;106.00;54.699730;25.281660;2019-03-14 04:49:21.037
2181131;13-L-303213;E20000170615024624401FFF;1.10;54.699650;25.281640;Vilniaus m.;Kalvariju g.;54;NULL;VSA Vilnius;KGG327;2019-03-14 04:24:27.000;40.00;54.699730;25.281660;2019-03-14 04:49:17.847
2181403;13-L-304182;E2000017561100191390889D;1.10;54.699650;25.281640;Vilniaus m.;Kalvariju g.;56;NULL;VSA Vilnius;KGG327;2019-03-14 05:34:59.000;136.00;54.700050;25.282530;2019-03-14 06:20:54.000
2182955;13-L-305184;E20000170616011319305066;1.10;54.699700;25.291110;Vilniaus m.;Tuskulenu g.;42;NULL;VSA Vilnius;KGG327;2019-03-14 12:17:54.000;119.50;54.700210;25.292090;2019-03-14 12:57:11.650
2181424;13-L-305189;E2000017061601121930505E;1.10;54.699710;25.260840;Vilniaus m.;Saltoniskiu g.;10C;NULL;VSA Vilnius;KGE234;2019-03-14 05:38:51.000;12.00;54.699610;25.261410;2019-03-14 06:20:54.830
2186833;13-L-124112;;0.12;54.699719;25.173771;Vilniaus m.;Nadruvos g.;9;NULL;Ecoservice;JZO 836;2019-03-14 09:56:37.000;6.00;54.699720;25.173770;2019-03-15 01:20:25.973
2184518;13-L-104358;;0.24;54.699730;25.167622;Vilniaus m.;Trakenu g.;36;1;Ecoservice;JZO 836;2019-03-14 10:44:28.000;18.00;54.699730;25.167620;2019-03-15 01:19:47.980
2182451;13-L-304901;E20000175611011513109218;0.77;54.699740;25.287020;Vilniaus m.;Rinktines g.;37;NULL;VSA Vilnius;KGG327;2019-03-14 09:40:36.000;67.00;54.699700;25.287250;2019-03-14 10:24:34.027
2182436;13-L-304902;E20000175611010513109207;0.77;54.699740;25.287020;Vilniaus m.;Rinktines g.;37;NULL;VSA Vilnius;KGG327;2019-03-14 09:43:26.000;71.00;54.699660;25.287230;2019-03-14 10:24:32.847
2182443;13-L-304903;E20000175611010313109206;0.77;54.699740;25.287020;Vilniaus m.;Rinktines g.;37;NULL;VSA Vilnius;KGG327;2019-03-14 09:42:06.000;61.50;54.699660;25.287230;2019-03-14 10:24:33.387
2186851;13-L-124187;;0.12;54.699766;25.173762;Vilniaus m.;Nadruvos g.;7;NULL;Ecoservice;JZO 836;2019-03-14 09:56:33.000;12.00;54.699770;25.173760;2019-03-15 01:20:26.043
2181150;13-L-301586;E200001706150160275008BC;1.10;54.699870;25.280720;Vilniaus m.;S. Fino g.;5;NULL;VSA Vilnius;KGG327;2019-03-14 04:20:15.000;189.00;54.699840;25.280670;2019-03-14 04:49:21.913
2181151;13-L-301589;E200001706150146275008A9;1.10;54.699870;25.280720;Vilniaus m.;S. Fino g.;5;NULL;VSA Vilnius;KGG327;2019-03-14 04:20:49.000;104.50;54.699840;25.280670;2019-03-14 04:49:21.947
2181130;13-L-301656;E20000170615010127300856;1.10;54.699870;25.280720;Vilniaus m.;S. Fino g.;5;NULL;VSA Vilnius;KGG327;2019-03-14 04:21:25.000;11.00;54.699840;25.280670;2019-03-14 04:49:17.513
2181174;13-L-303839;E200001756110076143084B5;1.10;54.699870;25.280720;Vilniaus m.;S. Fino g.;7;NULL;VSA Vilnius;KGG327;2019-03-14 04:21:51.000;34.50;54.699840;25.280670;2019-03-14 04:49:22.723
2184877;13-L-106707;;0.77;54.699887;25.316948;Vilniaus m.;Kariu Kapu g.;19;NULL;Ecoservice;KBE 715;2019-03-14 09:14:29.000;55.00;54.699890;25.316950;2019-03-15 01:20:02.420
2184894;13-L-106778;;0.66;54.699893;25.316628;Vilniaus m.;Kariu Kapu g.;20;NULL;Ecoservice;KBE 715;2019-03-14 09:15:14.000;35.00;54.699890;25.316630;2019-03-15 01:20:02.493
2182840;13-L-300442;E2000015130B02041040B261;1.10;54.699920;25.244540;Vilniaus m.;Paribio g.;30B;NULL;VSA Vilnius;KGE234;2019-03-14 11:39:44.000;59.00;54.700310;25.244640;2019-03-14 12:26:45.733
2182808;13-L-300441;E2000015130B02101040B264;1.10;54.699940;25.244470;Vilniaus m.;Paribio g.;30B;NULL;VSA Vilnius;KGE234;2019-03-14 11:39:04.000;36.50;54.700280;25.244450;2019-03-14 12:26:44.460
2185363;13-L-112048;;0.24;54.699962;25.173335;Vilniaus m.;Nadruvos g.;3;NULL;Ecoservice;JZO 836;2019-03-14 09:57:33.000;14.00;54.699840;25.173010;2019-03-15 01:20:05.203
2186440;13-L-119893;;0.12;54.699975;25.172980;Vilniaus m.;Nadruvos g.;1;NULL;Ecoservice;JZO 836;2019-03-14 09:57:59.000;14.00;54.699980;25.172980;2019-03-15 01:20:23.543
2186849;13-L-124183;;0.12;54.699988;25.172719;Vilniaus m.;Nadruvos g.;18;NULL;Ecoservice;JZO 836;2019-03-14 09:58:26.000;14.00;54.699990;25.172720;2019-03-15 01:20:26.027
2182941;13-L-304067;E20000175611019814108A02;1.10;54.699990;25.291750;Vilniaus m.;Tuskulenu g.;42;NULL;VSA Vilnius;KGG327;2019-03-14 12:13:06.000;166.50;54.699970;25.291700;2019-03-14 12:57:10.520
2183542;13-L-304383;2,01801E+23;3.00;54.699990;25.269470;Vilniaus m.;Lvovo g.;89;NULL;VSA Vilnius;KGE246;2019-03-14 12:08:30.000;0.50;54.699860;25.269380;2019-03-14 16:00:28.827
2187176;13-L-126512;;0.24;54.700023;25.161624;Vilniaus m.;Salotes g.;64;NULL;Ecoservice;JZO 836;2019-03-14 08:55:04.000;66.00;54.700020;25.161620;2019-03-15 01:20:27.793
2182452;13-L-304899;E200001756110092131091ED;0.77;54.700040;25.287750;Vilniaus m.;Rinktines g.;41;NULL;VSA Vilnius;KGG327;2019-03-14 09:50:40.000;90.00;54.700220;25.286940;2019-03-14 10:24:34.057
2182448;13-L-304900;E200001756110090131091E0;0.77;54.700040;25.287750;Vilniaus m.;Rinktines g.;41;NULL;VSA Vilnius;KGG327;2019-03-14 09:47:28.000;80.00;54.700360;25.286940;2019-03-14 10:24:33.820
2186835;13-L-124165;;0.12;54.700052;25.167727;Vilniaus m.;Trakenu g.;19;6;Ecoservice;JZO 836;2019-03-14 10:42:36.000;6.00;54.700050;25.167730;2019-03-15 01:20:25.980
2187204;13-L-126726;;0.12;54.700075;25.161460;Vilniaus m.;Salotes g.;66;NULL;Ecoservice;JZO 836;2019-03-14 08:54:25.000;34.00;54.700070;25.161460;2019-03-15 01:20:27.933
2184516;13-L-104356;;0.12;54.700076;25.167778;Vilniaus m.;Trakenu g.;19;1;Ecoservice;JZO 836;2019-03-14 10:41:57.000;16.00;54.700080;25.167780;2019-03-15 01:19:47.973
2185058;13-L-108886;;0.24;54.700076;25.167778;Vilniaus m.;Trakenu g.;19;1;Ecoservice;JZO 836;2019-03-14 10:43:03.000;52.00;54.700080;25.167780;2019-03-15 01:20:03.353
2184517;13-L-104357;;0.12;54.700094;25.167702;Vilniaus m.;Trakenu g.;19;4;Ecoservice;JZO 836;2019-03-14 10:41:55.000;14.00;54.700090;25.167700;2019-03-15 01:19:47.980
2185050;13-L-108877;;0.12;54.700104;25.172471;Vilniaus m.;Nadruvos g.;16;NULL;Ecoservice;JZO 836;2019-03-14 09:59:04.000;38.00;54.700100;25.172470;2019-03-15 01:20:03.330
2186057;13-L-117241;;1.10;54.700109;25.307053;Vilniaus m.;P. Vileisio g.;14;NULL;Ecoservice;KBE 715;2019-03-14 13:22:24.000;140.00;54.700110;25.307050;2019-03-15 01:20:09.673
2186058;13-L-117243;;1.10;54.700109;25.307053;Vilniaus m.;P. Vileisio g.;14;NULL;Ecoservice;KBE 715;2019-03-14 13:23:08.000;150.00;54.700110;25.307050;2019-03-15 01:20:09.677
2186173;13-L-117585;;1.10;54.700122;25.314548;Vilniaus m.;L. Sapiegos g.;4;NULL;Ecoservice;KBE 715;2019-03-14 09:21:41.000;120.00;54.700120;25.314550;2019-03-15 01:20:10.380
2186187;13-L-117619;;1.10;54.700122;25.314548;Vilniaus m.;L. Sapiegos g.;4;NULL;Ecoservice;KBE 715;2019-03-14 09:22:00.000;35.00;54.700120;25.314550;2019-03-15 01:20:10.453
2184499;13-L-104178;;0.12;54.700128;25.168814;Vilniaus m.;Trakenu g.;20;NULL;Ecoservice;JZO 836;2019-03-14 10:31:18.000;36.00;54.700130;25.168810;2019-03-15 01:19:47.873
2183511;13-L-304377;2,01801E+23;3.00;54.700150;25.249800;Vilniaus m.;Elniu g.;9;NULL;VSA Vilnius;KGE246;2019-03-14 11:41:25.000;0.50;54.699940;25.250110;2019-03-14 16:00:26.617
2182833;13-L-301327;E2000017061501552830045A;1.10;54.700170;25.255960;Vilniaus m.;Saltoniskiu g.;9;NULL;VSA Vilnius;KGE234;2019-03-14 11:50:18.000;49.50;54.700120;25.256040;2019-03-14 12:26:45.443
2182834;13-L-301328;E20000170615015328300459;1.10;54.700170;25.255960;Vilniaus m.;Saltoniskiu g.;9;NULL;VSA Vilnius;KGE234;2019-03-14 11:50:44.000;71.50;54.700120;25.256040;2019-03-14 12:26:45.473
2182950;13-L-300043;E2000017580C005816007585;1.10;54.700180;25.292230;Vilniaus m.;Tuskulenu g.;40;NULL;VSA Vilnius;KGG327;2019-03-14 12:14:52.000;155.50;54.700210;25.292090;2019-03-14 12:57:11.193
2182951;13-L-302225;E20000170615016126201239;1.10;54.700180;25.292230;Vilniaus m.;Tuskulenu g.;40;NULL;VSA Vilnius;KGG327;2019-03-14 12:15:56.000;186.50;54.700210;25.292090;2019-03-14 12:57:11.297
2182921;13-L-302226;E2000017061501632620123A;1.10;54.700180;25.292230;Vilniaus m.;Tuskulenu g.;40;NULL;VSA Vilnius;KGG327;2019-03-14 12:17:08.000;175.00;54.700210;25.292090;2019-03-14 12:57:09.860
2182908;13-L-302240;E200001706150092262011B2;1.10;54.700180;25.292230;Vilniaus m.;Tuskulenu g.;40;NULL;VSA Vilnius;KGG327;2019-03-14 12:15:22.000;154.00;54.700210;25.292090;2019-03-14 12:57:08.410
2182826;13-L-305292;E200001706100223235028BC;1.10;54.700180;25.245780;Vilniaus m.;Paribio g.;30;NULL;VSA Vilnius;KGE234;2019-03-14 11:39:14.000;65.00;54.700280;25.244450;2019-03-14 12:26:45.200
2184498;13-L-104177;;0.12;54.700184;25.168672;Vilniaus m.;Trakenu g.;22;2;Ecoservice;JZO 836;2019-03-14 10:32:59.000;8.00;54.700180;25.168670;2019-03-15 01:19:47.870
2182943;13-L-303924;E2000017561102531420883E;1.10;54.700190;25.292230;Vilniaus m.;Tuskulenu g.;46;NULL;VSA Vilnius;KGG327;2019-03-14 12:16:38.000;108.50;54.700210;25.292090;2019-03-14 12:57:10.643
2184491;13-L-104170;;0.12;54.700194;25.167990;Vilniaus m.;Trakenu g.;24;2;Ecoservice;JZO 836;2019-03-14 10:41:06.000;30.00;54.700190;25.167990;2019-03-15 01:19:47.847
2185051;13-L-108878;;0.12;54.700199;25.172367;Vilniaus m.;Nadruvos g.;22;NULL;Ecoservice;JZO 836;2019-03-14 09:59:40.000;10.00;54.700200;25.172370;2019-03-15 01:20:03.333
2185381;13-L-112236;NULL;0.24;54.700220;25.163867;Vilniaus m.;Sauluvos g.;27B;NULL;Ecoservice;JZO 836;2019-03-14 08:57:03.000;12.00;54.700220;25.163870;2019-03-15 01:20:05.293
2184492;13-L-104171;;0.12;54.700247;25.168052;Vilniaus m.;Trakenu g.;24;1;Ecoservice;JZO 836;2019-03-14 10:40:30.000;14.00;54.700250;25.168050;2019-03-15 01:19:47.850
2184500;13-L-104179;;0.12;54.700248;25.168714;Vilniaus m.;Trakenu g.;16;NULL;Ecoservice;JZO 836;2019-03-14 10:32:26.000;18.00;54.700250;25.168710;2019-03-15 01:19:47.877
2182842;13-L-301324;E200001706150109283003FB;1.10;54.700250;25.256000;Vilniaus m.;Saltoniskiu g.;9;NULL;VSA Vilnius;KGE234;2019-03-14 11:52:26.000;10.00;54.700120;25.256040;2019-03-14 12:26:45.867
2182841;13-L-301325;E200001706150107283003FA;1.10;54.700250;25.256000;Vilniaus m.;Saltoniskiu g.;9;NULL;VSA Vilnius;KGE234;2019-03-14 11:52:00.000;66.00;54.700120;25.256040;2019-03-14 12:26:45.807
2182825;13-L-301326;E20000170615016828300474;1.10;54.700250;25.256000;Vilniaus m.;Saltoniskiu g.;9;NULL;VSA Vilnius;KGE234;2019-03-14 11:51:04.000;79.50;54.700120;25.256040;2019-03-14 12:26:45.167
2183512;13-L-304382;2,01801E+23;5.00;54.700280;25.264610;Vilniaus m.;Konstitucijos pr.;29;NULL;VSA Vilnius;KGE246;2019-03-14 12:01:49.000;0.90;54.700180;25.264880;2019-03-14 16:00:26.667
2181321;13-L-302757;E2000017061502032530173E;0.77;54.700290;25.282820;Vilniaus m.;Kalvariju g.;62;NULL;VSA Vilnius;KGG327;2019-03-14 05:32:03.000;75.00;54.700450;25.282780;2019-03-14 05:50:26.783
2181290;13-L-303246;E20000170615010124401ED7;0.77;54.700330;25.273820;Vilniaus m.;Daugeliskio g.;32;NULL;VSA Vilnius;KGG327;2019-03-14 05:06:31.000;5.50;54.700350;25.274370;2019-03-14 05:50:22.160
2185057;13-L-108885;;0.24;54.700342;25.168060;Vilniaus m.;Trakenu g.;19;7;Ecoservice;JZO 836;2019-03-14 10:33:41.000;24.00;54.700340;25.168060;2019-03-15 01:20:03.350
2182444;13-L-304099;E20000175611023014008C72;0.77;54.700350;25.286840;Vilniaus m.;Rinktines g.;45;NULL;VSA Vilnius;KGG327;2019-03-14 09:48:44.000;66.00;54.700280;25.286960;2019-03-14 10:24:33.420
2182447;13-L-304897;E200001756110104131091FF;0.77;54.700350;25.286840;Vilniaus m.;Rinktines g.;45;NULL;VSA Vilnius;KGG327;2019-03-14 09:46:12.000;63.00;54.700240;25.286930;2019-03-14 10:24:33.790
2182449;13-L-304898;E200001756110102131091FE;0.77;54.700350;25.286840;Vilniaus m.;Rinktines g.;45;NULL;VSA Vilnius;KGG327;2019-03-14 09:52:30.000;48.50;54.700390;25.286850;2019-03-14 10:24:33.847
