Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude, longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude, longitude;Duomenu pateikimo data, laikas
2109560;13-L-125278;;0.66;"54.717268; 25.242092";Vilniaus m.;Musninku g.;9;NULL;Ecoservice;ECB 146;2019-03-04 11:07:14.000;46.00;"54.717280; 25.242190";2019-03-05 01:19:52.697
2109561;13-L-125279;;0.66;"54.717123; 25.242177";Vilniaus m.;Musninku g.;7;NULL;Ecoservice;ECB 146;2019-03-04 11:07:57.000;64.00;"54.717130; 25.242970";2019-03-05 01:19:52.700
2109562;13-L-125280;;0.66;"54.717123; 25.242177";Vilniaus m.;Musninku g.;7;NULL;Ecoservice;ECB 146;2019-03-04 11:08:44.000;56.00;"54.717130; 25.242970";2019-03-05 01:19:52.703
2109563;13-L-125281;;0.66;"54.717123; 25.242177";Vilniaus m.;Musninku g.;7;NULL;Ecoservice;ECB 146;2019-03-04 11:09:52.000;74.00;"54.717130; 25.242970";2019-03-05 01:19:52.710
2109564;13-L-125282;;0.66;"54.717428; 25.243792";Vilniaus m.;Musninku g.;1;NULL;Ecoservice;ECB 146;2019-03-04 11:02:26.000;70.00;"54.717160; 25.243240";2019-03-05 01:19:52.713
2109565;13-L-125283;;0.66;"54.717428; 25.243792";Vilniaus m.;Musninku g.;1;NULL;Ecoservice;ECB 146;2019-03-04 11:03:07.000;50.00;"54.717160; 25.243240";2019-03-05 01:19:52.717
2109566;13-L-125284;;0.66;"54.717997; 25.236882";Vilniaus m.;ciobiskio g.;10;NULL;Ecoservice;ECB 146;2019-03-04 13:17:56.000;38.00;"54.718000; 25.236880";2019-03-05 01:19:52.720
2109567;13-L-125285;;0.66;"54.717997; 25.236882";Vilniaus m.;ciobiskio g.;10;NULL;Ecoservice;ECB 146;2019-03-04 13:16:14.000;96.00;"54.718000; 25.236880";2019-03-05 01:19:52.727
2109568;13-L-125286;;0.66;"54.717952; 25.236478";Vilniaus m.;ciobiskio g.;8;NULL;Ecoservice;ECB 146;2019-03-04 13:13:38.000;62.00;"54.717950; 25.236480";2019-03-05 01:19:52.730
2109569;13-L-125287;;0.66;"54.717952; 25.236478";Vilniaus m.;ciobiskio g.;8;NULL;Ecoservice;ECB 146;2019-03-04 13:14:44.000;60.00;"54.717950; 25.236480";2019-03-05 01:19:52.733
2109570;13-L-125288;;0.66;"54.719443; 25.240052";Vilniaus m.;ciobiskio g.;35;NULL;Ecoservice;ECB 146;2019-03-04 12:43:52.000;76.00;"54.719440; 25.240050";2019-03-05 01:19:52.737
2109571;13-L-125289;;0.66;"54.717820; 25.239455";Vilniaus m.;ciobiskio g.;7;NULL;Ecoservice;ECB 146;2019-03-04 11:52:03.000;46.00;"54.717430; 25.239140";2019-03-05 01:19:52.740
2109572;13-L-125290;;0.66;"54.717820; 25.239455";Vilniaus m.;ciobiskio g.;7;NULL;Ecoservice;ECB 146;2019-03-04 11:51:15.000;70.00;"54.717430; 25.239140";2019-03-05 01:19:52.743
2109573;13-L-125291;;0.66;"54.717820; 25.239455";Vilniaus m.;ciobiskio g.;7;NULL;Ecoservice;ECB 146;2019-03-04 11:51:41.000;80.00;"54.717430; 25.239140";2019-03-05 01:19:52.750
2109574;13-L-125292;;0.66;"54.717380; 25.238630";Vilniaus m.;ciobiskio g.;5;NULL;Ecoservice;ECB 146;2019-03-04 11:55:19.000;58.00;"54.717960; 25.239380";2019-03-05 01:19:52.753
2109575;13-L-125293;;0.66;"54.715237; 25.240693";Vilniaus m.;Musninku g.;8;NULL;Ecoservice;ECB 146;2019-03-04 10:30:27.000;58.00;"54.715480; 25.240400";2019-03-05 01:19:52.760
2109576;13-L-125294;;0.66;"54.715237; 25.240693";Vilniaus m.;Musninku g.;8;NULL;Ecoservice;ECB 146;2019-03-04 10:31:13.000;54.00;"54.715480; 25.240400";2019-03-05 01:19:52.760
2109577;13-L-125295;;0.66;"54.715237; 25.240693";Vilniaus m.;Musninku g.;8;NULL;Ecoservice;ECB 146;2019-03-04 10:32:05.000;46.00;"54.715480; 25.240400";2019-03-05 01:19:52.767
2109578;13-L-125296;;0.66;"54.716213; 25.239082";Vilniaus m.;Musninku g.;16;NULL;Ecoservice;ECB 146;2019-03-04 10:21:44.000;46.00;"54.716020; 25.239770";2019-03-05 01:19:52.770
2109579;13-L-125297;;0.66;"54.716213; 25.239082";Vilniaus m.;Musninku g.;16;NULL;Ecoservice;ECB 146;2019-03-04 10:19:53.000;46.00;"54.716020; 25.239770";2019-03-05 01:19:52.773
2109580;13-L-125298;;0.66;"54.716213; 25.239082";Vilniaus m.;Musninku g.;16;NULL;Ecoservice;ECB 146;2019-03-04 10:20:31.000;54.00;"54.716020; 25.239770";2019-03-05 01:19:52.780
2109581;13-L-125299;;0.66;"54.715933; 25.239655";Vilniaus m.;Musninku g.;14;NULL;Ecoservice;ECB 146;2019-03-04 10:24:19.000;54.00;"54.716040; 25.239620";2019-03-05 01:19:52.783
2109582;13-L-125300;;0.66;"54.715933; 25.239655";Vilniaus m.;Musninku g.;14;NULL;Ecoservice;ECB 146;2019-03-04 10:22:39.000;70.00;"54.716040; 25.239620";2019-03-05 01:19:52.790
2109583;13-L-125301;;0.66;"54.715933; 25.239655";Vilniaus m.;Musninku g.;14;NULL;Ecoservice;ECB 146;2019-03-04 10:23:29.000;74.00;"54.716040; 25.239620";2019-03-05 01:19:52.790
2109584;13-L-125302;;0.66;"54.715933; 25.239655";Vilniaus m.;Musninku g.;14;NULL;Ecoservice;ECB 146;2019-03-04 10:25:29.000;52.00;"54.716040; 25.239620";2019-03-05 01:19:52.800
2109585;13-L-125303;;0.66;"54.715670; 25.238548";Vilniaus m.;Musninku g.;22;NULL;Ecoservice;ECB 146;2019-03-04 10:02:40.000;72.00;"54.715670; 25.238550";2019-03-05 01:19:52.803
2109586;13-L-125304;;0.66;"54.715670; 25.238548";Vilniaus m.;Musninku g.;22;NULL;Ecoservice;ECB 146;2019-03-04 10:03:26.000;36.00;"54.715670; 25.238550";2019-03-05 01:19:52.807
2109587;13-L-125305;;0.66;"54.715670; 25.238548";Vilniaus m.;Musninku g.;22;NULL;Ecoservice;ECB 146;2019-03-04 10:04:26.000;66.00;"54.715670; 25.238550";2019-03-05 01:19:52.810
2109588;13-L-125306;;0.66;"54.716072; 25.238527";Vilniaus m.;Musninku g.;24;NULL;Ecoservice;ECB 146;2019-03-04 10:04:07.000;68.00;"54.716070; 25.238530";2019-03-05 01:19:52.813
2109589;13-L-125307;;0.66;"54.716072; 25.238527";Vilniaus m.;Musninku g.;24;NULL;Ecoservice;ECB 146;2019-03-04 10:05:15.000;32.00;"54.716070; 25.238530";2019-03-05 01:19:52.817
2109590;13-L-125308;;0.66;"54.716072; 25.238527";Vilniaus m.;Musninku g.;24;NULL;Ecoservice;ECB 146;2019-03-04 10:06:14.000;60.00;"54.716070; 25.238530";2019-03-05 01:19:52.820
2109591;13-L-125309;;0.66;"54.712395; 25.252988";Vilniaus m.;seskines g.;7;NULL;Ecoservice;KGT 521;2019-03-04 11:29:34.000;100.00;"54.712400; 25.252990";2019-03-05 01:19:52.830
2109592;13-L-125310;;0.66;"54.712077; 25.252945";Vilniaus m.;seskines g.;5;NULL;Ecoservice;KGT 521;2019-03-04 12:07:26.000;110.00;"54.712080; 25.252950";2019-03-05 01:19:52.833
2109593;13-L-125311;;0.66;"54.711812; 25.252983";Vilniaus m.;seskines g.;3;NULL;Ecoservice;KGT 521;2019-03-04 12:15:48.000;115.00;"54.711810; 25.252980";2019-03-05 01:19:52.837
2109594;13-L-125312;;0.66;"54.711832; 25.252337";Vilniaus m.;seskines g.;1;NULL;Ecoservice;KGT 521;2019-03-04 12:20:39.000;120.00;"54.711830; 25.252340";2019-03-05 01:19:52.840
2109595;13-L-125558;;0.24;"54.723062; 25.202334";Vilniaus m.;Skatules g.;17A;NULL;Ecoservice;JZO 836;2019-03-04 10:34:09.000;36.00;"54.723060; 25.202330";2019-03-05 01:19:52.860
2109596;13-L-125559;;0.24;"54.723069; 25.202301";Vilniaus m.;Skatules g.;17B;NULL;Ecoservice;JZO 836;2019-03-04 10:32:36.000;8.00;"54.723070; 25.202300";2019-03-05 01:19:52.860
2109597;13-L-125560;;0.12;"54.722652; 25.202309";Vilniaus m.;Skatules g.;27;NULL;Ecoservice;JZO 836;2019-03-04 10:32:22.000;8.00;"54.722650; 25.202310";2019-03-05 01:19:52.863
2109598;13-L-125561;;0.66;"54.722822; 25.202479";Vilniaus m.;Skatules g.;22;NULL;Ecoservice;JZO 836;2019-03-04 10:34:28.000;0.00;"54.722820; 25.202480";2019-03-05 01:19:52.867
2109599;13-L-125563;;0.12;"54.722672; 25.202244";Vilniaus m.;Skatules g.;19;NULL;Ecoservice;JZO 836;2019-03-04 10:32:02.000;20.00;"54.722670; 25.202240";2019-03-05 01:19:52.870
2109600;13-L-125565;;0.12;"54.722246; 25.201902";Vilniaus m.;Skatules g.;35;NULL;Ecoservice;JZO 836;2019-03-04 10:33:00.000;6.00;"54.722250; 25.201900";2019-03-05 01:19:52.877
2109601;13-L-125566;;0.12;"54.722020; 25.201677";Vilniaus m.;Skatules g.;31;NULL;Ecoservice;JZO 836;2019-03-04 10:32:00.000;12.00;"54.722020; 25.201680";2019-03-05 01:19:52.880
2109602;13-L-125567;;0.12;"54.722015; 25.201651";Vilniaus m.;Skatules g.;29;NULL;Ecoservice;JZO 836;2019-03-04 10:32:30.000;18.00;"54.722020; 25.201650";2019-03-05 01:19:52.880
2109603;13-L-125568;;0.12;"54.723085; 25.202129";Vilniaus m.;Skatules g.;17C;NULL;Ecoservice;JZO 836;2019-03-04 10:35:00.000;8.00;"54.723080; 25.202130";2019-03-05 01:19:52.883
2109604;13-L-125569;;0.24;"54.722821; 25.202566";Vilniaus m.;Skatules g.;17;NULL;Ecoservice;JZO 836;2019-03-04 10:34:10.000;20.00;"54.722820; 25.202570";2019-03-05 01:19:52.887
2109605;13-L-125570;;1.10;"54.728497; 25.220649";Vilniaus m.;Medeinos g.;39;NULL;Ecoservice;KHG 765;2019-03-04 15:55:22.000;85.00;"54.728500; 25.220650";2019-03-05 01:19:52.897
2109606;13-L-125571;;0.24;"54.730549; 25.206818";Vilniaus m.;Vakarine g.;72;NULL;Ecoservice;JZO 836;2019-03-04 10:17:25.000;6.00;"54.730550; 25.206820";2019-03-05 01:19:52.900
2109607;13-L-125573;;0.24;"54.730633; 25.206912";Vilniaus m.;Vakarine g.;66;NULL;Ecoservice;JZO 836;2019-03-04 10:17:52.000;8.00;"54.730630; 25.206910";2019-03-05 01:19:52.907
2109608;13-L-125574;;0.24;"54.730529; 25.206390";Vilniaus m.;Vakarine g.;74;NULL;Ecoservice;JZO 836;2019-03-04 10:17:07.000;18.00;"54.730530; 25.206390";2019-03-05 01:19:52.910
2109609;13-L-125575;;0.24;"54.730605; 25.206413";Vilniaus m.;Vakarine g.;64;NULL;Ecoservice;JZO 836;2019-03-04 10:17:37.000;22.00;"54.730600; 25.206410";2019-03-05 01:19:52.910
2109610;13-L-125577;;0.24;"54.750818; 25.200718";Vilniaus m.;Tomo zebrausko g.;13;2;Ecoservice;JZO 836;2019-03-04 07:45:16.000;18.00;"54.750820; 25.200720";2019-03-05 01:19:52.913
2109611;13-L-125578;;0.12;"54.752527; 25.204778";Vilniaus m.;zozefo Pusje g.;20;2;Ecoservice;JZO 836;2019-03-04 07:29:20.000;24.00;"54.752530; 25.204780";2019-03-05 01:19:52.917
2109612;13-L-125581;;0.24;"54.750818; 25.200718";Vilniaus m.;Tomo zebrausko g.;13;2;Ecoservice;JZO 836;2019-03-04 07:45:37.000;8.00;"54.750820; 25.200720";2019-03-05 01:19:52.920
2109613;13-L-125649;;0.24;"54.747371; 25.226433";Vilniaus m.;Mykolo Lietuvio g.;15;NULL;Ecoservice;KFH 096;2019-03-04 11:09:00.000;20.00;"54.747370; 25.226430";2019-03-05 01:19:52.923
2109614;13-L-125710;;0.24;"54.731246; 25.205975";Vilniaus m.;Vakarine g.;52;NULL;Ecoservice;JZO 836;2019-03-04 10:15:16.000;8.00;"54.731250; 25.205970";2019-03-05 01:19:52.927
2109615;13-L-125711;;0.24;"54.731332; 25.206868";Vilniaus m.;Vakarine g.;60;NULL;Ecoservice;JZO 836;2019-03-04 10:15:53.000;34.00;"54.731330; 25.206870";2019-03-05 01:19:52.930
2109616;13-L-125712;;0.24;"54.731281; 25.206004";Vilniaus m.;Vakarine g.;56;NULL;Ecoservice;JZO 836;2019-03-04 10:15:38.000;4.00;"54.731280; 25.206000";2019-03-05 01:19:52.933
2109617;13-L-125714;;0.24;"54.729878; 25.206825";Vilniaus m.;Vakarine g.;80;NULL;Ecoservice;JZO 836;2019-03-04 10:19:50.000;10.00;"54.729880; 25.206830";2019-03-05 01:19:52.937
2109618;13-L-125715;;0.24;"54.729810; 25.206939";Vilniaus m.;Vakarine g.;82;NULL;Ecoservice;JZO 836;2019-03-04 10:19:24.000;28.00;"54.729810; 25.206940";2019-03-05 01:19:52.940
2109619;13-L-125724;;0.24;"54.813534; 25.314754";Vilniaus m.;Pagubes Sodu 25-oji g.;25;NULL;Ecoservice;KFH 096;2019-03-04 08:01:04.000;30.00;"54.813530; 25.314750";2019-03-05 01:19:52.943
2109620;13-L-125725;;0.12;"54.752714; 25.198447";Vilniaus m.;Kelpiu g.;6;NULL;Ecoservice;JZO 836;2019-03-04 09:10:34.000;42.00;"54.752710; 25.198450";2019-03-05 01:19:52.947
2109621;13-L-125743;;0.24;"54.755074; 25.236190";Vilniaus m.;Vandenio g.;12;NULL;Ecoservice;KFH 096;2019-03-04 15:17:19.000;6.00;"54.755070; 25.236190";2019-03-05 01:19:52.950
2109622;13-L-125877;;0.12;"54.760809; 25.250518";Vilniaus m.;Bajoru Sodu 18-oji g.;5;NULL;Ecoservice;KFH 096;2019-03-04 09:37:34.000;6.00;"54.760810; 25.250520";2019-03-05 01:19:52.953
2109623;13-L-125878;;0.12;"54.756491; 25.253332";Vilniaus m.;Bajoru Sodu 11-oji g.;17;NULL;Ecoservice;KFH 096;2019-03-04 10:15:42.000;8.00;"54.756490; 25.253330";2019-03-05 01:19:52.957
2109624;13-L-125879;;0.24;"54.758041; 25.243583";Vilniaus m.;Bajoru Sodu 26-oji g.;2;NULL;Ecoservice;KFH 096;2019-03-04 16:50:07.000;34.00;"54.758040; 25.243580";2019-03-05 01:19:52.960
2109625;13-L-125912;;0.24;"54.749457; 25.194688";Vilniaus m.;Pikutiskiu g.;74;NULL;Ecoservice;JZO 836;2019-03-04 09:01:01.000;24.00;"54.749460; 25.194690";2019-03-05 01:19:52.967
2109626;13-L-125913;;0.24;"54.751757; 25.197620";Vilniaus m.;Pikutiskiu g.;100;NULL;Ecoservice;JZO 836;2019-03-04 09:07:33.000;38.00;"54.751760; 25.197620";2019-03-05 01:19:52.970
2109627;13-L-125916;;0.24;"54.747302; 25.202170";Vilniaus m.;Tarandes g.;52B;NULL;Ecoservice;JZO 836;2019-03-04 09:52:52.000;4.00;"54.747300; 25.202170";2019-03-05 01:19:52.970
2109628;13-L-125917;;0.24;"54.748873; 25.210891";Vilniaus m.;Tarandes g.;14;1;Ecoservice;JZO 836;2019-03-04 06:01:54.000;14.00;"54.748870; 25.210890";2019-03-05 01:19:52.973
2109629;13-L-125951;;0.24;"54.727714; 25.206326";Vilniaus m.;Vakarine g.;97;NULL;Ecoservice;JZO 836;2019-03-04 10:22:34.000;14.00;"54.727710; 25.206330";2019-03-05 01:19:52.983
2109630;13-L-125953;;0.24;"54.749695; 25.211863";Vilniaus m.;Tarandes g.;4B;NULL;Ecoservice;JZO 836;2019-03-04 05:56:09.000;14.00;"54.749690; 25.211860";2019-03-05 01:19:52.990
2109631;13-L-125960;;0.12;"54.750920; 25.200761";Vilniaus m.;Tomo zebrausko g.;15;NULL;Ecoservice;JZO 836;2019-03-04 07:44:01.000;6.00;"54.750920; 25.200760";2019-03-05 01:19:52.997
2109632;13-L-125962;;0.24;"54.750215; 25.197144";Vilniaus m.;Grauzupiu g.;16;2;Ecoservice;JZO 836;2019-03-04 07:55:31.000;22.00;"54.750210; 25.197140";2019-03-05 01:19:53.000
2109633;13-L-125977;;0.12;"54.757997; 25.254294";Vilniaus m.;Bajoru Sodu 11-oji g.;3;NULL;Ecoservice;KFH 096;2019-03-04 10:20:06.000;28.00;"54.758000; 25.254290";2019-03-05 01:19:53.007
2109634;13-L-126031;;0.12;"54.750763; 25.233425";Vilniaus m.;Nuotaku g.;4;NULL;Ecoservice;KFH 096;2019-03-04 12:24:08.000;4.00;"54.750760; 25.233430";2019-03-05 01:19:53.020
2109635;13-L-126038;;1.10;"54.751546; 25.280862";Vilniaus m.;Santariskiu g.;1;NULL;Ecoservice;KDU 779;2019-03-04 06:56:36.000;45.00;"54.751550; 25.280860";2019-03-05 01:19:53.033
2109636;13-L-126039;;1.10;"54.751546; 25.280862";Vilniaus m.;Santariskiu g.;1;NULL;Ecoservice;KDU 779;2019-03-04 06:55:51.000;130.00;"54.751550; 25.280860";2019-03-05 01:19:53.040
2109637;13-L-126041;;1.10;"54.751546; 25.280862";Vilniaus m.;Santariskiu g.;1;NULL;Ecoservice;KDU 779;2019-03-04 06:56:55.000;55.00;"54.751550; 25.280860";2019-03-05 01:19:53.050
2109638;13-L-126042;;1.10;"54.752711; 25.282367";Vilniaus m.;Santariskiu g.;1C;NULL;Ecoservice;KDU 779;2019-03-04 07:18:28.000;30.00;"54.752750; 25.282280";2019-03-05 01:19:53.053
2109639;13-L-126042;;1.10;"54.752711; 25.282367";Vilniaus m.;Santariskiu g.;1C;NULL;Ecoservice;KDU 779;2019-03-04 07:19:03.000;20.00;"54.752750; 25.282280";2019-03-05 01:19:53.057
2109640;13-L-126043;;1.10;"54.752844; 25.282228";Vilniaus m.;Santariskiu g.;1C;NULL;Ecoservice;KDU 779;2019-03-04 07:16:08.000;55.00;"54.752840; 25.282230";2019-03-05 01:19:53.060
2109641;13-L-126044;;1.10;"54.752844; 25.282228";Vilniaus m.;Santariskiu g.;1C;NULL;Ecoservice;KDU 779;2019-03-04 07:16:38.000;45.00;"54.752840; 25.282230";2019-03-05 01:19:53.063
2109642;13-L-126056;;1.10;"54.704929; 25.311610";Vilniaus m.;silo g.;4;NULL;Ecoservice;KBE 715;2019-03-04 06:57:31.000;25.00;"54.704960; 25.311670";2019-03-05 01:19:53.077
2109643;13-L-126072;;1.10;"54.710956; 25.282913";Vilniaus m.;Kalvariju g.;182;NULL;Ecoservice;KGO 480;2019-03-04 11:06:31.000;145.00;"54.710980; 25.282930";2019-03-05 01:19:53.080
2109644;13-L-126100;;1.10;"54.712003; 25.249074";Vilniaus m.;Ukmerges g.;202A;NULL;Ecoservice;KGT 521;2019-03-04 06:40:50.000;35.00;"54.712000; 25.249070";2019-03-05 01:19:53.087
2109645;13-L-126101;;1.10;"54.712003; 25.249074";Vilniaus m.;Ukmerges g.;202A;NULL;Ecoservice;KGT 521;2019-03-04 06:41:29.000;50.00;"54.712000; 25.249070";2019-03-05 01:19:53.090
2109646;13-L-126103;;0.12;"54.720406; 25.321174";Vilniaus m.;B. Sruogos g.;25;1;Ecoservice;HGK 543;2019-03-04 11:06:11.000;22.00;"54.720410; 25.321170";2019-03-05 01:19:53.093
2109647;13-L-126124;;0.12;"54.757183; 25.237643";Vilniaus m.;saulio g.;13;NULL;Ecoservice;KFH 096;2019-03-04 15:25:31.000;12.00;"54.757180; 25.237640";2019-03-05 01:19:53.097
2109648;13-L-126125;;0.12;"54.754082; 25.198879";Vilniaus m.;Vincento Gorskio g.;6;1;Ecoservice;JZO 836;2019-03-04 09:15:05.000;12.00;"54.754080; 25.198880";2019-03-05 01:19:53.100
2109649;13-L-126126;;0.12;"54.754229; 25.198931";Vilniaus m.;Vincento Gorskio g.;6B;1;Ecoservice;JZO 836;2019-03-04 09:16:40.000;8.00;"54.754230; 25.198930";2019-03-05 01:19:53.100
2109650;13-L-126127;;0.24;"54.754365; 25.198966";Vilniaus m.;Vincento Gorskio g.;6B;2;Ecoservice;JZO 836;2019-03-04 09:17:33.000;8.00;"54.754360; 25.198970";2019-03-05 01:19:53.103
2109651;13-L-126128;;0.12;"54.754452; 25.199030";Vilniaus m.;Vincento Gorskio g.;10;NULL;Ecoservice;JZO 836;2019-03-04 09:18:03.000;22.00;"54.754450; 25.199030";2019-03-05 01:19:53.107
2109652;13-L-126158;;0.12;"54.750635; 25.205413";Vilniaus m.;zozefo Pusje g.;7;NULL;Ecoservice;JZO 836;2019-03-04 07:33:07.000;6.00;"54.750630; 25.205410";2019-03-05 01:19:53.110
2109653;13-L-126163;;1.10;"54.725078; 25.257226";Vilniaus m.;S. Staneviciaus g.;29;NULL;Ecoservice;KBE 706;2019-03-04 10:09:16.000;45.00;"54.725080; 25.257230";2019-03-05 01:19:53.117
2109654;13-L-126216;;0.12;"54.749453; 25.199615";Vilniaus m.;Karaliskiu g.;5;NULL;Ecoservice;JZO 836;2019-03-04 08:14:16.000;22.00;"54.749450; 25.199620";2019-03-05 01:19:53.120
2109655;13-L-126230;;1.10;"54.736620; 25.406501";Vilniaus m.;ceslovo Kudabos g.;1;NULL;Ecoservice;KBE 709;2019-03-04 15:37:23.000;110.00;"54.736620; 25.406500";2019-03-05 01:19:53.123
2109656;13-L-126238;;0.24;"54.690428; 25.321579";Vilniaus m.;Filaretu g.;74;3;Ecoservice;KBE 715;2019-03-04 13:16:10.000;10.00;"54.690430; 25.321580";2019-03-05 01:19:53.127
2109657;13-L-126242;;0.12;"54.720210; 25.327071";Vilniaus m.;B. Sruogos g.;54;NULL;Ecoservice;HGK 543;2019-03-04 10:47:44.000;40.00;"54.720210; 25.327070";2019-03-05 01:19:53.130
2109658;13-L-126243;;0.12;"54.720752; 25.326497";Vilniaus m.;zirgo g.;23A;NULL;Ecoservice;HGK 543;2019-03-04 10:31:24.000;28.00;"54.720750; 25.326500";2019-03-05 01:19:53.140
2109659;13-L-126244;;0.12;"54.720724; 25.326717";Vilniaus m.;zirgo g.;23;NULL;Ecoservice;HGK 543;2019-03-04 10:30:03.000;30.00;"54.720720; 25.326720";2019-03-05 01:19:53.143
2109660;13-L-126246;;0.12;"54.720669; 25.327241";Vilniaus m.;zirgo g.;27;NULL;Ecoservice;HGK 543;2019-03-04 10:28:50.000;8.00;"54.720820; 25.327110";2019-03-05 01:19:53.147
2109661;13-L-126247;;0.24;"54.721708; 25.323464";Vilniaus m.;zirgo g.;12;NULL;Ecoservice;HGK 543;2019-03-04 10:39:25.000;22.00;"54.721720; 25.323560";2019-03-05 01:19:53.150
2109662;13-L-126248;;0.24;"54.720231; 25.325635";Vilniaus m.;B. Sruogos g.;49;NULL;Ecoservice;HGK 543;2019-03-04 10:52:10.000;38.00;"54.720230; 25.325630";2019-03-05 01:19:53.150
2109663;13-L-126249;;0.24;"54.720164; 25.327085";Vilniaus m.;B. Sruogos g.;52;1;Ecoservice;HGK 543;2019-03-04 10:47:49.000;38.00;"54.720160; 25.327080";2019-03-05 01:19:53.153
2109664;13-L-126250;;0.24;"54.720144; 25.326686";Vilniaus m.;B. Sruogos g.;55;2;Ecoservice;HGK 543;2019-03-04 10:49:18.000;40.00;"54.720140; 25.326690";2019-03-05 01:19:53.157
2109665;13-L-126253;;0.12;"54.720610; 25.323138";Vilniaus m.;B. Sruogos g.;28;1;Ecoservice;HGK 543;2019-03-04 11:00:42.000;12.00;"54.720610; 25.323140";2019-03-05 01:19:53.160
2109666;13-L-126254;;0.12;"54.720593; 25.323705";Vilniaus m.;B. Sruogos g.;32;NULL;Ecoservice;HGK 543;2019-03-04 10:58:39.000;18.00;"54.720590; 25.323700";2019-03-05 01:19:53.163
2109667;13-L-126270;;0.24;"54.721669; 25.323218";Vilniaus m.;zirgo g.;10;NULL;Ecoservice;HGK 543;2019-03-04 10:40:21.000;12.00;"54.721670; 25.323220";2019-03-05 01:19:53.167
2109668;13-L-126275;;0.12;"54.748702; 25.230034";Vilniaus m.;Mykolo Lietuvio g.;3;NULL;Ecoservice;KFH 096;2019-03-04 11:50:02.000;10.00;"54.748700; 25.230030";2019-03-05 01:19:53.170
2109669;13-L-126276;;0.12;"54.754198; 25.252536";Vilniaus m.;Bajoru Sodu 2-oji g.;3;NULL;Ecoservice;KFH 096;2019-03-04 17:20:29.000;6.00;"54.754200; 25.252540";2019-03-05 01:19:53.170
2109670;13-L-126281;;0.24;"54.750995; 25.232472";Vilniaus m.;Nuotaku g.;9;NULL;Ecoservice;KFH 096;2019-03-04 12:21:50.000;6.00;"54.750990; 25.232470";2019-03-05 01:19:53.173
2109671;13-L-126284;;1.10;"54.727753; 25.249596";Vilniaus m.;S. Staneviciaus g.;92;NULL;Ecoservice;KBE 706;2019-03-04 09:14:12.000;160.00;"54.727750; 25.249600";2019-03-05 01:19:53.180
2109672;13-L-126285;;1.10;"54.728297; 25.250143";Vilniaus m.;S. Staneviciaus g.;90;NULL;Ecoservice;KBE 706;2019-03-04 09:03:28.000;175.00;"54.728300; 25.250140";2019-03-05 01:19:53.183
2109673;13-L-126286;;1.10;"54.727557; 25.251567";Vilniaus m.;S. Staneviciaus g.;80;NULL;Ecoservice;KBE 706;2019-03-04 08:56:39.000;140.00;"54.727560; 25.251570";2019-03-05 01:19:53.187
2109674;13-L-126298;;0.24;"54.705256; 25.314070";Vilniaus m.;silo g.;8;NULL;Ecoservice;HGK 543;2019-03-04 07:18:36.000;24.00;"54.705260; 25.314070";2019-03-05 01:19:53.213
2109675;13-L-126299;;0.24;"54.706241; 25.318065";Vilniaus m.;Bistrycios g.;6;1;Ecoservice;HGK 543;2019-03-04 07:24:29.000;24.00;"54.706240; 25.318070";2019-03-05 01:19:53.227
2109676;13-L-126301;;0.12;"54.704536; 25.337333";Vilniaus m.;zolyno g.;45B;NULL;Ecoservice;HGK 543;2019-03-04 07:57:13.000;14.00;"54.704540; 25.337330";2019-03-05 01:19:53.233
2109677;13-L-126302;;0.12;"54.704536; 25.337333";Vilniaus m.;zolyno g.;45B;NULL;Ecoservice;HGK 543;2019-03-04 07:57:15.000;6.00;"54.704540; 25.337330";2019-03-05 01:19:53.237
2109678;13-L-126304;;0.24;"54.718784; 25.335421";Vilniaus m.;zirgo g.;78;NULL;Ecoservice;HGK 543;2019-03-04 09:21:43.000;8.00;"54.718780; 25.335420";2019-03-05 01:19:53.240
2109679;13-L-126305;;0.12;"54.719629; 25.327105";Vilniaus m.;Medziotoju g.;48;NULL;Ecoservice;HGK 543;2019-03-04 11:40:58.000;12.00;"54.719630; 25.327110";2019-03-05 01:19:53.243
2109680;13-L-126306;;0.12;"54.719273; 25.326703";Vilniaus m.;Medziotoju g.;43;NULL;Ecoservice;HGK 543;2019-03-04 11:41:17.000;24.00;"54.719270; 25.326700";2019-03-05 01:19:53.247
2109681;13-L-126307;;0.12;"54.720090; 25.323811";Vilniaus m.;Medziotoju g.;28;NULL;Ecoservice;HGK 543;2019-03-04 11:27:26.000;16.00;"54.720090; 25.323810";2019-03-05 01:19:53.250
2109682;13-L-126308;;0.24;"54.720050; 25.319811";Vilniaus m.;Medziotoju g.;6;1;Ecoservice;HGK 543;2019-03-04 11:12:46.000;46.00;"54.720050; 25.319810";2019-03-05 01:19:53.253
2109683;13-L-126311;;0.24;"54.720812; 25.327117";Vilniaus m.;zirgo g.;42;NULL;Ecoservice;HGK 543;2019-03-04 10:29:28.000;20.00;"54.720810; 25.327120";2019-03-05 01:19:53.260
