Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio longitude;Konteinerio latitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko longitude;Pakelimo tasko latitude;Duomenu pateikimo data, laikas
2174336;13-L-303223;E20000170615021024401FBD;1.10;54.696840;25.261780;Vilniaus m.;Studentu g.;39;NULL;VSA Vilnius;KGE234;2019-03-13 05:35:43.000;15.00;54.696800;25.262010;2019-03-13 06:23:20.943
2174311;13-L-303224;E20000170615021224401FBE;1.10;54.696840;25.261780;Vilniaus m.;Studentu g.;39;NULL;VSA Vilnius;KGE234;2019-03-13 05:36:41.000;80.00;54.696800;25.262010;2019-03-13 06:23:19.117
2174352;13-L-303319;E20000170615020124302162;1.10;54.696840;25.261720;Vilniaus m.;Studentu g.;39;NULL;VSA Vilnius;KGE234;2019-03-13 05:36:03.000;34.50;54.696800;25.262010;2019-03-13 06:23:21.730
2175206;13-L-304223;E2000017561101431390898F;1.10;54.696840;25.276060;Vilniaus m.;Konstitucijos pr.;7A;NULL;VSA Vilnius;KGG327;2019-03-13 09:06:48.000;37.50;54.696940;25.276190;2019-03-13 10:01:28.577
2181116;13-L-304223;E2000017561101431390898F;1.10;54.696840;25.276060;Vilniaus m.;Konstitucijos pr.;7A;NULL;VSA Vilnius;KGG327;2019-03-14 04:00:39.000;86.50;54.696770;25.276230;2019-03-14 04:18:54.290
2181101;13-L-304224;E2000017561101411390898E;1.10;54.696840;25.276060;Vilniaus m.;Konstitucijos pr.;7A;NULL;VSA Vilnius;KGG327;2019-03-14 04:01:09.000;13.00;54.696770;25.276230;2019-03-14 04:18:53.700
2175157;13-L-304224;E2000017561101411390898E;1.10;54.696840;25.276060;Vilniaus m.;Konstitucijos pr.;7A;NULL;VSA Vilnius;KGG327;2019-03-13 09:06:08.000;3.50;54.696940;25.276190;2019-03-13 10:01:25.650
2175200;13-L-304792;E200001756110285132095A1;1.10;54.696840;25.276060;Vilniaus m.;Konstitucijos pr.;7A;NULL;VSA Vilnius;KGG327;2019-03-13 09:03:16.000;116.00;54.696830;25.275950;2019-03-13 10:01:28.153
2181114;13-L-304792;E200001756110285132095A1;1.10;54.696840;25.276060;Vilniaus m.;Konstitucijos pr.;7A;NULL;VSA Vilnius;KGG327;2019-03-14 03:56:11.000;79.50;54.696680;25.275920;2019-03-14 04:18:54.217
2181100;13-L-304793;E200001756110287132095A2;1.10;54.696840;25.276060;Vilniaus m.;Konstitucijos pr.;7A;NULL;VSA Vilnius;KGG327;2019-03-14 03:56:41.000;119.50;54.696680;25.275920;2019-03-14 04:18:53.500
2175156;13-L-304793;E200001756110287132095A2;1.10;54.696840;25.276060;Vilniaus m.;Konstitucijos pr.;7A;NULL;VSA Vilnius;KGG327;2019-03-13 09:03:46.000;81.00;54.696770;25.276070;2019-03-13 10:01:25.620
2175183;13-L-304794;E20000175611026113209571;1.10;54.696840;25.276060;Vilniaus m.;Konstitucijos pr.;7A;NULL;VSA Vilnius;KGG327;2019-03-13 09:02:40.000;104.50;54.696830;25.275950;2019-03-13 10:01:27.077
2181103;13-L-304794;E20000175611026113209571;1.10;54.696840;25.276060;Vilniaus m.;Konstitucijos pr.;7A;NULL;VSA Vilnius;KGG327;2019-03-14 03:55:05.000;54.00;54.696680;25.275920;2019-03-14 04:18:53.853
2181104;13-L-304795;E20000175611027113209582;1.10;54.696840;25.276060;Vilniaus m.;Konstitucijos pr.;7A;NULL;VSA Vilnius;KGG327;2019-03-14 03:58:19.000;39.50;54.696660;25.276080;2019-03-14 04:18:53.887
2175182;13-L-304795;E20000175611027113209582;1.10;54.696840;25.276060;Vilniaus m.;Konstitucijos pr.;7A;NULL;VSA Vilnius;KGG327;2019-03-13 09:02:10.000;79.50;54.696830;25.275950;2019-03-13 10:01:27.027
2175152;13-L-304796;E20000175611027313209583;1.10;54.696840;25.276060;Vilniaus m.;Konstitucijos pr.;7A;NULL;VSA Vilnius;KGG327;2019-03-13 09:01:30.000;71.00;54.696730;25.275960;2019-03-13 10:01:25.460
2181099;13-L-304796;E20000175611027313209583;1.10;54.696840;25.276060;Vilniaus m.;Konstitucijos pr.;7A;NULL;VSA Vilnius;KGG327;2019-03-14 03:55:35.000;68.50;54.696680;25.275920;2019-03-14 04:18:53.397
2175204;13-L-304797;E20000175611028413209599;1.10;54.696840;25.276060;Vilniaus m.;Konstitucijos pr.;7A;NULL;VSA Vilnius;KGG327;2019-03-13 09:04:26.000;83.00;54.696770;25.276070;2019-03-13 10:01:28.423
2181115;13-L-304797;E20000175611028413209599;1.10;54.696840;25.276060;Vilniaus m.;Konstitucijos pr.;7A;NULL;VSA Vilnius;KGG327;2019-03-14 03:59:09.000;47.50;54.696750;25.276090;2019-03-14 04:18:54.250
2181113;13-L-304798;E2000017561102861320959A;1.10;54.696840;25.276060;Vilniaus m.;Konstitucijos pr.;7A;NULL;VSA Vilnius;KGG327;2019-03-14 03:54:41.000;79.50;54.696680;25.275920;2019-03-14 04:18:54.183
2175199;13-L-304798;E2000017561102861320959A;1.10;54.696840;25.276060;Vilniaus m.;Konstitucijos pr.;7A;NULL;VSA Vilnius;KGG327;2019-03-13 09:01:04.000;88.00;54.696730;25.275960;2019-03-13 10:01:28.073
2175132;13-L-302996;E20000170615021024801C47;1.10;54.696860;25.276090;Vilniaus m.;Lvovo g.;38A;NULL;VSA Vilnius;KGG327;2019-03-13 09:10:08.000;171.00;54.697280;25.276170;2019-03-13 10:01:23.353
2177236;13-L-104700;;1.10;54.696919;25.209423;Vilniaus m.;Sietyno g.;23;NULL;Ecoservice;KGT 519;2019-03-13 06:32:54.000;125.00;54.696920;25.209420;2019-03-14 01:20:26.727
2177237;13-L-104701;;1.10;54.696919;25.209423;Vilniaus m.;Sietyno g.;23;NULL;Ecoservice;KGT 519;2019-03-13 06:30:45.000;180.00;54.696920;25.209420;2019-03-14 01:20:26.733
2178706;13-L-119192;NULL;0.24;54.696926;25.439384;Vilniaus m.;Baniskiu g.;13;NULL;Ecoservice;JZO 836;2019-03-13 06:50:38.000;48.00;54.696930;25.439380;2019-03-14 01:20:46.250
2176195;13-L-304194;E2000017561100751390890D;1.10;54.696930;25.254460;Vilniaus m.;Seliu g.;3A;NULL;VSA Vilnius;KGE234;2019-03-13 15:01:02.000;14.00;54.697050;25.254200;2019-03-13 15:07:10.200
2174120;13-L-303090;E20000170615024724601FF4;1.10;54.696980;25.269600;Vilniaus m.;Konstitucijos pr.;22;NULL;VSA Vilnius;KGG327;2019-03-13 03:32:16.000;127.50;54.697020;25.269680;2019-03-13 04:21:25.920
2174138;13-L-303096;E20000170615022224601FCB;1.10;54.696980;25.269600;Vilniaus m.;Konstitucijos pr.;22;NULL;VSA Vilnius;KGG327;2019-03-13 03:31:20.000;26.50;54.697020;25.269680;2019-03-13 04:21:31.433
2176332;13-L-304157;E20000175611009514008B5B;1.10;54.696980;25.254330;Vilniaus m.;Seliu g.;3A;NULL;VSA Vilnius;KGE234;2019-03-13 15:02:02.000;24.00;54.697050;25.254200;2019-03-13 15:38:13.763
2174119;13-L-300642;E2000015130B01881000B654;1.10;54.696990;25.273390;Vilniaus m.;Konstitucijos pr.;15;NULL;VSA Vilnius;KGG327;2019-03-13 03:39:32.000;84.50;54.696790;25.273690;2019-03-13 04:21:25.400
2181085;13-L-300642;E2000015130B01881000B654;1.10;54.696990;25.273390;Vilniaus m.;Konstitucijos pr.;15;NULL;VSA Vilnius;KGG327;2019-03-14 03:50:13.000;46.00;54.696710;25.273750;2019-03-14 04:18:52.070
2176260;13-L-300653;E2000015130B02261000B6A3;1.10;54.696990;25.273390;Vilniaus m.;Konstitucijos pr.;15;NULL;VSA Vilnius;KGE246;2019-03-13 15:16:28.000;28.00;54.671370;25.285430;2019-03-13 15:38:11.673
2174155;13-L-304229;E20000175611014213908996;1.10;54.696990;25.277710;Vilniaus m.;Konstitucijos pr.;7;NULL;VSA Vilnius;KGG327;2019-03-13 04:22:36.000;88.00;54.696770;25.277780;2019-03-13 04:51:54.460
2181117;13-L-304229;E20000175611014213908996;1.10;54.696990;25.277710;Vilniaus m.;Konstitucijos pr.;7;NULL;VSA Vilnius;KGG327;2019-03-14 04:02:59.000;31.00;54.696670;25.278130;2019-03-14 04:18:54.327
2174165;13-L-304465;E200001756110213136090B1;1.10;54.696990;25.277710;Vilniaus m.;Konstitucijos pr.;7;NULL;VSA Vilnius;KGG327;2019-03-13 04:22:00.000;101.50;54.696770;25.277780;2019-03-13 04:51:54.940
2181106;13-L-304465;E200001756110213136090B1;1.10;54.696990;25.277710;Vilniaus m.;Konstitucijos pr.;7;NULL;VSA Vilnius;KGG327;2019-03-14 04:03:45.000;108.00;54.696670;25.278340;2019-03-14 04:18:53.953
2177977;13-L-111583;;0.24;54.697045;25.437952;Vilniaus m.;Arimu g.;3;2;Ecoservice;JZO 836;2019-03-13 06:56:23.000;24.00;54.697050;25.437950;2019-03-14 01:20:41.500
2179164;13-L-122103;;0.24;54.697068;25.433772;Vilniaus m.;Arimu g.;2;2;Ecoservice;JZO 836;2019-03-13 07:02:54.000;28.00;54.697070;25.433770;2019-03-14 01:20:48.663
2174141;13-L-304571;E20000175611015913508E16;1.10;54.697080;25.273780;Vilniaus m.;Konstitucijos pr.;15;NULL;VSA Vilnius;KGG327;2019-03-13 03:40:18.000;39.00;54.696790;25.273690;2019-03-13 04:21:31.527
2179163;13-L-122102;;0.24;54.697133;25.436835;Vilniaus m.;Arimu g.;7;NULL;Ecoservice;JZO 836;2019-03-13 06:54:15.000;16.00;54.697130;25.436840;2019-03-14 01:20:48.660
2177881;13-L-110653;;0.12;54.697144;25.442053;Vilniaus m.;Baniskiu g.;21;NULL;Ecoservice;JZO 836;2019-03-13 06:47:53.000;10.00;54.697140;25.442050;2019-03-14 01:20:34.420
2177978;13-L-111584;;0.24;54.697147;25.439338;Vilniaus m.;Baniskiu g.;15;NULL;Ecoservice;JZO 836;2019-03-13 06:49:32.000;66.00;54.697150;25.439340;2019-03-14 01:20:41.503
2176194;13-L-304196;E200001756110063139088EF;1.10;54.697150;25.254010;Vilniaus m.;Seliu g.;3A;NULL;VSA Vilnius;KGE234;2019-03-13 15:00:26.000;107.00;54.697140;25.253880;2019-03-13 15:07:10.137
2181128;13-L-303847;E2000017561100511430847D;1.10;54.697160;25.278540;Vilniaus m.;Lvovo g.;25;NULL;VSA Vilnius;KGG327;2019-03-14 04:09:11.000;72.00;54.697280;25.278730;2019-03-14 04:49:16.743
2175161;13-L-303847;E2000017561100511430847D;1.10;54.697160;25.278540;Vilniaus m.;Lvovo g.;25;NULL;VSA Vilnius;KGG327;2019-03-13 09:27:38.000;86.50;54.696780;25.278810;2019-03-13 10:01:25.773
2174131;13-L-303095;E20000170615020724601FA4;1.10;54.697170;25.269740;Vilniaus m.;Konstitucijos pr.;22;NULL;VSA Vilnius;KGG327;2019-03-13 03:31:46.000;37.00;54.697020;25.269680;2019-03-13 04:21:29.947
2178017;13-L-112107;;0.12;54.697194;25.442597;Vilniaus m.;Baniskiu g.;23;NULL;Ecoservice;JZO 836;2019-03-13 06:47:52.000;12.00;54.697190;25.442600;2019-03-14 01:20:41.770
2176501;13-L-300113;E2000015130B01821100A9C8;0.66;54.697220;25.239390;Vilniaus m.;Blindziu g.;9A;NULL;VSA Vilnius;KGE234;2019-03-13 16:12:27.000;19.00;54.697310;25.238910;2019-03-13 16:39:10.000
2177679;13-L-108845;;0.24;54.697285;25.436159;Vilniaus m.;Arimu g.;9;NULL;Ecoservice;JZO 836;2019-03-13 06:59:38.000;42.00;54.697280;25.436160;2019-03-14 01:20:29.240
2175177;13-L-302995;E20000170615019924801C2E;1.10;54.697290;25.276080;Vilniaus m.;Lvovo g.;38A;NULL;VSA Vilnius;KGG327;2019-03-13 09:10:54.000;20.50;54.697290;25.276000;2019-03-13 10:01:26.750
2181158;13-L-303850;E200001756110097143084D0;1.10;54.697330;25.278760;Vilniaus m.;Lvovo g.;25;NULL;VSA Vilnius;KGG327;2019-03-14 04:11:23.000;119.00;54.697280;25.278730;2019-03-14 04:49:22.153
2175172;13-L-303846;E2000017561100631430848F;1.10;54.697370;25.278730;Vilniaus m.;Lvovo g.;25;NULL;VSA Vilnius;KGG327;2019-03-13 09:27:12.000;111.00;54.696690;25.278850;2019-03-13 10:01:26.207
2181166;13-L-303846;E2000017561100631430848F;1.10;54.697370;25.278730;Vilniaus m.;Lvovo g.;25;NULL;VSA Vilnius;KGG327;2019-03-14 04:09:37.000;65.50;54.697280;25.278730;2019-03-14 04:49:22.483
2175160;13-L-303848;E20000175611004914308470;1.10;54.697370;25.278730;Vilniaus m.;Lvovo g.;25;NULL;VSA Vilnius;KGG327;2019-03-13 09:25:56.000;98.50;54.696840;25.278840;2019-03-13 10:01:25.743
2181157;13-L-303848;E20000175611004914308470;1.10;54.697370;25.278730;Vilniaus m.;Lvovo g.;25;NULL;VSA Vilnius;KGG327;2019-03-14 04:08:51.000;133.00;54.697280;25.278730;2019-03-14 04:49:22.127
2175209;13-L-303849;E200001756110107143084ED;1.10;54.697370;25.278730;Vilniaus m.;Lvovo g.;25;NULL;VSA Vilnius;KGG327;2019-03-13 09:26:28.000;71.00;54.696840;25.278680;2019-03-13 10:01:28.773
2181160;13-L-303849;E200001756110107143084ED;1.10;54.697370;25.278730;Vilniaus m.;Lvovo g.;25;NULL;VSA Vilnius;KGG327;2019-03-14 04:10:13.000;68.50;54.697280;25.278730;2019-03-14 04:49:22.253
2176440;13-L-305210;E2000017061001022370242E;0.24;54.697370;25.286920;Vilniaus m.;Rinktines g.;38;NULL;VSA Vilnius;KGG327;2019-03-13 14:06:24.000;9.70;54.697580;25.286590;2019-03-13 16:08:40.807
2179381;13-L-125053;NULL;0.12;54.697403;25.437093;Vilniaus m.;Arimu g.;5;NULL;Ecoservice;JZO 836;2019-03-13 06:54:19.000;28.00;54.697420;25.437330;2019-03-14 01:20:49.780
2178003;13-L-111817;;0.24;54.697407;25.438985;Vilniaus m.;Baniskiu g.;12;NULL;Ecoservice;JZO 836;2019-03-13 06:48:37.000;16.00;54.697410;25.438990;2019-03-14 01:20:41.657
2179162;13-L-122101;NULL;0.24;54.697423;25.437332;Vilniaus m.;Arimu g.;5;NULL;Ecoservice;JZO 836;2019-03-13 06:54:58.000;26.00;54.697420;25.437330;2019-03-14 01:20:48.660
2177847;13-L-110169;;0.12;54.697442;25.439588;Vilniaus m.;Baniskiu g.;19;NULL;Ecoservice;JZO 836;2019-03-13 06:46:40.000;24.00;54.697440;25.439590;2019-03-14 01:20:30.013
2176097;13-L-304878;E2000017561100401310917F;1.10;54.697460;25.286110;Vilniaus m.;Rinktines g.;38;NULL;VSA Vilnius;KGG327;2019-03-13 14:05:18.000;67.00;54.697470;25.286430;2019-03-13 14:36:47.990
2176113;13-L-304879;E2000017561100301310916E;1.10;54.697460;25.286110;Vilniaus m.;Rinktines g.;38;NULL;VSA Vilnius;KGG327;2019-03-13 14:02:12.000;162.00;54.697470;25.286430;2019-03-13 14:36:48.400
2176096;13-L-304880;E2000017561100281310916D;1.10;54.697460;25.286110;Vilniaus m.;Rinktines g.;38;NULL;VSA Vilnius;KGG327;2019-03-13 14:04:10.000;156.50;54.697470;25.286430;2019-03-13 14:36:47.950
2176114;13-L-304881;E200001756110053131091A5;1.10;54.697460;25.286110;Vilniaus m.;Rinktines g.;38;NULL;VSA Vilnius;KGG327;2019-03-13 14:03:28.000;147.50;54.697470;25.286430;2019-03-13 14:36:48.423
2179401;13-L-125266;;0.24;54.697470;25.433780;Vilniaus m.;Arimu g.;6;NULL;Ecoservice;JZO 836;2019-03-13 07:04:06.000;32.00;54.697470;25.433780;2019-03-14 01:20:49.920
2174118;13-L-300660;E2000015130B02780990B4FE;1.10;54.697490;25.266850;Vilniaus m.;Konstitucijos pr.;26;NULL;VSA Vilnius;KGG327;2019-03-13 03:28:15.360;85.00;54.697490;25.266850;2019-03-13 03:51:07.877
2181089;13-L-300660;E2000015130B02780990B4FE;1.10;54.697490;25.266850;Vilniaus m.;Konstitucijos pr.;26;NULL;VSA Vilnius;KGG327;2019-03-14 03:45:12.000;93.00;54.697440;25.267290;2019-03-14 04:18:52.243
2174117;13-L-301005;E2000017060D01790210F7AD;1.10;54.697490;25.266850;Vilniaus m.;Konstitucijos pr.;26;NULL;VSA Vilnius;KGG327;2019-03-13 03:28:19.423;110.50;54.697490;25.266850;2019-03-13 03:51:06.793
2181076;13-L-301005;E2000017060D01790210F7AD;1.10;54.697490;25.266850;Vilniaus m.;Konstitucijos pr.;26;NULL;VSA Vilnius;KGG327;2019-03-14 03:45:12.000;98.50;54.697440;25.267290;2019-03-14 04:18:51.490
2181170;13-L-303493;E20000175611003314707FF0;0.77;54.697490;25.276110;Vilniaus m.;Lvovo g.;39;NULL;VSA Vilnius;KGG327;2019-03-14 04:29:11.000;110.50;54.697410;25.276230;2019-03-14 04:49:22.600
2179593;13-L-127065;;0.24;54.697498;25.435508;Vilniaus m.;Arimu g.;13;NULL;Ecoservice;JZO 836;2019-03-13 07:01:11.000;24.00;54.697500;25.435510;2019-03-14 01:20:59.673
2176112;13-L-304885;E20000175611002913109175;1.10;54.697510;25.286210;Vilniaus m.;Rinktines g.;38B;NULL;VSA Vilnius;KGG327;2019-03-13 13:59:06.000;186.00;54.697870;25.286160;2019-03-13 14:36:48.373
2176033;13-L-301638;E20000175611004013408F4F;1.10;54.697520;25.286280;Vilniaus m.;Rinktines g.;38;NULL;VSA Vilnius;KGG327;2019-03-13 13:42:01.000;119.50;54.698550;25.286290;2019-03-13 14:06:23.667
2176041;13-L-301680;E20000175611002913309171;1.10;54.697550;25.286430;Vilniaus m.;Rinktines g.;38;NULL;VSA Vilnius;KGG327;2019-03-13 13:43:21.000;79.00;54.698550;25.286290;2019-03-13 14:06:23.873
2176069;13-L-302670;E200001706150179254018B2;1.10;54.697550;25.286430;Vilniaus m.;Rinktines g.;40;NULL;VSA Vilnius;KGG327;2019-03-13 14:02:48.000;149.50;54.697470;25.286430;2019-03-13 14:36:46.263
2176028;13-L-301700;E20000175611002513408F37;1.10;54.697560;25.287160;Vilniaus m.;Rinktines g.;38;NULL;VSA Vilnius;KGG327;2019-03-13 13:42:17.000;121.00;54.698550;25.286290;2019-03-13 14:06:23.543
2178171;13-L-114457;;0.24;54.697570;25.433760;Vilniaus m.;Arimu g.;8;NULL;Ecoservice;JZO 836;2019-03-13 07:04:38.000;10.00;54.697570;25.433760;2019-03-14 01:20:42.553
2175191;13-L-304282;E20000175611023813808C86;1.10;54.697630;25.278760;Vilniaus m.;Krokuvos g.;41;NULL;VSA Vilnius;KGE234;2019-03-13 09:38:02.000;80.50;54.689220;25.284780;2019-03-13 10:01:27.570
2181244;13-L-303494;E20000175611005814708028;0.77;54.697680;25.275440;Vilniaus m.;Lvovo g.;43;NULL;VSA Vilnius;KGG327;2019-03-14 04:30:27.000;68.50;54.697770;25.275410;2019-03-14 05:19:57.820
2176159;13-L-301416;E20000170615014628000556;0.77;54.697750;25.248570;Vilniaus m.;Kestucio g.;60;NULL;VSA Vilnius;KGE234;2019-03-13 14:34:56.000;62.50;54.697910;25.249310;2019-03-13 15:07:08.490
2176181;13-L-300552;E2000015130B02421020B2A8;0.77;54.697760;25.249870;Vilniaus m.;Kestucio g.;54;NULL;VSA Vilnius;KGE234;2019-03-13 14:35:44.000;28.50;54.697670;25.249890;2019-03-13 15:07:09.237
2179771;13-L-129355;;1.10;54.697769;25.297057;Vilniaus m.;Tuskulenu g.;1;NULL;Ecoservice;KEO 157;2019-03-13 06:44:26.000;30.00;54.697770;25.297060;2019-03-14 01:21:02.723
2177846;13-L-110168;;0.24;54.697782;25.439857;Vilniaus m.;Baniskiu g.;25;NULL;Ecoservice;JZO 836;2019-03-13 06:45:59.000;56.00;54.697780;25.439860;2019-03-14 01:20:30.010
2176359;13-L-303348;E20000170615021624202342;1.10;54.697790;25.255330;Vilniaus m.;Liepyno g.;11;NULL;VSA Vilnius;KGE234;2019-03-13 15:19:13.000;106.00;54.697790;25.255570;2019-03-13 15:38:14.550
2181305;13-L-300048;E2000017580C00591600757E;1.10;54.697830;25.258600;Vilniaus m.;Saltoniskiu g.;54;NULL;VSA Vilnius;KGE234;2019-03-14 05:34:01.000;115.50;54.697710;25.258640;2019-03-14 05:50:24.083
2181326;13-L-300050;E2000017580C00451600755F;1.10;54.697870;25.258550;Vilniaus m.;Saltoniskiu g.;54;NULL;VSA Vilnius;KGE234;2019-03-14 05:34:31.000;101.50;54.697710;25.258640;2019-03-14 05:50:28.247
2181325;13-L-300061;E2000017580C015216007638;1.10;54.697870;25.258550;Vilniaus m.;Saltoniskiu g.;54;NULL;VSA Vilnius;KGE234;2019-03-14 05:33:25.000;18.50;54.697710;25.258640;2019-03-14 05:50:28.133
2181282;13-L-300166;E2000015130B02321090AC4C;1.10;54.697870;25.257920;Vilniaus m.;Saltoniskiu g.;21;NULL;VSA Vilnius;KGE234;2019-03-14 05:30:29.000;54.00;54.697890;25.257560;2019-03-14 05:50:21.377
2181098;13-L-303851;E200001756110095143084CF;1.10;54.697880;25.273780;Vilniaus m.;Konstitucijos pr.;13;NULL;VSA Vilnius;KGG327;2019-03-14 03:50:39.000;83.00;54.696710;25.273750;2019-03-14 04:18:53.320
2176352;13-L-304239;E200001756110174139089D6;1.10;54.697890;25.258980;Vilniaus m.;Saltoniskiu g.;36;NULL;VSA Vilnius;KGE234;2019-03-13 15:12:20.000;95.00;54.697770;25.258850;2019-03-13 15:38:14.360
2176073;13-L-302671;E200001706150190254018BC;0.77;54.697910;25.288070;Vilniaus m.;Rinktines g.;29;NULL;VSA Vilnius;KGG327;2019-03-13 14:13:20.000;152.50;54.698030;25.288730;2019-03-13 14:36:46.447
2179298;13-L-124121;;0.66;54.697938;25.169088;Vilniaus m.;Salotes g.;27;NULL;Ecoservice;KHG 766;2019-03-13 10:47:32.000;50.00;54.697940;25.169090;2019-03-14 01:20:49.313
2176328;13-L-303349;E20000170615021824202343;1.10;54.697980;25.255890;Vilniaus m.;Liepyno g.;9;NULL;VSA Vilnius;KGE234;2019-03-13 15:21:09.000;61.50;54.697600;25.255640;2019-03-13 15:38:13.670
2176360;13-L-303350;E20000170615019024202311;1.10;54.697980;25.255890;Vilniaus m.;Liepyno g.;9;NULL;VSA Vilnius;KGE234;2019-03-13 15:20:19.000;136.00;54.697710;25.255610;2019-03-13 15:38:14.573
2176031;13-L-302677;E200001706150191254018C4;1.10;54.698000;25.285970;Vilniaus m.;Rinktines g.;38A;NULL;VSA Vilnius;KGG327;2019-03-13 13:55:06.000;193.50;54.697940;25.286000;2019-03-13 14:06:23.617
2178316;13-L-116278;;1.10;54.698009;25.298990;Vilniaus m.;zirmunu g.;2;NULL;Ecoservice;KEO 157;2019-03-13 17:18:31.000;10.00;54.698010;25.298990;2019-03-14 01:20:43.597
2178317;13-L-116279;;1.10;54.698009;25.298990;Vilniaus m.;zirmunu g.;2;NULL;Ecoservice;KEO 157;2019-03-13 17:17:31.000;45.00;54.698010;25.298990;2019-03-14 01:20:43.603
2178318;13-L-116280;;1.10;54.698009;25.298990;Vilniaus m.;zirmunu g.;2;NULL;Ecoservice;KEO 157;2019-03-13 17:15:02.000;55.00;54.698010;25.298990;2019-03-14 01:20:43.610
2178319;13-L-116281;;1.10;54.698009;25.298990;Vilniaus m.;zirmunu g.;2;NULL;Ecoservice;KEO 157;2019-03-13 17:16:22.000;25.00;54.698010;25.298990;2019-03-14 01:20:43.617
2178320;13-L-116282;;1.10;54.698009;25.298990;Vilniaus m.;zirmunu g.;2;NULL;Ecoservice;KEO 157;2019-03-13 17:15:25.000;55.00;54.698010;25.298990;2019-03-14 01:20:43.623
2178321;13-L-116282;;1.10;54.698009;25.298990;Vilniaus m.;zirmunu g.;2;NULL;Ecoservice;KEO 157;2019-03-13 17:17:05.000;30.00;54.698010;25.298990;2019-03-14 01:20:43.630
2181319;13-L-303666;E20000175611004014508463;0.77;54.698030;25.256830;Vilniaus m.;Saltoniskiu g.;19;NULL;VSA Vilnius;KGE234;2019-03-14 05:27:13.000;43.50;54.698330;25.256550;2019-03-14 05:50:26.617
2174259;13-L-303666;E20000175611004014508463;0.77;54.698030;25.256830;Vilniaus m.;Saltoniskiu g.;19;NULL;VSA Vilnius;KGE234;2019-03-13 05:22:57.000;37.00;54.698190;25.256910;2019-03-13 05:52:55.283
2176180;13-L-300676;E2000015130B02360990B4AD;1.10;54.698040;25.247690;Vilniaus m.;Seliu g.;54;NULL;VSA Vilnius;KGE234;2019-03-13 14:33:04.000;55.00;54.697980;25.247660;2019-03-13 15:07:09.213
2176171;13-L-301037;E2000017060D01660190F90C;1.10;54.698040;25.247690;Vilniaus m.;Seliu g.;54;NULL;VSA Vilnius;KGE234;2019-03-13 14:32:28.000;63.50;54.697980;25.247660;2019-03-13 15:07:08.980
2176155;13-L-301040;E2000017060D01800200F870;1.10;54.698040;25.247690;Vilniaus m.;Seliu g.;54;NULL;VSA Vilnius;KGE234;2019-03-13 14:31:58.000;26.50;54.697980;25.247660;2019-03-13 15:07:08.280
2174252;13-L-303668;E20000175611002814508451;0.24;54.698060;25.256700;Vilniaus m.;Saltoniskiu g.;19;NULL;VSA Vilnius;KGE234;2019-03-13 05:23:11.000;14.00;54.698190;25.256910;2019-03-13 05:52:53.880
2181300;13-L-303668;E20000175611002814508451;0.24;54.698060;25.256700;Vilniaus m.;Saltoniskiu g.;19;NULL;VSA Vilnius;KGE234;2019-03-14 05:26:57.000;28.50;54.698330;25.256550;2019-03-14 05:50:23.683
2176218;13-L-303244;E20000170615014724401F36;1.10;54.698130;25.251460;Vilniaus m.;Ereliu g.;4;NULL;VSA Vilnius;KGE234;2019-03-13 14:58:22.000;15.50;54.698110;25.251210;2019-03-13 15:07:11.090
2174260;13-L-303667;E20000175611003014508452;0.77;54.698130;25.256450;Vilniaus m.;Saltoniskiu g.;19;NULL;VSA Vilnius;KGE234;2019-03-13 05:23:27.000;29.00;54.698140;25.256760;2019-03-13 05:52:55.417
2181318;13-L-303667;E20000175611003014508452;0.77;54.698130;25.256450;Vilniaus m.;Saltoniskiu g.;19;NULL;VSA Vilnius;KGE234;2019-03-14 05:26:43.000;32.50;54.698270;25.256730;2019-03-14 05:50:26.527
2176266;13-L-300131;E2000015130B02431100AA4E;1.10;54.698150;25.258450;Vilniaus m.;Saltoniskiu g.;34A;NULL;VSA Vilnius;KGE234;2019-03-13 15:14:32.000;14.50;54.697950;25.258540;2019-03-13 15:38:11.997
2176312;13-L-303328;E200001706150236243021AB;1.10;54.698150;25.258450;Vilniaus m.;Saltoniskiu g.;34A;NULL;VSA Vilnius;KGE234;2019-03-13 15:14:10.000;110.00;54.697950;25.258540;2019-03-13 15:38:13.250
2175976;13-L-304319;E20000175611015413808BD8;0.77;54.698170;25.282000;Vilniaus m.;Kalvariju g.;38;NULL;VSA Vilnius;KGG327;2019-03-13 13:03:04.000;10.00;54.698350;25.282380;2019-03-13 13:35:06.790
