6243271;13-L-302421;E2000017061502432590145C;1.10;54.695580;25.258560;Vilniaus m.;Upës g.;23;;Ekonovus;LHV890;2020-10-21 13:08:30.000;134.00;54.695740;25.258520;2020-10-21 13:21:58.013
6240522;13-L-302424;E20000170615022625901443;1.10;54.668790;25.259480;Vilniaus m.;Naugarduko g.;84;;Ekonovus;LFF 520;2020-10-21 09:05:22.000;50.50;54.668860;25.258690;2020-10-21 09:13:09.240
6243112;13-L-302444;E2000017061501942580158C;1.10;54.672470;25.271520;Vilniaus m.;Kauno g.;17;;Ekonovus;LFF 520;2020-10-21 12:52:07.000;99.00;54.672270;25.271430;2020-10-21 13:05:53.733
6242324;13-L-302446;E20000170615017925801574;1.10;54.689360;25.253000;Vilniaus m.;Vykinto g.;17A;;Ekonovus;LHV890;2020-10-21 11:51:45.000;49.50;54.689330;25.253220;2020-10-21 12:01:16.733
6240023;13-L-302466;E200001706150116258014F9;1.10;54.679390;25.298810;Vilniaus m.;Paupio g.;17;;Ekonovus;LHV369;2020-10-21 08:15:08.000;36.00;54.679180;25.298500;2020-10-21 08:34:36.420
6244258;13-L-302472;E200001706150084258014B9;1.10;54.699970;25.255970;Vilniaus m.;Saltoniðkiø g.;9;;Ekonovus;LHV890;2020-10-21 14:41:22.000;73.00;54.700230;25.255930;2020-10-21 14:58:13.033
6242129;13-L-302478;E200001706150094258014CA;1.10;54.673580;25.277430;Vilniaus m.;J. Jablonskio g.;3;;Ekonovus;LFF 520;2020-10-21 11:37:18.000;30.00;54.673610;25.277730;2020-10-21 11:45:14.663
6243440;13-L-302481;E200001706150063257012FE;1.10;54.699710;25.260840;Vilniaus m.;Saltoniðkiø g.;10C;;Ekonovus;LHV890;2020-10-21 13:27:02.000;1.00;54.699480;25.260480;2020-10-21 13:37:59.263
6239494;13-L-302485;E20000170615007625701318;1.10;54.673790;25.286200;Vilniaus m.;Pylimo g.;58;;Ekonovus;LFF 520;2020-10-21 07:27:42.000;6.50;54.672780;25.286630;2020-10-21 07:46:48.643
6240375;13-L-302492;E2000017061500952570133E;0.77;54.693940;25.285230;Vilniaus m.;Ðeimyniðkiø g.;5A;;Ekonovus;KFN 046;2020-10-21 08:52:56.000;5.00;54.693760;25.285140;2020-10-21 08:57:21.563
6237861;13-L-302494;E20000170615008225701327;1.10;54.674770;25.272480;Vilniaus m.;Ðaltiniø g.;1;;Ekonovus;LFF 520;2020-10-21 03:44:11.000;136.00;54.674770;25.272850;2020-10-21 03:50:20.883
6238231;13-L-302502;E20000170615012625701385;0.66;54.682270;25.284790;Vilniaus m.;Totoriø g.;30;;Ekonovus;LHV369;2020-10-21 05:15:21.000;27.00;54.682520;25.284510;2020-10-21 05:23:46.027
6238235;13-L-302503;E20000170615011625701368;0.66;54.682270;25.284790;Vilniaus m.;Totoriø g.;30;;Ekonovus;LHV369;2020-10-21 05:15:57.000;23.50;54.682530;25.284510;2020-10-21 05:23:46.230
6240162;13-L-302507;E2000017061501272570137E;1.10;54.676430;25.290380;Vilniaus m.;Subaèiaus g.;8;;Ekonovus;LHV369;2020-10-21 08:39:48.000;104.50;54.676470;25.290420;2020-10-21 08:50:19.230
6238983;13-L-302510;E200001706150169257013CF;1.10;54.676550;25.298930;Vilniaus m.;Subaèiaus g.;41;;Ekonovus;LFF 520;2020-10-21 06:44:53.000;75.50;54.676570;25.298870;2020-10-21 06:59:12.623
6238984;13-L-302511;E200001706150158257013C5;1.10;54.677460;25.301820;Vilniaus m.;Subaèiaus g. Apþvalgos aikðtelë;;;Ekonovus;LFF 520;2020-10-21 06:47:45.000;36.50;54.677520;25.301580;2020-10-21 06:59:12.670
6239196;13-L-302528;E200001706150179257013E0;1.10;54.673950;25.300060;Vilniaus m.;Mielagënø g.;6;;Ekonovus;LFF 520;2020-10-21 07:11:31.000;58.50;54.673810;25.299960;2020-10-21 07:30:45.980
6239202;13-L-302532;E2000017061502212570143D;1.10;54.687350;25.270110;Vilniaus m.;Pamënkalnio g.;40;;Ekonovus;LHV890;2020-10-21 06:55:04.000;41.50;54.687140;25.270420;2020-10-21 07:30:46.357
6237990;13-L-302533;E20000170615021125701420;0.77;54.686070;25.263140;Vilniaus m.;Pakalnës g.;13;;Ekonovus;LHV890;2020-10-21 03:38:58.000;28.00;54.686150;25.262740;2020-10-21 04:21:23.283
6239634;13-L-302535;E20000170615023525701450;1.10;54.683270;25.278360;Vilniaus m.;Palangos g.;4;;Ekonovus;LFF 520;2020-10-21 07:54:26.000;46.00;54.682980;25.278230;2020-10-21 08:02:50.073
6238094;13-L-302536;E20000170615022425701446;1.10;54.682450;25.277370;Vilniaus m.;Pylimo g.;5;;Ekonovus;LFF 520;2020-10-21 04:45:53.000;18.00;54.682340;25.277550;2020-10-21 04:52:27.427
6238085;13-L-302537;E20000170615022225701445;1.10;54.682440;25.277410;Vilniaus m.;Pylimo g.;5;;Ekonovus;LFF 520;2020-10-21 04:46:43.000;1.00;54.682540;25.277220;2020-10-21 04:52:26.833
6239415;13-L-302540;E200001706150221256015D5;0.77;54.686630;25.304140;Vilniaus m.;Kriviø g.;50;;Ekonovus;LHV369;2020-10-21 07:06:24.000;24.00;54.686840;25.304410;2020-10-21 07:46:43.253
6242471;13-L-302551;E200001706150201256015A7;1.10;54.680850;25.269770;Vilniaus m.;Algirdo g.;5;;Ekonovus;LFF 520;2020-10-21 12:12:42.000;55.00;54.680750;25.269850;2020-10-21 12:17:19.997
6243253;13-L-302563;E2000017061501802560157D;1.10;54.694710;25.298230;Vilniaus m.;Sporto g.;18;;Ekonovus;KFN 046;2020-10-21 12:58:02.000;40.50;54.694910;25.298180;2020-10-21 13:21:56.077
6244898;13-L-302565;E20000170615015425601540;1.10;54.675810;25.257740;Vilniaus m.;T. Ðevèenkos g.;16H;;Ekonovus;KFN 046;2020-10-21 16:31:19.000;78.50;54.675600;25.265450;2020-10-21 16:42:13.283
6245007;13-L-302569;E20000170615018125601585;1.10;54.675800;25.257740;Vilniaus m.;T. Ðevèenkos g.;16C;;Ekonovus;KFN 046;2020-10-21 16:46:15.000;20.00;54.677120;25.266280;2020-10-21 17:05:48.367
6244866;13-L-302571;E20000170615013525601526;1.10;54.675620;25.265530;Vilniaus m.;T. Ðevèenkos g.;16H;;Ekonovus;KFN 046;2020-10-21 16:31:39.000;16.00;54.675660;25.265510;2020-10-21 16:42:08.830
6243280;13-L-302581;E200001706150102256014DE;0.66;54.681000;25.289840;Vilniaus m.;Latako g.;1;;Ekonovus;LHV369;2020-10-21 12:58:07.000;13.00;54.681600;25.290250;2020-10-21 13:21:59.043
6238309;13-L-302589;E200001706150116256014FD;1.10;54.686070;25.281190;Vilniaus m.;Labdariø g.;6;;Ekonovus;LHV890;2020-10-21 05:24:52.000;37.00;54.686170;25.280930;2020-10-21 05:39:39.160
6242691;13-L-302591;E200001706150069256014A5;1.10;54.685570;25.284150;Vilniaus m.;Odminiø g.;3;;Ekonovus;LHV369;2020-10-21 12:17:11.000;64.00;54.685380;25.284920;2020-10-21 12:33:50.003
6237940;13-L-302592;E200001706150071256014A6;0.77;54.689060;25.267860;Vilniaus m.;Gedimino pr.;44;;Ekonovus;LHV890;2020-10-21 03:28:56.000;28.00;54.688880;25.267800;2020-10-21 04:05:53.567
6242643;13-L-302597;E2000017061500702560149E;1.10;54.678830;25.270470;Vilniaus m.;Mindaugo g.;9;;Ekonovus;LFF 520;2020-10-21 12:19:39.000;85.50;54.679130;25.271760;2020-10-21 12:33:45.347
6241087;13-L-302601;E2000017061500772550163B;0.77;54.676510;25.250790;Vilniaus m.;V. Pietario g.;5;;Ekonovus;LHV890;2020-10-21 09:46:44.000;56.50;54.676390;25.250620;2020-10-21 10:01:49.787
6237826;13-L-302602;E2000017061500752550163A;0.77;54.672830;25.245180;Vilniaus m.;Savanoriø pr.;43;;Ekonovus;LHV890;2020-10-21 02:38:55.000;23.00;54.673050;25.245760;2020-10-21 03:19:19.897
6239609;13-L-302610;E20000170615012125501699;0.77;54.678480;25.300560;Vilniaus m.;Paupio g.;27;;Ekonovus;LHV369;2020-10-21 07:43:30.000;47.00;54.678640;25.300580;2020-10-21 08:02:48.137
6238939;13-L-302627;E200001706150141255016BB;0.36;54.681310;25.302580;Vilniaus m.;Polocko g.;12;;Ekonovus;LHV369;2020-10-21 06:36:26.000;9.00;54.681360;25.302810;2020-10-21 06:59:09.827
6243079;13-L-302630;E2000017061501832550170C;1.10;54.694700;25.298010;Vilniaus m.;Sporto g.;12;;Ekonovus;KFN 046;2020-10-21 12:55:06.000;75.00;54.694900;25.297730;2020-10-21 13:05:50.153
6243078;13-L-302631;E200001706150173255016FB;1.10;54.694700;25.298010;Vilniaus m.;Sporto g.;12;;Ekonovus;KFN 046;2020-10-21 12:54:36.000;70.00;54.694900;25.297730;2020-10-21 13:05:50.060
6243260;13-L-302632;E200001706150171255016FA;1.10;54.695100;25.298510;Vilniaus m.;Sporto g.;16;;Ekonovus;KFN 046;2020-10-21 12:59:40.000;71.50;54.695120;25.298280;2020-10-21 13:21:56.700
6238370;13-L-302637;E20000170615017225501702;0.24;54.684740;25.290710;Vilniaus m.;Barboros Radvilaitës g.;3;;Ekonovus;LHV369;2020-10-21 05:47:44.000;20.50;54.684930;25.290860;2020-10-21 05:55:23.070
6242268;13-L-302665;E200001706150212254018EB;1.10;54.701470;25.285820;Vilniaus m.;Rinktinës g.;48A;;Ekonovus;KFN 046;2020-10-21 11:53:16.000;14.00;54.701400;25.285890;2020-10-21 12:01:10.170
6242236;13-L-302666;E200001706150222254018FC;1.10;54.701700;25.286000;Vilniaus m.;Rinktinës g.;50;;Ekonovus;KFN 046;2020-10-21 11:56:42.000;27.50;54.701740;25.285660;2020-10-21 12:01:06.547
6242285;13-L-302667;E20000170615022425401909;1.10;54.701700;25.286000;Vilniaus m.;Rinktinës g.;50;;Ekonovus;KFN 046;2020-10-21 11:55:06.000;66.00;54.701740;25.285660;2020-10-21 12:01:12.343
6241034;13-L-302670;E200001706150179254018B2;1.10;54.678610;25.255430;Vilniaus m.;Savanoriø pr.;7;;Ekonovus;LHV890;2020-10-21 10:00:16.000;31.50;54.678630;25.255380;2020-10-21 10:01:43.723
6241947;13-L-302672;E200001706150192254018C9;0.77;54.696050;25.287770;Vilniaus m.;Rinktinës g.;9;;Ekonovus;KFN 046;2020-10-21 11:25:24.000;29.00;54.696010;25.288190;2020-10-21 11:28:18.050
6241926;13-L-302673;E200001706150205254018E3;0.77;54.696050;25.287770;Vilniaus m.;Rinktinës g.;9;;Ekonovus;KFN 046;2020-10-21 11:24:54.000;4.00;54.696010;25.288190;2020-10-21 11:28:16.050
6242165;13-L-302675;E200001706150178254018AA;1.10;54.696110;25.288170;Vilniaus m.;Rinktinës g.;5A;;Ekonovus;KFN 046;2020-10-21 11:28:02.000;59.00;54.695960;25.288440;2020-10-21 11:45:18.837
6241945;13-L-302676;E200001706150189254018C3;1.10;54.696110;25.288170;Vilniaus m.;Rinktinës g.;5A;;Ekonovus;KFN 046;2020-10-21 11:27:06.000;34.50;54.695960;25.288440;2020-10-21 11:28:17.863
6242107;13-L-302677;E200001706150191254018C4;1.10;54.698000;25.285970;Vilniaus m.;Rinktinës g.;38A;;Ekonovus;KFN 046;2020-10-21 11:40:54.000;223.00;54.697860;25.286370;2020-10-21 11:45:12.773
6239790;13-L-302681;E2000017061501562540187B;1.10;54.678380;25.305520;Vilniaus m.;Paupio g.;46;;Ekonovus;LHV369;2020-10-21 08:04:44.000;58.50;54.678090;25.306450;2020-10-21 08:18:38.463
6239828;13-L-302682;E2000017061501582540187C;1.10;54.678380;25.305520;Vilniaus m.;Paupio g.;46;;Ekonovus;LHV369;2020-10-21 08:04:24.000;11.50;54.678090;25.306450;2020-10-21 08:18:41.633
6238366;13-L-302683;E200001706150171254018A2;0.24;54.683980;25.287460;Vilniaus m.;S. Skapo g.;8;;Ekonovus;LHV369;2020-10-21 05:38:36.000;5.50;54.683940;25.287530;2020-10-21 05:55:22.787
6238298;13-L-302690;E20000170615010925401823;0.24;54.684180;25.287460;Vilniaus m.;S. Skapo g.;10;;Ekonovus;LHV369;2020-10-21 05:34:21.000;23.50;54.683710;25.287940;2020-10-21 05:39:38.423
6242693;13-L-302692;E2000017061501222540183A;0.77;54.681530;25.285810;Vilniaus m.;Dominikonø g.;14;;Ekonovus;LHV369;2020-10-21 12:33:06.000;29.00;54.681480;25.286160;2020-10-21 12:33:50.237
6242946;13-L-302693;E20000170615013325401853;0.24;54.680600;25.286540;Vilniaus m.;Gaono g.;6;;Ekonovus;LHV369;2020-10-21 12:38:08.000;5.00;54.680800;25.286400;2020-10-21 12:50:03.813
6242909;13-L-302696;E20000170615011925401834;0.66;54.681300;25.289080;Vilniaus m.;Pilies g.;23;;Ekonovus;LHV369;2020-10-21 12:43:54.000;26.00;54.681380;25.289010;2020-10-21 12:49:59.640
6243235;13-L-302697;E20000170615012125401841;0.77;54.681950;25.290890;Vilniaus m.;Pilies g.;36;;Ekonovus;LHV369;2020-10-21 13:01:03.000;15.00;54.681780;25.289290;2020-10-21 13:21:54.263
6239478;13-L-302705;E200001706150069254017D3;1.10;54.676500;25.280610;Vilniaus m.;Pylimo g.;35;;Ekonovus;LFF 520;2020-10-21 07:37:16.000;89.50;54.676620;25.280650;2020-10-21 07:46:47.440
6237995;13-L-302706;E200001706150083254017F2;0.66;54.676070;25.281860;Vilniaus m.;Pylimo g.;40;;Ekonovus;LFF 520;2020-10-21 04:15:20.000;18.00;54.676140;25.282120;2020-10-21 04:21:23.550
6237974;13-L-302707;E200001706150085254017F3;1.10;54.675830;25.282090;Vilniaus m.;Pylimo g.;40;;Ekonovus;LFF 520;2020-10-21 04:14:56.000;26.00;54.676140;25.281910;2020-10-21 04:21:22.563
6237989;13-L-302715;E2000017061500772530163F;1.10;54.678450;25.277690;Vilniaus m.;Pylimo g.;23;;Ekonovus;LFF 520;2020-10-21 04:07:21.000;17.00;54.678560;25.277870;2020-10-21 04:21:23.237
6239685;13-L-302716;E20000170615005825301625;0.24;54.676830;25.280520;Vilniaus m.;Pylimo g.;31;;Ekonovus;LFF 520;2020-10-21 07:42:54.000;0.50;54.677070;25.280370;2020-10-21 08:02:54.823
6244705;13-L-302720;E20000170615011225301688;1.10;54.676700;25.256740;Vilniaus m.;Savanoriø pr.;22;;Ekonovus;KFN 046;2020-10-21 15:12:36.000;42.00;54.675930;25.254830;2020-10-21 16:01:20.530
6238258;13-L-302722;E20000170615009625301668;1.10;54.694660;25.275810;Vilniaus m.;Upës g.;9;;Ekonovus;KFN 046;2020-10-21 05:17:34.000;28.50;54.694070;25.275010;2020-10-21 05:23:47.747
6242888;13-L-302755;E20000170615021525301750;0.77;54.694170;25.295180;Vilniaus m.;Raitininkø g.;2;;Ekonovus;KFN 046;2020-10-21 12:48:48.000;47.00;54.693590;25.294740;2020-10-21 12:49:57.483
6242954;13-L-302756;E2000017061502052530173F;0.77;54.694170;25.295180;Vilniaus m.;Raitininkø g.;2;;Ekonovus;KFN 046;2020-10-21 12:48:32.000;51.50;54.693590;25.294740;2020-10-21 12:50:04.733
6240383;13-L-302760;E2000017061502502520193E;1.10;54.693820;25.285100;Vilniaus m.;Slucko g.;3;;Ekonovus;KFN 046;2020-10-21 08:54:35.000;4.50;54.693760;25.285140;2020-10-21 08:57:22.457
6242681;13-L-302761;E20000170615023925301780;0.24;54.701250;25.285710;Vilniaus m.;Rinktinës g.;48B;;Ekonovus;KFN 046;2020-10-21 11:52:50.000;9.00;54.701350;25.285980;2020-10-21 12:33:48.940
6241672;13-L-302766;E20000170615024025301788;0.66;54.683620;25.262820;Vilniaus m.;Z. Sierakausko g.;28;;Ekonovus;LHV890;2020-10-21 10:44:56.000;99.00;54.683490;25.262830;2020-10-21 11:04:49.853
6238784;13-L-302771;E2000017061502262520190E;1.10;54.673630;25.294940;Vilniaus m.;K. Vanagëlio g.;16;;Ekonovus;LFF 520;2020-10-21 06:31:44.000;57.00;54.673580;25.294880;2020-10-21 06:43:11.023
6237951;13-L-302775;E200001706150215252018F8;0.77;54.676280;25.281490;Vilniaus m.;Pylimo g.;37;;Ekonovus;LFF 520;2020-10-21 04:14:20.000;28.00;54.676220;25.281100;2020-10-21 04:21:21.470
6238841;13-L-302787;E200001706150193252018D5;0.77;54.686640;25.280800;Vilniaus m.;Gedimino pr.;24;;Ekonovus;LHV890;2020-10-21 06:34:25.000;41.50;54.686480;25.275510;2020-10-21 06:43:15.710
6238255;13-L-302788;E200001706150206252018E0;1.10;54.686640;25.280800;Vilniaus m.;Gedimino pr.;24;;Ekonovus;LHV890;2020-10-21 05:15:24.000;54.00;54.687510;25.276970;2020-10-21 05:23:47.463
6238925;13-L-302789;E200001706150208252018ED;1.10;54.686640;25.280800;Vilniaus m.;Gedimino pr.;24;;Ekonovus;LHV890;2020-10-21 06:35:01.000;84.00;54.686480;25.275510;2020-10-21 06:59:09.077
6238937;13-L-302790;E2000017061501462520186E;1.10;54.686700;25.280770;Vilniaus m.;Gedimino pr.;22;;Ekonovus;LHV890;2020-10-21 06:36:05.000;37.50;54.686480;25.275510;2020-10-21 06:59:09.733
6238950;13-L-302791;E20000170615015725201887;1.10;54.686700;25.280770;Vilniaus m.;Gedimino pr.;22;;Ekonovus;LHV890;2020-10-21 06:35:31.000;87.50;54.686480;25.275510;2020-10-21 06:59:10.640
6238339;13-L-302792;E20000170615015925201888;1.10;54.686080;25.281210;Vilniaus m.;Gedimino pr.;14;;Ekonovus;LHV890;2020-10-21 05:29:46.000;101.00;54.686340;25.280690;2020-10-21 05:39:41.003
6242282;13-L-302805;E2000017061501062520181E;1.10;54.683820;25.278470;Vilniaus m.;Vilniaus g.;29;;Ekonovus;LHV369;2020-10-21 11:55:40.000;20.50;54.684510;25.279320;2020-10-21 12:01:12.077
6241941;13-L-302814;E20000170615009525201808;0.77;54.683140;25.279370;Vilniaus m.;Vilniaus g.;33;;Ekonovus;LHV369;2020-10-21 11:18:31.000;27.00;54.683030;25.279800;2020-10-21 11:28:17.393
6239669;13-L-302818;E200001706150083252017F6;1.10;54.683210;25.278550;Vilniaus m.;Palangos g.;4;;Ekonovus;LFF 520;2020-10-21 07:52:20.000;18.50;54.683070;25.278240;2020-10-21 08:02:53.293
6241942;13-L-302819;E20000170615009425201800;1.10;54.681120;25.280450;Vilniaus m.;Vilniaus g.;41;;Ekonovus;LHV369;2020-10-21 11:22:12.000;23.50;54.680900;25.280350;2020-10-21 11:28:17.473
6242238;13-L-302822;E20000170615005625101962;0.77;54.683980;25.277980;Vilniaus m.;Vilniaus g.;16;;Ekonovus;LHV369;2020-10-21 11:49:00.000;85.50;54.685700;25.279370;2020-10-21 12:01:06.780
6238101;13-L-302824;E200001706150058252017BE;1.10;54.689710;25.281020;Vilniaus m.;Vilniaus g.;4;;Ekonovus;LHV890;2020-10-21 04:48:36.000;209.00;54.689430;25.281560;2020-10-21 04:52:27.863
6241870;13-L-302838;E200001706150092251019A4;1.10;54.683510;25.262610;Vilniaus m.;Z. Sierakausko g.;30;;Ekonovus;LHV890;2020-10-21 10:45:28.000;42.00;54.683490;25.262830;2020-10-21 11:21:58.073
6243762;13-L-302844;E200001706150117251019D9;1.10;54.679520;25.264720;Vilniaus m.;Vytenio g.;6;;Ekonovus;KFN 046;2020-10-21 13:37:04.000;36.50;54.679710;25.264620;2020-10-21 14:10:28.713
6240906;13-L-302850;E200001706150116251019D4;1.10;54.670930;25.268730;Vilniaus m.;Vytenio g.;50;;Ekonovus;LFF 520;2020-10-21 09:29:23.000;39.50;54.670960;25.268440;2020-10-21 09:45:48.753
6240908;13-L-302851;E20000170615017925101A4C;1.10;54.670930;25.268730;Vilniaus m.;Vytenio g.;50;;Ekonovus;LFF 520;2020-10-21 09:30:08.000;17.50;54.670870;25.268320;2020-10-21 09:45:49.050
6240898;13-L-302852;E20000170615016925101A3B;1.10;54.670930;25.268730;Vilniaus m.;Vytenio g.;50;;Ekonovus;LFF 520;2020-10-21 09:29:43.000;9.50;54.670900;25.268360;2020-10-21 09:45:47.707
6241869;13-L-302856;E20000170615018025101A54;0.77;54.684340;25.279560;Vilniaus m.;Vilniaus g.;31;;Ekonovus;LHV369;2020-10-21 11:12:45.000;27.50;54.684030;25.278350;2020-10-21 11:21:56.903
6241872;13-L-302858;E20000170615016825101A42;0.77;54.684340;25.279560;Vilniaus m.;Vilniaus g.;31;;Ekonovus;LHV369;2020-10-21 11:12:29.000;32.50;54.684060;25.278330;2020-10-21 11:22:01.310
6241953;13-L-302871;E20000170615024925101ADB;0.77;54.683140;25.279370;Vilniaus m.;Vilniaus g.;33;;Ekonovus;LHV369;2020-10-21 11:15:41.000;63.50;54.683240;25.279450;2020-10-21 11:28:18.927
6244999;13-L-302872;E20000170615023925101ACA;1.10;54.676840;25.265760;Vilniaus m.;T. Ðevèenkos g.;16A;;Ekonovus;KFN 046;2020-10-21 16:41:17.000;6.00;54.676860;25.265810;2020-10-21 17:05:47.537
6245083;13-L-302873;E20000170615023725101AC9;0.77;54.675810;25.257730;Vilniaus m.;T. Ðevèenkos g.;16A;;Ekonovus;KFN 046;2020-10-21 16:40:35.000;25.50;54.676820;25.265760;2020-10-21 17:21:30.453
6244988;13-L-302875;E20000170615022225101AB1;1.10;54.676840;25.265760;Vilniaus m.;T. Ðevèenkos g.;16A;;Ekonovus;KFN 046;2020-10-21 16:41:01.000;14.50;54.676860;25.265810;2020-10-21 17:05:46.287
6238545;13-L-302876;E20000170615025025101AE3;0.77;54.681470;25.292260;Vilniaus m.;Maironio g.;13;;Ekonovus;LHV369;2020-10-21 06:01:49.000;34.50;54.681500;25.292390;2020-10-21 06:11:25.420
6244982;13-L-302879;E20000170615022525101AAB;0.66;54.677040;25.267820;Vilniaus m.;T. Ðevèenkos g.;16A;;Ekonovus;KFN 046;2020-10-21 16:40:15.000;21.00;54.676820;25.265760;2020-10-21 17:05:45.600
6245011;13-L-302880;E20000170615022325101AAA;1.10;54.677040;25.267820;Vilniaus m.;T. Ðevèenkos g.;16;;Ekonovus;KFN 046;2020-10-21 16:37:29.000;44.00;54.676450;25.265130;2020-10-21 17:05:48.820
6244875;13-L-302881;E20000170615022225001C61;1.10;54.675810;25.257730;Vilniaus m.;Ðvitrigailos g.;11E;;Ekonovus;KFN 046;2020-10-21 16:24:13.000;37.00;54.674850;25.267180;2020-10-21 16:42:10.140
6244980;13-L-302882;E20000170615023525001C6C;1.10;54.675810;25.257740;Vilniaus m.;Ðvitrigailos g.;11E;;Ekonovus;KFN 046;2020-10-21 16:24:39.000;34.50;54.674950;25.267250;2020-10-21 17:05:45.380
6245020;13-L-302883;E20000170615023725001C79;1.10;54.676480;25.265190;Vilniaus m.;T. Ðevèenkos g.;16;;Ekonovus;KFN 046;2020-10-21 16:44:43.000;23.50;54.677050;25.266250;2020-10-21 17:05:49.850
6240705;13-L-302893;E20000170615020425001C34;0.66;54.670640;25.269060;Vilniaus m.;Ðvitrigailos g.;29;;Ekonovus;LFF 520;2020-10-21 09:28:03.000;17.00;54.670680;25.268750;2020-10-21 09:29:46.263
6240919;13-L-302895;E20000170615021625001C52;0.66;54.670480;25.267900;Vilniaus m.;Vytenio g.;50;;Ekonovus;LFF 520;2020-10-21 09:31:50.000;57.00;54.670650;25.267620;2020-10-21 09:45:50.510
6240913;13-L-302896;E20000170615018625001C13;1.10;54.669920;25.268090;Vilniaus m.;Vytenio g.;50;;Ekonovus;LFF 520;2020-10-21 09:41:38.000;7.50;54.669820;25.268140;2020-10-21 09:45:49.783
6238411;13-L-302901;E20000170615015325001BCB;1.10;54.678230;25.266630;Vilniaus m.;Ðvitrigailos g.;16B;;Ekonovus;LFF 520;2020-10-21 05:53:25.000;52.50;54.677290;25.268850;2020-10-21 05:55:25.617
6240670;13-L-302904;E20000170615018025001C04;1.10;54.670410;25.262190;Vilniaus m.;Kauno g.;34;;Ekonovus;LFF 520;2020-10-21 09:12:51.000;83.00;54.669680;25.262650;2020-10-21 09:29:42.750
6245082;13-L-302918;E20000170615011125001B7A;1.10;54.677210;25.265070;Vilniaus m.;Vytenio g.;10;;Ekonovus;KFN 046;2020-10-21 17:04:09.000;79.50;54.677740;25.264790;2020-10-21 17:21:30.313
6243692;13-L-302926;E20000170615005425001B11;1.10;54.675840;25.257710;Vilniaus m.;Savanoriø pr.;2;;Ekonovus;KFN 046;2020-10-21 14:01:06.000;49.00;54.679060;25.260430;2020-10-21 14:10:21.730
6243783;13-L-302927;E20000170615005725001B0B;1.10;54.675840;25.257710;Vilniaus m.;Savanoriø pr.;2;;Ekonovus;KFN 046;2020-10-21 13:59:40.000;16.00;54.679060;25.260430;2020-10-21 14:10:31.040
6243705;13-L-302928;E20000170615007725001B39;1.10;54.675840;25.257710;Vilniaus m.;Savanoriø pr.;2;;Ekonovus;KFN 046;2020-10-21 14:01:42.000;0.50;54.679060;25.260430;2020-10-21 14:10:22.917
6243693;13-L-302929;E20000170615007925001B3A;1.10;54.675840;25.257710;Vilniaus m.;Savanoriø pr.;2;;Ekonovus;KFN 046;2020-10-21 14:02:02.000;1.50;54.679060;25.260430;2020-10-21 14:10:21.823
6244685;13-L-302931;E20000170615005325001B09;1.10;54.672620;25.257380;Vilniaus m.;Þemaitës g.;16;;Ekonovus;KFN 046;2020-10-21 15:42:57.000;38.50;54.672860;25.257300;2020-10-21 16:01:18.250
6244701;13-L-302932;E20000170615005625001B12;1.10;54.674160;25.258740;Vilniaus m.;Statybininkø g.;3;;Ekonovus;KFN 046;2020-10-21 15:49:40.000;93.50;54.674010;25.258490;2020-10-21 16:01:20.107
6244724;13-L-302933;E20000170615007525001B2C;1.10;54.674160;25.258740;Vilniaus m.;Statybininkø g.;3;;Ekonovus;KFN 046;2020-10-21 15:50:00.000;56.50;54.674010;25.258490;2020-10-21 16:01:22.500
6238202;13-L-302944;E20000170615006424901976;1.10;54.681320;25.272510;Vilniaus m.;J. Basanavièiaus g.;15;;Ekonovus;LFF 520;2020-10-21 05:01:57.000;28.50;54.681510;25.272670;2020-10-21 05:08:09.143
6238199;13-L-302945;E200001706150127249019EE;1.10;54.681320;25.272510;Vilniaus m.;J. Basanavièiaus g.;15;;Ekonovus;LFF 520;2020-10-21 05:01:41.000;64.50;54.681730;25.272630;2020-10-21 05:08:09.003
