Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude, longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude, longitude;Duomenu pateikimo data, laikas
2112637;13-L-206629;E20000175713020627100987;0.12;"54.653980; 25.265500";Vilniaus m.;Eisiskiu pl.;5;NULL;Ekonovus;JMO 917;2019-03-05 08:10:48.000;8.50;"54.653990; 25.265560";2019-03-05 08:54:57.693
2112718;13-L-206630;E20000175713020625701499;0.12;"54.636790; 25.255290";Vilniaus m.;Eisiskiu pl.;93A;NULL;Ekonovus;JMO 917;2019-03-05 08:37:08.000;22.50;"54.636700; 25.255380";2019-03-05 08:55:06.120
2128600;13-L-206641;E2000017571302071620711F;1.10;"54.658200; 25.142170";Vilniaus m.;Savanoriu pr.;247;NULL;Ekonovus;KFN046;2019-03-06 05:35:01.000;32.50;"54.658220; 25.142190";2019-03-06 06:07:05.840
2128597;13-L-206642;E200001757130207156079E4;1.10;"54.658200; 25.142170";Vilniaus m.;Savanoriu pr.;247;NULL;Ekonovus;KFN046;2019-03-06 05:34:41.000;12.00;"54.658220; 25.142190";2019-03-06 06:07:04.927
2111940;13-L-206674;E2000017060D00790620DD83;1.10;"54.662360; 25.244150";Vilniaus m.;Vilkpedes g.;8;NULL;Ekonovus;KFN046;2019-03-05 05:39:59.000;57.00;"54.662350; 25.244380";2019-03-05 05:53:05.887
2112040;13-L-206675;E2000017060D01770630DC9C;1.10;"54.657950; 25.239280";Vilniaus m.;Savanoriu pr.;136A;NULL;Ekonovus;KFN046;2019-03-05 06:09:28.000;67.00;"54.657920; 25.239310";2019-03-05 06:23:24.437
2111964;13-L-206678;E2000017060D02520630DD32;1.10;"54.663090; 25.243260";Vilniaus m.;Vilkpedes g.;6;NULL;Ekonovus;KFN046;2019-03-05 05:47:56.000;11.00;"54.662960; 25.243410";2019-03-05 05:53:07.623
2111937;13-L-206679;E2000017060D00460640D9D8;0.12;"54.662430; 25.244410";Vilniaus m.;Vilkpedes g.;4A;NULL;Ekonovus;KFN046;2019-03-05 05:45:49.000;98.00;"54.662550; 25.244210";2019-03-05 05:53:05.817
2113041;13-L-206681;E2000017571302070810C901;0.12;"54.633060; 25.245370";Vilniaus m.;salcininku g.;27;NULL;Ekonovus;JMO 917;2019-03-05 10:07:14.000;10.50;"54.632990; 25.245430";2019-03-05 10:25:52.123
2112632;13-L-206683;E2000017571302071140A57D;0.12;"54.645500; 25.278000";Vilniaus m.;A. Gustaicio g.;7;NULL;Ekonovus;JMO 917;2019-03-05 06:17:42.000;33.00;"54.645410; 25.278010";2019-03-05 08:54:57.377
2113436;13-L-206684;E20000175713020713808B5F;0.12;"25.304130; 54.634590";Vilniaus m.;ziuru g.;23;NULL;Ekonovus;JMO 917;2019-03-05 11:48:02.000;25.00;"54.628830; 25.231860";2019-03-05 11:56:47.977
2113060;13-L-206685;E20000175713020724301E6F;0.12;"54.633840; 25.249560";Vilniaus m.;Uzusienio g.;2A;NULL;Ekonovus;JMO 917;2019-03-05 09:53:28.000;19.00;"54.633840; 25.249500";2019-03-05 10:25:52.957
2112658;13-L-206686;E2000017571302072740077D;0.12;"54.645300; 25.277280";Vilniaus m.;A. Gustaicio g.;5;NULL;Ekonovus;JMO 917;2019-03-05 06:15:00.000;57.00;"54.645350; 25.277330";2019-03-05 08:55:00.293
2113199;13-L-206687;E20000175713020726700C16;0.12;"54.632280; 25.248740";Vilniaus m.;Dubiciu g.;4;NULL;Ekonovus;JMO 917;2019-03-05 10:37:42.000;14.00;"54.632240; 25.248720";2019-03-05 10:56:10.983
2122796;13-L-206705;E2000017571302031100A9C7;0.12;"25.304130; 54.634590";Vilniaus m.;Eisiskiu pl.;219B;NULL;Ekonovus;JMO 917;2019-03-05 12:26:24.000;49.00;"54.615940; 25.221400";2019-03-05 12:57:12.780
2113441;13-L-206723;E20000175713020312309B87;0.24;"54.631810; 25.239970";Vilniaus m.;salcininku g.;42;NULL;Ekonovus;JMO 917;2019-03-05 11:45:46.000;74.00;"54.630340; 25.231730";2019-03-05 11:56:48.080
2113026;13-L-206750;E2000017571302030760CDCC;1.10;"54.642880; 25.209430";Vilniaus m.;Vaduvos g.;4;NULL;Ekonovus;KFN046;2019-03-05 10:04:33.000;147.00;"54.641620; 25.206520";2019-03-05 10:25:51.773
2113036;13-L-206757;.E2000017571302040500E23F;1.10;"54.641780; 25.205320";Vilniaus m.;Vaduvos g.;19;NULL;Ekonovus;KFN046;2019-03-05 09:47:29.000;53.50;"54.641930; 25.205670";2019-03-05 10:25:51.980
2112700;13-L-206768;E2000017571302040940BA67;0.12;"54.622670; 25.274610";Vilniaus m.;Rodunios Sodu 15-oji g.;3;NULL;Ekonovus;JMO 917;2019-03-05 06:57:00.000;36.50;"54.622560; 25.274510";2019-03-05 08:55:03.023
2112682;13-L-206786;E2000017571302040660D4FE;0.12;"54.645460; 25.278240";Vilniaus m.;A. Gustaicio g.;10;NULL;Ekonovus;JMO 917;2019-03-05 06:18:56.000;16.50;"54.645490; 25.278510";2019-03-05 08:55:02.400
2122817;13-L-206787;E2000017571302041020B225;0.12;"54.614740; 25.221220";Vilniaus m.;Eisiskiu pl.;219;NULL;Ekonovus;JMO 917;2019-03-05 12:20:36.000;9.00;"54.615190; 25.220890";2019-03-05 12:57:13.280
2112655;13-L-206798;E200001757130204133092C9;0.24;"25.304130; 54.634590";Vilniaus m.;Eisiskiu pl.;5A;NULL;Ekonovus;JMO 917;2019-03-05 08:09:24.000;17.50;"54.654570; 25.264960";2019-03-05 08:55:00.187
2112656;13-L-206800;E200001757130204175062AD;0.24;"54.654520; 25.264880";Vilniaus m.;Eisiskiu pl.;5A;NULL;Ekonovus;JMO 917;2019-03-05 08:09:24.000;13.00;"54.654570; 25.264960";2019-03-05 08:55:00.220
2112889;13-L-206824;E2000017060F004016806C58;0.24;"54.639600; 25.256840";Vilniaus m.;Navasiskiu g.;12;NULL;Ekonovus;JMO 917;2019-03-05 08:58:08.000;11.00;"54.639460; 25.256680";2019-03-05 09:25:22.820
2112884;13-L-206825;E200001756110163277006E2;0.12;"54.640810; 25.256710";Vilniaus m.;Navasiskiu g.;28;NULL;Ekonovus;JMO 917;2019-03-05 09:05:56.000;60.00;"54.640840; 25.256590";2019-03-05 09:25:22.540
2112848;13-L-206826;E2000017060F012016906AB8;0.24;"54.640870; 25.255130";Vilniaus m.;Aidukaiciu g.;40;NULL;Ekonovus;JMO 917;2019-03-05 09:13:48.000;17.50;"54.640790; 25.255160";2019-03-05 09:25:21.587
2112858;13-L-206827;E200001757130226189055BA;0.24;"54.640980; 25.255170";Vilniaus m.;Aidukaiciu g.;42;NULL;Ekonovus;JMO 917;2019-03-05 09:13:08.000;39.00;"54.641060; 25.255180";2019-03-05 09:25:21.857
2112880;13-L-206828;E20000175713022619205262;0.24;"54.641440; 25.255790";Vilniaus m.;Aidukaiciu g.;47;NULL;Ekonovus;JMO 917;2019-03-05 09:11:04.000;4.50;"54.641470; 25.255750";2019-03-05 09:25:22.453
2112963;13-L-206829;E200001757130226145085D4;0.12;"54.639200; 25.254950";Vilniaus m.;Aidukaiciu g.;29;NULL;Ekonovus;JMO 917;2019-03-05 09:23:18.000;22.00;"54.639190; 25.255010";2019-03-05 09:55:35.170
2112638;13-L-206830;E2000017060F017716906B2D;0.12;"54.640720; 25.258120";Vilniaus m.;Eisiskiu pl.;67;NULL;Ekonovus;JMO 917;2019-03-05 08:30:40.000;12.00;"54.640900; 25.258870";2019-03-05 08:54:58.207
2112667;13-L-206831;E2000017571302280570DE7A;0.12;"54.640470; 25.258370";Vilniaus m.;Eisiskiu pl.;67A;NULL;Ekonovus;JMO 917;2019-03-05 08:30:40.000;21.00;"54.640900; 25.258870";2019-03-05 08:55:01.733
2112961;13-L-206832;E2000017571302280450E7B4;0.24;"54.639150; 25.255070";Vilniaus m.;Aidukaiciu g.;35;NULL;Ekonovus;JMO 917;2019-03-05 09:21:18.000;74.50;"54.639820; 25.255020";2019-03-05 09:55:35.127
2112940;13-L-206834;E20000175713022723902216;0.24;"54.639150; 25.255070";Vilniaus m.;Aidukaiciu g.;30;NULL;Ekonovus;JMO 917;2019-03-05 09:22:42.000;19.00;"54.639310; 25.255000";2019-03-05 09:55:34.700
2112873;13-L-206835;E2000017060D00960620DDAB;0.24;"54.637700; 25.256280";Vilniaus m.;Dargiliskiu g.;8;NULL;Ekonovus;JMO 917;2019-03-05 08:54:12.000;29.00;"54.637990; 25.256470";2019-03-05 09:25:22.260
2112636;13-L-206844;E20000175713022517206844;0.24;"54.631990; 25.276790";Vilniaus m.;Rodunios Sodu 1-oji g.;3;NULL;Ekonovus;JMO 917;2019-03-05 07:54:22.000;40.00;"54.631830; 25.277130";2019-03-05 08:54:57.473
2112635;13-L-206845;E200001757130226223030CF;0.24;"54.631680; 25.276730";Vilniaus m.;Rodunios Sodu 1-oji g.;8;NULL;Ekonovus;JMO 917;2019-03-05 07:54:22.000;24.50;"54.631830; 25.277130";2019-03-05 08:54:57.453
2112692;13-L-206846;E20000175713022620804189;0.24;"54.631030; 25.277300";Vilniaus m.;Rodunios Sodu 3-ioji g.;5;NULL;Ekonovus;JMO 917;2019-03-05 07:43:04.000;38.00;"54.630800; 25.277430";2019-03-05 08:55:02.797
2112676;13-L-206850;E220001757130226198049E7;0.12;"54.628690; 25.276620";Vilniaus m.;Rodunios kel.;31;NULL;Ekonovus;JMO 917;2019-03-05 07:21:16.000;9.00;"54.628620; 25.276970";2019-03-05 08:55:02.233
2112659;13-L-206851;E20000175713022621103CA6;0.12;"54.628480; 25.276640";Vilniaus m.;Rodunios kel.;35;NULL;Ekonovus;JMO 917;2019-03-05 07:21:16.000;17.00;"54.628620; 25.276970";2019-03-05 08:55:00.330
2112684;13-L-206853;E200001757130226199048F5;0.12;"54.628330; 25.277760";Vilniaus m.;Rodunios Sodu 8-oji g.;1;NULL;Ekonovus;JMO 917;2019-03-05 07:22:56.000;18.50;"54.628510; 25.278140";2019-03-05 08:55:02.493
2112646;13-L-206855;E20000175713022624801BA9;0.12;"54.627570; 25.276220";Vilniaus m.;Rodunios Sodu 10-oji g.;7;NULL;Ekonovus;JMO 917;2019-03-05 07:16:48.000;26.00;"54.627490; 25.276060";2019-03-05 08:54:59.837
2112653;13-L-206856;E20000175713022624601BAD;0.12;"54.627290; 25.276040";Vilniaus m.;Rodunios Sodu 10-oji g.;8;NULL;Ekonovus;JMO 917;2019-03-05 07:16:48.000;13.00;"54.627490; 25.276060";2019-03-05 08:55:00.137
2112652;13-L-206858;E200001757130226230029EF;0.24;"54.621870; 25.273500";Vilniaus m.;Rodunios Sodu 17-oji g.;1;NULL;Ekonovus;JMO 917;2019-03-05 07:05:56.000;76.50;"54.621860; 25.273930";2019-03-05 08:55:00.107
2112720;13-L-206859;E200001757130226261011BC;0.12;"54.621740; 25.272790";Vilniaus m.;Rodunios Sodu 17-oji g.;4;NULL;Ekonovus;JMO 917;2019-03-05 07:04:30.000;13.50;"54.621700; 25.273440";2019-03-05 08:55:06.163
2112701;13-L-206860;E20000175713022624401F24;0.12;"54.621140; 25.273150";Vilniaus m.;Rodunios Sodu 18-oji g.;2;NULL;Ekonovus;JMO 917;2019-03-05 07:02:40.000;20.00;"54.621390; 25.273640";2019-03-05 08:55:03.047
2112938;13-L-206862;E2000017060F004516806C5F;0.12;"54.639150; 25.255070";Vilniaus m.;Aidukaiciu g.;32;NULL;Ekonovus;JMO 917;2019-03-05 09:20:36.000;69.00;"54.640040; 25.255030";2019-03-05 09:55:34.660
2113329;13-L-206864;E2000017061601581790622B;0.24;"54.633540; 25.242500";Vilniaus m.;Uzusienio g.;23;NULL;Ekonovus;JMO 917;2019-03-05 10:51:34.000;21.50;"54.633360; 25.242460";2019-03-05 11:26:32.867
2112515;13-L-206912;E2000017060D01310770CDC7;1.10;"54.663350; 25.276000";Vilniaus m.;Dariaus ir Gireno g.;12;NULL;Ekonovus;KBM913;2019-03-05 08:19:08.000;153.00;"54.663210; 25.274870";2019-03-05 08:24:39.173
2112694;13-L-206913;E2000017060D01980750D203;1.10;"54.663350; 25.276000";Vilniaus m.;Dariaus ir Gireno g.;12;NULL;Ekonovus;KBM913;2019-03-05 08:20:34.000;116.50;"54.663210; 25.274870";2019-03-05 08:55:02.857
2112695;13-L-206914;E2000017060D00390760CEED;1.10;"54.663350; 25.276000";Vilniaus m.;Dariaus ir Gireno g.;12;NULL;Ekonovus;KBM913;2019-03-05 08:22:14.000;126.50;"54.663210; 25.274870";2019-03-05 08:55:02.880
2112714;13-L-206915;E2000017060D02490780D08A;1.10;"54.663350; 25.276000";Vilniaus m.;Dariaus ir Gireno g.;12;NULL;Ekonovus;KBM913;2019-03-05 08:19:58.000;150.00;"54.663210; 25.274870";2019-03-05 08:55:06.027
2112715;13-L-206916;E2000017060D00480770CD1E;1.10;"54.663350; 25.276000";Vilniaus m.;Dariaus ir Gireno g.;12;NULL;Ekonovus;KBM913;2019-03-05 08:21:38.000;110.00;"54.663210; 25.274870";2019-03-05 08:55:06.050
2122774;13-L-206924;E2000017060D02310760D06D;1.10;"54.666200; 25.236390";Vilniaus m.;Savanoriu pr.;65A;NULL;Ekonovus;KFN046;2019-03-05 12:34:46.000;171.50;"54.666070; 25.236270";2019-03-05 12:57:12.180
2122993;13-L-206926;E2000017060D02300760D068;1.10;"54.646580; 25.209400";Vilniaus m.;Savanoriu pr.;189;NULL;Ekonovus;KFN046;2019-03-05 13:11:57.000;37.50;"54.646640; 25.209250";2019-03-05 13:30:13.677
2112457;13-L-206945;E2000017060D01620740D399;0.77;"54.649230; 25.221420";Vilniaus m.;Savanoriu pr.;178F;NULL;Ekonovus;KFN046;2019-03-05 07:36:44.000;38.00;"54.649240; 25.221400";2019-03-05 07:54:18.377
2112428;13-L-206947;E2000017060D00820760CF46;0.77;"54.650700; 25.218480";Vilniaus m.;Savanoriu pr.;178;NULL;Ekonovus;KFN046;2019-03-05 07:20:22.000;14.00;"54.649860; 25.218860";2019-03-05 07:54:17.770
2113146;13-L-206948;E2000017060D01830750D1DC;0.77;"54.650700; 25.218480";Vilniaus m.;Savanoriu pr.;178;NULL;Ekonovus;KFN046;2019-03-05 10:42:56.000;65.50;"54.650140; 25.217950";2019-03-05 10:56:06.507
2112452;13-L-206950;E2000017060D00580770CD2F;0.77;"54.648570; 25.220240";Vilniaus m.;Liepsnos g.;2;NULL;Ekonovus;KFN046;2019-03-05 07:34:38.000;9.00;"54.648560; 25.220090";2019-03-05 07:54:18.263
2112435;13-L-206952;E2000017060D01640740D39A;1.10;"54.649780; 25.218380";Vilniaus m.;Liepsnos g.;2;NULL;Ekonovus;KFN046;2019-03-05 07:33:42.000;16.00;"54.648670; 25.219620";2019-03-05 07:54:17.910
2112462;13-L-206953;E2000017060D01380740D369;1.10;"54.650700; 25.218480";Vilniaus m.;Savanoriu pr.;178;NULL;Ekonovus;KFN046;2019-03-05 07:31:46.000;93.00;"54.648710; 25.219470";2019-03-05 07:54:19.067
2112456;13-L-206954;E2000017060D01420760CFB8;1.10;"54.649130; 25.218930";Vilniaus m.;Liepsnos g.;3;NULL;Ekonovus;KFN046;2019-03-05 07:31:12.000;128.00;"54.648700; 25.219450";2019-03-05 07:54:18.353
2112439;13-L-206955;E2000017060D01400760CFB7;1.10;"54.648670; 25.219740";Vilniaus m.;Savanoriu pr.;178F;NULL;Ekonovus;KFN046;2019-03-05 07:32:12.000;66.50;"54.648510; 25.219290";2019-03-05 07:54:18.000
2113187;13-L-206957;E2000017060D01990750D1FC;0.77;"54.650580; 25.218600";Vilniaus m.;Savanoriu pr.;178F;NULL;Ekonovus;KFN046;2019-03-05 10:42:22.000;97.50;"54.650140; 25.217950";2019-03-05 10:56:10.720
2112423;13-L-206958;E2000017060D01860750D1F1;0.77;"54.650580; 25.218600";Vilniaus m.;Savanoriu pr.;178F;NULL;Ekonovus;KFN046;2019-03-05 07:25:48.000;70.00;"54.650370; 25.218770";2019-03-05 07:54:17.533
2112274;13-L-206959;E2000017060D02150750D21C;0.77;"54.652520; 25.222060";Vilniaus m.;Savanoriu pr.;176F;NULL;Ekonovus;KFN046;2019-03-05 07:00:06.000;140.00;"54.651020; 25.225460";2019-03-05 07:24:03.570
2112048;13-L-206972;E2000017060D01770750D1D9;1.10;"54.660230; 25.234970";Vilniaus m.;Savanoriu pr.;124A;NULL;Ekonovus;KFN046;2019-03-05 06:08:18.000;44.00;"54.657860; 25.238760";2019-03-05 06:23:26.180
2112063;13-L-206973;E2000017060D01060760CF76;1.10;"54.660230; 25.234970";Vilniaus m.;Savanoriu pr.;124A;NULL;Ekonovus;KFN046;2019-03-05 06:04:32.000;134.00;"54.659200; 25.238850";2019-03-05 06:23:28.480
2112071;13-L-206974;E2000017060D01530750D1A9;0.77;"54.660220; 25.234970";Vilniaus m.;Savanoriu pr.;124;NULL;Ekonovus;KFN046;2019-03-05 06:00:14.000;23.50;"54.662120; 25.236430";2019-03-05 06:23:29.547
2122777;13-L-206997;E2000017060D02580750D281;0.12;"54.614740; 25.221220";Vilniaus m.;Eisiskiu pl.;219G;NULL;Ekonovus;JMO 917;2019-03-05 12:24:12.000;14.00;"54.616300; 25.221560";2019-03-05 12:57:12.247
2122677;13-L-206998;E2000017060D02100760D046;0.24;"54.615490; 25.222860";Vilniaus m.;Eisiskiu pl.;211;NULL;Ekonovus;JMO 917;2019-03-05 12:18:20.000;12.00;"54.613950; 25.222200";2019-03-05 12:27:00.127
2112292;13-L-207075;E20000175713020521803595;0.77;"54.648770; 25.274050";Vilniaus m.;Dariaus ir Gireno g.;44;NULL;Ekonovus;JZZ 754;2019-03-05 07:11:30.000;22.00;"54.648630; 25.274120";2019-03-05 07:24:04.017
2112709;13-L-207079;E20000175713020527500737;0.12;"54.640920; 25.258670";Vilniaus m.;Eisiskiu pl.;63;NULL;Ekonovus;JMO 917;2019-03-05 08:28:40.000;29.00;"54.640890; 25.258680";2019-03-05 08:55:05.283
2111859;13-L-207112;E200001757130199185059E1;0.77;"54.664490; 25.251110";Vilniaus m.;Zietelos g.;3;NULL;Ekonovus;KFN046;2019-03-05 05:10:02.000;63.50;"54.664470; 25.250740";2019-03-05 05:22:51.517
2111861;13-L-207113;E200001757130199186056F0;1.10;"54.664520; 25.250880";Vilniaus m.;Zietelos g.;3;NULL;Ekonovus;KFN046;2019-03-05 05:10:42.000;79.50;"54.664470; 25.250740";2019-03-05 05:22:51.627
2111862;13-L-207114;E2000017571301992340266F;1.10;"54.664830; 25.250960";Vilniaus m.;Zietelos g.;3;NULL;Ekonovus;KFN046;2019-03-05 05:11:08.000;74.50;"54.664470; 25.250740";2019-03-05 05:22:51.677
2112077;13-L-207115;E2000017571301992350255E;1.10;"54.663320; 25.243510";Vilniaus m.;Vilkpedes g.;4;NULL;Ekonovus;KFN046;2019-03-05 05:50:22.000;26.50;"54.663390; 25.243430";2019-03-05 06:23:29.683
2111939;13-L-207116;E200001757130199222031C7;1.10;"54.663300; 25.243680";Vilniaus m.;Vilkpedes g.;4;NULL;Ekonovus;KFN046;2019-03-05 05:49:32.000;4.50;"54.663250; 25.243810";2019-03-05 05:53:05.863
2113349;13-L-207117;E20000175713019922103473;1.10;"54.659750; 25.235460";Vilniaus m.;Savanoriu pr.;124;NULL;Ekonovus;KFN046;2019-03-05 11:15:36.000;96.50;"54.659910; 25.235310";2019-03-05 11:26:33.400
2112440;13-L-207123;E20000175713019922802DEC;1.10;"54.650570; 25.218880";Vilniaus m.;Savanoriu pr.;178F;NULL;Ekonovus;KFN046;2019-03-05 07:25:50.000;22.00;"54.650370; 25.218770";2019-03-05 07:54:18.020
2112441;13-L-207125;E20000175713019922902CC4;0.77;"54.648690; 25.220020";Vilniaus m.;Liepsnos g.;4;NULL;Ekonovus;KFN046;2019-03-05 07:34:38.000;18.00;"54.648560; 25.220090";2019-03-05 07:54:18.040
2112449;13-L-207126;E2000017571302000680D50C;1.10;"54.649530; 25.222140";Vilniaus m.;Liepsnos g.;4;NULL;Ekonovus;KFN046;2019-03-05 07:37:54.000;61.50;"54.649550; 25.222200";2019-03-05 07:54:18.200
2112447;13-L-207127;E20000175713019925501495;1.10;"54.648450; 25.220130";Vilniaus m.;Liepsnos g.;4;NULL;Ekonovus;KFN046;2019-03-05 07:40:28.000;17.50;"54.648350; 25.220230";2019-03-05 07:54:18.160
2112164;13-L-207128;E20000175713019926800C9B;0.77;"54.651910; 25.222370";Vilniaus m.;Savanoriu pr.;178;NULL;Ekonovus;KFN046;2019-03-05 06:47:30.000;25.50;"54.651950; 25.222390";2019-03-05 06:53:49.743
2113452;13-L-207131;E20000175713019927700724;1.10;"54.663730; 25.248380";Vilniaus m.;Vilkpedes g.;2C;NULL;Ekonovus;KFN046;2019-03-05 11:36:24.000;92.50;"54.663710; 25.248380";2019-03-05 11:56:48.330
2113197;13-L-207158;E2000017571302000530E17A;0.12;"54.632310; 25.245940";Vilniaus m.;Geranainiu g.;6;NULL;Ekonovus;JMO 917;2019-03-05 10:28:52.000;47.00;"54.632340; 25.245870";2019-03-05 10:56:10.940
2112930;13-L-207170;E2000017571301991740640F;0.12;"54.640010; 25.256770";Vilniaus m.;Navasiskiu g.;16;NULL;Ekonovus;JMO 917;2019-03-05 09:19:46.000;18.50;"54.640150; 25.256160";2019-03-05 09:55:34.497
2122681;13-L-207202;E20000175713020018B05589;1.10;"54.666970; 25.298950";Vilniaus m.;Liepkalnio g.;24;NULL;Ekonovus;KBM913;2019-03-05 12:14:03.000;76.50;"54.667030; 25.298500";2019-03-05 12:27:00.210
2112622;13-L-207204;E2000017571302001770629B;1.10;"54.641860; 25.269540";Vilniaus m.;J. Dobkeviciaus g.;8a;NULL;Ekonovus;JZZ 754;2019-03-05 08:31:54.000;37.50;"54.641220; 25.270620";2019-03-05 08:54:56.713
2112688;13-L-207205;E2000017571302001700686F;1.10;"54.641190; 25.267390";Vilniaus m.;Metalo g.;4;NULL;Ekonovus;JZZ 754;2019-03-05 08:38:04.000;40.50;"54.641790; 25.267470";2019-03-05 08:55:02.633
2112664;13-L-207207;E200001757130200171066FF;1.10;"54.641940; 25.267410";Vilniaus m.;Metalo g.;4;NULL;Ekonovus;JZZ 754;2019-03-05 08:41:36.000;28.50;"54.641290; 25.268770";2019-03-05 08:55:00.513
2113434;13-L-207209;E2000017571301991290971A;1.10;"54.631380; 25.270770";Vilniaus m.;Dariaus ir Gireno g.;173;NULL;Ekonovus;JZZ 754;2019-03-05 11:39:49.000;125.00;"54.632140; 25.269960";2019-03-05 11:56:47.937
2113396;13-L-207212;E200001757130200206041D0;1.10;"54.634090; 25.272200";Vilniaus m.;Dariaus ir Gireno g.;149;NULL;Ekonovus;JZZ 754;2019-03-05 11:31:27.000;23.50;"54.633220; 25.269370";2019-03-05 11:56:47.087
2122658;13-L-207214;E2000017571302000610DAEA;1.10;"54.629480; 25.269330";Vilniaus m.;Dariaus ir Gireno g.;187A;NULL;Ekonovus;JZZ 754;2019-03-05 11:53:21.000;27.50;"54.629060; 25.272010";2019-03-05 12:26:59.720
2113348;13-L-207260;E200001757130201188056D9;0.24;"54.632130; 25.233600";Vilniaus m.;Zervynu g.;3;NULL;Ekonovus;JMO 917;2019-03-05 11:12:28.000;21.50;"54.632100; 25.233560";2019-03-05 11:26:33.367
2113304;13-L-207261;E20000175713020119604E52;0.12;"54.630950; 25.234250";Vilniaus m.;Uzusienio g.;164;NULL;Ekonovus;JMO 917;2019-03-05 11:14:44.000;33.00;"54.630850; 25.234250";2019-03-05 11:26:25.483
2113307;13-L-207262;E20000175713020124201F4F;0.12;"54.632680; 25.239100";Vilniaus m.;Uzusienio g.;28;2;Ekonovus;JMO 917;2019-03-05 10:59:34.000;43.00;"54.632730; 25.239030";2019-03-05 11:26:27.220
2111864;13-L-207264;E20000175713020120904073;1.10;"54.665290; 25.249390";Vilniaus m.;Vilkpedes g.;8;NULL;Ekonovus;KFN046;2019-03-05 05:17:20.000;147.50;"54.665240; 25.249590";2019-03-05 05:22:51.803
2113315;13-L-207285;E2000017571302011320942C;0.12;"54.632170; 25.236800";Vilniaus m.;Uzusienio g.;38;NULL;Ekonovus;JMO 917;2019-03-05 11:04:32.000;42.00;"54.632150; 25.236810";2019-03-05 11:26:30.387
2111967;13-L-207312;E2000017571302010730D073;1.10;"54.662520; 25.244350";Vilniaus m.;Vilkpedes g.;6;NULL;Ekonovus;KFN046;2019-03-05 05:46:07.000;20.00;"54.662550; 25.244030";2019-03-05 05:53:07.690
2128434;13-L-207313;E2000017571302020470E49D;0.66;"54.662220; 25.255110";Vilniaus m.;Kursiu g.;2;NULL;Ekonovus;KFN046;2019-03-06 04:45:49.000;68.00;"54.662310; 25.255250";2019-03-06 05:06:38.503
2128502;13-L-207314;E2000017571302012760078A;0.12;"54.660330; 25.249440";Vilniaus m.;Kursiu g.;14;2;Ekonovus;KFN046;2019-03-06 05:10:11.000;9.50;"54.660500; 25.249370";2019-03-06 05:36:51.307
2111852;13-L-207339;E2000017571302021140A586;0.77;"54.664120; 25.250980";Vilniaus m.;Zietelos g.;3;NULL;Ekonovus;KFN046;2019-03-05 05:08:52.000;77.50;"54.664600; 25.249650";2019-03-05 05:22:50.670
2111857;13-L-207362;E20000175713020327300989;1.10;"54.664480; 25.251960";Vilniaus m.;Zietelos g.;4;NULL;Ekonovus;KFN046;2019-03-05 05:03:30.000;8.00;"54.664520; 25.252030";2019-03-05 05:22:51.390
2112299;13-L-207370;E20000175713020218105E43;1.10;"54.657250; 25.232300";Vilniaus m.;Naujoji Riovoniu g.;3;NULL;Ekonovus;KFN046;2019-03-05 07:08:50.000;37.00;"54.657390; 25.232300";2019-03-05 07:24:04.160
2112276;13-L-207372;E200001757130202218035B0;1.10;"54.652980; 25.224450";Vilniaus m.;Raciu g.;1;NULL;Ekonovus;KFN046;2019-03-05 06:55:50.000;9.50;"54.653120; 25.224570";2019-03-05 07:24:03.650
2112289;13-L-207373;E20000175713020220304498;0.77;"54.653000; 25.224370";Vilniaus m.;Raciu g.;1;NULL;Ekonovus;KFN046;2019-03-05 06:55:24.000;16.00;"54.653120; 25.224570";2019-03-05 07:24:03.927
2112300;13-L-207380;E2000017571302032740078F;1.10;"54.653110; 25.228830";Vilniaus m.;Naujoji Riovoniu g.;25;NULL;Ekonovus;KFN046;2019-03-05 07:04:58.000;54.50;"54.653110; 25.228710";2019-03-05 07:24:04.183
2112965;13-L-207408;E20000175713020116906B5C;0.77;"54.638280; 25.205140";Vilniaus m.;Vaduvos g.;22;NULL;Ekonovus;KFN046;2019-03-05 09:20:07.000;87.50;"54.638320; 25.204940";2019-03-05 09:55:35.210
2112927;13-L-207409;E2000017571302022550148F;0.77;"54.638060; 25.205120";Vilniaus m.;Vaduvos g.;24;NULL;Ekonovus;KFN046;2019-03-05 09:18:17.000;51.00;"54.637950; 25.205030";2019-03-05 09:55:34.437
2113395;13-L-207447;E2000017060D02150630DCEB;0.12;"54.633260; 25.232540";Vilniaus m.;Pivasiunu g.;61;NULL;Ekonovus;JMO 917;2019-03-05 11:29:50.000;6.00;"54.633210; 25.232580";2019-03-05 11:56:47.020
2113161;13-L-207450;E20000175713020415707884;0.12;"54.632310; 25.245940";Vilniaus m.;Geranainiu g.;9;NULL;Ekonovus;JMO 917;2019-03-05 10:29:14.000;49.00;"54.632340; 25.245870";2019-03-05 10:56:08.693
2113150;13-L-207455;E2000017060D01180330F0F6;0.12;"54.633950; 25.248280";Vilniaus m.;Uzusienio g.;4C;NULL;Ekonovus;JMO 917;2019-03-05 10:42:44.000;17.00;"54.633970; 25.248250";2019-03-05 10:56:06.857
