Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude, longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude, longitude;Duomenu pateikimo data, laikas
2098795;13-L-300459;E2000015130B02691040B2DA;1.10;"54.678750; 25.270510";Vilniaus m.;Algirdo g.;10;NULL;VSA Vilnius;KGE246;2019-03-03 08:21:48.000;87.50;"54.678840; 25.270520";2019-03-03 08:43:37.573
2099486;13-L-300460;E2000015130B02631040B2CB;1.10;"54.673100; 25.272330";Vilniaus m.;Algirdo g.;45;NULL;VSA Vilnius;KGE246;2019-03-03 13:47:06.000;18.00;"54.673130; 25.272290";2019-03-03 14:17:57.963
2098508;13-L-300461;E2000015130B02571040B2BC;1.10;"54.680050; 25.270050";Vilniaus m.;Algirdo g.;6;NULL;VSA Vilnius;KFL078;2019-03-03 05:31:24.000;60.00;"54.680040; 25.271270";2019-03-03 06:11:41.700
2098549;13-L-300462;E2000015130B02731030B0D0;1.10;"54.675730; 25.270550";Vilniaus m.;Algirdo g.;31;NULL;VSA Vilnius;KGE246;2019-03-03 05:51:02.000;48.00;"54.675780; 25.270700";2019-03-03 06:11:45.453
2103168;13-L-300462;E2000015130B02731030B0D0;1.10;"54.675730; 25.270550";Vilniaus m.;Algirdo g.;31;NULL;VSA Vilnius;KGE246;2019-03-04 05:26:08.000;27.00;"54.675780; 25.270490";2019-03-04 05:59:39.730
2103160;13-L-300463;E2000015130B02801030B0E7;1.10;"54.675850; 25.272750";Vilniaus m.;Algirdo g.;24;NULL;VSA Vilnius;KGE246;2019-03-04 05:36:46.000;33.50;"54.675980; 25.273040";2019-03-04 05:59:39.360
2098565;13-L-300463;E2000015130B02801030B0E7;1.10;"54.675850; 25.272750";Vilniaus m.;Algirdo g.;24;NULL;VSA Vilnius;KGE246;2019-03-03 05:59:35.000;137.00;"54.675870; 25.273080";2019-03-03 06:42:07.463
2098510;13-L-300464;E2000015130B02761040B2F1;1.10;"54.675790; 25.270420";Vilniaus m.;Algirdo g.;31;NULL;VSA Vilnius;KGE246;2019-03-03 05:51:32.000;101.00;"54.675780; 25.270700";2019-03-03 06:11:41.753
2103150;13-L-300464;E2000015130B02761040B2F1;1.10;"54.675790; 25.270420";Vilniaus m.;Algirdo g.;31;NULL;VSA Vilnius;KGE246;2019-03-04 05:26:38.000;30.50;"54.675780; 25.270490";2019-03-04 05:59:38.710
2099674;13-L-300465;E2000015130B02741030B0D8;1.10;"54.674320; 25.271590";Vilniaus m.;Algirdo g.;37;NULL;VSA Vilnius;KGE246;2019-03-03 09:00:01.000;41.90;"54.674410; 25.271460";2019-03-03 15:49:19.560
2103148;13-L-300466;E2000015130B02811040B2EC;1.10;"54.674840; 25.271970";Vilniaus m.;Algirdo g.;32;NULL;VSA Vilnius;KGE246;2019-03-04 05:30:50.000;35.00;"54.674680; 25.272390";2019-03-04 05:59:38.530
2098952;13-L-300467;E2000015130B02751040B2E9;1.10;"54.674260; 25.271770";Vilniaus m.;Algirdo g.;37;NULL;VSA Vilnius;KGE246;2019-03-03 08:59:25.000;65.50;"54.674430; 25.271640";2019-03-03 09:44:30.643
2099485;13-L-300468;E2000015130B02541030B0B6;1.10;"54.673100; 25.272330";Vilniaus m.;Algirdo g.;45;NULL;VSA Vilnius;KGE246;2019-03-03 13:46:42.000;35.00;"54.673130; 25.272290";2019-03-03 14:17:57.910
2098494;13-L-300469;E2000015130B02611030B0BE;1.10;"54.675790; 25.270420";Vilniaus m.;Algirdo g.;31;NULL;VSA Vilnius;KGE246;2019-03-03 05:49:50.000;68.50;"54.675740; 25.270570";2019-03-03 06:11:40.100
2103060;13-L-300469;E2000015130B02611030B0BE;1.10;"54.675790; 25.270420";Vilniaus m.;Algirdo g.;31;NULL;VSA Vilnius;KGE246;2019-03-04 05:25:28.000;8.00;"54.675870; 25.270430";2019-03-04 05:29:11.233
2103037;13-L-300470;E2000015130B02671030B0CD;1.10;"54.675790; 25.270420";Vilniaus m.;Algirdo g.;31;NULL;VSA Vilnius;KGE246;2019-03-04 05:24:22.000;26.50;"54.675790; 25.270550";2019-03-04 05:29:10.237
2098478;13-L-300470;E2000015130B02671030B0CD;1.10;"54.675790; 25.270420";Vilniaus m.;Algirdo g.;31;NULL;VSA Vilnius;KGE246;2019-03-03 05:50:04.000;86.00;"54.675740; 25.270570";2019-03-03 06:11:39.583
2099660;13-L-300471;E2000015130B02551030B0AF;1.10;"54.674310; 25.271650";Vilniaus m.;Algirdo g.;37;NULL;VSA Vilnius;KGE246;2019-03-03 09:00:51.000;41.90;"54.674420; 25.271630";2019-03-03 15:49:19.160
2098957;13-L-300473;E2000015130B02681030B0D5;1.10;"54.674320; 25.271590";Vilniaus m.;Algirdo g.;37;NULL;VSA Vilnius;KGE246;2019-03-03 08:57:19.000;134.50;"54.674420; 25.271680";2019-03-03 09:44:30.917
2098958;13-L-300474;E2000015130B02341030B088;1.10;"54.674310; 25.271650";Vilniaus m.;Algirdo g.;37;NULL;VSA Vilnius;KGE246;2019-03-03 08:58:31.000;61.50;"54.674310; 25.271540";2019-03-03 09:44:30.973
2103985;13-L-300476;E2000015130B02471030B09F;1.10;"54.690110; 25.253580";Vilniaus m.;A. Mickeviciaus g.;12;NULL;VSA Vilnius;KGE234;2019-03-04 08:48:56.000;83.50;"54.690140; 25.253650";2019-03-04 09:02:05.010
2099491;13-L-300477;E2000015130B02351030B08D;1.10;"54.673080; 25.272280";Vilniaus m.;Algirdo g.;45;NULL;VSA Vilnius;KGE246;2019-03-03 13:47:48.000;40.00;"54.673130; 25.272290";2019-03-03 14:17:58.247
2099490;13-L-300478;E2000015130B02411030B090;1.10;"54.673100; 25.272330";Vilniaus m.;Algirdo g.;45;NULL;VSA Vilnius;KGE246;2019-03-03 13:46:16.000;90.00;"54.673130; 25.272290";2019-03-03 14:17:58.190
2103978;13-L-300481;E2000015130B02211030B06E;1.10;"54.690050; 25.252880";Vilniaus m.;A. Mickeviciaus g.;13;NULL;VSA Vilnius;KGE234;2019-03-04 08:50:26.000;62.00;"54.690170; 25.252990";2019-03-04 09:02:04.077
2104002;13-L-300482;E2000015130B02271030B07D;1.10;"54.690440; 25.254830";Vilniaus m.;A. Mickeviciaus g.;9;NULL;VSA Vilnius;KGE234;2019-03-04 08:44:38.000;14.50;"54.690310; 25.255410";2019-03-04 09:02:05.667
2103979;13-L-300483;E2000015130B02161030B067;1.10;"54.690050; 25.252880";Vilniaus m.;A. Mickeviciaus g.;13;NULL;VSA Vilnius;KGE234;2019-03-04 08:50:50.000;35.50;"54.690170; 25.252990";2019-03-04 09:02:04.130
2103977;13-L-300484;E2000015130B02221030B076;1.10;"54.690160; 25.254230";Vilniaus m.;A. Mickeviciaus g.;8;NULL;VSA Vilnius;KGE234;2019-03-04 08:47:14.000;36.50;"54.690200; 25.254240";2019-03-04 09:02:04.040
2103976;13-L-300485;E2000015130B02281030B085;1.10;"54.690440; 25.254830";Vilniaus m.;A. Mickeviciaus g.;9;NULL;VSA Vilnius;KGE234;2019-03-04 08:45:08.000;55.50;"54.690310; 25.255410";2019-03-04 09:02:04.010
2103971;13-L-300486;E2000015130B01931030B030;1.10;"54.690110; 25.253580";Vilniaus m.;A. Mickeviciaus g.;12;NULL;VSA Vilnius;KGE234;2019-03-04 08:48:40.000;22.00;"54.690140; 25.253650";2019-03-04 09:02:03.870
2098851;13-L-300490;E2000015130B01991030B03F;0.77;"54.678230; 25.274050";Vilniaus m.;Mindaugo g.;14B;NULL;VSA Vilnius;KGE246;2019-03-03 08:36:09.000;103.00;"54.677890; 25.274140";2019-03-03 09:14:01.623
2098864;13-L-300493;E2000015130B01811030B01E;0.77;"54.678230; 25.274050";Vilniaus m.;Mindaugo g.;14B;NULL;VSA Vilnius;KGE246;2019-03-03 08:35:33.000;66.00;"54.677990; 25.274100";2019-03-03 09:14:02.303
2103966;13-L-300494;E2000015130B01871030B02D;0.77;"54.690610; 25.255460";Vilniaus m.;A. Mickeviciaus g.;7;NULL;VSA Vilnius;KGE234;2019-03-04 08:42:08.000;54.50;"54.690310; 25.255620";2019-03-04 09:02:03.723
2098865;13-L-300495;E2000015130B01731030B00E;0.77;"54.678230; 25.274050";Vilniaus m.;Mindaugo g.;14B;NULL;VSA Vilnius;KGE246;2019-03-03 08:36:23.000;64.00;"54.677890; 25.274140";2019-03-03 09:14:02.330
2099528;13-L-300496;E2000015130B01791030B01D;0.77;"54.694160; 25.244430";Vilniaus m.;Birutes g.;33;NULL;VSA Vilnius;KGE234;2019-03-03 13:33:54.000;58.50;"54.694120; 25.244320";2019-03-03 14:18:03.967
2104001;13-L-300497;E2000015130B01861030B028;0.77;"54.690610; 25.255460";Vilniaus m.;A. Mickeviciaus g.;7;NULL;VSA Vilnius;KGE234;2019-03-04 08:42:48.000;138.00;"54.690310; 25.255620";2019-03-04 09:02:05.640
2098857;13-L-300501;E2000015130B01541030AFE8;0.77;"54.678160; 25.273870";Vilniaus m.;Mindaugo g.;14B;NULL;VSA Vilnius;KGE246;2019-03-03 08:35:23.000;32.50;"54.677990; 25.274100";2019-03-03 09:14:01.963
2103378;13-L-300503;E2000015130B01671030AFFF;0.77;"54.679470; 25.267370";Vilniaus m.;A. Vivulskio g.;15;NULL;VSA Vilnius;KFL078;2019-03-04 06:30:34.000;26.00;"54.679560; 25.267690";2019-03-04 07:00:36.240
2099648;13-L-300504;E2000015130B01321030AFC5;0.77;"54.675500; 25.265480";Vilniaus m.;A. Vivulskio g.;7;NULL;VSA Vilnius;KFL078;2019-03-03 05:32:20.000;7.20;"54.680040; 25.271270";2019-03-03 15:49:18.780
2103163;13-L-300505;E2000015130B01411030AFCE;0.77;"54.678870; 25.265330";Vilniaus m.;A. Vivulskio g.;21;NULL;VSA Vilnius;KFL078;2019-03-04 05:43:14.000;127.50;"54.679020; 25.265250";2019-03-04 05:59:39.483
2098949;13-L-300509;E2000015130B01481030AFE5;1.10;"54.674280; 25.271800";Vilniaus m.;Algirdo g.;37;NULL;VSA Vilnius;KGE246;2019-03-03 08:56:35.000;62.00;"54.674380; 25.271730";2019-03-03 09:44:30.490
2103863;13-L-300510;E2000015130B01141030AF98;1.10;"54.686400; 25.275730";Vilniaus m.;A. Smetonos g.;8;NULL;VSA Vilnius;KGE234;2019-03-04 08:24:16.000;114.00;"54.686430; 25.275830";2019-03-04 08:31:41.297
2098729;13-L-300510;E2000015130B01141030AF98;1.10;"54.686400; 25.275730";Vilniaus m.;A. Smetonos g.;8;NULL;VSA Vilnius;KGE234;2019-03-03 07:44:25.000;139.50;"54.686330; 25.275920";2019-03-03 08:13:11.457
2099487;13-L-300511;E2000015130B01201030AFA7;1.10;"54.694280; 25.252900";Vilniaus m.;D. Poskos g.;18;NULL;VSA Vilnius;KGE234;2019-03-03 13:51:19.000;2.50;"54.694160; 25.252170";2019-03-03 14:17:58.020
2099484;13-L-300512;E2000015130B01261030AFB6;1.10;"54.693950; 25.249860";Vilniaus m.;D. Poskos g.;26;NULL;VSA Vilnius;KGE234;2019-03-03 13:44:06.000;59.00;"54.693840; 25.250050";2019-03-03 14:17:57.853
2103527;13-L-300513;E2000015130B01131030AF90;1.10;"54.689550; 25.263170";Vilniaus m.;Gedimino pr.;60;NULL;VSA Vilnius;KGE234;2019-03-04 07:02:16.000;158.00;"54.690060; 25.262270";2019-03-04 07:30:57.017
2103550;13-L-300514;E2000015130B01191030AF9F;1.10;"54.689640; 25.263420";Vilniaus m.;Gedimino pr.;60;NULL;VSA Vilnius;KGE234;2019-03-04 06:59:14.000;177.00;"54.689720; 25.263620";2019-03-04 07:30:57.840
2099349;13-L-300516;E2000015130B01181020B1B6;1.10;"54.672680; 25.242530";Vilniaus m.;Gerosios Vilties g.;8;NULL;VSA Vilnius;KFL078;2019-03-03 12:08:42.000;24.00;"54.672760; 25.242970";2019-03-03 12:46:42.843
2099366;13-L-300517;E2000015130B01081020B1A5;1.10;"54.672680; 25.242530";Vilniaus m.;Gerosios Vilties g.;8;NULL;VSA Vilnius;KFL078;2019-03-03 12:11:00.000;26.00;"54.672760; 25.242970";2019-03-03 12:46:43.370
2099365;13-L-300518;E2000015130B01071030AF8D;1.10;"54.672680; 25.242530";Vilniaus m.;Gerosios Vilties g.;8;NULL;VSA Vilnius;KFL078;2019-03-03 12:10:28.000;110.00;"54.672760; 25.242970";2019-03-03 12:46:43.343
2099678;13-L-300519;E2000015130B01201020B1B7;1.10;"54.672840; 25.241150";Vilniaus m.;Gerosios Vilties g.;4;NULL;VSA Vilnius;KFL078;2019-03-03 12:39:49.000;10.30;"54.672940; 25.240980";2019-03-03 15:49:19.667
2099350;13-L-300520;E2000015130B01091020B19E;1.10;"54.672780; 25.242600";Vilniaus m.;Gerosios Vilties g.;8;NULL;VSA Vilnius;KFL078;2019-03-03 12:09:18.000;101.50;"54.672760; 25.242970";2019-03-03 12:46:42.887
2099351;13-L-300521;E2000015130B01061030AF88;1.10;"54.672680; 25.242530";Vilniaus m.;Gerosios Vilties g.;8;NULL;VSA Vilnius;KFL078;2019-03-03 12:09:54.000;38.00;"54.672760; 25.242970";2019-03-03 12:46:42.913
2098183;13-L-300522;E2000015130B01451020B1E0;1.10;"54.681190; 25.268370";Vilniaus m.;J. Basanaviciaus g.;28;NULL;VSA Vilnius;KFL078;2019-03-03 03:20:28.000;46.50;"54.681270; 25.267310";2019-03-03 04:09:37.213
2102767;13-L-300524;E2000015130B01261020B1C6;1.10;"54.685070; 25.258690";Vilniaus m.;A. Gostauto g.;40;NULL;VSA Vilnius;KGE234;2019-03-04 03:04:02.000;96.00;"54.684940; 25.258470";2019-03-04 03:27:01.780
2103161;13-L-300526;E2000015130B01381020B1D8;1.10;"54.691890; 25.286230";Vilniaus m.;A. Juozapaviciaus g.;11;NULL;VSA Vilnius;KGG327;2019-03-04 05:39:06.000;37.50;"54.691790; 25.286240";2019-03-04 05:59:39.410
2102761;13-L-300527;E2000015130B01291020B1C0;1.10;"54.685070; 25.258690";Vilniaus m.;A. Gostauto g.;40;NULL;VSA Vilnius;KGE234;2019-03-04 03:03:52.000;7.00;"54.684940; 25.258470";2019-03-04 03:27:00.053
2099135;13-L-300528;E2000015130B01631020B20D;1.10;"54.694560; 25.265920";Vilniaus m.;A. Gostauto g.;12;NULL;VSA Vilnius;KGE234;2019-03-03 10:16:24.000;59.00;"54.694370; 25.265990";2019-03-03 10:45:15.643
2099099;13-L-300530;E2000015130B01511020B1EF;1.10;"54.694560; 25.265920";Vilniaus m.;A. Gostauto g.;12;NULL;VSA Vilnius;KGE234;2019-03-03 10:15:58.000;25.50;"54.694370; 25.265990";2019-03-03 10:45:14.657
2099561;13-L-300536;E2000015130B01691020B210;0.77;"54.694320; 25.254050";Vilniaus m.;D. Poskos g.;6;NULL;VSA Vilnius;KGE234;2019-03-03 13:52:49.000;79.50;"54.694330; 25.254210";2019-03-03 14:48:33.610
2103275;13-L-300541;E2000015130B02251010B493;1.10;"54.693250; 25.282220";Vilniaus m.;A. Juozapaviciaus g.;6A;NULL;VSA Vilnius;KGG327;2019-03-04 06:11:04.000;58.50;"54.693420; 25.282300";2019-03-04 06:30:10.870
2103274;13-L-300542;E2000015130B01991010B462;1.10;"54.693150; 25.282130";Vilniaus m.;A. Juozapaviciaus g.;6A;NULL;VSA Vilnius;KGG327;2019-03-04 06:10:22.000;114.00;"54.693190; 25.282260";2019-03-04 06:30:10.830
2103156;13-L-300543;E2000015130B01911010B452;1.10;"54.692340; 25.284970";Vilniaus m.;A. Juozapaviciaus g.;9A;NULL;VSA Vilnius;KGG327;2019-03-04 05:35:03.983;147.00;"54.692340; 25.284970";2019-03-04 05:59:39.137
2103154;13-L-300544;E2000015130B02241010B48B;1.10;"54.692340; 25.284970";Vilniaus m.;A. Juozapaviciaus g.;9A;NULL;VSA Vilnius;KGG327;2019-03-04 05:33:07.000;96.00;"54.691980; 25.285580";2019-03-04 05:59:39.003
2103159;13-L-300545;E2000015130B01931020B240;1.10;"54.692340; 25.284970";Vilniaus m.;A. Juozapaviciaus g.;9A;NULL;VSA Vilnius;KGG327;2019-03-04 05:33:45.000;98.00;"54.691980; 25.285580";2019-03-04 05:59:39.313
2103149;13-L-300546;E2000015130B02241020B287;1.10;"54.692340; 25.284970";Vilniaus m.;A. Juozapaviciaus g.;9A;NULL;VSA Vilnius;KGG327;2019-03-04 05:31:41.000;28.50;"54.691980; 25.285580";2019-03-04 05:59:38.623
2098736;13-L-300549;E2000015130B02251020B280;0.77;"54.687750; 25.270810";Vilniaus m.;Gedimino pr.;40;NULL;VSA Vilnius;KGE234;2019-03-03 07:31:11.000;55.00;"54.687690; 25.270880";2019-03-03 08:13:11.670
2103114;13-L-300550;E2000015130B02191020B27D;0.77;"54.686550; 25.285810";Vilniaus m.;Gedimino pr.;1;NULL;VSA Vilnius;KGE234;2019-03-04 05:17:08.000;74.00;"54.686930; 25.286890";2019-03-04 05:29:19.133
2098542;13-L-300550;E2000015130B02191020B27D;0.77;"54.686550; 25.285810";Vilniaus m.;Gedimino pr.;1;NULL;VSA Vilnius;KGE234;2019-03-03 05:26:05.000;66.00;"54.686580; 25.285910";2019-03-03 06:11:43.977
2098895;13-L-300562;E2000015130B02611020B2CE;1.10;"54.675290; 25.275320";Vilniaus m.;saltiniu g.;7;NULL;VSA Vilnius;KGE246;2019-03-03 08:49:37.000;115.00;"54.675080; 25.274800";2019-03-03 09:14:05.580
2098893;13-L-300563;E2000015130B02491020B2B0;1.10;"54.675290; 25.275320";Vilniaus m.;saltiniu g.;7;NULL;VSA Vilnius;KGE246;2019-03-03 08:48:57.000;36.00;"54.675090; 25.274760";2019-03-03 09:14:04.750
2098965;13-L-300564;E2000015130B02761010B4F9;1.10;"54.675210; 25.275190";Vilniaus m.;saltiniu g.;7;NULL;VSA Vilnius;KGE246;2019-03-03 08:50:21.000;139.00;"54.675110; 25.275050";2019-03-03 09:44:31.223
2098858;13-L-300565;E2000015130B02781020B2F6;1.10;"54.676320; 25.276710";Vilniaus m.;Aguonu g.;7;NULL;VSA Vilnius;KGE246;2019-03-03 08:40:19.000;52.50;"54.676090; 25.276610";2019-03-03 09:14:02.020
2103187;13-L-300565;E2000015130B02781020B2F6;1.10;"54.676320; 25.276710";Vilniaus m.;Aguonu g.;7;NULL;VSA Vilnius;KGE246;2019-03-04 05:46:54.000;8.50;"54.676060; 25.276290";2019-03-04 05:59:40.740
2103165;13-L-300566;E2000015130B02721020B2E7;1.10;"54.676220; 25.276770";Vilniaus m.;Aguonu g.;7;NULL;VSA Vilnius;KGE246;2019-03-04 05:46:14.000;30.00;"54.676170; 25.276500";2019-03-04 05:59:39.573
2099655;13-L-300566;E2000015130B02721020B2E7;1.10;"54.676220; 25.276770";Vilniaus m.;Aguonu g.;7;NULL;VSA Vilnius;KGE246;2019-03-03 08:40:59.000;41.90;"54.676170; 25.276480";2019-03-03 15:49:19.000
2098855;13-L-300567;E2000015130B02751010B4F4;1.10;"54.676120; 25.277670";Vilniaus m.;Aguonu g.;14;NULL;VSA Vilnius;KGE246;2019-03-03 08:45:41.000;90.00;"54.676330; 25.277580";2019-03-03 09:14:01.857
2103255;13-L-300567;E2000015130B02751010B4F4;1.10;"54.676120; 25.277670";Vilniaus m.;Aguonu g.;14;NULL;VSA Vilnius;KGE246;2019-03-04 05:52:36.000;27.50;"54.676280; 25.277570";2019-03-04 06:30:06.560
2098871;13-L-300568;E2000015130B02791020B2EF;1.10;"54.675210; 25.275190";Vilniaus m.;saltiniu g.;7;NULL;VSA Vilnius;KGE246;2019-03-03 08:49:57.000;207.50;"54.675080; 25.274800";2019-03-03 09:14:02.493
2098859;13-L-300569;E2000015130B02731020B2E0;1.10;"54.688600; 25.275990";Vilniaus m.;A. Jaksto g.;3;NULL;VSA Vilnius;KGE234;2019-03-03 08:44:21.000;124.00;"54.688750; 25.275600";2019-03-03 09:14:02.077
2098868;13-L-300570;E2000015130B02511010B4C4;1.10;"54.690360; 25.276190";Vilniaus m.;A. Jaksto g.;13;NULL;VSA Vilnius;KGE234;2019-03-03 08:50:13.000;53.50;"54.690000; 25.276090";2019-03-03 09:14:02.413
2102968;13-L-300570;E2000015130B02511010B4C4;1.10;"54.690360; 25.276190";Vilniaus m.;A. Jaksto g.;13;NULL;VSA Vilnius;KGE234;2019-03-04 04:37:37.000;53.50;"54.690160; 25.276160";2019-03-04 04:58:47.293
2098975;13-L-300571;E2000015130B02621010B4DA;1.10;"54.675210; 25.275190";Vilniaus m.;saltiniu g.;7;NULL;VSA Vilnius;KGE246;2019-03-03 08:51:43.000;45.00;"54.675160; 25.275080";2019-03-03 09:44:31.463
2098854;13-L-300572;E2000015130B02701010B4EA;1.10;"54.688600; 25.275990";Vilniaus m.;A. Jaksto g.;3;NULL;VSA Vilnius;KGE234;2019-03-03 08:44:57.000;10.00;"54.688670; 25.275520";2019-03-03 09:14:01.807
2103253;13-L-300573;E2000015130B02491010B4C3;1.10;"54.676120; 25.277670";Vilniaus m.;Aguonu g.;14;NULL;VSA Vilnius;KGE246;2019-03-04 05:51:36.000;49.50;"54.676140; 25.277640";2019-03-04 06:30:06.410
2098853;13-L-300573;E2000015130B02491010B4C3;1.10;"54.676120; 25.277670";Vilniaus m.;Aguonu g.;14;NULL;VSA Vilnius;KGE246;2019-03-03 08:45:21.000;114.50;"54.676140; 25.277560";2019-03-03 09:14:01.750
2099571;13-L-300574;E2000015130B02581010B4CC;1.10;"54.670280; 25.272340";Vilniaus m.;Paneriu g.;21;NULL;VSA Vilnius;KGE246;2019-03-03 14:08:56.000;73.00;"54.669920; 25.272480";2019-03-03 14:48:34.680
2098741;13-L-300575;E2000015130B02651010B4E3;1.10;"54.686390; 25.275800";Vilniaus m.;A. Smetonos g.;8;NULL;VSA Vilnius;KGE234;2019-03-03 07:45:05.000;26.00;"54.686260; 25.275830";2019-03-03 08:13:11.790
2103876;13-L-300575;E2000015130B02651010B4E3;1.10;"54.686390; 25.275800";Vilniaus m.;A. Smetonos g.;8;NULL;VSA Vilnius;KGE234;2019-03-04 08:25:16.000;26.50;"54.686430; 25.275830";2019-03-04 08:31:41.980
2098894;13-L-300576;E2000015130B02311010B4A2;1.10;"54.675210; 25.275190";Vilniaus m.;saltiniu g.;7;NULL;VSA Vilnius;KGE246;2019-03-03 08:49:21.000;55.50;"54.675040; 25.274610";2019-03-03 09:14:05.177
2103864;13-L-300577;E2000015130B02371010B4B1;1.10;"54.686400; 25.275730";Vilniaus m.;A. Smetonos g.;8;NULL;VSA Vilnius;KGE234;2019-03-04 08:24:52.000;146.50;"54.686430; 25.275830";2019-03-04 08:31:41.357
2098730;13-L-300577;E2000015130B02371010B4B1;1.10;"54.686400; 25.275730";Vilniaus m.;A. Smetonos g.;8;NULL;VSA Vilnius;KGE234;2019-03-03 07:44:45.000;140.00;"54.686330; 25.275920";2019-03-03 08:13:11.510
2098974;13-L-300578;E2000015130B02431010B4B4;1.10;"54.675210; 25.275190";Vilniaus m.;saltiniu g.;7;NULL;VSA Vilnius;KGE246;2019-03-03 08:50:57.000;156.50;"54.675160; 25.275080";2019-03-03 09:44:31.440
2098862;13-L-300580;E2000015130B02361010B4A9;1.10;"54.675290; 25.275320";Vilniaus m.;saltiniu g.;7;NULL;VSA Vilnius;KGE246;2019-03-03 08:48:41.000;45.00;"54.675090; 25.274760";2019-03-03 09:14:02.247
2103273;13-L-300582;E2000015130B02121010B479;1.10;"54.693320; 25.281660";Vilniaus m.;Kalvariju g.;3;NULL;VSA Vilnius;KGG327;2019-03-04 06:07:46.000;25.50;"54.693280; 25.281690";2019-03-04 06:30:10.777
2098896;13-L-300589;E2000015130B01791010B434;1.10;"54.690400; 25.276200";Vilniaus m.;A. Jaksto g.;13;NULL;VSA Vilnius;KGE234;2019-03-03 08:50:49.000;76.50;"54.690160; 25.276160";2019-03-03 09:14:05.700
2102939;13-L-300589;E2000015130B01791010B434;1.10;"54.690400; 25.276200";Vilniaus m.;A. Jaksto g.;13;NULL;VSA Vilnius;KGE234;2019-03-04 04:37:01.000;63.50;"54.690080; 25.275990";2019-03-04 04:58:45.067
2099679;13-L-300590;E2000015130B01851010B443;1.10;"54.670270; 25.272280";Vilniaus m.;Paneriu g.;21;NULL;VSA Vilnius;KGE246;2019-03-03 14:10:27.000;41.90;"54.670040; 25.272450";2019-03-03 15:49:19.693
2099682;13-L-300591;E2000015130B01711010B424;1.10;"54.670270; 25.272280";Vilniaus m.;Paneriu g.;21;NULL;VSA Vilnius;KGE246;2019-03-03 14:10:03.000;41.90;"54.669920; 25.272480";2019-03-03 15:49:19.773
2103157;13-L-300592;E2000015130B01781010B42C;1.10;"54.691460; 25.286720";Vilniaus m.;A. Juozapaviciaus g.;13;NULL;VSA Vilnius;KGG327;2019-03-04 05:46:46.000;19.50;"54.691590; 25.286860";2019-03-04 05:59:39.230
2102934;13-L-300594;E2000015130B01531010B403;1.10;"54.690230; 25.273990";Vilniaus m.;sermuksniu g.;4;NULL;VSA Vilnius;KGE234;2019-03-04 04:29:53.000;25.00;"54.690100; 25.273860";2019-03-04 04:58:44.857
2099580;13-L-300598;E2000015130B01581010B40A;1.10;"54.670270; 25.272280";Vilniaus m.;Paneriu g.;21;NULL;VSA Vilnius;KGE246;2019-03-03 14:09:21.000;136.50;"54.669920; 25.272480";2019-03-03 14:48:34.927
2098785;13-L-300604;E2000015130B01401010B3E9;0.77;"54.684860; 25.277050";Vilniaus m.;Pamenkalnio g.;1;NULL;VSA Vilnius;KGE234;2019-03-03 07:49:01.000;105.00;"54.684870; 25.277740";2019-03-03 08:43:37.027
2103875;13-L-300604;E2000015130B01401010B3E9;0.77;"54.684860; 25.277050";Vilniaus m.;Pamenkalnio g.;1;NULL;VSA Vilnius;KGE234;2019-03-04 08:18:04.000;171.50;"54.684870; 25.277550";2019-03-04 08:31:41.950
2098735;13-L-300605;E2000015130B01461010B3EC;0.77;"54.687690; 25.270650";Vilniaus m.;Gedimino pr.;40;NULL;VSA Vilnius;KGE234;2019-03-03 07:30:51.000;62.50;"54.687690; 25.270880";2019-03-03 08:13:11.643
2103868;13-L-300608;E2000015130B01201010B3BB;0.77;"54.684860; 25.277050";Vilniaus m.;Pamenkalnio g.;1;NULL;VSA Vilnius;KGE234;2019-03-04 08:17:50.000;12.50;"54.684770; 25.277470";2019-03-04 08:31:41.607
2103526;13-L-300609;E2000015130B01271010B3D2;1.10;"54.673290; 25.280420";Vilniaus m.;sv. Stepono g.;11;NULL;VSA Vilnius;KGE246;2019-03-04 07:01:45.000;125.00;"54.673550; 25.280420";2019-03-04 07:30:56.970
2098698;13-L-300609;E2000015130B01271010B3D2;1.10;"54.673290; 25.280420";Vilniaus m.;sv. Stepono g.;11;NULL;VSA Vilnius;KGE246;2019-03-03 07:15:12.000;22.50;"54.673420; 25.280410";2019-03-03 07:42:52.530
2098747;13-L-300610;E2000015130B01111010B3B2;1.10;"54.686380; 25.275680";Vilniaus m.;A. Smetonos g.;8;NULL;VSA Vilnius;KGE234;2019-03-03 07:45:47.000;67.50;"54.686260; 25.275830";2019-03-03 08:13:11.947
2103968;13-L-300610;E2000015130B01111010B3B2;1.10;"54.686380; 25.275680";Vilniaus m.;A. Smetonos g.;8;NULL;VSA Vilnius;KGE234;2019-03-04 08:26:08.000;47.00;"54.686430; 25.275830";2019-03-04 09:02:03.780
2098720;13-L-300611;E2000015130B01171010B3C1;1.10;"54.673290; 25.280420";Vilniaus m.;sv. Stepono g.;11;NULL;VSA Vilnius;KGE246;2019-03-03 07:17:16.000;75.00;"54.673840; 25.280920";2019-03-03 07:42:53.283
