Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude, longitude;Konteinerio latitude, longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude, longitude;Pakelimo tasko latitude, longitude;Duomenu pateikimo data, laikas
2136040;13-L-304740;E20000175611014513309253;1.10;54.680730;25.295110;Vilniaus m.;Malûnø g.;6A;NULL;VSA Vilnius;JAE933;2019-03-07 03:57:03.000;83.00;54.680320;25.294870;2019-03-07 04:10:30.157
2136007;13-L-303609;E200001756110137146082F0;0.77;54.680750;25.295530;Vilniaus m.;Malûnø g.;4;NULL;VSA Vilnius;JAE933;2019-03-07 03:55:03.000;5.00;54.680330;25.294820;2019-03-07 04:10:19.677
2132168;13-L-105130;;0.77;54.680361;25.209108;Vilniaus m.;Architektø g.;67;NULL;Ecoservice;KBE 706;2019-03-06 18:32:33.000;85.00;54.680360;25.209110;2019-03-07 01:20:03.860
2128967;13-L-302458;E20000170615016125801553;1.10;54.680420;25.294590;Vilniaus m.;Uþupio g.;10;NULL;VSA Vilnius;JAE933;2019-03-06 06:29:45.000;61.00;54.680380;25.294660;2019-03-06 07:15:53.690
2128795;13-L-302455;E20000170615013925801524;1.10;54.680440;25.294690;Vilniaus m.;Uþupio g.;10;NULL;VSA Vilnius;JAE933;2019-03-06 06:29:25.000;27.00;54.680380;25.294660;2019-03-06 06:45:32.113
2128659;13-L-302324;E20000170615018626001275;1.10;54.680570;25.292080;Vilniaus m.;Maironio g.;19;NULL;VSA Vilnius;JAE933;2019-03-06 05:47:50.000;18.00;54.680540;25.292030;2019-03-06 06:15:05.893
2128658;13-L-302325;E20000170615019626001286;1.10;54.680570;25.292080;Vilniaus m.;Maironio g.;19;NULL;VSA Vilnius;JAE933;2019-03-06 05:47:24.000;46.50;54.680540;25.292030;2019-03-06 06:15:05.860
2128698;13-L-302326;E20000170615019826001287;1.10;54.680570;25.292080;Vilniaus m.;Maironio g.;19;NULL;VSA Vilnius;JAE933;2019-03-06 05:48:24.000;125.00;54.680540;25.292030;2019-03-06 06:15:07.617
2137561;13-L-301735;E20000170615008627200967;1.10;54.680590;25.288970;Vilniaus m.;Didþioji g.;3;NULL;VSA Vilnius;JAE933;2019-03-07 11:34:10.000;95.50;54.680540;25.288480;2019-03-07 11:47:43.010
2137560;13-L-301734;E20000170615007819904BD4;1.10;54.680660;25.288620;Vilniaus m.;Didþioji g.;3;NULL;VSA Vilnius;JAE933;2019-03-07 11:33:16.000;80.00;54.680540;25.288480;2019-03-07 11:47:42.983
2136035;13-L-302454;E20000170615016425801559;1.10;54.680430;25.292000;Vilniaus m.;Uþupio g.;2,4,6,8;NULL;VSA Vilnius;JAE933;2019-03-07 03:44:45.000;109.50;54.680610;25.292160;2019-03-07 04:10:26.937
2136015;13-L-302459;E20000170615016325801554;1.10;54.680430;25.292000;Vilniaus m.;Uþupio g.;2;NULL;VSA Vilnius;JAE933;2019-03-07 03:44:15.000;126.00;54.680610;25.292160;2019-03-07 04:10:19.940
2135995;13-L-302324;E20000170615018626001275;1.10;54.680570;25.292080;Vilniaus m.;Maironio g.;19;NULL;VSA Vilnius;JAE933;2019-03-07 03:43:39.000;16.50;54.680610;25.292160;2019-03-07 04:10:19.153
2135996;13-L-302325;E20000170615019626001286;1.10;54.680570;25.292080;Vilniaus m.;Maironio g.;19;NULL;VSA Vilnius;JAE933;2019-03-07 03:43:55.000;62.50;54.680610;25.292160;2019-03-07 04:10:19.197
2136012;13-L-302326;E20000170615019826001287;1.10;54.680570;25.292080;Vilniaus m.;Maironio g.;19;NULL;VSA Vilnius;JAE933;2019-03-07 03:45:11.000;23.00;54.680610;25.292160;2019-03-07 04:10:19.840
2135130;13-L-132766;4000000ECD7807;0.24;54.680669;25.196839;Vilniaus m.;Sietyno g.;1;NULL;Ecoservice;KGT 519;2019-03-06 17:16:07.000;30.00;54.680670;25.196840;2019-03-07 01:20:52.453
2136075;13-L-301975;E20000170615016926700DFA;0.66;54.680690;25.295780;Vilniaus m.;Uþupio g.;16;NULL;VSA Vilnius;JAE933;2019-03-07 04:12:57.000;28.00;54.680740;25.295710;2019-03-07 04:41:15.163
2136259;13-L-301467;E200001706150192278007E1;1.10;54.680950;25.262590;Vilniaus m.;J. Basanavièiaus g.;53;NULL;VSA Vilnius;KFL078;2019-03-07 05:34:31.000;48.00;54.680770;25.262590;2019-03-07 06:12:37.523
2136074;13-L-301974;E20000170615017926700E0B;0.66;54.680690;25.295780;Vilniaus m.;Uþupio g.;16;NULL;VSA Vilnius;JAE933;2019-03-07 04:12:31.000;33.00;54.680780;25.295950;2019-03-07 04:41:15.117
2136955;13-L-302723;E2000017061500852530164F;1.10;54.680750;25.253680;Vilniaus m.;K. Donelaièio g.;14;NULL;VSA Vilnius;KFL078;2019-03-07 08:31:09.000;4.00;54.680780;25.253620;2019-03-07 08:44:52.943
2136923;13-L-304956;E2000017561102881300959F;1.10;54.680970;25.253180;Vilniaus m.;K. Donelaièio g.;16;NULL;VSA Vilnius;KFL078;2019-03-07 08:31:29.000;21.00;54.680780;25.253620;2019-03-07 08:44:51.600
2136030;13-L-304085;E20000175611027714108A9A;0.77;54.680110;25.277000;Vilniaus m.;J. Basanavièiaus g.;3;NULL;VSA Vilnius;KFL078;2019-03-07 04:00:24.000;25.00;54.680820;25.277380;2019-03-07 04:10:23.753
2136034;13-L-302720;E20000170615011225301688;1.10;54.681010;25.277310;Vilniaus m.;Pylimo g.;11;NULL;VSA Vilnius;KFL078;2019-03-07 03:59:18.000;41.00;54.680820;25.277380;2019-03-07 04:10:26.403
2136014;13-L-302721;E20000170615009825301675;1.10;54.681070;25.277480;Vilniaus m.;Pylimo g.;11;NULL;VSA Vilnius;KFL078;2019-03-07 03:59:54.000;51.00;54.680820;25.277380;2019-03-07 04:10:19.907
2129625;13-L-302723;E2000017061500852530164F;1.10;54.680750;25.253680;Vilniaus m.;K. Donelaièio g.;14;NULL;VSA Vilnius;KFL078;2019-03-06 08:42:23.000;77.00;54.680830;25.253180;2019-03-06 09:17:55.563
2129616;13-L-304956;E2000017561102881300959F;1.10;54.680970;25.253180;Vilniaus m.;K. Donelaièio g.;16;NULL;VSA Vilnius;KFL078;2019-03-06 08:41:49.000;108.50;54.680830;25.253180;2019-03-06 09:17:55.233
2131061;13-L-303446;E200001756110138148082F4;0.24;54.680770;25.283460;Vilniaus m.;Dominikonø g.;6;NULL;VSA Vilnius;JAE933;2019-03-06 07:23:00.000;12.80;54.680870;25.283250;2019-03-06 16:56:22.500
2137576;13-L-303443;E2000017561101511480830B;0.66;54.681310;25.286680;Vilniaus m.;Ðvarco g.;1;NULL;VSA Vilnius;JAE933;2019-03-07 11:28:20.000;31.00;54.680870;25.287090;2019-03-07 11:47:43.383
2129817;13-L-303120;E20000170615013624601F1C;1.10;54.680840;25.254510;Vilniaus m.;Berþyno g.;7;NULL;VSA Vilnius;KFL078;2019-03-06 09:27:30.000;78.50;54.680920;25.254560;2019-03-06 10:19:11.023
2128886;13-L-300444;E2000015130B02321040B293;1.10;54.680610;25.270000;Vilniaus m.;Algirdo g.;5;NULL;VSA Vilnius;KFL078;2019-03-06 06:48:10.000;63.00;54.680940;25.269810;2019-03-06 07:15:50.173
2128897;13-L-300447;E2000015130B02311040B28B;1.10;54.680610;25.270000;Vilniaus m.;Algirdo g.;5;NULL;VSA Vilnius;KFL078;2019-03-06 06:48:26.000;93.00;54.680940;25.269810;2019-03-06 07:15:50.567
2128896;13-L-300448;E2000015130B02241040B283;1.10;54.680610;25.270000;Vilniaus m.;Algirdo g.;5;NULL;VSA Vilnius;KFL078;2019-03-06 06:47:50.000;86.00;54.680940;25.269810;2019-03-06 07:15:50.537
2137759;13-L-302820;E2000017061500962520180D;0.36;54.680800;25.281750;Vilniaus m.;Vilniaus g.;47;NULL;VSA Vilnius;JAE933;2019-03-07 12:21:00.000;44.00;54.680950;25.281770;2019-03-07 12:48:34.037
2131229;13-L-305219;E20000170610012923702467;1.10;54.680960;25.273910;Vilniaus m.;Teatro g.;3;NULL;VSA Vilnius;KFL078;2019-03-06 05:57:54.000;21.90;54.680970;25.274050;2019-03-06 18:27:40.303
2131225;13-L-303117;E20000170615015324601F41;0.77;54.680980;25.273830;Vilniaus m.;Teatro g.;3;NULL;VSA Vilnius;KFL078;2019-03-06 05:57:43.000;15.30;54.680970;25.274050;2019-03-06 18:27:39.980
2131215;13-L-304957;E2000017561102881310936F;1.10;54.680900;25.253200;Vilniaus m.;K. Donelaièio g.;9;NULL;VSA Vilnius;KFL078;2019-03-06 08:45:39.000;21.90;54.680990;25.253640;2019-03-06 18:27:38.137
2128788;13-L-304085;E20000175611027714108A9A;0.77;54.680110;25.277000;Vilniaus m.;J. Basanavièiaus g.;3;NULL;VSA Vilnius;KFL078;2019-03-06 06:08:30.000;100.00;54.681000;25.277450;2019-03-06 06:45:31.900
2128816;13-L-302720;E20000170615011225301688;1.10;54.681010;25.277310;Vilniaus m.;Pylimo g.;11;NULL;VSA Vilnius;KFL078;2019-03-06 06:09:40.000;110.00;54.681000;25.277450;2019-03-06 06:45:33.097
2128797;13-L-302721;E20000170615009825301675;1.10;54.681070;25.277480;Vilniaus m.;Pylimo g.;11;NULL;VSA Vilnius;KFL078;2019-03-06 06:09:00.000;62.00;54.681000;25.277450;2019-03-06 06:45:32.170
2137778;13-L-304708;E20000175611001613408F1F;1.10;54.681150;25.280210;Vilniaus m.;Vilniaus g.;41;NULL;VSA Vilnius;JAE933;2019-03-07 12:26:55.000;4.50;54.681030;25.280110;2019-03-07 12:48:35.480
2136098;13-L-305219;E20000170610012923702467;1.10;54.680960;25.273910;Vilniaus m.;Teatro g.;3;NULL;VSA Vilnius;KFL078;2019-03-07 04:30:36.000;4.00;54.681060;25.274080;2019-03-07 04:41:16.820
2136093;13-L-303117;E20000170615015324601F41;0.77;54.680980;25.273830;Vilniaus m.;Teatro g.;3;NULL;VSA Vilnius;KFL078;2019-03-07 04:29:34.000;54.50;54.681060;25.274080;2019-03-07 04:41:16.277
2128771;13-L-303119;E20000170615016724601F54;0.66;54.680980;25.273830;Vilniaus m.;Teatro g.;3;NULL;VSA Vilnius;KFL078;2019-03-06 05:56:37.000;51.50;54.681060;25.274000;2019-03-06 06:45:29.800
2136094;13-L-303119;E20000170615016724601F54;0.66;54.680980;25.273830;Vilniaus m.;Teatro g.;3;NULL;VSA Vilnius;KFL078;2019-03-07 04:30:10.000;23.00;54.681060;25.274080;2019-03-07 04:41:16.377
2131032;13-L-303428;E2000017561102151480838B;0.24;54.681410;25.290550;Vilniaus m.;Latako g.;1;NULL;VSA Vilnius;JAE933;2019-03-06 09:29:55.000;12.80;54.681060;25.290450;2019-03-06 16:56:12.150
2129813;13-L-303310;E20000170615019524302153;1.10;54.681040;25.289500;Vilniaus m.;Bokðto g.;1;NULL;VSA Vilnius;JAE933;2019-03-06 09:32:31.000;4.50;54.681070;25.289610;2019-03-06 10:19:10.897
2129609;13-L-300353;E2000015130B02561060AE98;0.24;54.681100;25.253530;Vilniaus m.;K. Donelaièio g.;15;NULL;VSA Vilnius;KFL078;2019-03-06 08:50:11.000;9.00;54.681090;25.253730;2019-03-06 09:17:55.010
2129604;13-L-300354;E2000015130B02711050B0CB;0.24;54.681100;25.253530;Vilniaus m.;K. Donelaièio g.;15;NULL;VSA Vilnius;KFL078;2019-03-06 08:49:35.000;25.00;54.681090;25.253730;2019-03-06 09:17:54.160
2129603;13-L-300355;E2000015130B02781050B0E2;0.24;54.681100;25.253530;Vilniaus m.;K. Donelaièio g.;15;NULL;VSA Vilnius;KFL078;2019-03-06 08:49:15.000;8.50;54.681090;25.253730;2019-03-06 09:17:54.127
2137043;13-L-301895;E20000170615022826800D25;1.10;54.681230;25.248710;Vilniaus m.;M. K. Èiurlionio g.;86;NULL;VSA Vilnius;KFL078;2019-03-07 08:34:50.000;22.50;54.681160;25.248850;2019-03-07 09:15:28.743
2137033;13-L-301896;E20000170615023026800D26;1.10;54.681230;25.248710;Vilniaus m.;M. K. Èiurlionio g.;86;NULL;VSA Vilnius;KFL078;2019-03-07 08:34:20.000;60.00;54.681160;25.248850;2019-03-07 09:15:27.710
2131120;13-L-302335;E20000170615016626001247;0.24;54.681040;25.289940;Vilniaus m.;Bokðto g.;3;NULL;VSA Vilnius;JAE933;2019-03-06 09:31:45.000;12.80;54.681180;25.289810;2019-03-06 16:56:28.393
2129812;13-L-302700;E200001706150070254017CC;0.66;54.681040;25.289500;Vilniaus m.;Bokðto g.;1;NULL;VSA Vilnius;JAE933;2019-03-06 09:32:11.000;22.00;54.681180;25.289810;2019-03-06 10:19:10.867
2128868;13-L-202793;E2000017061601251740688A;1.10;54.681170;25.073980;Grigiðkiø m.;Kauno Vokës g.;24B;NULL;Ekonovus;KFN046;2019-03-06 06:22:37.000;22.50;54.681180;25.073910;2019-03-06 07:07:35.147
2135993;13-L-302698;E2000017061501322540184B;0.77;54.681340;25.290940;Vilniaus m.;Rusø g.;3;NULL;VSA Vilnius;JAE933;2019-03-07 03:39:43.000;14.00;54.681210;25.291160;2019-03-07 04:10:19.073
2131038;13-L-303444;E200001756110122148082D4;0.24;54.681290;25.285070;Vilniaus m.;Ðv. Ignoto g.;16;NULL;VSA Vilnius;JAE933;2019-03-06 07:20:14.000;12.80;54.681230;25.284940;2019-03-06 16:56:15.813
2131039;13-L-303445;E200001756110136148082F3;0.24;54.681290;25.285070;Vilniaus m.;Ðv. Ignoto g.;16;NULL;VSA Vilnius;JAE933;2019-03-06 07:20:14.000;12.80;54.681230;25.284940;2019-03-06 16:56:16.427
2129140;13-L-303231;E20000170615016424401F5E;1.10;54.681460;25.284820;Vilniaus m.;Ðv. Ignoto g.;14;NULL;VSA Vilnius;JAE933;2019-03-06 07:18:58.000;11.00;54.681230;25.284940;2019-03-06 07:46:23.533
2131387;13-L-100783;;0.77;54.681236;25.211721;Vilniaus m.;Architektø g.;79;NULL;Ecoservice;KBE 706;2019-03-06 18:25:40.000;95.00;54.681240;25.211720;2019-03-07 01:19:41.587
2128885;13-L-300685;E2000015130B01910990B456;1.10;54.680750;25.272940;Vilniaus m.;J. Basanavièiaus g.;16;NULL;VSA Vilnius;KFL078;2019-03-06 06:33:26.000;57.00;54.681250;25.271810;2019-03-06 07:15:50.120
2129729;13-L-302581;E200001706150102256014DE;0.66;54.681030;25.289690;Vilniaus m.;Latako g.;1;NULL;VSA Vilnius;JAE933;2019-03-06 09:29:25.000;45.50;54.681270;25.290440;2019-03-06 09:48:26.780
2128903;13-L-300691;E2000015130B01700990B420;1.10;54.681200;25.272400;Vilniaus m.;J. Basanavièiaus g.;18;NULL;VSA Vilnius;KFL078;2019-03-06 06:36:08.000;164.00;54.681270;25.271650;2019-03-06 07:15:50.830
2128902;13-L-300689;E2000015130B01990990B466;1.10;54.681300;25.271160;Vilniaus m.;J. Basanavièiaus g.;18;NULL;VSA Vilnius;KFL078;2019-03-06 06:35:38.000;117.00;54.681270;25.271650;2019-03-06 07:15:50.793
2128922;13-L-300648;E2000015130B02071000B67A;1.10;54.680750;25.272940;Vilniaus m.;J. Basanavièiaus g.;16;NULL;VSA Vilnius;KFL078;2019-03-06 06:33:06.000;91.00;54.681290;25.272000;2019-03-06 07:15:52.050
2135983;13-L-302699;E20000170615013725401861;0.77;54.680910;25.291100;Vilniaus m.;Rusø g.;3;NULL;VSA Vilnius;JAE933;2019-03-07 03:39:23.000;63.00;54.681290;25.291120;2019-03-07 04:10:18.707
2128893;13-L-300449;E2000015130B02171040B26C;1.10;54.681180;25.269950;Vilniaus m.;Algirdo g.;2;NULL;VSA Vilnius;KFL078;2019-03-06 06:44:10.000;11.00;54.681290;25.269630;2019-03-06 07:15:50.443
2128895;13-L-300457;E2000015130B02641040B2D3;1.10;54.681180;25.269950;Vilniaus m.;Algirdo g.;2;NULL;VSA Vilnius;KFL078;2019-03-06 06:45:20.000;217.50;54.681290;25.269630;2019-03-06 07:15:50.503
2128894;13-L-300458;E2000015130B02581040B2C4;1.10;54.681180;25.269950;Vilniaus m.;Algirdo g.;2;NULL;VSA Vilnius;KFL078;2019-03-06 06:45:00.000;96.00;54.681290;25.269630;2019-03-06 07:15:50.473
2137301;13-L-302243;E200001706150108262011D2;1.10;54.681340;25.290320;Vilniaus m.;Latako g.;2;NULL;VSA Vilnius;JAE933;2019-03-07 10:08:28.000;12.00;54.681300;25.290570;2019-03-07 10:46:53.290
2129727;13-L-301228;E200001706150194287002E9;1.10;54.681300;25.255860;Vilniaus m.;Noèios g.;4;NULL;VSA Vilnius;KFL078;2019-03-06 09:20:23.000;24.50;54.681330;25.255960;2019-03-06 09:48:26.507
2129717;13-L-305115;E20000170616022019405354;1.10;54.681550;25.256920;Vilniaus m.;Noèios g.;4;NULL;VSA Vilnius;KFL078;2019-03-06 09:20:55.000;48.00;54.681330;25.255960;2019-03-06 09:48:25.330
2131084;13-L-302200;E200001706150230262012C3;0.24;54.681260;25.285000;Vilniaus m.;Ðv. Ignoto g.;16;NULL;VSA Vilnius;JAE933;2019-03-06 07:18:28.000;12.80;54.681350;25.285000;2019-03-06 16:56:24.490
2128923;13-L-300695;E2000015130B01760990B42F;1.10;54.681250;25.272750;Vilniaus m.;J. Basanavièiaus g.;19;NULL;VSA Vilnius;KFL078;2019-03-06 06:39:58.000;133.00;54.681360;25.270960;2019-03-06 07:15:52.080
2136128;13-L-303031;E20000170615008324801B40;1.10;54.681790;25.280610;Vilniaus m.;Vilniaus g.;32;NULL;VSA Vilnius;JAE933;2019-03-07 05:02:34.000;76.00;54.681380;25.282700;2019-03-07 05:11:37.570
2137314;13-L-302581;E200001706150102256014DE;0.66;54.681030;25.289690;Vilniaus m.;Latako g.;1;NULL;VSA Vilnius;JAE933;2019-03-07 10:07:26.000;46.00;54.681400;25.290500;2019-03-07 10:46:53.757
2137302;13-L-301222;E200001706150173287002C2;1.10;54.681790;25.287240;Vilniaus m.;Ðv. Jono g.;3;NULL;VSA Vilnius;JAE933;2019-03-07 10:17:58.000;10.00;54.681400;25.287820;2019-03-07 10:46:53.323
2137315;13-L-301390;E20000170615014028100446;1.10;54.681790;25.287240;Vilniaus m.;Ðv. Jono g.;3;NULL;VSA Vilnius;JAE933;2019-03-07 10:18:20.000;35.50;54.681400;25.287820;2019-03-07 10:46:53.790
2130993;13-L-301795;E20000170615018427000CC3;0.24;54.681300;25.289040;Vilniaus m.;Pilies g.;23;NULL;VSA Vilnius;JAE933;2019-03-06 09:33:47.000;12.80;54.681420;25.288790;2019-03-06 16:56:03.433
2131121;13-L-301796;E20000170615019427000CD4;0.12;54.681300;25.289040;Vilniaus m.;Pilies g.;23;NULL;VSA Vilnius;JAE933;2019-03-06 09:33:47.000;6.40;54.681420;25.288790;2019-03-06 16:56:28.443
2129801;13-L-302696;E20000170615011925401834;0.66;54.681300;25.289080;Vilniaus m.;Pilies g.;23;NULL;VSA Vilnius;JAE933;2019-03-06 09:34:59.000;17.00;54.681420;25.288620;2019-03-06 10:19:10.340
2137321;13-L-302696;E20000170615011925401834;0.66;54.681300;25.289080;Vilniaus m.;Pilies g.;23;NULL;VSA Vilnius;JAE933;2019-03-07 10:25:17.000;65.00;54.681420;25.289210;2019-03-07 10:46:55.530
2137317;13-L-302974;E20000170615017124901A40;1.10;54.681300;25.289080;Vilniaus m.;Pilies g.;23;NULL;VSA Vilnius;JAE933;2019-03-07 10:24:41.000;32.50;54.681420;25.289210;2019-03-07 10:46:54.663
2129814;13-L-302974;E20000170615017124901A40;1.10;54.681300;25.289080;Vilniaus m.;Pilies g.;23;NULL;VSA Vilnius;JAE933;2019-03-06 09:35:23.000;35.00;54.681420;25.288620;2019-03-06 10:19:10.927
2137332;13-L-304073;E20000175611022714108A39;0.66;54.681400;25.288270;Vilniaus m.;Pilies g.;25A;NULL;VSA Vilnius;JAE933;2019-03-07 10:24:16.000;7.00;54.681420;25.289210;2019-03-07 10:46:57.133
2132527;13-L-107455;;0.77;54.681421;25.421453;Vilniaus m.;Linksmoji g.;129;NULL;Ecoservice;KBE 709;2019-03-06 10:43:36.000;35.00;54.681420;25.421450;2019-03-07 01:20:12.123
2132528;13-L-107456;;0.77;54.681421;25.421453;Vilniaus m.;Linksmoji g.;129;NULL;Ecoservice;KBE 709;2019-03-06 10:39:23.000;35.00;54.681420;25.421450;2019-03-07 01:20:12.140
2132866;13-L-111352;;0.77;54.681421;25.421453;Vilniaus m.;Linksmoji g.;129;NULL;Ecoservice;KBE 709;2019-03-06 10:43:55.000;50.00;54.681420;25.421450;2019-03-07 01:20:19.640
2129724;13-L-301896;E20000170615023026800D26;1.10;54.681230;25.248710;Vilniaus m.;M. K. Èiurlionio g.;86;NULL;VSA Vilnius;KFL078;2019-03-06 09:09:07.000;33.50;54.681440;25.248930;2019-03-06 09:48:25.547
2129943;13-L-302730;E200001706150146253016D5;0.77;54.681320;25.261700;Vilniaus m.;Jovaro g.;6;NULL;VSA Vilnius;KFL078;2019-03-06 10:23:52.000;60.00;54.681460;25.261770;2019-03-06 10:49:51.170
2131235;13-L-303540;E20000175611021014708158;0.77;54.681760;25.254670;Vilniaus m.;M. K. Èiurlionio g.;82;NULL;VSA Vilnius;KFL078;2019-03-06 09:23:57.000;15.30;54.681470;25.254170;2019-03-06 18:27:41.843
2129705;13-L-302102;E20000170615021626400FBE;1.10;54.681790;25.254690;Vilniaus m.;M. K. Èiurlionio g.;82A;NULL;VSA Vilnius;KFL078;2019-03-06 09:23:57.000;85.00;54.681470;25.254170;2019-03-06 09:48:24.933
2131234;13-L-301227;E200001706150186286003AA;1.10;54.681860;25.254600;Vilniaus m.;Noèios g.;15A;NULL;VSA Vilnius;KFL078;2019-03-06 09:23:57.000;21.90;54.681470;25.254170;2019-03-06 18:27:41.760
2136072;13-L-300300;E2000015130B01121060AD78;1.10;54.681220;25.273810;Vilniaus m.;Mindaugo g.;8;NULL;VSA Vilnius;KFL078;2019-03-07 04:26:08.000;39.50;54.681510;25.274030;2019-03-07 04:41:13.740
2129114;13-L-303159;E20000170615007824501CEF;0.77;54.681660;25.286450;Vilniaus m.;Universiteto g.;2;NULL;VSA Vilnius;JAE933;2019-03-06 07:13:02.000;47.50;54.681510;25.286140;2019-03-06 07:46:22.197
2128666;13-L-300300;E2000015130B01121060AD78;1.10;54.681220;25.273810;Vilniaus m.;Mindaugo g.;8;NULL;VSA Vilnius;KFL078;2019-03-06 05:53:47.000;65.50;54.681530;25.274140;2019-03-06 06:15:06.223
2136006;13-L-301918;E20000170615012026800C47;0.77;54.681480;25.292260;Vilniaus m.;Maironio g.;13;NULL;VSA Vilnius;JAE933;2019-03-07 03:35:37.000;41.00;54.681540;25.292410;2019-03-07 04:10:19.643
2128653;13-L-301918;E20000170615012026800C47;0.77;54.681480;25.292260;Vilniaus m.;Maironio g.;13;NULL;VSA Vilnius;JAE933;2019-03-06 05:45:50.000;116.00;54.681550;25.292380;2019-03-06 06:15:05.580
2137292;13-L-302242;E200001706150106262011D1;0.77;54.681390;25.290590;Vilniaus m.;Latako g.;2;NULL;VSA Vilnius;JAE933;2019-03-07 10:10:32.000;95.50;54.681560;25.290570;2019-03-07 10:46:51.650
2128911;13-L-302945;E200001706150127249019EE;1.10;54.681320;25.272510;Vilniaus m.;J. Basanavièiaus g.;15;NULL;VSA Vilnius;KFL078;2019-03-06 06:30:12.000;55.00;54.681580;25.272810;2019-03-06 07:15:51.670
2129141;13-L-302311;E200001706150233260012CD;1.10;54.681850;25.279240;Vilniaus m.;Klaipëdos g.;7;NULL;VSA Vilnius;JAE933;2019-03-06 07:26:30.000;31.50;54.681590;25.279430;2019-03-06 07:46:23.560
2129128;13-L-303158;E20000170615008024501CF0;0.66;54.681470;25.286390;Vilniaus m.;Universiteto g.;2;NULL;VSA Vilnius;JAE933;2019-03-06 07:14:16.000;21.50;54.681620;25.286140;2019-03-06 07:46:23.170
2129103;13-L-302691;E20000170615012025401839;0.66;54.681480;25.285800;Vilniaus m.;Dominikonø g.;15;NULL;VSA Vilnius;JAE933;2019-03-06 07:15:28.000;48.00;54.681620;25.286140;2019-03-06 07:46:20.187
2131104;13-L-304475;E2000017561101821360906A;0.24;54.681990;25.286340;Vilniaus m.;Universiteto g.;4;NULL;VSA Vilnius;JAE933;2019-03-06 07:14:36.000;12.80;54.681620;25.286140;2019-03-06 16:56:26.570
2128813;13-L-302944;E20000170615006424901976;1.10;54.681030;25.271580;Vilniaus m.;J. Basanavièiaus g.;15;NULL;VSA Vilnius;KFL078;2019-03-06 06:29:40.000;18.00;54.681650;25.272930;2019-03-06 06:45:32.913
2128577;13-L-301598;E200001706150178275008E9;1.10;54.681310;25.267100;Vilniaus m.;J. Basanavièiaus g.;30;NULL;VSA Vilnius;KFL078;2019-03-06 05:24:49.000;45.00;54.681660;25.266910;2019-03-06 05:44:41.477
2137694;13-L-305228;E20000170610009323702425;1.10;54.681840;25.300050;Vilniaus m.;Uþupio g.;40;NULL;VSA Vilnius;KFL078;2019-03-07 11:39:50.000;67.00;54.681670;25.299670;2019-03-07 12:18:02.280
2137680;13-L-305229;E20000170610009523702426;1.10;54.681840;25.300050;Vilniaus m.;Uþupio g.;40;NULL;VSA Vilnius;KFL078;2019-03-07 11:39:24.000;74.00;54.681670;25.299670;2019-03-07 12:18:01.703
2137351;13-L-302578;E20000170615014625601530;1.10;54.681740;25.289270;Vilniaus m.;Pilies g.;36;NULL;VSA Vilnius;JAE933;2019-03-07 10:27:51.000;19.00;54.681690;25.289160;2019-03-07 10:46:58.467
2137323;13-L-301235;E200001706150182287002CB;0.77;54.681930;25.290840;Vilniaus m.;Pilies g.;34;NULL;VSA Vilnius;JAE933;2019-03-07 10:28:21.000;7.50;54.681690;25.289160;2019-03-07 10:46:55.600
2137322;13-L-302697;E20000170615012125401841;0.77;54.681950;25.290890;Vilniaus m.;Pilies g.;36;NULL;VSA Vilnius;JAE933;2019-03-07 10:26:51.000;58.50;54.681690;25.289160;2019-03-07 10:46:55.560
2136944;13-L-301890;E20000170615022926800D1E;0.77;54.682240;25.256100;Vilniaus m.;M. K. Èiurlionio g.;76;NULL;VSA Vilnius;KFL078;2019-03-07 08:20:52.000;11.00;54.681690;25.255740;2019-03-07 08:44:52.523
2129645;13-L-301892;E20000170615020526800CEE;1.10;54.681940;25.250490;Vilniaus m.;M. K. Èiurlionio g.;84;NULL;VSA Vilnius;KFL078;2019-03-06 09:01:05.000;90.00;54.681700;25.250260;2019-03-06 09:17:56.923
2137711;13-L-305226;E20000170610008123702407;1.10;54.681840;25.300050;Vilniaus m.;Uþupio g.;40;NULL;VSA Vilnius;KFL078;2019-03-07 11:38:58.000;49.50;54.681720;25.299800;2019-03-07 12:18:03.387
