Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude, longitude;Konteinerio latitude, longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude, longitude;Pakelimo tasko latitude, longitude;Duomenu pateikimo data, laikas
2163029;13-L-304413;E20000175611018113708E41;0.12;54.686720;25.280380;Vilniaus m.;Gedimino pr.;9A;NULL;VSA Vilnius;JAE933;2019-03-11 06:44:36.000;8.50;54.686960;25.280710;2019-03-11 16:53:44.100
2164459;13-L-114371;;0.12;54.686738;25.322030;Vilniaus m.;ziogu g.;21;NULL;Ecoservice;HGK 543;2019-03-11 06:25:38.000;10.00;54.686740;25.322030;2019-03-12 01:17:14.870
2161408;13-L-304306;E20000175611017113808BFD;1.10;54.686740;25.273900;Vilniaus m.;Pamenkalnio g.;11;NULL;VSA Vilnius;KGE234;2019-03-11 07:27:49.000;86.00;54.686690;25.274000;2019-03-11 08:10:17.597
2165154;13-L-118948;;0.12;54.686752;25.313505;Vilniaus m.;Dailidziu g.;6;NULL;Ecoservice;HGK 543;2019-03-11 07:15:35.000;6.00;54.686750;25.313510;2019-03-12 01:17:19.860
2163321;13-L-102708;;0.24;54.686775;25.322342;Vilniaus m.;ziogu g.;13;NULL;Ecoservice;HGK 543;2019-03-11 06:25:09.000;28.00;54.686780;25.322340;2019-03-12 01:16:55.817
2163882;13-L-106459;;0.24;54.686778;25.316983;Vilniaus m.;Filaretu g.;73A;NULL;Ecoservice;HGK 543;2019-03-11 07:43:37.000;36.00;54.686780;25.316980;2019-03-12 01:16:59.580
2165132;13-L-118308;;0.12;54.686780;25.313715;Vilniaus m.;Dailidziu g.;5;NULL;Ecoservice;HGK 543;2019-03-11 07:16:28.000;12.00;54.686780;25.313720;2019-03-12 01:17:19.757
2162468;13-L-301050;E2000017060D01560190F8FB;1.10;54.686780;25.249850;Vilniaus m.;Birutes g.;8;NULL;VSA Vilnius;KGE234;2019-03-11 12:37:32.000;39.50;54.686730;25.249830;2019-03-11 13:19:59.360
2165885;13-L-128093;4000000ECEA212;0.12;54.686795;25.313761;Vilniaus m.;Dailidziu g.;8A;NULL;Ecoservice;HGK 543;2019-03-11 07:16:15.000;6.00;54.686790;25.313760;2019-03-12 01:17:33.833
2165238;13-L-120423;;0.12;54.686795;25.314265;Vilniaus m.;Dailidziu g.;10;NULL;Ecoservice;HGK 543;2019-03-11 07:17:01.000;26.00;54.686790;25.314260;2019-03-12 01:17:20.330
2166843;13-L-301271;E200001706150155285002A5;1.10;54.686800;25.275720;Vilniaus m.;Gedimino pr.;24;NULL;VSA Vilnius;KGE234;2019-03-12 05:00:17.000;49.00;54.686550;25.275430;2019-03-12 05:33:30.163
2161413;13-L-301271;E200001706150155285002A5;1.10;54.686800;25.275720;Vilniaus m.;Gedimino pr.;24;NULL;VSA Vilnius;KGE234;2019-03-11 07:50:36.000;66.50;54.686610;25.275470;2019-03-11 08:10:17.783
2161370;13-L-301275;E20000170615012528500266;1.10;54.686800;25.275720;Vilniaus m.;Gedimino pr.;24;NULL;VSA Vilnius;KGE234;2019-03-11 07:50:50.000;107.00;54.686610;25.275470;2019-03-11 08:10:15.810
2166861;13-L-301275;E20000170615012528500266;1.10;54.686800;25.275720;Vilniaus m.;Gedimino pr.;24;NULL;VSA Vilnius;KGE234;2019-03-12 05:00:41.000;118.50;54.686550;25.275430;2019-03-12 05:33:30.743
2161554;13-L-302789;E200001706150208252018ED;1.10;54.686800;25.275720;Vilniaus m.;Gedimino pr.;24;NULL;VSA Vilnius;KGE234;2019-03-11 07:52:26.000;117.00;54.686610;25.275470;2019-03-11 08:41:21.643
2163856;13-L-106041;;0.24;54.686817;25.323617;Vilniaus m.;Stepono Batoro g.;36;NULL;Ecoservice;HGK 543;2019-03-11 06:22:28.000;32.00;54.686820;25.323620;2019-03-12 01:16:59.420
2161824;13-L-302796;E2000017061501562520187F;1.10;54.686820;25.284370;Vilniaus m.;Gedimino pr.;3A;NULL;VSA Vilnius;KGE234;2019-03-11 08:56:29.000;88.50;54.686860;25.284520;2019-03-11 09:43:02.800
2161871;13-L-301341;E200001706150203283004BA;0.77;54.686850;25.284310;Vilniaus m.;Tilto g.;6;NULL;VSA Vilnius;KGE234;2019-03-11 08:55:29.000;63.50;54.686810;25.284340;2019-03-11 09:43:10.177
2163301;13-L-102671;NULL;0.24;54.686863;25.314892;Vilniaus m.;Dailidziu g.;9;NULL;Ecoservice;HGK 543;2019-03-11 07:18:20.000;16.00;54.686860;25.314890;2019-03-12 01:16:55.727
2164468;13-L-114500;;0.24;54.686867;25.322543;Vilniaus m.;ziogu g.;19;NULL;Ecoservice;HGK 543;2019-03-11 07:03:32.000;24.00;54.686870;25.322540;2019-03-12 01:17:14.913
2160619;13-L-301069;E2000017060D01600180F99B;1.10;54.686910;25.261130;Vilniaus m.;J. Jasinskio g.;16;NULL;VSA Vilnius;KGE234;2019-03-11 03:33:25.000;24.50;54.686210;25.261090;2019-03-11 04:02:32.413
2166651;13-L-301069;E2000017060D01600180F99B;1.10;54.686910;25.261130;Vilniaus m.;J. Jasinskio g.;16;NULL;VSA Vilnius;KGE234;2019-03-12 03:21:36.000;4.50;54.686210;25.261200;2019-03-12 03:32:04.843
2166657;13-L-301070;E2000017060D01500180F98A;1.10;54.686910;25.261130;Vilniaus m.;J. Jasinskio g.;16;NULL;VSA Vilnius;KGE234;2019-03-12 03:21:46.000;27.00;54.686210;25.261200;2019-03-12 03:32:05.113
2160595;13-L-301070;E2000017060D01500180F98A;1.10;54.686910;25.261130;Vilniaus m.;J. Jasinskio g.;16;NULL;VSA Vilnius;KGE234;2019-03-11 03:33:05.000;55.50;54.686210;25.261090;2019-03-11 04:02:30.123
2160618;13-L-301073;E2000017060D01630180F9A1;1.10;54.686910;25.261130;Vilniaus m.;J. Jasinskio g.;16;NULL;VSA Vilnius;KGE234;2019-03-11 03:32:19.000;7.50;54.686210;25.261090;2019-03-11 04:02:32.363
2160594;13-L-301074;E2000017060D01610180F994;1.10;54.686910;25.261130;Vilniaus m.;J. Jasinskio g.;16;NULL;VSA Vilnius;KGE234;2019-03-11 03:32:49.000;113.50;54.686210;25.261090;2019-03-11 04:02:29.570
2166683;13-L-301074;E2000017060D01610180F994;1.10;54.686910;25.261130;Vilniaus m.;J. Jasinskio g.;16;NULL;VSA Vilnius;KGE234;2019-03-12 03:22:22.000;112.00;54.686210;25.261200;2019-03-12 04:02:23.633
2160613;13-L-301077;E2000017060D01570170F8F8;1.10;54.686910;25.261130;Vilniaus m.;J. Jasinskio g.;16;NULL;VSA Vilnius;KGE234;2019-03-11 03:32:35.000;9.00;54.686210;25.261090;2019-03-11 04:02:32.173
2163305;13-L-102677;;0.12;54.686925;25.316928;Vilniaus m.;Filaretu g.;73;2;Ecoservice;HGK 543;2019-03-11 07:44:18.000;32.00;54.686930;25.316930;2019-03-12 01:16:55.743
2165119;13-L-118188;NULL;0.12;54.686968;25.315238;Vilniaus m.;Dailidziu g.;9;NULL;Ecoservice;HGK 543;2019-03-11 07:19:01.000;24.00;54.686970;25.315240;2019-03-12 01:17:19.693
2161860;13-L-303112;E20000170615018824601F8A;0.66;54.687000;25.284880;Vilniaus m.;Tilto g.;3;NULL;VSA Vilnius;KGE234;2019-03-11 08:58:59.000;87.50;54.687220;25.285250;2019-03-11 09:43:08.360
2161845;13-L-303113;E20000170615019824601F9B;0.77;54.687000;25.284880;Vilniaus m.;Tilto g.;3;NULL;VSA Vilnius;KGE234;2019-03-11 08:59:25.000;57.00;54.687220;25.285250;2019-03-11 09:43:06.243
2161861;13-L-303114;E20000170615020024601F9C;0.77;54.687000;25.284880;Vilniaus m.;Tilto g.;3;NULL;VSA Vilnius;KGE234;2019-03-11 08:59:55.000;10.50;54.687220;25.285250;2019-03-11 09:43:08.417
2165907;13-L-128381;4000000ECE95ED;0.24;54.687015;25.322481;Vilniaus m.;ziogu g.;19;NULL;Ecoservice;HGK 543;2019-03-11 07:03:00.000;26.00;54.686870;25.322540;2019-03-12 01:17:33.927
2163302;13-L-102672;;0.12;54.687016;25.314716;Vilniaus m.;Dailidziu g.;12;2;Ecoservice;HGK 543;2019-03-11 07:18:25.000;20.00;54.687020;25.314720;2019-03-12 01:16:55.730
2160680;13-L-301683;E200001706150151273008B7;1.10;54.687020;25.266260;Vilniaus m.;Aludariu g.;2;NULL;VSA Vilnius;KGE234;2019-03-11 04:00:16.000;60.50;54.687300;25.266390;2019-03-11 04:33:38.570
2161720;13-L-303029;E20000170615010624801B77;0.77;54.687020;25.284780;Vilniaus m.;Tilto g.;12;NULL;VSA Vilnius;KGE234;2019-03-11 08:44:49.000;18.00;54.688170;25.283800;2019-03-11 09:12:22.347
2164352;13-L-112449;;0.24;54.687056;25.316921;Vilniaus m.;Filaretu g.;56;1;Ecoservice;HGK 543;2019-03-11 07:42:05.000;8.00;54.687060;25.316920;2019-03-12 01:17:14.220
2163881;13-L-106457;;0.12;54.687063;25.315527;Vilniaus m.;Dailidziu g.;11;NULL;Ecoservice;HGK 543;2019-03-11 07:19:32.000;16.00;54.687060;25.315530;2019-03-12 01:16:59.573
2160719;13-L-304213;E20000175611011313908950;1.10;54.687080;25.262640;Vilniaus m.;J. Jasinskio g.;14A;NULL;VSA Vilnius;KGE234;2019-03-11 03:47:59.000;73.00;54.687410;25.263220;2019-03-11 04:33:40.107
2160656;13-L-304214;E2000017561101111390894F;1.10;54.687080;25.262640;Vilniaus m.;J.Jasinskio g.;14A;NULL;VSA Vilnius;KGE234;2019-03-11 03:47:29.000;19.00;54.687410;25.263220;2019-03-11 04:02:42.837
2164340;13-L-112253;;1.10;54.687127;25.421765;Vilniaus m.;Geniu g.;13;NULL;Ecoservice;KBE 709;2019-03-11 08:54:36.000;225.00;54.687230;25.421710;2019-03-12 01:17:14.160
2164341;13-L-112254;;1.10;54.687127;25.421765;Vilniaus m.;Geniu g.;13;NULL;Ecoservice;KBE 709;2019-03-11 08:56:26.000;155.00;54.687230;25.421710;2019-03-12 01:17:14.167
2164342;13-L-112255;;1.10;54.687127;25.421765;Vilniaus m.;Geniu g.;13;NULL;Ecoservice;KBE 709;2019-03-11 08:58:17.000;130.00;54.687230;25.421710;2019-03-12 01:17:14.173
2166704;13-L-303598;E200001756110228146083B5;0.77;54.687140;25.259890;Vilniaus m.;J. Jasinskio g.;16;NULL;VSA Vilnius;KGE234;2019-03-12 03:25:44.000;44.50;54.687270;25.260040;2019-03-12 04:02:24.370
2161868;13-L-304614;E20000175611027113508EF6;1.10;54.687150;25.282730;Vilniaus m.;Gedimino pr.;9;NULL;VSA Vilnius;KGE234;2019-03-11 08:51:17.000;101.50;54.687410;25.282680;2019-03-11 09:43:10.000
2166148;13-L-133323;4000000ECD7C27;0.24;54.687156;25.279651;Vilniaus m.;Benykstaiciu g.;8;NULL;Ecoservice;JZO 836;2019-03-11 09:50:54.000;14.00;54.687160;25.279650;2019-03-12 01:17:38.063
2166187;13-L-133980;4000000ECD77A1;0.24;54.687156;25.279651;Vilniaus m.;Stepono Batoro g.;10;NULL;Ecoservice;HGK 543;2019-03-11 07:59:00.000;12.00;54.687160;25.279650;2019-03-12 01:17:38.287
2163880;13-L-106456;;0.24;54.687160;25.315685;Vilniaus m.;Dailidziu g.;13A;NULL;Ecoservice;HGK 543;2019-03-11 07:20:08.000;34.00;54.687160;25.315690;2019-03-12 01:16:59.570
2161727;13-L-302457;E20000170615015125801542;1.10;54.687160;25.281050;Vilniaus m.;Gedimino pr.;9;NULL;VSA Vilnius;KGE234;2019-03-11 08:30:21.000;26.50;54.687030;25.280900;2019-03-11 09:12:22.567
2161726;13-L-304175;E20000175611002014008AD1;1.10;54.687160;25.281050;Vilniaus m.;Gedimino pr.;9;NULL;VSA Vilnius;KGE234;2019-03-11 08:30:11.000;33.50;54.687030;25.280900;2019-03-11 09:12:22.540
2166800;13-L-304625;E200001756110251134090F8;0.77;54.687170;25.265990;Vilniaus m.;Pakalnes g.;3;NULL;VSA Vilnius;KGE234;2019-03-12 04:30:29.000;18.50;54.688020;25.265260;2019-03-12 05:03:11.367
2161710;13-L-303787;E20000175611016414408791;0.77;54.687210;25.278970;Vilniaus m.;Gedimino pr.;15;NULL;VSA Vilnius;KGE234;2019-03-11 08:25:23.000;35.50;54.687200;25.278960;2019-03-11 09:12:21.987
2167040;13-L-303787;E20000175611016414408791;0.77;54.687210;25.278970;Vilniaus m.;Gedimino pr.;15;NULL;VSA Vilnius;KGE234;2019-03-12 05:53:02.000;75.50;54.687180;25.278850;2019-03-12 06:34:32.593
2161732;13-L-303882;E20000175611017714308570;1.10;54.687210;25.278860;Vilniaus m.;Gedimino pr.;15;NULL;VSA Vilnius;KGE234;2019-03-11 08:23:45.000;67.00;54.687220;25.278830;2019-03-11 09:12:22.710
2167053;13-L-303882;E20000175611017714308570;1.10;54.687210;25.278860;Vilniaus m.;Gedimino pr.;15;NULL;VSA Vilnius;KGE234;2019-03-12 05:54:54.000;92.50;54.687060;25.278950;2019-03-12 06:34:34.340
2166084;13-L-130834;4000000ECE9B35;0.24;54.687219;25.318429;Vilniaus m.;Staliu g.;3;31;Ecoservice;HGK 543;2019-03-11 07:11:57.000;32.00;54.687220;25.318430;2019-03-12 01:17:36.487
2161722;13-L-303883;E2000017561101751430856F;1.10;54.687220;25.278810;Vilniaus m.;Gedimino pr.;15;NULL;VSA Vilnius;KGE234;2019-03-11 08:24:51.000;52.00;54.687220;25.278830;2019-03-11 09:12:22.437
2167059;13-L-303883;E2000017561101751430856F;1.10;54.687220;25.278810;Vilniaus m.;Gedimino pr.;15;NULL;VSA Vilnius;KGE234;2019-03-12 05:53:58.000;30.50;54.687160;25.278800;2019-03-12 06:34:34.633
2164878;13-L-116903;;1.10;54.687227;25.201085;Vilniaus m.;Virginijaus Druskio g.;11;NULL;Ecoservice;KGT 519;2019-03-11 06:10:32.000;80.00;54.687230;25.201080;2019-03-12 01:17:17.913
2163979;13-L-107738;;1.10;54.687230;25.421710;Vilniaus m.;Geniu g.;13;NULL;Ecoservice;KBE 709;2019-03-11 08:23:11.000;65.00;54.687230;25.421710;2019-03-12 01:17:00.377
2163980;13-L-107739;;1.10;54.687230;25.421710;Vilniaus m.;Geniu g.;13;NULL;Ecoservice;KBE 709;2019-03-11 08:22:47.000;85.00;54.687230;25.421710;2019-03-12 01:17:00.383
2163981;13-L-107740;;1.10;54.687230;25.421710;Vilniaus m.;Geniu g.;13;NULL;Ecoservice;KBE 709;2019-03-11 08:23:26.000;50.00;54.687230;25.421710;2019-03-12 01:17:00.390
2165749;13-L-125396;;0.12;54.687233;25.322022;Vilniaus m.;Staliu g.;10;NULL;Ecoservice;HGK 543;2019-03-11 07:04:02.000;8.00;54.687230;25.322020;2019-03-12 01:17:31.840
2165909;13-L-128385;4000000ECE95CF;0.24;54.687244;25.317062;Vilniaus m.;Filaretu g.;56;NULL;Ecoservice;HGK 543;2019-03-11 07:42:07.000;26.00;54.687240;25.317060;2019-03-12 01:17:33.940
2165243;13-L-120429;;0.12;54.687255;25.317476;Vilniaus m.;Filaretu g.;75;NULL;Ecoservice;HGK 543;2019-03-11 07:12:03.000;12.00;54.687250;25.317480;2019-03-12 01:17:20.347
2165236;13-L-120421;;0.12;54.687256;25.316448;Vilniaus m.;Dailidziu g.;13;3;Ecoservice;HGK 543;2019-03-11 07:25:23.000;30.00;54.687260;25.316450;2019-03-12 01:17:20.320
2165720;13-L-125192;;0.24;54.687288;25.317805;Vilniaus m.;Staliu g.;1;NULL;Ecoservice;HGK 543;2019-03-11 07:12:41.000;14.00;54.687290;25.317810;2019-03-12 01:17:31.667
2161289;13-L-301008;E2000017060D01310210F74D;1.10;54.687290;25.270380;Vilniaus m.;Pamenkalnio g.;40;NULL;VSA Vilnius;KGE234;2019-03-11 07:18:33.000;45.50;54.687100;25.270160;2019-03-11 07:39:15.093
2166771;13-L-301008;E2000017060D01310210F74D;1.10;54.687290;25.270380;Vilniaus m.;Pamenkalnio g.;40;NULL;VSA Vilnius;KGE234;2019-03-12 04:53:05.000;39.00;54.687180;25.270440;2019-03-12 05:03:06.850
2166773;13-L-301010;E2000017060D01440210F767;1.10;54.687290;25.270380;Vilniaus m.;Pamenkalnio g.;40;NULL;VSA Vilnius;KGE234;2019-03-12 04:53:55.000;39.50;54.687180;25.270440;2019-03-12 05:03:08.310
2161288;13-L-301010;E2000017060D01440210F767;1.10;54.687290;25.270380;Vilniaus m.;Pamenkalnio g.;40;NULL;VSA Vilnius;KGE234;2019-03-11 07:17:53.000;31.00;54.687100;25.270160;2019-03-11 07:39:15.060
2161287;13-L-301012;E2000017060D01190210F72F;1.10;54.687290;25.270380;Vilniaus m.;Pamenkalnio g.;40;NULL;VSA Vilnius;KGE234;2019-03-11 07:17:33.000;55.50;54.687100;25.270160;2019-03-11 07:39:15.030
2166772;13-L-301012;E2000017060D01190210F72F;1.10;54.687290;25.270380;Vilniaus m.;Pamenkalnio g.;40;NULL;VSA Vilnius;KGE234;2019-03-12 04:53:29.000;75.50;54.687180;25.270440;2019-03-12 05:03:07.723
2163320;13-L-102706;;0.77;54.687298;25.321930;Vilniaus m.;Staliu g.;7;NULL;Ecoservice;HGK 543;2019-03-11 07:04:40.000;60.00;54.687300;25.321930;2019-03-12 01:16:55.810
2160667;13-L-302296;E200001706150187261010FD;1.10;54.687300;25.263020;Vilniaus m.;J. Jasinskio g.;14;NULL;VSA Vilnius;KGE234;2019-03-11 03:48:53.000;145.50;54.687310;25.263160;2019-03-11 04:33:37.883
2166852;13-L-300612;E2000015130B01241010B3C9;1.10;54.687320;25.270730;Vilniaus m.;Pamenkalnio g.;21;NULL;VSA Vilnius;KGE234;2019-03-12 04:55:05.000;90.50;54.687240;25.270770;2019-03-12 05:33:30.463
2164287;13-L-111253;;0.24;54.687327;25.326352;Vilniaus m.;Stepono Batoro g.;42;1;Ecoservice;HGK 543;2019-03-11 06:18:38.000;28.00;54.687330;25.326350;2019-03-12 01:17:13.687
2161731;13-L-303877;E2000017561101471430853D;1.10;54.687330;25.282570;Vilniaus m.;Gedimino pr.;9;NULL;VSA Vilnius;KGE234;2019-03-11 08:50:31.000;9.00;54.687410;25.282680;2019-03-11 09:12:22.683
2167061;13-L-303877;E2000017561101471430853D;1.10;54.687330;25.282570;Vilniaus m.;Gedimino pr.;9;NULL;VSA Vilnius;KGE234;2019-03-12 06:04:32.000;15.00;54.687190;25.282850;2019-03-12 06:34:34.703
2161850;13-L-303878;E20000175611014514308530;1.10;54.687330;25.282570;Vilniaus m.;Gedimino pr.;9;NULL;VSA Vilnius;KGE234;2019-03-11 08:51:03.000;124.00;54.687410;25.282680;2019-03-11 09:43:07.150
2161716;13-L-303879;E200001756110200143085A7;1.10;54.687330;25.282570;Vilniaus m.;Gedimino pr.;9;NULL;VSA Vilnius;KGE234;2019-03-11 08:50:01.000;31.00;54.687260;25.282880;2019-03-11 09:12:22.220
2167042;13-L-303879;E200001756110200143085A7;1.10;54.687330;25.282570;Vilniaus m.;Gedimino pr.;9;NULL;VSA Vilnius;KGE234;2019-03-12 06:03:56.000;49.50;54.687190;25.282850;2019-03-12 06:34:32.670
2161717;13-L-303880;E2000017561101891430858E;1.10;54.687330;25.282570;Vilniaus m.;Gedimino pr.;9;NULL;VSA Vilnius;KGE234;2019-03-11 08:50:17.000;5.50;54.687330;25.282750;2019-03-11 09:12:22.250
2167043;13-L-303880;E2000017561101891430858E;1.10;54.687330;25.282570;Vilniaus m.;Gedimino pr.;9;NULL;VSA Vilnius;KGE234;2019-03-12 06:04:16.000;36.00;54.687190;25.282850;2019-03-12 06:34:32.707
2164211;13-L-110155;;1.10;54.687337;25.431942;Vilniaus m.;Linksmoji g.;60;NULL;Ecoservice;KBE 709;2019-03-11 10:46:43.000;120.00;54.687340;25.431850;2019-03-12 01:17:13.113
2164212;13-L-110156;;1.10;54.687337;25.431942;Vilniaus m.;Linksmoji g.;60;NULL;Ecoservice;KBE 709;2019-03-11 10:47:41.000;60.00;54.687340;25.431850;2019-03-12 01:17:13.117
2164213;13-L-110157;;1.10;54.687337;25.431942;Vilniaus m.;Linksmoji g.;60;NULL;Ecoservice;KBE 709;2019-03-11 10:47:11.000;55.00;54.687340;25.431850;2019-03-12 01:17:13.123
2164214;13-L-110158;;1.10;54.687337;25.431942;Vilniaus m.;Linksmoji g.;60;NULL;Ecoservice;KBE 709;2019-03-11 10:48:09.000;135.00;54.687340;25.431850;2019-03-12 01:17:13.127
2161412;13-L-302531;E2000017061502232570143E;1.10;54.687340;25.271420;Vilniaus m.;Pamenkalnio g.;13;NULL;VSA Vilnius;KGE234;2019-03-11 07:45:49.000;8.50;54.687670;25.271980;2019-03-11 08:10:17.717
2161385;13-L-300314;E2000015130B01411060ADBE;0.77;54.687350;25.273400;Vilniaus m.;Gedimino pr.;38;NULL;VSA Vilnius;KGE234;2019-03-11 07:38:57.000;45.50;54.687520;25.273410;2019-03-11 08:10:16.630
2166799;13-L-302532;E2000017061502212570143D;1.10;54.687350;25.270110;Vilniaus m.;Pamenkalnio g.;40;NULL;VSA Vilnius;KGE234;2019-03-12 04:52:43.000;122.00;54.687180;25.270440;2019-03-12 05:03:11.293
2161445;13-L-305346;E2000017571301470630D72D;1.10;54.687370;25.273520;Vilniaus m.;Gedimino pr.;38;NULL;VSA Vilnius;KGE234;2019-03-11 07:39:17.000;63.50;54.687520;25.273410;2019-03-11 08:10:18.800
2164960;13-L-117208;;0.12;54.687373;25.322667;Vilniaus m.;Rudens g.;42;NULL;Ecoservice;HGK 543;2019-03-11 09:54:40.000;10.00;54.687370;25.322670;2019-03-12 01:17:18.463
2161438;13-L-303038;E20000170615006224801B25;1.10;54.687390;25.271670;Vilniaus m.;Pamenkalnio g.;13;NULL;VSA Vilnius;KGE234;2019-03-11 07:46:25.000;21.00;54.687580;25.271930;2019-03-11 08:10:18.593
2161442;13-L-304787;E20000175611025913309334;1.10;54.687400;25.272490;Vilniaus m.;Pamenkalnio g.;15;NULL;VSA Vilnius;KGE234;2019-03-11 07:45:29.000;49.50;54.687670;25.271980;2019-03-11 08:10:18.710
2163849;13-L-106027;;0.24;54.687405;25.316892;Vilniaus m.;Filaretu g.;58;NULL;Ecoservice;HGK 543;2019-03-11 07:41:23.000;32.00;54.687410;25.316890;2019-03-12 01:16:59.380
2160678;13-L-301685;E2000017061502062730091F;1.10;54.687420;25.266460;Vilniaus m.;Aludariu g.;2;NULL;VSA Vilnius;KGE234;2019-03-11 03:59:31.000;96.50;54.687300;25.266390;2019-03-11 04:33:38.490
2160677;13-L-301690;E20000170615020727300927;1.10;54.687420;25.266460;Vilniaus m.;Aludariu g.;2;NULL;VSA Vilnius;KGE234;2019-03-11 03:58:11.000;116.00;54.687300;25.266390;2019-03-11 04:33:38.443
2164961;13-L-117232;;0.24;54.687422;25.322641;Vilniaus m.;Rudens g.;38;NULL;Ecoservice;HGK 543;2019-03-11 09:54:13.000;24.00;54.687420;25.322640;2019-03-12 01:17:18.467
2161374;13-L-300313;E2000015130B01471060ADCD;0.77;54.687450;25.273320;Vilniaus m.;Gedimino pr.;38;NULL;VSA Vilnius;KGE234;2019-03-11 07:39:37.000;94.00;54.687520;25.273410;2019-03-11 08:10:15.947
2161430;13-L-303766;E200001756110218144087F4;0.77;54.687450;25.273320;Vilniaus m.;Gedimino pr.;36;NULL;VSA Vilnius;KGE234;2019-03-11 07:42:27.000;77.00;54.687790;25.274070;2019-03-11 08:10:18.337
2164511;13-L-115049;;0.24;54.687470;25.318253;Vilniaus m.;Staliu g.;3;NULL;Ecoservice;HGK 543;2019-03-11 07:10:44.000;30.00;54.687470;25.318250;2019-03-12 01:17:15.170
2163304;13-L-102674;;0.12;54.687473;25.315772;Vilniaus m.;Dailidziu g.;18C;NULL;Ecoservice;HGK 543;2019-03-11 07:24:26.000;18.00;54.687470;25.315770;2019-03-12 01:16:55.737
2161989;13-L-303888;E20000175611017614308577;1.10;54.687480;25.277400;Vilniaus m.;Gedimino pr.;19;NULL;VSA Vilnius;KGE234;2019-03-11 09:26:26.000;40.00;54.688580;25.278400;2019-03-11 10:14:03.880
2166872;13-L-303798;E2000017561101331440874A;0.77;54.687510;25.274970;Vilniaus m.;Gedimino pr.;28;NULL;VSA Vilnius;KGE234;2019-03-12 05:12:10.000;15.50;54.687510;25.275010;2019-03-12 05:33:31.140
2161405;13-L-303798;E2000017561101331440874A;0.77;54.687510;25.274970;Vilniaus m.;Gedimino pr.;28;NULL;VSA Vilnius;KGE234;2019-03-11 07:31:25.000;7.00;54.687530;25.274950;2019-03-11 08:10:17.510
2161416;13-L-303799;E200001756110077144086DA;0.77;54.687510;25.274970;Vilniaus m.;Gedimino pr.;28;NULL;VSA Vilnius;KGE234;2019-03-11 07:31:45.000;3.00;54.687530;25.274950;2019-03-11 08:10:17.873
2166892;13-L-303799;E200001756110077144086DA;0.77;54.687510;25.274970;Vilniaus m.;Gedimino pr.;28;NULL;VSA Vilnius;KGE234;2019-03-12 05:11:50.000;46.00;54.687510;25.275010;2019-03-12 05:33:31.770
2161418;13-L-303800;E200001756110088144086F3;0.77;54.687510;25.274970;Vilniaus m.;Gedimino pr.;28;NULL;VSA Vilnius;KGE234;2019-03-11 07:32:01.000;30.50;54.687530;25.274950;2019-03-11 08:10:17.937
2164236;13-L-110437;;0.24;54.687512;25.321198;Vilniaus m.;Staliu g.;8;NULL;Ecoservice;HGK 543;2019-03-11 07:07:01.000;28.00;54.687510;25.321200;2019-03-12 01:17:13.333
2164361;13-L-112667;;0.24;54.687546;25.326217;Vilniaus m.;Stepono Batoro g.;40;2;Ecoservice;HGK 543;2019-03-11 06:17:56.000;24.00;54.687550;25.326220;2019-03-12 01:17:14.273
2164450;13-L-113929;;0.24;54.687546;25.326217;Vilniaus m.;Stepono Batoro g.;40;2;Ecoservice;HGK 543;2019-03-11 06:17:56.000;22.00;54.687550;25.326220;2019-03-12 01:17:14.817
2163317;13-L-102700;;0.66;54.687547;25.317777;Vilniaus m.;Filaretu g.;60;NULL;Ecoservice;HGK 543;2019-03-11 08:46:47.000;24.00;54.687550;25.317780;2019-03-12 01:16:55.797
2163319;13-L-102703;;0.12;54.687570;25.320027;Vilniaus m.;Staliu g.;4B;NULL;Ecoservice;HGK 543;2019-03-11 07:08:01.000;14.00;54.687570;25.320030;2019-03-12 01:16:55.803
2161403;13-L-304090;E20000175611027114008CBB;1.10;54.687570;25.275110;Vilniaus m.;Gedimino pr.;28;NULL;VSA Vilnius;KGE234;2019-03-11 07:32:17.000;41.50;54.687530;25.274950;2019-03-11 08:10:17.440
2164515;13-L-115059;;0.24;54.687608;25.316530;Vilniaus m.;Dailidziu g.;22A;NULL;Ecoservice;HGK 543;2019-03-11 07:39:31.000;30.00;54.687610;25.316530;2019-03-12 01:17:15.183
2164516;13-L-115060;;0.24;54.687608;25.316530;Vilniaus m.;Dailidziu g.;22A;NULL;Ecoservice;HGK 543;2019-03-11 07:39:31.000;38.00;54.687610;25.316530;2019-03-12 01:17:15.187
2166136;13-L-133164;4000000ECEBC46;0.24;54.687612;25.319868;Vilniaus m.;Staliu g.;5;NULL;Ecoservice;HGK 543;2019-03-11 07:08:37.000;20.00;54.687610;25.319870;2019-03-12 01:17:38.013
2165235;13-L-120420;;0.12;54.687617;25.316596;Vilniaus m.;Dailidziu g.;26A;NULL;Ecoservice;HGK 543;2019-03-11 07:39:53.000;26.00;54.687620;25.316600;2019-03-12 01:17:20.317
