\;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
8233352;13-L-301093;E2000017060D01330170F8C8;1.10;54.682130;25.267120;Vilniaus m.;J. Basanavièiaus g.;29;;Ekonovus;LFF 520;2021-08-09 06:37:32.000;40.00;54.681790;25.267210;2021-08-09 07:10:21.847
8231882;13-L-301099;E2000017060D01510160F987;1.10;54.688790;25.267120;Vilniaus m.;Gedimino pr.;44B;;Ekonovus;LHV890;2021-08-09 03:31:50.000;48.00;54.688840;25.267470;2021-08-09 03:43:45.113
8235772;13-L-301124;E20000170615013629200078;0.12;54.689690;25.248820;Vilniaus m.;A. Mickevièiaus g.;31;;Ekonovus;LHV890;2021-08-09 10:03:40.000;4.50;54.690670;25.248860;2021-08-09 10:40:16.680
8235279;13-L-301125;E20000170615014629200095;0.24;54.689930;25.248590;Vilniaus m.;A. Mickevièiaus g.;33;;Ekonovus;LHV890;2021-08-09 09:55:46.000;2.00;54.689690;25.248280;2021-08-09 10:03:18.990
8235391;13-L-301126;E2000017061501492920009E;0.24;54.689930;25.248590;Vilniaus m.;A. Mickevièiaus g.;33;;Ekonovus;LHV890;2021-08-09 10:05:00.000;1.50;54.690520;25.247800;2021-08-09 10:09:25.183
8235665;13-L-301132;E20000170615016629100141;1.10;54.692720;25.282080;Vilniaus m.;A. Juozapavièiaus g.;3;;Ekonovus;KFN 046;2021-08-09 09:58:29.000;34.50;54.692850;25.282450;2021-08-09 10:34:17.170
8235666;13-L-301133;E20000170615015129100129;1.10;54.692720;25.282080;Vilniaus m.;A. Juozapavièiaus g.;3;;Ekonovus;KFN 046;2021-08-09 09:56:49.000;34.00;54.692850;25.282450;2021-08-09 10:34:17.250
8232374;13-L-301138;E200001706150175290001FB;1.10;54.691940;25.285900;Vilniaus m.;A. Juozapavièiaus g.;9;;Ekonovus;KFN 046;2021-08-09 05:07:52.000;39.50;54.692870;25.283680;2021-08-09 05:40:54.140
8232929;13-L-301145;E2000017061501772910015A;1.10;54.688140;25.267050;Vilniaus m.;J. Jasinskio g.;1;;Ekonovus;LHV890;2021-08-09 06:35:07.000;57.50;54.687990;25.266920;2021-08-09 06:40:23.907
8232930;13-L-301146;E20000170615017529100159;1.10;54.687990;25.267140;Vilniaus m.;J. Jasinskio g.;1;;Ekonovus;LHV890;2021-08-09 06:35:37.000;50.50;54.687990;25.266920;2021-08-09 06:40:23.937
8232741;13-L-301150;E200001706150154290001D4;0.77;54.679970;25.276690;Vilniaus m.;J. Basanavièiaus g.;8;;Ekonovus;LFF 520;2021-08-09 05:46:28.000;25.50;54.680230;25.275530;2021-08-09 06:22:31.637
8233247;13-L-301160;E20000170615011829000192;0.77;54.700820;25.270860;Vilniaus m.;Daugëliðkio g.;57;;Ekonovus;KFN 046;2021-08-09 06:28:01.000;27.00;54.700820;25.270010;2021-08-09 07:04:24.313
8235675;13-L-301173;E2000017061501592890013D;1.10;54.692370;25.281520;Vilniaus m.;Kalvarijø g.;1;;Ekonovus;KFN 046;2021-08-09 09:58:57.000;42.50;54.692850;25.282450;2021-08-09 10:34:17.937
8238011;13-L-301184;E20000170615019028800226;1.10;54.678670;25.257890;Vilniaus m.;Savanoriø pr.;12;;Ekonovus;KFN 046;2021-08-09 13:50:17.000;37.50;54.677180;25.256430;2021-08-09 14:35:09.693
8238012;13-L-301185;E2000017061501792890015F;1.10;54.678670;25.257890;Vilniaus m.;Savanoriø pr.;12;;Ekonovus;KFN 046;2021-08-09 13:50:41.000;41.00;54.677170;25.256500;2021-08-09 14:35:09.757
8237934;13-L-301187;E200001706150146288001C8;0.77;54.678670;25.257890;Vilniaus m.;Savanoriø pr.;14;;Ekonovus;KFN 046;2021-08-09 13:49:51.000;25.50;54.677180;25.256430;2021-08-09 14:22:53.257
8238393;13-L-301188;E200001706150157288001DE;1.10;54.678670;25.257890;Vilniaus m.;Savanoriø pr.;6B;;Ekonovus;KFN 046;2021-08-09 14:53:42.000;36.50;54.679600;25.259160;2021-08-09 15:35:05.287
8231850;13-L-301189;E200001706150159288001DF;0.77;54.677440;25.254860;Vilniaus m.;Savanoriø pr.;11;;Ekonovus;LHV890;2021-08-09 02:57:50.000;34.50;54.677550;25.255110;2021-08-09 03:03:14.507
8233763;13-L-301190;E200001706150169288001F0;0.66;54.676700;25.252580;Vilniaus m.;Savanoriø pr.;13;;Ekonovus;LHV890;2021-08-09 07:44:21.000;104.50;54.676940;25.253070;2021-08-09 07:52:01.960
8233700;13-L-301192;E200001706150145288001C0;1.10;54.676750;25.253050;Vilniaus m.;Savanoriø pr.;11E;;Ekonovus;LHV890;2021-08-09 07:44:47.000;99.50;54.676920;25.253070;2021-08-09 07:51:58.180
8233665;13-L-301203;E2000017061501232880019D;1.10;54.680590;25.288970;Vilniaus m.;Didþioji g.;3;;Ekonovus;LHV369;2021-08-09 07:40:19.000;181.50;54.680660;25.288390;2021-08-09 07:45:57.837
8233701;13-L-301206;E200001706150139288001BD;1.10;54.683290;25.276510;Vilniaus m.;Pylimo g.;3;;Ekonovus;LFF 520;2021-08-09 07:17:36.000;42.00;54.683290;25.276960;2021-08-09 07:51:58.240
8232021;13-L-301214;E20040170615013028700269;1.10;54.676670;25.268220;Vilniaus m.;Ðvitrigailos g.;16A;;Ekonovus;LFF 520;2021-08-09 04:01:37.000;35.50;54.676240;25.267960;2021-08-09 04:42:14.800
8233757;13-L-301222;E200001706150173287002C2;1.10;54.681340;25.287850;Vilniaus m.;Ðv. Jono g.;3;;Ekonovus;LHV369;2021-08-09 07:50:12.000;14.50;54.681380;25.287850;2021-08-09 07:52:01.663
8236940;13-L-301236;E200001706150180287002CA;0.66;54.682780;25.291300;Vilniaus m.;A. Volano g.;2;;Ekonovus;LHV369;2021-08-09 12:31:24.000;16.00;54.682470;25.291490;2021-08-09 12:34:16.210
8233991;13-L-301240;E2000017061501782860039A;0.77;54.683200;25.289370;Vilniaus m.;Pilies g.;16;;Ekonovus;LHV369;2021-08-09 08:11:34.000;51.00;54.683320;25.289530;2021-08-09 08:15:45.417
8235067;13-L-301253;E2000017061501342860033C;1.10;54.685290;25.277290;Vilniaus m.;Jogailos g.;11;;Ekonovus;LHV369;2021-08-09 09:37:27.000;74.00;54.685110;25.278070;2021-08-09 09:45:19.620
8233299;13-L-301264;E20000170615011228600319;1.10;54.682130;25.267120;Vilniaus m.;J. Basanavièiaus g.;29;;Ekonovus;LFF 520;2021-08-09 06:37:16.000;34.00;54.681790;25.267210;2021-08-09 07:10:18.767
8232224;13-L-301268;E20000170615014128500286;1.10;54.674770;25.293860;Vilniaus m.;K. Vanagëlio g.;7;;Ekonovus;LFF 520;2021-08-09 04:48:47.000;37.00;54.674620;25.293930;2021-08-09 05:23:15.630
8234996;13-L-301278;E200001706150177285002C8;1.10;54.681690;25.281030;Vilniaus m.;Ðv. Ignoto g.;5;;Ekonovus;LHV369;2021-08-09 09:28:02.000;21.50;54.681690;25.280700;2021-08-09 09:39:21.950
8235971;13-L-301313;E20000170615011728400327;0.77;54.697320;25.249500;Vilniaus m.;Kæstuèio g.;50;;Ekonovus;LHV890;2021-08-09 10:55:27.000;13.50;54.697200;25.249870;2021-08-09 10:58:13.040
8237508;13-L-301320;E20000170615010628300401;0.66;54.700420;25.248790;Vilniaus m.;Liepyno g.;30;;Ekonovus;LHV890;2021-08-09 13:16:36.000;24.00;54.700410;25.248810;2021-08-09 13:22:19.413
8237321;13-L-301325;E200001706150107283003FA;1.10;54.699970;25.255970;Vilniaus m.;Saltoniðkiø g.;9;;Ekonovus;LHV890;2021-08-09 12:58:03.000;2.50;54.700150;25.255940;2021-08-09 13:10:09.440
8235231;13-L-301333;E20000170615015428300461;1.10;54.689430;25.245580;Vilniaus m.;Birutës g.;20A;;Ekonovus;LHV890;2021-08-09 09:52:00.000;70.00;54.689450;25.245700;2021-08-09 09:57:21.243
8238396;13-L-301339;2,02002E+23;5.00;54.672630;25.241290;Vilniaus m.;Gerosios Vilties g.;4;;Ekonovus;LCN 755;2021-08-09 14:56:03.000;175.50;54.672680;25.241310;2021-08-09 15:35:05.727
8232425;13-L-301341;E200001706150203283004BA;0.77;54.686850;25.284310;Vilniaus m.;Tilto g.;6;;Ekonovus;LHV890;2021-08-09 05:45:27.000;8.50;54.686930;25.284430;2021-08-09 05:52:40.360
8236153;13-L-301346;E20000170615017528200589;0.24;54.698460;25.259720;Vilniaus m.;T. Narbuto g.;5;;Ekonovus;LHV890;2021-08-09 10:34:51.000;7.00;54.697900;25.260070;2021-08-09 11:11:02.003
8233517;13-L-301350;E200001706150204282005C3;1.10;54.682510;25.271390;Vilniaus m.;K. Kalinausko g.;16;;Ekonovus;LFF 520;2021-08-09 06:51:03.000;35.00;54.682160;25.270950;2021-08-09 07:34:05.957
8237462;13-L-301356;E20000170615013828200542;0.77;54.700430;25.259470;Vilniaus m.;Saltoniðkiø g.;9B;;Ekonovus;LHV890;2021-08-09 12:47:06.000;25.50;54.700910;25.259330;2021-08-09 13:22:14.037
8237086;13-L-301374;E2000017061501232820051B;1.10;54.700070;25.258640;Vilniaus m.;Saltoniðkiø g.;9;;Ekonovus;LHV890;2021-08-09 12:42:41.000;13.00;54.700280;25.258590;2021-08-09 12:52:05.760
8237087;13-L-301376;E2000017061501292810042D;1.10;54.700070;25.258640;Vilniaus m.;Saltoniðkiø g.;9;;Ekonovus;LHV890;2021-08-09 12:43:17.000;60.50;54.700280;25.258590;2021-08-09 12:52:05.853
8237088;13-L-301379;E200001706150098281003F5;1.10;54.700070;25.258640;Vilniaus m.;Saltoniðkiø g.;9;;Ekonovus;LHV890;2021-08-09 12:44:09.000;94.50;54.700280;25.258590;2021-08-09 12:52:05.947
8231864;13-L-301382;E20000170615012028100418;1.10;54.682370;25.263800;Vilniaus m.;M. K. Èiurlionio g.;11;;Ekonovus;LHV890;2021-08-09 03:13:52.000;69.50;54.682390;25.263670;2021-08-09 03:20:37.087
8233758;13-L-301390;E20000170615014028100446;1.10;54.681340;25.287850;Vilniaus m.;Ðv. Jono g.;3;;Ekonovus;LHV369;2021-08-09 07:50:28.000;60.00;54.681380;25.287850;2021-08-09 07:52:01.710
8233992;13-L-301396;E200001706150204281004C6;1.10;54.683180;25.289170;Vilniaus m.;Pilies g.;16;;Ekonovus;LHV369;2021-08-09 08:13:10.000;3.50;54.683310;25.289720;2021-08-09 08:15:45.493
8235276;13-L-301411;E20000170615018028000597;0.77;54.689910;25.250910;Vilniaus m.;A. Mickevièiaus g.;20;;Ekonovus;LHV890;2021-08-09 09:58:38.000;64.50;54.689770;25.250940;2021-08-09 10:03:18.723
8235277;13-L-301414;E200001706150207280005CD;0.77;54.672960;25.285490;Vilniaus m.;Pylimo g.;59;;Ekonovus;LFF 520;2021-08-09 09:25:43.000;30.00;54.673200;25.285930;2021-08-09 10:03:18.787
8234389;13-L-301418;E2000017061501592800056D;1.10;54.677470;25.274200;Vilniaus m.;Mindaugo g.;16;;Ekonovus;LFF 520;2021-08-09 08:08:29.000;41.00;54.677100;25.274220;2021-08-09 08:45:47.380
8237886;13-L-301427;E2000017061501212800051E;1.10;54.669100;25.253270;Vilniaus m.;Skroblø g.;17;;Ekonovus;KFN 046;2021-08-09 13:31:33.000;40.50;54.669440;25.252830;2021-08-09 14:10:49.340
8231993;13-L-301431;E20000170615010828000507;1.10;54.678670;25.268970;Vilniaus m.;Ðvitrigailos g.;10;;Ekonovus;LFF 520;2021-08-09 03:53:46.000;42.00;54.677780;25.267880;2021-08-09 04:30:35.297
8232022;13-L-301432;E20000170615012028000525;1.10;54.677060;25.267900;Vilniaus m.;Ðvitrigailos g.;16;;Ekonovus;LFF 520;2021-08-09 04:03:45.000;35.50;54.676920;25.267760;2021-08-09 04:42:14.830
8233300;13-L-301434;E20000170615013328000530;1.10;54.682130;25.267120;Vilniaus m.;J. Basanavièiaus g.;29;;Ekonovus;LFF 520;2021-08-09 06:39:54.000;43.00;54.681820;25.267140;2021-08-09 07:10:18.813
8235068;13-L-301436;E20000170615011427900621;1.10;54.685290;25.277290;Vilniaus m.;Jogailos g.;11;;Ekonovus;LHV369;2021-08-09 09:36:35.000;95.00;54.685110;25.278070;2021-08-09 09:45:19.697
8236089;13-L-301450;E2000017061501252790062B;1.10;54.697540;25.250110;Vilniaus m.;Kæstuèio g.;59;;Ekonovus;LHV890;2021-08-09 10:58:39.000;38.00;54.697130;25.250840;2021-08-09 11:10:56.253
8233133;13-L-301454;E20000170615012827900634;1.10;54.689430;25.264890;Vilniaus m.;Gedimino pr.;56;;Ekonovus;LHV890;2021-08-09 06:46:06.000;3.50;54.689620;25.265060;2021-08-09 06:58:23.383
8236598;13-L-301457;E200001706150189279006AB;0.77;54.669370;25.269010;Vilniaus m.;Vytenio g.;50;;Ekonovus;LFF 520;2021-08-09 11:49:11.000;63.50;54.669430;25.268450;2021-08-09 11:58:37.053
8234744;13-L-301469;E20000170615020827800801;1.10;54.679150;25.265710;Vilniaus m.;Ðvitrigailos g.;4;;Ekonovus;LFF 520;2021-08-09 08:32:41.000;42.00;54.680100;25.267220;2021-08-09 09:15:32.667
8234239;13-L-301474;E200001706150207278007F9;0.77;54.682410;25.273070;Vilniaus m.;Mindaugo g.;6;;Ekonovus;LFF 520;2021-08-09 07:51:59.000;28.50;54.682340;25.273200;2021-08-09 08:33:49.520
8236090;13-L-301480;E200001706150170278007B2;1.10;54.697540;25.250110;Vilniaus m.;Kæstuèio g.;59;;Ekonovus;LHV890;2021-08-09 10:58:55.000;18.50;54.697130;25.250840;2021-08-09 11:10:56.317
8232023;13-L-301482;E2000017061501472780077B;1.10;54.676590;25.268370;Vilniaus m.;Ðvitrigailos g.;18;;Ekonovus;LFF 520;2021-08-09 04:02:41.000;34.50;54.676240;25.268130;2021-08-09 04:42:14.877
8232015;13-L-301487;E20000170615011027800734;1.10;54.676590;25.268370;Vilniaus m.;Ðvitrigailos g.;18;;Ekonovus;LFF 520;2021-08-09 04:02:23.000;34.50;54.676240;25.268130;2021-08-09 04:42:14.580
8234719;13-L-301488;E20000170615011227800741;1.10;54.679150;25.265710;Vilniaus m.;Ðvitrigailos g.;4;;Ekonovus;LFF 520;2021-08-09 08:33:22.000;40.00;54.680050;25.267170;2021-08-09 09:15:30.447
8232116;13-L-301489;E20000170615012627800754;1.10;54.701740;25.264480;Vilniaus m.;Lvovo g.;105A;;Ekonovus;KFN 046;2021-08-09 04:24:50.000;43.00;54.701410;25.265850;2021-08-09 05:05:39.667
8236743;13-L-301498;E200001706150093277005EF;0.77;54.669910;25.268100;Vilniaus m.;Vytenio g.;52;;Ekonovus;LFF 520;2021-08-09 12:02:05.000;1.00;54.669920;25.268250;2021-08-09 12:10:27.870
8232730;13-L-301502;E20000170615010627700615;1.10;54.681190;25.274640;Vilniaus m.;Teatro g.;3;;Ekonovus;LFF 520;2021-08-09 05:42:10.000;40.50;54.680930;25.273930;2021-08-09 06:22:31.120
8234607;13-L-301506;E2000017061501412770064F;1.10;54.679150;25.265710;Vilniaus m.;Ðvitrigailos g.;6;;Ekonovus;LFF 520;2021-08-09 08:29:29.000;34.50;54.679780;25.266590;2021-08-09 09:03:30.320
8232285;13-L-301511;E20000170615014227700657;0.77;54.685410;25.279590;Vilniaus m.;Vytenio g.;23;;Ekonovus;LHV369;2021-08-09 05:28:01.000;69.00;54.685490;25.279460;2021-08-09 05:35:00.983
8234720;13-L-301528;E200001706150201277006CD;1.10;54.679150;25.265710;Vilniaus m.;Ðvitrigailos g.;6;;Ekonovus;LFF 520;2021-08-09 08:30:41.000;36.00;54.679910;25.266710;2021-08-09 09:15:30.527
8233571;13-L-301535;E200001706150164276007A7;1.10;54.702840;25.281490;Vilniaus m.;Daugëliðkio g.;11;;Ekonovus;KFN 046;2021-08-09 07:02:24.000;42.00;54.703390;25.281290;2021-08-09 07:40:03.450
8236649;13-L-301558;E20000170615011627600747;1.10;54.669930;25.268100;Vilniaus m.;Paneriø g.;39;;Ekonovus;LFF 520;2021-08-09 11:59:41.000;104.00;54.669920;25.268250;2021-08-09 12:04:28.983
8234729;13-L-301559;E20000170615012227600756;1.10;54.679150;25.265710;Vilniaus m.;Ðvitrigailos g.;6;;Ekonovus;LFF 520;2021-08-09 08:31:15.000;35.50;54.679910;25.266710;2021-08-09 09:15:31.323
8238708;13-L-301591;E200001706150161275008C4;0.77;54.675810;25.257740;Vilniaus m.;Ðvitrigailos g.;11F;;Ekonovus;KFN 046;2021-08-09 15:54:28.000;30.00;54.675500;25.267700;2021-08-09 16:34:34.677
8232852;13-L-301597;E200001706150190275008FB;1.10;54.678230;25.278010;Vilniaus m.;Pylimo g.;21B;;Ekonovus;LFF 520;2021-08-09 05:57:35.000;37.00;54.678530;25.278130;2021-08-09 06:34:24.843
8238709;13-L-301600;E20000170615020327500921;0.77;54.675810;25.257740;Vilniaus m.;Ðvitrigailos g.;11F;;Ekonovus;KFN 046;2021-08-09 15:54:52.000;28.00;54.675500;25.267700;2021-08-09 16:34:34.770
8237926;13-L-301623;E20000170615019927400A3C;1.10;54.672870;25.264990;Vilniaus m.;Savanoriø pr.;22;;Ekonovus;KFN 046;2021-08-09 13:45:35.000;42.50;54.675930;25.255170;2021-08-09 14:22:52.150
8231868;13-L-301637;E20000175611003913408F56;1.10;54.688320;25.267350;Vilniaus m.;Gedimino pr.;44A;;Ekonovus;LHV890;2021-08-09 03:28:04.000;88.50;54.688310;25.268030;2021-08-09 03:32:10.753
8233943;13-L-301646;E2000017061500872740095C;1.10;54.671073;25.241424;Vilniaus m.;Savanoriø pr.;53;;Ekonovus;LHV890;2021-08-09 08:06:34.000;66.00;54.670940;25.241450;2021-08-09 08:09:49.153
8234747;13-L-301658;E20000170615008927300838;0.77;54.675840;25.257710;Vilniaus m.;Ðvitrigailos g.;4;;Ekonovus;LFF 520;2021-08-09 08:33:01.000;25.50;54.680060;25.267270;2021-08-09 09:15:32.870
8238220;13-L-301662;E2000017061501002730084E;1.10;54.675758;25.258348;Vilniaus m.;Smolensko g.;39;;Ekonovus;KFN 046;2021-08-09 14:27:13.000;36.50;54.675800;25.258410;2021-08-09 15:05:21.467
8232212;13-L-301671;E20000170615013327300896;1.10;54.674720;25.293860;Vilniaus m.;K. Vanagëlio g.;7;;Ekonovus;LFF 520;2021-08-09 04:49:07.000;39.00;54.674620;25.293930;2021-08-09 05:23:15.227
8231871;13-L-301677;E20000175611005213408F6D;1.10;54.688320;25.267790;Vilniaus m.;Gedimino pr.;44A;;Ekonovus;LHV890;2021-08-09 03:27:18.000;104.00;54.688310;25.268030;2021-08-09 03:32:10.893
8231876;13-L-301688;E200001706150182273008EF;1.10;54.686240;25.262890;Vilniaus m.;Pakalnës g.;13;;Ekonovus;LHV890;2021-08-09 03:38:43.000;19.50;54.686140;25.263010;2021-08-09 03:43:44.880
8233819;13-L-301692;E20000170615019327300908;0.77;54.684860;25.277050;Vilniaus m.;Pamënkalnio g.;1;;Ekonovus;LFF 520;2021-08-09 07:22:43.000;25.00;54.684970;25.277600;2021-08-09 08:03:52.510
8233866;13-L-301693;E200001706150183273008F7;0.77;54.674140;25.244300;Vilniaus m.;Geleþinio Vilko g.;23;;Ekonovus;LHV890;2021-08-09 07:58:17.000;23.00;54.673570;25.244480;2021-08-09 08:03:54.760
8235611;13-L-301694;E200001706150181273008F6;1.10;54.694500;25.256010;Vilniaus m.;Vytauto g.;55;;Ekonovus;LHV890;2021-08-09 10:20:08.000;172.50;54.694460;25.256180;2021-08-09 10:27:49.413
8235053;13-L-301702;E20000170615022527200A7D;1.10;54.674010;25.279930;Vilniaus m.;Raugyklos g.;19;;Ekonovus;LFF 520;2021-08-09 09:01:03.000;39.00;54.673820;25.280570;2021-08-09 09:45:18.870
8232090;13-L-301703;E20000170615021527300937;1.10;54.673890;25.283780;Vilniaus m.;Pylimo g.;49;;Ekonovus;LFF 520;2021-08-09 04:29:35.000;35.00;54.673860;25.283490;2021-08-09 05:05:38.433
8237172;13-L-301707;E20000170615019427200A45;0.77;54.674970;25.285920;Vilniaus m.;Arkliø g.;22;;Ekonovus;LHV369;2021-08-09 12:53:41.000;24.00;54.674920;25.285770;2021-08-09 12:58:10.713
8237173;13-L-301709;E20000170615020627200A57;0.24;54.676290;25.286240;Vilniaus m.;Karmelitø g.;4;;Ekonovus;LHV369;2021-08-09 12:55:47.000;13.00;54.676110;25.286400;2021-08-09 12:58:10.807
8237174;13-L-301710;E20000170615017927200A1E;0.24;54.676290;25.286240;Vilniaus m.;Karmelitø g.;4;;Ekonovus;LHV369;2021-08-09 12:55:47.000;10.00;54.676110;25.286400;2021-08-09 12:58:10.900
8232421;13-L-301714;E20000170615020527200A4F;1.10;54.675330;25.284280;Vilniaus m.;Visø Ðventøjø g.;5;;Ekonovus;LFF 520;2021-08-09 05:13:44.000;35.50;54.675230;25.283880;2021-08-09 05:52:40.190
8232422;13-L-301717;E20000170615016227200A05;1.10;54.675320;25.284270;Vilniaus m.;Visø Ðventøjø g.;7;;Ekonovus;LFF 520;2021-08-09 05:13:04.000;37.00;54.675180;25.283850;2021-08-09 05:52:40.237
8237293;13-L-301719;E20000170615017427200A17;0.77;54.676840;25.287290;Vilniaus m.;Didþioji g.;35;;Ekonovus;LHV369;2021-08-09 12:58:09.000;74.50;54.676750;25.287130;2021-08-09 13:10:07.270
8237349;13-L-301721;E200001706150159272009F0;0.24;54.676870;25.287250;Vilniaus m.;Etmonø g.;6;;Ekonovus;LHV369;2021-08-09 12:57:49.000;26.50;54.676750;25.287130;2021-08-09 13:10:11.800
8233016;13-L-301728;E2000017060D01480750D1A2;1.10;54.676310;25.288650;Vilniaus m.;Auðros Vartø g.;4;;Ekonovus;LHV369;2021-08-09 06:41:45.000;0.50;54.676210;25.288500;2021-08-09 06:46:24.747
8233017;13-L-301729;E2000017060D01580750D1B3;1.10;54.676310;25.288650;Vilniaus m.;Auðros Vartø g.;4;;Ekonovus;LHV369;2021-08-09 06:42:21.000;16.00;54.676200;25.288490;2021-08-09 06:46:24.793
8233584;13-L-301732;E200001706150132272009C6;1.10;54.680360;25.288530;Vilniaus m.;Didþioji g.;5;;Ekonovus;LHV369;2021-08-09 07:31:29.000;17.00;54.680430;25.288490;2021-08-09 07:40:03.967
8234074;13-L-301736;E2000017061500992720097E;0.24;54.680270;25.288490;Vilniaus m.;Didþioji g.;6;;Ekonovus;LHV369;2021-08-09 07:43:53.000;8.50;54.680560;25.288410;2021-08-09 08:21:49.423
8233485;13-L-301739;E200001706150114272009A5;0.24;54.679210;25.287410;Vilniaus m.;Didþioji g.;17;;Ekonovus;LHV369;2021-08-09 07:22:31.000;0.50;54.679420;25.287560;2021-08-09 07:28:12.813
8233476;13-L-301740;E2000017061500852720095F;0.77;54.679160;25.287040;Vilniaus m.;Didþioji g.;19;;Ekonovus;LHV369;2021-08-09 07:19:19.000;70.00;54.679240;25.287290;2021-08-09 07:28:12.047
8233394;13-L-301761;E20000170615012127100AF3;0.66;54.679610;25.283760;Vilniaus m.;Vokieèiø g.;24;;Ekonovus;LHV369;2021-08-09 07:11:02.000;23.00;54.679760;25.283380;2021-08-09 07:22:16.023
8233395;13-L-301762;E20000170615011927100AF2;0.66;54.679630;25.283790;Vilniaus m.;Vokieèiø g.;24;;Ekonovus;LHV369;2021-08-09 07:10:38.000;71.50;54.679760;25.283380;2021-08-09 07:22:16.070
8233214;13-L-301764;E20000170615010727100AD4;1.10;54.677270;25.282840;Vilniaus m.;Ðiauliø g.;10;;Ekonovus;LHV369;2021-08-09 06:55:08.000;26.50;54.677450;25.282910;2021-08-09 07:04:22.483
8235671;13-L-301769;E20000170615014027100B19;1.10;54.673620;25.302780;Vilniaus m.;Vitebsko g.;7;;Ekonovus;LFF 520;2021-08-09 09:51:19.000;42.50;54.673710;25.302510;2021-08-09 10:34:17.623
8234499;13-L-301777;E20000170615018627100B6C;0.66;54.684080;25.289550;Vilniaus m.;Pilies g.;7;;Ekonovus;LHV369;2021-08-09 08:19:14.000;20.50;54.684050;25.289570;2021-08-09 08:51:45.873
8234252;13-L-301781;E20000170615019027100B7A;0.24;54.684180;25.289660;Vilniaus m.;Pilies g.;6;;Ekonovus;LHV369;2021-08-09 08:27:02.000;11.00;54.684160;25.289570;2021-08-09 08:33:50.270
8234142;13-L-301783;E20000170615017527100B62;0.66;54.684020;25.289460;Vilniaus m.;Pilies g.;14;;Ekonovus;LHV369;2021-08-09 08:17:07.000;10.50;54.683560;25.289390;2021-08-09 08:27:42.400
8233997;13-L-301785;E20000170615022127000D0A;0.77;54.683360;25.289150;Vilniaus m.;Pilies g.;16;;Ekonovus;LHV369;2021-08-09 08:12:25.000;4.00;54.683320;25.289550;2021-08-09 08:15:45.760
8233998;13-L-301786;E20000170615022327100BC2;1.10;54.683130;25.289270;Vilniaus m.;Pilies g.;16;;Ekonovus;LHV369;2021-08-09 08:11:55.000;57.50;54.683320;25.289550;2021-08-09 08:15:45.837
8233999;13-L-301789;E20000170615020727100BA2;0.24;54.683090;25.289330;Vilniaus m.;Pilies g.;18;;Ekonovus;LHV369;2021-08-09 08:09:24.000;11.50;54.683240;25.289510;2021-08-09 08:15:45.883
8233018;13-L-301797;E20000170615019627000CE1;0.77;54.677540;25.286020;Vilniaus m.;Rûdninkø g.;4;;Ekonovus;LHV369;2021-08-09 06:45:17.000;12.50;54.677430;25.285380;2021-08-09 06:46:24.840
8234807;13-L-301802;E20000170615019527000CD9;0.77;54.677230;25.279780;Vilniaus m.;Pylimo g.;29;;Ekonovus;LFF 520;2021-08-09 08:46:04.000;24.50;54.677150;25.279610;2021-08-09 09:21:26.187
8234808;13-L-301803;E20000170615020627000CF2;0.77;54.676940;25.280320;Vilniaus m.;Pylimo g.;31;;Ekonovus;LFF 520;2021-08-09 08:47:39.000;25.00;54.676950;25.280180;2021-08-09 09:21:26.280
8234809;13-L-301804;E20000170615020927000CEC;0.24;54.677440;25.279190;Vilniaus m.;Vingriø g.;25;;Ekonovus;LFF 520;2021-08-09 08:44:58.000;8.50;54.677240;25.279790;2021-08-09 09:21:26.327
8234810;13-L-301805;E20000170615014827000C81;1.10;54.677440;25.279190;Vilniaus m.;Vingriø g.;25;;Ekonovus;LFF 520;2021-08-09 08:45:18.000;43.00;54.677210;25.279760;2021-08-09 09:21:26.390
8234833;13-L-301806;E20000170615016027000C93;0.77;54.677440;25.279190;Vilniaus m.;Vingriø g.;25;;Ekonovus;LFF 520;2021-08-09 08:45:44.000;29.50;54.677190;25.279730;2021-08-09 09:21:27.827
8232193;13-L-301825;E20000170615008127000BEC;1.10;54.690480;25.276400;Vilniaus m.;A. Goðtauto g.;3;;Ekonovus;LHV890;2021-08-09 05:09:03.000;90.50;54.690550;25.276470;2021-08-09 05:17:25.380
8231958;13-L-301834;E20000170615010627000C24;1.10;54.693360;25.269320;Vilniaus m.;A. Goðtauto g.;8;;Ekonovus;LHV890;2021-08-09 04:17:05.000;33.00;54.693240;25.268750;2021-08-09 04:24:47.057
8232025;13-L-301837;E20000170615008226900AA0;0.77;54.689910;25.263910;Vilniaus m.;Gedimino pr.;60;;Ekonovus;LHV890;2021-08-09 04:02:18.000;28.00;54.689980;25.263700;2021-08-09 04:42:14.953
