Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude, longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude, longitude;Duomenu pateikimo data, laikas
2077597;13-L-129715;;0.77;"54.727317; 25.228338";Vilniaus m.;Þemynos g.;39;NULL;Ecoservice;KHG 765;2019-02-27 09:01:20.000;20.00;"54.727320; 25.228340";2019-02-28 01:25:11.530
2077598;13-L-129718;;1.10;"54.727603; 25.233407";Vilniaus m.;Þemynos g.;18;NULL;Ecoservice;KHG 765;2019-02-27 08:17:21.000;110.00;"54.727600; 25.233410";2019-02-28 01:25:11.537
2077599;13-L-129719;;1.10;"54.727603; 25.233407";Vilniaus m.;Þemynos g.;18;NULL;Ecoservice;KHG 765;2019-02-27 08:16:07.000;145.00;"54.727600; 25.233410";2019-02-28 01:25:11.540
2077600;13-L-129720;;1.10;"54.727074; 25.232468";Vilniaus m.;Þemynos g.;18;NULL;Ecoservice;KHG 765;2019-02-27 08:11:23.000;120.00;"54.727070; 25.232470";2019-02-28 01:25:11.543
2077601;13-L-129721;;1.10;"54.727040; 25.232397";Vilniaus m.;Þemynos g.;18;NULL;Ecoservice;KHG 765;2019-02-27 08:12:17.000;135.00;"54.727040; 25.232400";2019-02-28 01:25:11.547
2077602;13-L-129722;;0.77;"54.726847; 25.231102";Vilniaus m.;Þemynos g.;47;NULL;Ecoservice;KHG 765;2019-02-27 08:04:02.000;30.00;"54.726850; 25.231100";2019-02-28 01:25:11.550
2077603;13-L-129733;;1.10;"54.721177; 25.238446";Vilniaus m.;Laisvës pr.;75;NULL;Ecoservice;KHG 765;2019-02-27 07:42:30.000;50.00;"54.721180; 25.238450";2019-02-28 01:25:11.557
2077604;13-L-129734;;1.10;"54.721177; 25.238446";Vilniaus m.;Laisvës pr.;75;NULL;Ecoservice;KHG 765;2019-02-27 07:42:14.000;60.00;"54.721180; 25.238450";2019-02-28 01:25:11.560
2077605;13-L-129735;;1.10;"54.723874; 25.238845";Vilniaus m.;Jurgio Baltruðaièio g.;9;11;Ecoservice;KHG 765;2019-02-27 07:38:08.000;110.00;"54.723870; 25.238840";2019-02-28 01:25:11.570
2077606;13-L-129736;;1.10;"54.723874; 25.238845";Vilniaus m.;Jurgio Baltruðaièio g.;9;11;Ecoservice;KHG 765;2019-02-27 07:38:30.000;80.00;"54.723870; 25.238840";2019-02-28 01:25:11.573
2077607;13-L-129737;;1.10;"54.723874; 25.238845";Vilniaus m.;Jurgio Baltruðaièio g.;9;11;Ecoservice;KHG 765;2019-02-27 07:36:20.000;90.00;"54.723870; 25.238840";2019-02-28 01:25:11.580
2077608;13-L-129737;;1.10;"54.723874; 25.238845";Vilniaus m.;Jurgio Baltruðaièio g.;9;11;Ecoservice;KHG 765;2019-02-27 07:36:23.000;40.00;"54.723870; 25.238840";2019-02-28 01:25:11.583
2077609;13-L-129738;;1.10;"54.723874; 25.238845";Vilniaus m.;Jurgio Baltruðaièio g.;9;11;Ecoservice;KHG 765;2019-02-27 07:37:33.000;60.00;"54.723870; 25.238840";2019-02-28 01:25:11.590
2077610;13-L-129741;;0.77;"54.722882; 25.229797";Vilniaus m.;Þemynos g.;13B;NULL;Ecoservice;KHG 765;2019-02-27 10:01:59.000;60.00;"54.722880; 25.229800";2019-02-28 01:25:11.593
2077611;13-L-129851;;0.66;"54.719415; 25.257553";Vilniaus m.;Gelvonø g.;49A;NULL;Ecoservice;KGT 521;2019-02-27 09:55:10.000;70.00;"54.719420; 25.257550";2019-02-28 01:25:11.600
2077612;13-L-129856;;0.24;"54.718726; 25.258727";Vilniaus m.;Gelvonø g.;37;NULL;Ecoservice;KGT 521;2019-02-27 09:51:27.000;20.00;"54.718730; 25.258730";2019-02-28 01:25:11.607
2077613;13-L-129857;;0.77;"54.718124; 25.258879";Vilniaus m.;Gelvonø g.;33;NULL;Ecoservice;KGT 521;2019-02-27 09:44:45.000;50.00;"54.718120; 25.258880";2019-02-28 01:25:11.617
2077614;13-L-129858;;1.10;"54.717528; 25.259248";Vilniaus m.;Gelvonø g.;35;NULL;Ecoservice;KGT 521;2019-02-27 09:45:44.000;65.00;"54.717530; 25.259250";2019-02-28 01:25:11.620
2077615;13-L-129863;;0.24;"54.716305; 25.258683";Vilniaus m.;Gelvonø g.;9A;NULL;Ecoservice;KGT 521;2019-02-27 09:42:03.000;24.00;"54.716310; 25.258680";2019-02-28 01:25:11.627
2077616;13-L-129886;;0.24;"54.718053; 25.248611";Vilniaus m.;Ðeðkinës g.;53;NULL;Ecoservice;KGT 521;2019-02-27 07:12:22.000;12.00;"54.718050; 25.248610";2019-02-28 01:25:11.637
2077617;13-L-129891;;0.24;"54.716438; 25.252025";Vilniaus m.;Paberþës g.;6;NULL;Ecoservice;KGT 521;2019-02-27 09:29:31.000;8.00;"54.716440; 25.252030";2019-02-28 01:25:11.643
2077618;13-L-129892;;0.24;"54.714160; 25.240385";Vilniaus m.;Ðeðkinës g.;69;NULL;Ecoservice;KGT 521;2019-02-27 10:24:38.000;10.00;"54.714160; 25.240380";2019-02-28 01:25:11.650
2077619;13-L-129893;;0.24;"54.714160; 25.240385";Vilniaus m.;Ðeðkinës g.;69;NULL;Ecoservice;KGT 521;2019-02-27 10:22:50.000;24.00;"54.714160; 25.240380";2019-02-28 01:25:11.657
2077620;13-L-129894;;1.10;"54.728990; 25.228558";Vilniaus m.;Þemynos g.;6;NULL;Ecoservice;KHG 765;2019-02-27 08:53:16.000;120.00;"54.728990; 25.228560";2019-02-28 01:25:11.660
2077621;13-L-129895;;1.10;"54.730450; 25.233082";Vilniaus m.;Paðilaièiø g.;6;NULL;Ecoservice;KHG 765;2019-02-27 16:54:44.000;50.00;"54.730450; 25.233080";2019-02-28 01:25:11.663
2077622;13-L-129899;;1.10;"54.715603; 25.241587";Vilniaus m.;Ðeðkinës g.;65;NULL;Ecoservice;KGT 521;2019-02-27 08:12:01.000;40.00;"54.715600; 25.241590";2019-02-28 01:25:11.677
2077623;13-L-129900;;1.10;"54.717347; 25.244528";Vilniaus m.;Ðeðkinës g.;59;NULL;Ecoservice;KGT 521;2019-02-27 07:54:36.000;40.00;"54.717350; 25.244530";2019-02-28 01:25:11.683
2077624;13-L-129901;;1.10;"54.710285; 25.236213";Vilniaus m.;Buivydiðkiø g.;2;NULL;Ecoservice;KGT 519;2019-02-27 14:55:02.000;60.00;"54.710290; 25.236210";2019-02-28 01:25:11.690
2077625;13-L-129902;;1.10;"54.718432; 25.241595";Vilniaus m.;Ukmergës g.;228A;NULL;Ecoservice;KGT 521;2019-02-27 07:47:50.000;20.00;"54.718430; 25.241600";2019-02-28 01:25:11.693
2077626;13-L-129903;;1.10;"54.730752; 25.235691";Vilniaus m.;Paðilaièiø g.;1A;NULL;Ecoservice;KHG 765;2019-02-27 17:23:58.000;120.00;"54.730750; 25.235690";2019-02-28 01:25:11.697
2077627;13-L-129944;;0.12;"54.795013; 25.292342";Vilniaus m.;Padvarës g.;17;NULL;Ecoservice;KFH 096;2019-02-27 10:23:12.000;40.00;"54.795010; 25.292340";2019-02-28 01:25:11.710
2077628;13-L-130681;4000000ECD7627;0.24;"25.268884; 54.767818";Vilniaus m.;Skersinës Sodø 1-oji g.;16;NULL;Ecoservice;KFH 096;2019-02-27 12:34:35.000;20.00;"54.767610; 25.268840";2019-02-28 01:25:11.713
2077629;13-L-130761;4000000ECE99A7;0.24;"25.349625; 54.714234";Vilniaus m.;Mileiðiðkiø Sodø 14-oji g.;3;NULL;Ecoservice;HGK 543;2019-02-27 11:39:09.000;24.00;"54.714230; 25.349630";2019-02-28 01:25:11.720
2077630;13-L-130765;4000000ECE99A4;0.24;"25.364733; 54.714503";Vilniaus m.;Virðupio Sodø g.;10;NULL;Ecoservice;HGK 543;2019-02-27 10:07:39.000;34.00;"54.714500; 25.364730";2019-02-28 01:25:11.723
2077631;13-L-130779;4000000ECE999F;0.12;"25.248471; 54.734471";Vilniaus m.;L. Giros g.;28;NULL;Ecoservice;KBE 706;2019-02-27 11:37:28.000;10.00;"54.734470; 25.248470";2019-02-28 01:25:11.730
2077632;13-L-130786;4000000ECE99A0;0.12;"25.362422; 54.711648";Vilniaus m.;Virðupio Sodø 12-oji g.;15;NULL;Ecoservice;HGK 543;2019-02-27 08:01:56.000;20.00;"54.711660; 25.362530";2019-02-28 01:25:11.730
2077633;13-L-130796;4000000ECE971D;0.24;"25.249316; 54.734449";Vilniaus m.;Ateities g.;53;NULL;Ecoservice;KBE 706;2019-02-27 12:06:30.000;24.00;"54.734450; 25.249320";2019-02-28 01:25:11.737
2077634;13-L-130808;4000000ECE9711;0.24;"25.350289; 54.700661";Vilniaus m.;Virðupio g.;26;NULL;Ecoservice;HGK 543;2019-02-27 12:16:44.000;32.00;"54.700660; 25.350290";2019-02-28 01:25:11.740
2077635;13-L-130839;4000000ECE9B22;0.24;"25.342976; 54.712263";Vilniaus m.;Mileiðiðkiø g.;5;NULL;Ecoservice;HGK 543;2019-02-27 13:51:33.000;16.00;"54.712190; 25.345160";2019-02-28 01:25:11.747
2077636;13-L-130844;4000000ECE9B5A;0.12;"25.437320; 54.706610";Vilniaus m.;Arimø Sodø 4-oji g.;44;NULL;Ecoservice;JZO 836;2019-02-27 09:59:24.000;8.00;"54.706610; 25.437320";2019-02-28 01:25:11.750
2077637;13-L-130886;4000000ECE9B4F;0.12;"25.248710; 54.709152";Vilniaus m.;Siesikø g.;15;NULL;Ecoservice;KBE 711;2019-02-27 07:28:34.000;20.00;"54.709150; 25.248710";2019-02-28 01:25:11.760
2077638;13-L-130893;4000000ECE9B4C;0.12;"25.452154; 54.702954";Vilniaus m.;Eglinës Sodø 10-oji g.;14;NULL;Ecoservice;JZO 836;2019-02-27 08:09:14.000;6.00;"54.702950; 25.452150";2019-02-28 01:25:11.763
2077639;13-L-130894;4000000ECE96D6;0.12;"25.349180; 54.701966";Vilniaus m.;Virðupio g.;18A;NULL;Ecoservice;HGK 543;2019-02-27 12:23:17.000;8.00;"54.701970; 25.349180";2019-02-28 01:25:11.767
2077640;13-L-130895;4000000ECE970B;0.24;"25.249505; 54.707318";Vilniaus m.;Deltuvos g.;30;NULL;Ecoservice;KBE 711;2019-02-27 07:35:39.000;65.00;"54.707320; 25.249510";2019-02-28 01:25:11.767
2077641;13-L-130908;4000000ECE971C;0.12;"25.352563; 54.712927";Vilniaus m.;Virðupio g.;36;NULL;Ecoservice;HGK 543;2019-02-27 10:31:18.000;42.00;"54.712930; 25.352560";2019-02-28 01:25:11.770
2077642;13-L-130909;4000000ECE9702;0.12;"25.363752; 54.712195";Vilniaus m.;Anapilio g.;60;NULL;Ecoservice;HGK 543;2019-02-27 07:39:38.000;16.00;"54.712200; 25.363750";2019-02-28 01:25:11.773
2077643;13-L-130910;4000000ECE96F6;0.12;"25.363863; 54.710826";Vilniaus m.;Virðupio Sodø 12-oji g.;8;NULL;Ecoservice;HGK 543;2019-02-27 07:50:27.000;20.00;"54.710830; 25.363860";2019-02-28 01:25:11.777
2077644;13-L-130916;4000000ECE96FD;0.12;"25.252160; 54.707829";Vilniaus m.;Anykðèiø g.;25;NULL;Ecoservice;KBE 711;2019-02-27 07:30:46.000;10.00;"54.707830; 25.252160";2019-02-28 01:25:11.780
2077645;13-L-130920;4000000ECE9701;0.12;"25.252227; 54.706256";Vilniaus m.;Upytës g.;13;NULL;Ecoservice;KBE 711;2019-02-27 08:04:04.000;15.00;"54.706260; 25.252230";2019-02-28 01:25:11.790
2077646;13-L-130921;4000000ECE9708;0.12;"25.459727; 54.706972";Vilniaus m.;Ivaniðkiø Sodø g.;6;NULL;Ecoservice;JZO 836;2019-02-27 07:01:34.000;12.00;"54.706970; 25.459730";2019-02-28 01:25:11.793
2077647;13-L-130922;4000000ECE970C;0.12;"25.352793; 54.712265";Vilniaus m.;Virðupio Sodø 1-oji g.;20;NULL;Ecoservice;HGK 543;2019-02-27 11:26:39.000;10.00;"54.712260; 25.352790";2019-02-28 01:25:11.797
2077648;13-L-130924;4000000ECE9B6C;0.24;"25.338871; 54.714178";Vilniaus m.;Ðatrijos Raganos g.;57;NULL;Ecoservice;HGK 543;2019-02-27 14:35:28.000;22.00;"54.714180; 25.338870";2019-02-28 01:25:11.800
2077649;13-L-130925;4000000ECE9B62;0.24;"25.337457; 54.715180";Vilniaus m.;Pragiedruliø g.;22;NULL;Ecoservice;HGK 543;2019-02-27 15:00:01.000;6.00;"54.715490; 25.337700";2019-02-28 01:25:11.803
2077650;13-L-130926;4000000ECE9B6B;0.24;"25.338082; 54.713992";Vilniaus m.;Pragiedruliø Sodø 4-oji g.;4;NULL;Ecoservice;HGK 543;2019-02-27 14:33:28.000;24.00;"54.713990; 25.338080";2019-02-28 01:25:11.807
2077651;13-L-130934;4000000ECE9B66;0.24;"25.364717; 54.714591";Vilniaus m.;Virðupio Sodø g.;8;NULL;Ecoservice;HGK 543;2019-02-27 10:06:18.000;6.00;"54.714590; 25.364720";2019-02-28 01:25:11.810
2077652;13-L-130975;4000000ECE96D9;0.24;"25.338508; 54.719641";Vilniaus m.;Ðatrijos Raganos g.;4;NULL;Ecoservice;HGK 543;2019-02-27 15:20:16.000;24.00;"54.719930; 25.338450";2019-02-28 01:25:11.813
2077653;13-L-131347;4000000EC76FD4;0.77;"25.224789; 54.721536";Vilniaus m.;Taikos g.;55;NULL;Ecoservice;KBE 711;2019-02-27 12:08:37.000;50.00;"54.721540; 25.224790";2019-02-28 01:25:11.823
2077654;13-L-131348;4000000EC770BD;1.10;"25.280793; 54.791066";Vilniaus m.;Sûduvos g.;2;NULL;Ecoservice;KDU 779;2019-02-27 08:07:48.000;145.00;"54.791070; 25.280790";2019-02-28 01:25:11.827
2077655;13-L-131349;4000000EC771E0;1.10;"25.280793; 54.791066";Vilniaus m.;Sûduvos g.;2;NULL;Ecoservice;KDU 779;2019-02-27 08:06:37.000;155.00;"54.791070; 25.280790";2019-02-28 01:25:11.830
2077656;13-L-131350;4000000EC770A2;1.10;"25.280793; 54.791066";Vilniaus m.;Sûduvos g.;2;NULL;Ecoservice;KDU 779;2019-02-27 08:06:03.000;160.00;"54.791070; 25.280790";2019-02-28 01:25:11.833
2077657;13-L-131351;4000000EC77035;0.66;"25.222511; 54.733763";Vilniaus m.;Gabijos g.;31;NULL;Ecoservice;KHG 765;2019-02-27 11:09:24.000;50.00;"54.733760; 25.222510";2019-02-28 01:25:11.843
2077658;13-L-131352;4000000EC76F3B;0.66;"25.222511; 54.733763";Vilniaus m.;Gabijos g.;31;NULL;Ecoservice;KHG 765;2019-02-27 11:07:28.000;60.00;"54.733760; 25.222510";2019-02-28 01:25:11.843
2077659;13-L-131353;4000000EC7700D;0.66;"25.222511; 54.733763";Vilniaus m.;Gabijos g.;31;NULL;Ecoservice;KHG 765;2019-02-27 11:05:02.000;50.00;"54.733760; 25.222510";2019-02-28 01:25:11.847
2077660;13-L-131358;4000000EC7498D;1.10;"25.420035; 54.682107";Vilniaus m.;Parko g.;21;NULL;Ecoservice;KBE 709;2019-02-27 12:29:50.000;85.00;"54.682210; 25.420140";2019-02-28 01:25:11.850
2077661;13-L-131418;4000000ECE9F26;0.12;"25.394267; 54.794387";Vilniaus m.;J. Biliûno g.;14A;NULL;Ecoservice;KBE 715;2019-02-27 13:22:38.000;20.00;"54.794390; 25.394270";2019-02-28 01:25:11.857
2077662;13-L-131461;4000000EC75B5F;1.10;"25.341520; 54.723547";Vilniaus m.;Saulëtekio al.;19;NULL;Ecoservice;KBE 711;2019-02-27 17:14:54.000;40.00;"54.723550; 25.341520";2019-02-28 01:25:11.863
2077663;13-L-131469;4000000ECE9F01;0.24;"25.344965; 54.716467";Vilniaus m.;Mileiðiðkiø Sodø 8-oji g.;2;NULL;Ecoservice;HGK 543;2019-02-27 15:45:38.000;36.00;"54.716470; 25.344970";2019-02-28 01:25:11.867
2077664;13-L-131470;4000000ECE9F29;0.24;"25.345393; 54.716285";Vilniaus m.;Mileiðiðkiø Sodø 9-oji g.;4;NULL;Ecoservice;HGK 543;2019-02-27 15:46:54.000;10.00;"54.716290; 25.345390";2019-02-28 01:25:11.867
2077665;13-L-131471;4000000ECE9F32;0.12;"25.345772; 54.715230";Vilniaus m.;Mileiðiðkiø Sodø g.;48;NULL;Ecoservice;HGK 543;2019-02-27 14:11:21.000;26.00;"54.715230; 25.345770";2019-02-28 01:25:11.870
2077666;13-L-131472;4000000ECE9F41;0.24;"25.345868; 54.714345";Vilniaus m.;Mileiðiðkiø Sodø g.;40;NULL;Ecoservice;HGK 543;2019-02-27 14:06:41.000;20.00;"54.714350; 25.345870";2019-02-28 01:25:11.873
2077667;13-L-131473;4000000ECE9F23;0.24;"25.346852; 54.714248";Vilniaus m.;Mileiðiðkiø Sodø g.;57;NULL;Ecoservice;HGK 543;2019-02-27 14:13:11.000;6.00;"54.714250; 25.346850";2019-02-28 01:25:11.877
2077668;13-L-131474;4000000ECD16F9;0.12;"25.344613; 54.715825";Vilniaus m.;Mileiðiðkiø Sodø 8-oji g.;6;NULL;Ecoservice;HGK 543;2019-02-27 15:41:35.000;10.00;"54.715830; 25.344610";2019-02-28 01:25:11.880
2077669;13-L-131475;4000000ECE9F4C;0.24;"25.345040; 54.713990";Vilniaus m.;Mileiðiðkiø Sodø g.;34;NULL;Ecoservice;HGK 543;2019-02-27 14:03:28.000;28.00;"54.713990; 25.345040";2019-02-28 01:25:11.880
2077670;13-L-131478;4000000ECE9F18;0.24;"25.354097; 54.710977";Vilniaus m.;Virðupio Sodø 2-oji g.;36;NULL;Ecoservice;HGK 543;2019-02-27 09:21:38.000;30.00;"54.710980; 25.354100";2019-02-28 01:25:11.890
2077671;13-L-131480;4000000ECE9F0F;0.12;"25.350573; 54.710385";Vilniaus m.;Virðupio Sodø 5-oji g.;28;NULL;Ecoservice;HGK 543;2019-02-27 10:40:13.000;20.00;"54.710390; 25.350570";2019-02-28 01:25:11.893
2077672;13-L-131520;4000000ECEBDC5;0.24;"25.344927; 54.711998";Vilniaus m.;Mileiðiðkiø g.;3;NULL;Ecoservice;HGK 543;2019-02-27 13:48:57.000;36.00;"54.711990; 25.344620";2019-02-28 01:25:11.897
2077673;13-L-131543;4000000EC75BE0;1.10;"25.338240; 54.707632";Vilniaus m.;Þolyno g.;47;NULL;Ecoservice;KBE 715;2019-02-27 07:54:28.000;150.00;"54.707630; 25.338240";2019-02-28 01:25:11.900
2077674;13-L-131544;4000000EC75C4C;1.10;"25.338240; 54.707632";Vilniaus m.;Þolyno g.;47;NULL;Ecoservice;KBE 715;2019-02-27 07:55:40.000;120.00;"54.707630; 25.338240";2019-02-28 01:25:11.903
2077675;13-L-131554;4000000EC748FE;1.10;"25.220851; 54.702280";Vilniaus m.;Laisvës pr.;60;NULL;Ecoservice;KGT 519;2019-02-27 15:26:04.000;85.00;"54.701650; 25.221190";2019-02-28 01:25:11.907
2077676;13-L-131581;4000000ECE9F38;0.24;"25.252750; 54.706713";Vilniaus m.;Anykðèiø g.;13;NULL;Ecoservice;KBE 711;2019-02-27 08:18:30.000;10.00;"54.706710; 25.252750";2019-02-28 01:25:11.907
2077677;13-L-131582;4000000ECEBC08;0.24;"25.252482; 54.707332";Vilniaus m.;Anykðèiø g.;19;NULL;Ecoservice;KBE 711;2019-02-27 08:16:08.000;25.00;"54.707330; 25.252480";2019-02-28 01:25:11.910
2077678;13-L-131583;4000000EC7179D;0.77;"25.238808; 54.709702";Vilniaus m.;Buivydiðkiø g.;6;NULL;Ecoservice;KGT 519;2019-02-27 15:02:58.000;70.00;"54.709700; 25.238810";2019-02-28 01:25:11.913
2077679;13-L-131584;4000000EC75C93;1.10;"25.236127; 54.706021";Vilniaus m.;Àþuolyno g.;9;NULL;Ecoservice;KGT 519;2019-02-27 07:37:31.000;50.00;"54.706020; 25.236130";2019-02-28 01:25:11.917
2077680;13-L-131599;4000000EC775C2;1.10;"25.432090; 54.700798";Vilniaus m.;Arimø g.;18;NULL;Ecoservice;KBE 709;2019-02-27 09:19:59.000;105.00;"54.701990; 25.431000";2019-02-28 01:25:11.920
2077681;13-L-131600;4000000EC76F8F;1.10;"25.432090; 54.700798";Vilniaus m.;Arimø g.;18;NULL;Ecoservice;KBE 709;2019-02-27 09:20:21.000;30.00;"54.701990; 25.431000";2019-02-28 01:25:11.920
2077682;13-L-131616;4000000ECD7769;0.12;"25.204160; 54.691839";Vilniaus m.;Sietyno g.;14;NULL;Ecoservice;KGT 519;2019-02-27 15:43:29.000;20.00;"54.691840; 25.204160";2019-02-28 01:25:11.927
2077683;13-L-131639;4000000EC72057;1.10;"25.205988; 54.727110";Vilniaus m.;Vakarinë g.;100;NULL;Ecoservice;KHG 765;2019-02-27 12:04:16.000;135.00;"54.727110; 25.205990";2019-02-28 01:25:11.947
2077684;13-L-131640;4000000EC77222;1.10;"25.205988; 54.727110";Vilniaus m.;Vakarinë g.;100;NULL;Ecoservice;KHG 765;2019-02-27 12:04:26.000;125.00;"54.727110; 25.205990";2019-02-28 01:25:11.953
2077685;13-L-131641;4000000EC75B99;1.10;"25.205988; 54.727110";Vilniaus m.;Vakarinë g.;100;NULL;Ecoservice;KHG 765;2019-02-27 12:01:21.000;100.00;"54.727110; 25.205990";2019-02-28 01:25:11.960
2077686;13-L-131655;4000000ECEBB13;0.24;"25.252893; 54.704982";Vilniaus m.;Þelvos g.;38;NULL;Ecoservice;KBE 711;2019-02-27 07:46:48.000;35.00;"54.704980; 25.252890";2019-02-28 01:25:11.967
2077687;13-L-131729;4000000ECEA0B5;0.12;"25.269335; 54.775968";Vilniaus m.;Vanaginës Sodø 4-oji g.;14;NULL;Ecoservice;KFH 096;2019-02-27 11:00:09.000;8.00;"54.775970; 25.269340";2019-02-28 01:25:11.973
2077688;13-L-131736;4000000ECEA0CF;0.24;"25.433880; 54.697289";Vilniaus m.;Arimø g.;21;NULL;Ecoservice;JZO 836;2019-02-27 06:21:35.000;8.00;"54.697290; 25.433880";2019-02-28 01:25:11.980
2077689;13-L-131744;4000000ECEA0D9;0.24;"25.338893; 54.715882";Vilniaus m.;Ðatrijos Raganos g.;70;NULL;Ecoservice;HGK 543;2019-02-27 15:03:49.000;20.00;"54.715880; 25.338890";2019-02-28 01:25:11.993
2077690;13-L-131760;4000000ECEA0C5;0.24;"25.251738; 54.706395";Vilniaus m.;Upytës g.;18;NULL;Ecoservice;KBE 711;2019-02-27 08:05:50.000;30.00;"54.706400; 25.251740";2019-02-28 01:25:11.997
2077691;13-L-131764;4000000ECEA0A1;0.24;"25.249597; 54.734613";Vilniaus m.;L. Giros g.;22;NULL;Ecoservice;KBE 706;2019-02-27 12:05:53.000;25.00;"54.734540; 25.249610";2019-02-28 01:25:12.000
2077692;13-L-131837;4000000ECCFE8F;0.24;"25.436472; 54.705812";Vilniaus m.;Arimø Sodø 3-ioji g.;21;NULL;Ecoservice;JZO 836;2019-02-27 10:17:46.000;24.00;"54.705760; 25.436510";2019-02-28 01:25:12.017
2077693;13-L-131850;4000000ECCFEAC;0.24;"25.252344; 54.707551";Vilniaus m.;Anykðèiø g.;23;2;Ecoservice;KBE 711;2019-02-27 08:14:38.000;25.00;"54.707550; 25.252340";2019-02-28 01:25:12.020
2077694;13-L-131862;4000000ECCFEB6;0.24;"25.403066; 54.763248";Vilniaus m.;Vinciûniðkiø Sodø 20-oji g.;6;NULL;Ecoservice;HGK 543;2019-02-27 07:50:32.000;30.00;"54.763250; 25.403070";2019-02-28 01:25:12.027
2077695;13-L-131898;4000000ECCFE7C;0.24;"25.269268; 54.772156";Vilniaus m.;Vanaginës Sodø 2-oji g.;81;NULL;Ecoservice;KFH 096;2019-02-27 11:36:19.000;4.00;"54.771990; 25.269880";2019-02-28 01:25:12.030
2077696;13-L-131925;4000000ECEA28A;0.24;"25.265872; 54.775824";Vilniaus m.;Vanaginës Sodø 4-oji g.;49;NULL;Ecoservice;KFH 096;2019-02-27 10:57:47.000;4.00;"54.775820; 25.265870";2019-02-28 01:25:12.040
2077697;13-L-131926;4000000ECEA281;0.24;"25.266815; 54.776268";Vilniaus m.;Vanaginës Sodø 5-oji g.;26;NULL;Ecoservice;KFH 096;2019-02-27 10:51:21.000;8.00;"54.776270; 25.266820";2019-02-28 01:25:12.043
2077698;13-L-131937;4000000EC757E8;1.10;"25.363077; 54.693623";Vilniaus m.;A. Kojelavièiaus g.;1;NULL;Ecoservice;KBE 709;2019-02-27 10:23:07.000;100.00;"54.693620; 25.363080";2019-02-28 01:25:12.047
2077699;13-L-131942;4000000EC75779;0.66;"25.222815; 54.733136";Vilniaus m.;Gabijos g.;39;NULL;Ecoservice;KHG 765;2019-02-27 11:20:29.000;80.00;"54.733140; 25.222820";2019-02-28 01:25:12.053
2077700;13-L-131956;4000000EC731C0;1.10;"25.297390; 54.724025";Vilniaus m.;Þirmûnø g.;141A;NULL;Ecoservice;KEO 157;2019-02-27 07:52:09.000;60.00;"54.724030; 25.297390";2019-02-28 01:25:12.057
2077701;13-L-131958;4000000EC73220;1.10;"25.274173; 54.709658";Vilniaus m.;Linkmenø g.;35;NULL;Ecoservice;KGO 480;2019-02-27 10:55:02.000;85.00;"54.709130; 25.274360";2019-02-28 01:25:12.060
2077702;13-L-131960;4000000EC731F7;1.10;"25.228038; 54.708709";Vilniaus m.;Laisvës pr.;43D;NULL;Ecoservice;KGT 519;2019-02-27 08:31:53.000;75.00;"54.708710; 25.228040";2019-02-28 01:25:12.063
2077703;13-L-131969;4000000EC74A24;1.10;"25.231155; 54.726899";Vilniaus m.;Þemynos g.;1;NULL;Ecoservice;KHG 765;2019-02-27 07:56:25.000;65.00;"54.726900; 25.231160";2019-02-28 01:25:12.083
2077704;13-L-132625;4000000ECD036D;0.24;"25.262956; 54.765553";Vilniaus m.;Skersinës g.;44;NULL;Ecoservice;KFH 096;2019-02-27 14:10:01.000;8.00;"54.765550; 25.262960";2019-02-28 01:25:12.087
2077705;13-L-132648;4000000EC770CF;0.77;"25.197596; 54.685917";Vilniaus m.;Sietyno g.;8;NULL;Ecoservice;KGT 519;2019-02-27 15:52:02.000;60.00;"54.685920; 25.197600";2019-02-28 01:25:12.097
2077706;13-L-132649;4000000EC77158;0.77;"25.197596; 54.685917";Vilniaus m.;Sietyno g.;8;NULL;Ecoservice;KGT 519;2019-02-27 15:52:35.000;10.00;"54.685920; 25.197600";2019-02-28 01:25:12.100
2077707;13-L-132650;4000000EC77130;0.77;"25.270264; 54.775238";Vilniaus m.;Vanaginës Sodø 3-ioji g.;77;NULL;Ecoservice;KFH 096;2019-02-27 12:09:21.000;8.00;"54.775240; 25.270260";2019-02-28 01:25:12.103
2077708;13-L-132662;4000000EC770F5;0.77;"25.272881; 54.771193";Vilniaus m.;Molëtø pl.;45;NULL;Ecoservice;KFH 096;2019-02-27 10:03:46.000;12.00;"54.771190; 25.272880";2019-02-28 01:25:12.107
2077709;13-L-132667;4000000EC770FA;1.10;"25.250853; 54.737920";Vilniaus m.;Visoriø g.;20;NULL;Ecoservice;KBE 706;2019-02-27 09:50:07.000;40.00;"54.737920; 25.250850";2019-02-28 01:25:12.110
2077710;13-L-132668;4000000EC76EB2;0.77;"25.398774; 54.694883";Vilniaus m.;A. Kojelavièiaus g.;121;NULL;Ecoservice;KBE 709;2019-02-27 10:04:14.000;25.00;"54.694880; 25.398770";2019-02-28 01:25:12.110
2077711;13-L-132669;4000000EC76FEC;1.10;"25.250853; 54.737920";Vilniaus m.;Visoriø g.;20;NULL;Ecoservice;KBE 706;2019-02-27 09:47:57.000;20.00;"54.737920; 25.250850";2019-02-28 01:25:12.113
