Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio longitude;Konteinerio latitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko longitude;Pakelimo tasko latitude;Duomenu pateikimo data, laikas
2218056;13-L-100612;;1.10;54.677092;25.200578;Vilniaus m.;Architektu g.;106;NULL;Ecoservice;KHG 766;2019-03-19 11:26:19.000;155.00;54.677090;25.200580;2019-03-20 01:19:30.753
2217269;13-L-302450;E20000170615014025801529;1.10;54.677120;25.271970;Vilniaus m.;Mindaugo g.;11;NULL;VSA Vilnius;KGE246;2019-03-19 14:08:29.000;40.00;54.677230;25.271960;2019-03-19 14:49:49.960
2215550;13-L-301807;E20000170615016327000C99;1.10;54.677130;25.280650;Vilniaus m.;Pylimo g.;38;NULL;VSA Vilnius;KGE246;2019-03-19 06:23:02.000;42.00;54.677130;25.280490;2019-03-19 06:44:17.860
2217602;13-L-301808;E20000170615017427000CB2;1.10;54.677130;25.280650;Vilniaus m.;Pylimo g.;38;NULL;VSA Vilnius;KGE246;2019-03-19 06:23:52.000;33.10;54.677130;25.280490;2019-03-19 16:21:03.373
2217268;13-L-302408;E200001706150165259013C9;1.10;54.677140;25.271910;Vilniaus m.;Mindaugo g.;11;NULL;VSA Vilnius;KGE246;2019-03-19 14:08:03.000;109.50;54.677230;25.271960;2019-03-19 14:49:49.920
2217270;13-L-302445;E20000170615016925801563;1.10;54.677140;25.271910;Vilniaus m.;Mindaugo g.;11;NULL;VSA Vilnius;KGE246;2019-03-19 14:09:03.000;140.50;54.677230;25.271960;2019-03-19 14:49:49.987
2217259;13-L-303929;E200001756110223142087FF;1.10;54.677140;25.271910;Vilniaus m.;Mindaugo g.;11;NULL;VSA Vilnius;KGE246;2019-03-19 14:07:23.000;74.00;54.677230;25.271960;2019-03-19 14:49:49.580
2217613;13-L-301184;E20000170615019028800226;1.10;54.677160;25.256410;Vilniaus m.;Savanoriu pr.;12;NULL;VSA Vilnius;KFL078;2019-03-19 11:12:18.000;1.90;54.677060;25.256330;2019-03-19 16:21:03.673
2216654;13-L-301185;E2000017061501792890015F;1.10;54.677160;25.256410;Vilniaus m.;Savanoriu pr.;12;NULL;VSA Vilnius;KFL078;2019-03-19 11:10:47.000;14.00;54.677070;25.256170;2019-03-19 12:17:55.353
2216687;13-L-303236;E20000170615013424401F1F;1.10;54.677160;25.256410;Vilniaus m.;Savanoriu pr.;12;NULL;VSA Vilnius;KFL078;2019-03-19 11:11:19.000;31.50;54.677070;25.256170;2019-03-19 12:17:57.617
2219753;13-L-115591;;0.24;54.677193;25.403215;Vilniaus m.;Alfonso Petrulio g.;25;NULL;Ecoservice;HGK 543;2019-03-19 12:48:33.000;26.00;54.677190;25.403210;2019-03-20 01:19:53.233
2219751;13-L-115589;;0.12;54.677195;25.401667;Vilniaus m.;Prano Dovydaicio g.;6;NULL;Ecoservice;HGK 543;2019-03-19 12:51:35.000;10.00;54.677200;25.401670;2019-03-20 01:19:52.997
2215423;13-L-301418;E2000017061501592800056D;1.10;54.677200;25.274010;Vilniaus m.;Mindaugo g.;16;NULL;VSA Vilnius;KGE246;2019-03-19 05:52:58.000;56.50;54.677290;25.274030;2019-03-19 06:13:52.330
2222788;13-L-300284;E2000015130B01681070ABD0;1.10;54.677210;25.265070;Vilniaus m.;Vytenio g.;10;NULL;VSA Vilnius;KFL078;2019-03-20 06:01:26.000;71.00;54.677580;25.264670;2019-03-20 06:31:22.733
2218207;13-L-102775;;0.24;54.677225;25.394567;Vilniaus m.;Broniaus Kazio Balucio g.;19B;NULL;Ecoservice;HGK 543;2019-03-19 12:31:28.000;44.00;54.677230;25.394570;2019-03-20 01:19:33.303
2215727;13-L-301802;E20000170615019527000CD9;0.77;54.677230;25.279780;Vilniaus m.;Pylimo g.;29;NULL;VSA Vilnius;KGE246;2019-03-19 06:26:08.000;40.00;54.677220;25.280090;2019-03-19 08:15:04.110
2222794;13-L-301802;E20000170615019527000CD9;0.77;54.677230;25.279780;Vilniaus m.;Pylimo g.;29;NULL;VSA Vilnius;KGE246;2019-03-20 05:57:31.000;42.00;54.677290;25.279890;2019-03-20 06:31:22.980
2219483;13-L-112877;;0.12;54.677233;25.392712;Vilniaus m.;Broniaus Kazio Balucio g.;13;2;Ecoservice;HGK 543;2019-03-19 12:26:00.000;16.00;54.677230;25.392710;2019-03-20 01:19:49.767
2220725;13-L-121414;;0.24;54.677235;25.391997;Vilniaus m.;Broniaus Kazio Balucio g.;9;NULL;Ecoservice;HGK 543;2019-03-19 12:23:12.000;36.00;54.677240;25.392000;2019-03-20 01:20:08.077
2215515;13-L-300386;E2000015130B01851050B01C;0.77;54.677240;25.274740;Vilniaus m.;Naugarduko g.;7;NULL;VSA Vilnius;KGE246;2019-03-19 05:55:34.000;110.00;54.677040;25.273980;2019-03-19 06:44:16.443
2215457;13-L-300387;E2000015130B01731050B00A;0.77;54.677240;25.274740;Vilniaus m.;Naugarduko g.;7;NULL;VSA Vilnius;KGE246;2019-03-19 05:54:54.000;97.00;54.676910;25.274100;2019-03-19 06:13:54.400
2221246;13-L-126131;;0.24;54.677248;25.386387;Vilniaus m.;Dziaugsmo g.;95;3;Ecoservice;HGK 543;2019-03-19 11:26:30.000;42.00;54.677250;25.386390;2019-03-20 01:20:16.070
2219576;13-L-113989;;0.24;54.677250;25.393536;Vilniaus m.;Broniaus Kazio Balucio g.;15;NULL;Ecoservice;HGK 543;2019-03-19 12:27:20.000;20.00;54.677250;25.393540;2019-03-20 01:19:50.173
2222748;13-L-300044;E2000017580C004716007560;1.10;54.677250;25.262650;Vilniaus m.;T. Sevcenkos g.;29;NULL;VSA Vilnius;KFL078;2019-03-20 05:49:58.000;3.00;54.677120;25.262660;2019-03-20 06:31:19.830
2222764;13-L-300075;E2000017580C015916007640;1.10;54.677250;25.262650;Vilniaus m.;T. Sevcenkos g.;29;NULL;VSA Vilnius;KFL078;2019-03-20 05:50:34.000;44.50;54.677120;25.262660;2019-03-20 06:31:20.793
2219486;13-L-112880;;0.24;54.677255;25.392908;Vilniaus m.;Broniaus Kazio Balucio g.;13;1;Ecoservice;HGK 543;2019-03-19 12:26:38.000;32.00;54.677260;25.392910;2019-03-20 01:19:49.777
2222412;13-L-305302;E20000175713014814408772;1.10;54.677260;25.267210;Vilniaus m.;T. Sevcenkos g.;16A;NULL;VSA Vilnius;KFL078;2019-03-20 03:46:25.000;27.00;54.676980;25.266230;2019-03-20 04:29:17.740
2219578;13-L-113991;;0.12;54.677264;25.393780;Vilniaus m.;Broniaus Kazio Balucio g.;15E;NULL;Ecoservice;HGK 543;2019-03-19 12:29:39.000;28.00;54.677260;25.393780;2019-03-20 01:19:50.177
2218208;13-L-102776;;0.24;54.677268;25.394712;Vilniaus m.;Broniaus Kazio Balucio g.;19C;NULL;Ecoservice;HGK 543;2019-03-19 12:31:37.000;18.00;54.677270;25.394710;2019-03-20 01:19:33.310
2218209;13-L-102777;;0.12;54.677268;25.394712;Vilniaus m.;Broniaus Kazio Balucio g.;19D;NULL;Ecoservice;HGK 543;2019-03-19 12:32:57.000;20.00;54.677270;25.394710;2019-03-20 01:19:33.310
2218732;13-L-106304;;0.24;54.677268;25.386408;Vilniaus m.;Dziaugsmo g.;95;2;Ecoservice;HGK 543;2019-03-19 11:26:31.000;62.00;54.677270;25.386410;2019-03-20 01:19:45.743
2215746;13-L-300285;E2000015130B01551070ABB6;1.10;54.677280;25.265060;Vilniaus m.;T. Sevcenkos g.;19;NULL;VSA Vilnius;KFL078;2019-03-19 07:25:48.000;43.50;54.677260;25.265190;2019-03-19 08:15:05.517
2215544;13-L-301809;E20000170615017627000CB3;0.66;54.677280;25.276290;Vilniaus m.;Naugarduko g.;3;NULL;VSA Vilnius;KGE246;2019-03-19 06:07:09.000;32.00;54.678040;25.277290;2019-03-19 06:44:17.690
2215553;13-L-302048;E20000170615011026500D88;0.66;54.677280;25.276290;Vilniaus m.;Naugarduko g.;3;NULL;VSA Vilnius;KGE246;2019-03-19 06:07:14.000;56.00;54.678040;25.277290;2019-03-19 06:44:18.543
2222396;13-L-302569;E20000170615018125601585;1.10;54.677280;25.266520;Vilniaus m.;T. Sevcenkos g.;16C;NULL;VSA Vilnius;KFL078;2019-03-20 03:48:11.000;63.00;54.676980;25.266230;2019-03-20 04:29:16.843
2219577;13-L-113990;;0.24;54.677283;25.393537;Vilniaus m.;Broniaus Kazio Balucio g.;15C;NULL;Ecoservice;HGK 543;2019-03-19 12:28:20.000;40.00;54.677280;25.393540;2019-03-20 01:19:50.177
2219094;13-L-109141;;0.24;54.677295;25.393333;Vilniaus m.;Broniaus Kazio Balucio g.;7;NULL;Ecoservice;HGK 543;2019-03-19 12:20:57.000;20.00;54.677300;25.393330;2019-03-20 01:19:47.643
2215540;13-L-305190;E2000017061601221930506F;1.10;54.677300;25.274100;Vilniaus m.;Mindaugo g.;16;NULL;VSA Vilnius;KGE246;2019-03-19 05:56:28.000;19.00;54.677040;25.273980;2019-03-19 06:44:17.593
2215735;13-L-305134;E2000017061602721930519E;1.10;54.677310;25.280730;Vilniaus m.;Pylimo g.;38;NULL;VSA Vilnius;KGE246;2019-03-19 06:23:28.000;145.50;54.677130;25.280490;2019-03-19 08:15:04.377
2215848;13-L-300286;E2000015130B01631070ABC6;1.10;54.677330;25.265130;Vilniaus m.;T. Sevcenkos g.;19;NULL;VSA Vilnius;KFL078;2019-03-19 07:26:24.000;9.50;54.677260;25.265190;2019-03-19 08:15:10.720
2220724;13-L-121412;;0.12;54.677332;25.393835;Vilniaus m.;Broniaus Kazio Balucio g.;15D;NULL;Ecoservice;HGK 543;2019-03-19 12:28:54.000;26.00;54.677330;25.393840;2019-03-20 01:20:08.073
2220723;13-L-121410;;0.24;54.677372;25.394762;Vilniaus m.;Broniaus Kazio Balucio g.;19E;NULL;Ecoservice;HGK 543;2019-03-19 12:33:03.000;28.00;54.677370;25.394760;2019-03-20 01:20:08.070
2220722;13-L-121409;;0.12;54.677390;25.395670;Vilniaus m.;Broniaus Kazio Balucio g.;37;NULL;Ecoservice;HGK 543;2019-03-19 12:36:06.000;10.00;54.677390;25.395670;2019-03-20 01:20:08.063
2215214;13-L-300359;E2000015130B02781060AEC7;0.66;54.677390;25.251060;Vilniaus m.;S. Konarskio g.;18;NULL;VSA Vilnius;KGE234;2019-03-19 04:38:42.000;161.00;54.690140;25.276230;2019-03-19 05:13:06.863
2222643;13-L-300359;E2000015130B02781060AEC7;0.66;54.677390;25.251060;Vilniaus m.;S. Konarskio g.;18;NULL;VSA Vilnius;KGE234;2019-03-20 05:19:26.000;53.50;54.690220;25.276150;2019-03-20 06:00:56.000
2222793;13-L-301805;E20000170615014827000C81;1.10;54.677390;25.279550;Vilniaus m.;Vingriu g.;25;NULL;VSA Vilnius;KGE246;2019-03-20 05:56:41.000;22.00;54.677300;25.279680;2019-03-20 06:31:22.930
2222792;13-L-301806;E20000170615016027000C93;0.77;54.677390;25.279550;Vilniaus m.;Vingriu g.;25;NULL;VSA Vilnius;KGE246;2019-03-20 05:55:51.000;18.00;54.677270;25.279650;2019-03-20 06:31:22.893
2222751;13-L-302975;E20000170615023324901ABF;0.66;54.677390;25.279550;Vilniaus m.;Pylimo g.;25;NULL;VSA Vilnius;KGE246;2019-03-20 05:51:09.000;83.00;54.677640;25.280020;2019-03-20 06:31:20.170
2215549;13-L-305214;E20000170610013023702460;1.10;54.677400;25.280450;Vilniaus m.;Pylimo g.;36;NULL;VSA Vilnius;KGE246;2019-03-19 06:20:16.000;89.50;54.677780;25.279800;2019-03-19 06:44:17.833
2222750;13-L-305214;E20000170610013023702460;1.10;54.677400;25.280450;Vilniaus m.;Pylimo g.;36;NULL;VSA Vilnius;KGE246;2019-03-20 05:50:33.000;96.00;54.677560;25.279910;2019-03-20 06:31:20.103
2218213;13-L-102909;;0.24;54.677402;25.396740;Vilniaus m.;Broniaus Kazio Balucio g.;41A;NULL;Ecoservice;HGK 543;2019-03-19 12:37:54.000;24.00;54.677400;25.396740;2019-03-20 01:19:33.353
2220721;13-L-121408;;0.12;54.677402;25.395883;Vilniaus m.;Broniaus Kazio Balucio g.;37A;NULL;Ecoservice;HGK 543;2019-03-19 12:36:42.000;16.00;54.677400;25.395880;2019-03-20 01:20:08.060
2220720;13-L-121407;;0.24;54.677418;25.397218;Vilniaus m.;Broniaus Kazio Balucio g.;43;NULL;Ecoservice;HGK 543;2019-03-19 12:39:30.000;18.00;54.677420;25.397220;2019-03-20 01:20:08.057
2220505;13-L-119237;;0.24;54.677428;25.394393;Vilniaus m.;Broniaus Kazio Balucio g.;19;NULL;Ecoservice;HGK 543;2019-03-19 12:30:39.000;28.00;54.677430;25.394390;2019-03-20 01:20:06.653
2222953;13-L-204510;E20000170616010617006CE1;1.10;54.677430;25.079070;Grigiskiu m.;Vilniaus g.;8;NULL;Ekonovus;KFN046;2019-03-20 06:29:33.000;32.50;54.677440;25.078520;2019-03-20 07:21:51.013
2215245;13-L-301797;E20000170615019627000CE1;0.77;54.677430;25.286430;Vilniaus m.;Rudninku g.;4;NULL;VSA Vilnius;JAE933;2019-03-19 04:47:18.000;70.00;54.677400;25.285940;2019-03-19 05:13:07.910
2219580;13-L-113993;;0.12;54.677438;25.397467;Vilniaus m.;Broniaus Kazio Balucio g.;43C;NULL;Ecoservice;HGK 543;2019-03-19 12:40:14.000;16.00;54.677440;25.397470;2019-03-20 01:19:50.183
2216662;13-L-301189;E200001706150159288001DF;0.77;54.677440;25.254860;Vilniaus m.;Savanoriu pr.;11;NULL;VSA Vilnius;KFL078;2019-03-19 10:57:19.000;13.00;54.677560;25.255130;2019-03-19 12:17:56.833
2219579;13-L-113992;;0.24;54.677442;25.397434;Vilniaus m.;Broniaus Kazio Balucio g.;43B;NULL;Ecoservice;HGK 543;2019-03-19 12:40:17.000;26.00;54.677440;25.397430;2019-03-20 01:19:50.180
2217136;13-L-302393;E20000170615013225901384;1.10;54.677450;25.284850;Vilniaus m.;Mesiniu g.;4;NULL;VSA Vilnius;JAE933;2019-03-19 13:31:20.000;55.50;54.677710;25.284790;2019-03-19 14:19:20.703
2219581;13-L-113994;;0.12;54.677452;25.397600;Vilniaus m.;Broniaus Kazio Balucio g.;43D;NULL;Ecoservice;HGK 543;2019-03-19 12:41:13.000;22.00;54.677450;25.397600;2019-03-20 01:19:50.187
2220719;13-L-121406;;0.24;54.677457;25.397333;Vilniaus m.;Broniaus Kazio Balucio g.;43A;NULL;Ecoservice;HGK 543;2019-03-19 12:39:36.000;38.00;54.677460;25.397330;2019-03-20 01:20:08.053
2219287;13-L-111355;;0.24;54.677462;25.397067;Vilniaus m.;Broniaus Kazio Balucio g.;41;NULL;Ecoservice;HGK 543;2019-03-19 12:38:34.000;14.00;54.677460;25.397070;2019-03-20 01:19:48.640
2219288;13-L-111356;;0.12;54.677462;25.397067;Vilniaus m.;Broniaus Kazio Balucio g.;41;NULL;Ecoservice;HGK 543;2019-03-19 12:38:58.000;18.00;54.677460;25.397070;2019-03-20 01:19:48.643
2217142;13-L-302392;E2000017061501432590139A;1.10;54.677490;25.284810;Vilniaus m.;Mesiniu g.;4;NULL;VSA Vilnius;JAE933;2019-03-19 13:28:44.000;79.00;54.677650;25.284640;2019-03-19 14:19:21.053
2222811;13-L-206198;E2000017060D01400600DE0D;1.10;54.677510;25.078370;Grigiskiu m.;Vilniaus g.;10;NULL;Ekonovus;KFN046;2019-03-20 06:00:15.000;20.00;54.675660;25.099610;2019-03-20 06:51:34.617
2217144;13-L-302389;E2000017061500952590133A;1.10;54.677510;25.284810;Vilniaus m.;Mesiniu g.;4;NULL;VSA Vilnius;JAE933;2019-03-19 13:30:14.000;65.50;54.677650;25.284640;2019-03-19 14:19:21.167
2217146;13-L-302391;E2000017061501452590139B;1.10;54.677510;25.284800;Vilniaus m.;Mesiniu g.;4;NULL;VSA Vilnius;JAE933;2019-03-19 13:31:00.000;25.00;54.677710;25.284790;2019-03-19 14:19:21.277
2219582;13-L-113995;;0.12;54.677514;25.397596;Vilniaus m.;Broniaus Kazio Balucio g.;43E;NULL;Ecoservice;HGK 543;2019-03-19 12:41:05.000;10.00;54.677510;25.397600;2019-03-20 01:19:50.190
2215451;13-L-300385;E2000015130B01781050B014;0.77;54.677530;25.273940;Vilniaus m.;Mindaugo g.;13;NULL;VSA Vilnius;KGE246;2019-03-19 05:50:02.000;99.00;54.677540;25.274060;2019-03-19 06:13:54.197
2222669;13-L-300385;E2000015130B01781050B014;0.77;54.677530;25.273940;Vilniaus m.;Mindaugo g.;13;NULL;VSA Vilnius;KGE246;2019-03-20 05:21:19.000;113.00;54.675660;25.273640;2019-03-20 06:00:58.293
2217942;13-L-100428;;1.10;54.677548;25.201724;Vilniaus m.;Architektu g.;53;NULL;Ecoservice;KHG 766;2019-03-19 11:32:09.000;95.00;54.677550;25.201720;2019-03-20 01:19:29.273
2217943;13-L-100429;;1.10;54.677548;25.201724;Vilniaus m.;Architektu g.;53;NULL;Ecoservice;KHG 766;2019-03-19 11:32:37.000;80.00;54.677550;25.201720;2019-03-20 01:19:29.280
2215512;13-L-305339;E2000017571301480590DA80;1.10;54.677570;25.276850;Vilniaus m.;Naugarduko g.;5;NULL;VSA Vilnius;KGE246;2019-03-19 06:03:57.000;103.50;54.677530;25.276830;2019-03-19 06:44:15.783
2217137;13-L-302388;E20000170615009825901343;1.10;54.677590;25.284750;Vilniaus m.;Mesiniu g.;4;NULL;VSA Vilnius;JAE933;2019-03-19 13:31:40.000;27.50;54.677710;25.284790;2019-03-19 14:19:20.763
2222502;13-L-302562;E20000170615016725601566;1.10;54.677640;25.269630;Vilniaus m.;T. Sevcenkos g.;10;NULL;VSA Vilnius;KGE246;2019-03-20 04:37:05.000;124.50;54.677690;25.269780;2019-03-20 04:59:41.393
2217145;13-L-302390;E200001706150155259013AC;1.10;54.677650;25.284810;Vilniaus m.;Mesiniu g.;4;NULL;VSA Vilnius;JAE933;2019-03-19 13:30:34.000;56.50;54.677650;25.284640;2019-03-19 14:19:21.227
2215264;13-L-303770;E200001756110185144087AC;0.77;54.677660;25.286150;Vilniaus m.;Didzioji g.;33;NULL;VSA Vilnius;JAE933;2019-03-19 04:47:48.000;5.00;54.677400;25.285940;2019-03-19 05:13:09.383
2215831;13-L-304277;E20000175611026813808CC5;1.10;54.677660;25.258970;Vilniaus m.;A. Vivulskio g.;43;NULL;VSA Vilnius;KFL078;2019-03-19 07:09:19.000;133.50;54.677100;25.257760;2019-03-19 08:15:10.203
2215785;13-L-304280;E20000175611022513808C60;1.10;54.677660;25.258970;Vilniaus m.;A. Vivulskio g.;43;NULL;VSA Vilnius;KFL078;2019-03-19 07:08:19.000;146.00;54.677020;25.257680;2019-03-19 08:15:08.050
2219282;13-L-111160;;1.10;54.677667;25.318623;Vilniaus m.;Kaukysos g.;18;NULL;Ecoservice;KBE 709;2019-03-19 13:17:41.000;30.00;54.677670;25.318620;2019-03-20 01:19:48.600
2219090;13-L-109137;;0.24;54.677720;25.402305;Vilniaus m.;Alfonso Petrulio g.;42;NULL;Ecoservice;HGK 543;2019-03-19 12:45:52.000;12.00;54.677720;25.402310;2019-03-20 01:19:47.630
2219091;13-L-109138;;0.24;54.677720;25.402305;Vilniaus m.;Alfonso Petrulio g.;34;NULL;Ecoservice;HGK 543;2019-03-19 12:48:48.000;36.00;54.677720;25.402310;2019-03-20 01:19:47.633
2217138;13-L-302386;E2000017061501112590135A;1.10;54.677730;25.284640;Vilniaus m.;Siauliu g.;6;NULL;VSA Vilnius;JAE933;2019-03-19 13:32:06.000;7.00;54.677710;25.284790;2019-03-19 14:19:20.820
2217168;13-L-302387;E20000170615010925901359;1.10;54.677730;25.284640;Vilniaus m.;Pylimo g.;44;NULL;VSA Vilnius;JAE933;2019-03-19 13:32:26.000;11.50;54.677710;25.284790;2019-03-19 14:19:22.013
2215113;13-L-304078;E20000175611022814108A41;1.10;54.677750;25.268690;Vilniaus m.;T. Sevcenkos g.;12;NULL;VSA Vilnius;KFL078;2019-03-19 03:29:03.000;78.00;54.677680;25.268780;2019-03-19 04:12:18.953
2222512;13-L-304078;E20000175611022814108A41;1.10;54.677750;25.268690;Vilniaus m.;T. Sevcenkos g.;12;NULL;VSA Vilnius;KGE246;2019-03-20 04:40:21.000;48.00;54.677590;25.268790;2019-03-20 05:30:07.907
2217528;13-L-304367;2,01801E+23;5.00;54.677760;25.258940;Vilniaus m.;A. Vivulskio g.;41;NULL;VSA Vilnius;KGE246;2019-03-19 05:03:11.000;150.50;54.677880;25.258850;2019-03-19 16:20:57.110
2222487;13-L-304542;E20000175611005813508D40;1.10;54.677760;25.303610;Vilniaus m.;Krivules g.;1C;NULL;VSA Vilnius;JAE933;2019-03-20 04:28:55.000;45.50;54.677770;25.304080;2019-03-20 04:59:40.880
2219752;13-L-115590;;0.24;54.677770;25.401427;Vilniaus m.;Alfonso Petrulio g.;18;NULL;Ecoservice;HGK 543;2019-03-19 12:43:47.000;32.00;54.677770;25.401430;2019-03-20 01:19:53.230
2222762;13-L-302215;E2000017061501952620127A;0.66;54.677770;25.262270;Vilniaus m.;Muitines g.;35;NULL;VSA Vilnius;KFL078;2019-03-20 05:38:16.000;100.00;54.677880;25.262340;2019-03-20 06:31:20.733
2219756;13-L-115594;;0.12;54.677779;25.402495;Vilniaus m.;Alfonso Petrulio g.;22;NULL;Ecoservice;HGK 543;2019-03-19 12:50:19.000;22.00;54.677780;25.402500;2019-03-20 01:19:53.273
2218922;13-L-107377;;0.77;54.677780;25.201337;Vilniaus m.;Architektu g.;112;NULL;Ecoservice;KHG 766;2019-03-19 11:36:11.000;40.00;54.677780;25.201340;2019-03-20 01:19:46.827
2218923;13-L-107378;;0.66;54.677780;25.201337;Vilniaus m.;Architektu g.;112;NULL;Ecoservice;KHG 766;2019-03-19 11:35:49.000;30.00;54.677780;25.201340;2019-03-20 01:19:46.830
2222494;13-L-301021;E2000017060D01140210F728;1.10;54.677790;25.301870;Vilniaus m.;Paupio g.;31A;NULL;VSA Vilnius;JAE933;2019-03-20 04:17:43.000;58.50;54.677930;25.301810;2019-03-20 04:59:41.097
2217194;13-L-301766;E20000170615015427100B2C;0.66;54.677800;25.282080;Vilniaus m.;Zemaitijos g.;11;NULL;VSA Vilnius;JAE933;2019-03-19 13:37:32.000;13.50;54.677740;25.282450;2019-03-19 14:19:24.287
2219755;13-L-115593;;0.12;54.677811;25.402877;Vilniaus m.;Alfonso Petrulio g.;24;NULL;Ecoservice;HGK 543;2019-03-19 12:49:36.000;22.00;54.677810;25.402880;2019-03-20 01:19:53.253
2222833;13-L-210020;E200001706020285150084A3;1.10;54.677850;25.084090;Grigiskiu m.;Vilniaus g.;10;NULL;Ekonovus;KFN046;2019-03-20 06:13:03.000;42.00;54.677820;25.084210;2019-03-20 06:51:36.150
2222507;13-L-300384;E2000015130B01721050B011;1.10;54.677870;25.269950;Vilniaus m.;T. Sevcenkos g.;11;NULL;VSA Vilnius;KGE246;2019-03-20 04:38:25.000;68.50;54.677790;25.269670;2019-03-20 04:59:42.250
2222509;13-L-302566;E2000017061501642560155D;1.10;54.677870;25.269950;Vilniaus m.;T. Sevcenkos g.;9;NULL;VSA Vilnius;KGE246;2019-03-20 04:38:51.000;67.50;54.677790;25.269670;2019-03-20 04:59:44.620
2216235;13-L-300017;E2000017580C00811610736D;1.10;54.677890;25.248490;Vilniaus m.;S. Konarskio g.;49;NULL;VSA Vilnius;KFL078;2019-03-19 09:58:56.000;27.00;54.677900;25.248480;2019-03-19 10:16:45.780
2216647;13-L-300366;E2000015130B02301050B082;1.10;54.677920;25.257010;Vilniaus m.;Savanoriu pr.;8;NULL;VSA Vilnius;KFL078;2019-03-19 10:53:38.000;30.50;54.677790;25.257030;2019-03-19 12:17:55.113
2216712;13-L-300367;E2000015130B02361050B091;1.10;54.677920;25.257010;Vilniaus m.;Savanoriu pr.;8;NULL;VSA Vilnius;KFL078;2019-03-19 10:54:13.000;43.50;54.677790;25.257030;2019-03-19 12:17:58.480
2216713;13-L-300368;E2000015130B02431050B099;1.10;54.677920;25.257010;Vilniaus m.;Savanoriu pr.;8;NULL;VSA Vilnius;KFL078;2019-03-19 10:54:53.000;43.50;54.677790;25.257030;2019-03-19 12:17:58.557
2215780;13-L-301028;E2000017060D01580200F84D;1.10;54.677920;25.259900;Vilniaus m.;A. Vivulskio g.;36;NULL;VSA Vilnius;KFL078;2019-03-19 07:03:47.000;14.50;54.678020;25.260130;2019-03-19 08:15:07.580
2215557;13-L-304165;E20000175611005114008B09;1.10;54.677940;25.279760;Vilniaus m.;Pylimo g.;36;NULL;VSA Vilnius;KGE246;2019-03-19 06:20:52.000;39.00;54.677780;25.279800;2019-03-19 06:44:19.297
2222765;13-L-304165;E20000175611005114008B09;1.10;54.677940;25.279760;Vilniaus m.;Pylimo g.;36;NULL;VSA Vilnius;KGE246;2019-03-20 05:53:09.000;120.00;54.677660;25.279850;2019-03-20 06:31:20.827
2215530;13-L-302714;E200001706150064254017C9;1.10;54.677950;25.279870;Vilniaus m.;Pylimo g.;36;NULL;VSA Vilnius;KGE246;2019-03-19 06:21:16.000;58.50;54.677780;25.279800;2019-03-19 06:44:17.327
2222780;13-L-302714;E200001706150064254017C9;1.10;54.677950;25.279870;Vilniaus m.;Pylimo g.;36;NULL;VSA Vilnius;KGE246;2019-03-20 05:52:15.000;29.50;54.677650;25.280010;2019-03-20 06:31:22.263
2215719;13-L-301042;E2000017060D01650190F904;1.10;54.677960;25.259770;Vilniaus m.;A. Vivulskio g.;36;NULL;VSA Vilnius;KFL078;2019-03-19 07:04:43.000;188.50;54.678020;25.260130;2019-03-19 08:15:03.873
2222946;13-L-204338;E200001706160202176064BD;1.10;54.677990;25.080280;Grigiskiu m.;Vilniaus g.;4;NULL;Ekonovus;KFN046;2019-03-20 06:24:33.000;113.00;54.678400;25.079740;2019-03-20 07:21:50.853
2223038;13-L-204339;E200001706160196176064AE;1.10;54.677990;25.080280;Grigiskiu m.;Vilniaus g.;4;NULL;Ekonovus;KFN046;2019-03-20 06:23:21.000;74.50;54.678650;25.080260;2019-03-20 07:21:59.800
2222996;13-L-204352;E20000170616003917806373;1.10;54.677990;25.080280;Grigiskiu m.;Vilniaus g.;4;NULL;Ekonovus;KFN046;2019-03-20 06:27:53.000;165.00;54.677820;25.079240;2019-03-20 07:21:54.990
2223037;13-L-204353;E200001706160067178063B1;1.10;54.677990;25.080280;Grigiskiu m.;Vilniaus g.;4;NULL;Ekonovus;KFN046;2019-03-20 06:23:01.000;86.00;54.678570;25.080160;2019-03-20 07:21:59.780
2222462;13-L-303019;E20000170615014424801BC6;1.10;54.677990;25.303980;Vilniaus m.;Krivules g.;1C;NULL;VSA Vilnius;JAE933;2019-03-20 04:29:15.000;93.50;54.677770;25.304080;2019-03-20 04:59:39.730
2222470;13-L-301273;E2000017061501422850027F;1.10;54.678040;25.267690;Vilniaus m.;Svitrigailos g.;10;NULL;VSA Vilnius;KGE246;2019-03-20 04:25:07.000;108.50;54.678060;25.268040;2019-03-20 04:59:40.140
2217944;13-L-100430;;0.77;54.678048;25.203055;Vilniaus m.;Architektu g.;55;NULL;Ecoservice;KHG 766;2019-03-19 11:42:36.000;120.00;54.678050;25.203060;2019-03-20 01:19:29.287
2217945;13-L-100430;;0.77;54.678048;25.203055;Vilniaus m.;Architektu g.;55;NULL;Ecoservice;KHG 766;2019-03-19 11:43:59.000;40.00;54.678050;25.203060;2019-03-20 01:19:29.290
