Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio longitude;Konteinerio latitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko longitude;Pakelimo tasko latitude;Duomenu pateikimo data, laikas
2229813;13-L-303870;E2000017561101591430854F;1.10;54.682120;25.283230;Vilniaus m.;Vilniaus g.;9;NULL;VSA Vilnius;KGE234;2019-03-21 09:40:19.000;19.50;54.687740;25.279630;2019-03-21 10:23:21.437
2230512;13-L-300039;E2000017580C0018161072F5;1.10;54.682170;25.309570;Vilniaus m.;Polocko g.;43;NULL;VSA Vilnius;KFL078;2019-03-21 13:23:41.000;99.00;54.682070;25.309540;2019-03-21 13:39:12.357
2230551;13-L-300040;E2000017580C0020161072F6;1.10;54.682170;25.309570;Vilniaus m.;Polocko g.;43;NULL;VSA Vilnius;KFL078;2019-03-21 13:23:11.000;199.50;54.682080;25.309380;2019-03-21 13:39:16.900
2229057;13-L-302250;E20000170615006426100FF8;0.66;54.682230;25.294110;Vilniaus m.;Malunu g.;3;NULL;VSA Vilnius;JAE933;2019-03-21 06:54:38.000;58.00;54.682040;25.294360;2019-03-21 07:20:55.417
2230513;13-L-303618;E2000017561101651460832E;0.66;54.682230;25.309420;Vilniaus m.;Polocko g.;43;NULL;VSA Vilnius;KFL078;2019-03-21 13:24:27.000;28.50;54.682070;25.309540;2019-03-21 13:39:12.390
2228722;13-L-301238;E20000170615016528600383;1.10;54.682240;25.265650;Vilniaus m.;M. K. Ciurlionio g.;8;NULL;VSA Vilnius;KFL078;2019-03-21 05:23:35.000;84.00;54.682520;25.265840;2019-03-21 06:19:36.993
2228701;13-L-301384;E200001706150099281003EE;1.10;54.682240;25.265650;Vilniaus m.;M. K. Ciurlionio g.;8;NULL;VSA Vilnius;KFL078;2019-03-21 05:24:01.000;133.50;54.682520;25.265840;2019-03-21 06:19:35.000
2230027;13-L-301890;E20000170615022926800D1E;0.77;54.682240;25.256100;Vilniaus m.;M. K. Ciurlionio g.;76;NULL;VSA Vilnius;KFL078;2019-03-21 11:03:43.000;20.00;54.681660;25.255770;2019-03-21 11:24:06.170
2228679;13-L-303054;E20000170615007624701CEA;0.66;54.682250;25.265660;Vilniaus m.;M. K. Ciurlionio g.;8;NULL;VSA Vilnius;KFL078;2019-03-21 05:23:05.000;67.00;54.682520;25.265840;2019-03-21 06:19:32.860
2230491;13-L-302658;E20000170615022425501764;0.66;54.682270;25.308130;Vilniaus m.;Polocko g.;38;NULL;VSA Vilnius;KFL078;2019-03-21 13:20:09.000;138.50;54.682110;25.308020;2019-03-21 13:39:10.470
2236146;13-L-300296;E2000015130B01291070AB85;0.77;54.682280;25.270590;Vilniaus m.;Akmenu g.;1;NULL;VSA Vilnius;KFL078;2019-03-22 06:00:30.000;110.00;54.682380;25.270650;2019-03-22 06:21:58.800
2236130;13-L-301475;E200001706150209278007FA;1.10;54.682290;25.271010;Vilniaus m.;K. Kalinausko g.;16;NULL;VSA Vilnius;KFL078;2019-03-22 06:03:17.000;32.50;54.682450;25.271380;2019-03-22 06:21:54.590
2229009;13-L-302247;E200001706150105262011C9;0.66;54.682300;25.291260;Vilniaus m.;Literatu g.;9;NULL;VSA Vilnius;JAE933;2019-03-21 07:08:58.000;15.00;54.682330;25.291350;2019-03-21 07:20:49.903
2228716;13-L-304673;E20000175611011813408FEE;1.10;54.682300;25.266780;Vilniaus m.;M. K. Ciurlionio g.;2;NULL;VSA Vilnius;KFL078;2019-03-21 05:07:01.000;61.50;54.681960;25.267450;2019-03-21 06:19:36.803
2236060;13-L-304673;E20000175611011813408FEE;1.10;54.682300;25.266780;Vilniaus m.;M. K. Ciurlionio g.;2;NULL;VSA Vilnius;KFL078;2019-03-22 05:41:21.000;84.50;54.681720;25.267100;2019-03-22 06:21:47.453
2236129;13-L-301406;E20000170615018128000590;1.10;54.682310;25.271040;Vilniaus m.;K. Kalinausko g.;16;NULL;VSA Vilnius;KFL078;2019-03-22 06:02:45.000;36.50;54.682450;25.271380;2019-03-22 06:21:54.550
2230101;13-L-302119;E20000170615014026400F20;1.10;54.682310;25.252460;Vilniaus m.;M. K. Ciurlionio g.;84B;NULL;VSA Vilnius;KFL078;2019-03-21 11:11:25.000;37.50;54.682360;25.252330;2019-03-21 11:54:26.140
2230007;13-L-304068;E20000175611019614108A01;1.10;54.682320;25.252330;Vilniaus m.;M. K. Ciurlionio g.;84B;NULL;VSA Vilnius;KFL078;2019-03-21 11:11:11.000;24.50;54.682360;25.252330;2019-03-21 11:24:05.307
2229010;13-L-302248;E200001706150107262011CA;0.77;54.682340;25.291310;Vilniaus m.;Literatu g.;9;NULL;VSA Vilnius;JAE933;2019-03-21 07:09:22.000;55.50;54.682330;25.291350;2019-03-21 07:20:50.400
2229506;13-L-302694;E20000170615013925401862;0.77;54.682360;25.288860;Vilniaus m.;Pilies g.;10;NULL;VSA Vilnius;JAE933;2019-03-21 08:53:10.000;30.50;54.684120;25.289370;2019-03-21 09:22:23.640
2236167;13-L-301468;E200001706150194278007E2;1.10;54.682390;25.270960;Vilniaus m.;K. Kalinausko g.;16;NULL;VSA Vilnius;KFL078;2019-03-22 06:02:01.000;22.50;54.682440;25.271210;2019-03-22 06:22:03.460
2229917;13-L-304910;E2000017561101201310921F;0.77;54.682390;25.300980;Vilniaus m.;Kriviu g.;5;NULL;VSA Vilnius;KGE234;2019-03-21 10:34:48.000;4.00;54.685530;25.278040;2019-03-21 10:53:44.813
2229552;13-L-302084;E20000170615020726500E4D;0.66;54.682400;25.289100;Vilniaus m.;Sv. Jono g.;13;NULL;VSA Vilnius;JAE933;2019-03-21 09:04:56.000;42.00;54.682460;25.288410;2019-03-21 09:22:27.093
2231102;13-L-100381;;1.10;54.682417;25.221428;Vilniaus m.;Architektu g.;198;NULL;Ecoservice;KHG 766;2019-03-21 12:55:25.000;25.00;54.682420;25.221430;2019-03-22 01:18:24.337
2231103;13-L-100382;;1.10;54.682417;25.221428;Vilniaus m.;Architektu g.;198;NULL;Ecoservice;KHG 766;2019-03-21 12:54:51.000;110.00;54.682420;25.221430;2019-03-22 01:18:24.343
2235815;13-L-301276;E200001706150190285002DF;1.10;54.682440;25.269160;Vilniaus m.;Svitrigailos g.;11B;NULL;VSA Vilnius;KFL078;2019-03-22 04:13:50.000;127.00;54.675900;25.266080;2019-03-22 05:20:11.553
2235804;13-L-301277;E200001706150179285002D5;1.10;54.682440;25.269160;Vilniaus m.;Svitrigailos g.;11B;NULL;VSA Vilnius;KFL078;2019-03-22 04:14:26.000;56.00;54.675990;25.266130;2019-03-22 05:20:10.380
2228677;13-L-300294;E2000015130B01151070AB66;1.10;54.682460;25.267210;Vilniaus m.;Suvalku g.;1;NULL;VSA Vilnius;KFL078;2019-03-21 05:21:40.000;61.50;54.682640;25.267140;2019-03-21 06:19:32.787
2228665;13-L-302865;E20000170615018725101A5C;1.10;54.682460;25.280140;Vilniaus m.;Vilniaus g.;28;NULL;VSA Vilnius;JAE933;2019-03-21 05:03:25.000;83.00;54.682970;25.280070;2019-03-21 06:19:32.107
2230563;13-L-300034;E2000017580C0019161072EE;0.24;54.682480;25.309720;Vilniaus m.;Kreivasis skg.;1;NULL;VSA Vilnius;KFL078;2019-03-21 13:34:13.000;5.00;54.682660;25.309700;2019-03-21 13:39:17.467
2232163;13-L-107714;;1.10;54.682485;25.414645;Vilniaus m.;Pergales g.;42;NULL;Ecoservice;KBE 709;2019-03-21 12:30:07.000;75.00;54.682490;25.414650;2019-03-22 01:18:41.483
2232164;13-L-107715;;1.10;54.682485;25.414645;Vilniaus m.;Pergales g.;42;NULL;Ecoservice;KBE 709;2019-03-21 12:29:44.000;65.00;54.682490;25.414650;2019-03-22 01:18:41.490
2232165;13-L-107716;;1.10;54.682485;25.414645;Vilniaus m.;Pergales g.;42;NULL;Ecoservice;KBE 709;2019-03-21 12:30:27.000;65.00;54.682490;25.414650;2019-03-22 01:18:41.493
2230788;13-L-303551;E20000175611023814708196;0.77;54.682490;25.264250;Vilniaus m.;M. K. Ciurlionio g.;9;NULL;VSA Vilnius;KFL078;2019-03-21 11:37:56.000;8.70;54.682520;25.264510;2019-03-21 15:10:38.763
2236115;13-L-301350;E200001706150204282005C3;1.10;54.682510;25.271390;Vilniaus m.;K. Kalinausko g.;16;NULL;VSA Vilnius;KFL078;2019-03-22 06:02:25.000;63.00;54.682440;25.271210;2019-03-22 06:21:53.667
2230485;13-L-302624;E2000017061501272550169C;1.10;54.682510;25.303990;Vilniaus m.;Baltasis skg.;3A;NULL;VSA Vilnius;KFL078;2019-03-21 13:10:57.000;76.50;54.682130;25.303670;2019-03-21 13:39:10.290
2228720;13-L-302780;E200001706150181252018B7;1.10;54.682510;25.267840;Vilniaus m.;J. Basanaviciaus g.;29A;NULL;VSA Vilnius;KFL078;2019-03-21 05:17:15.000;87.50;54.682480;25.268070;2019-03-21 06:19:36.930
2228719;13-L-302186;E200001706150173263010DA;1.10;54.682520;25.282040;Vilniaus m.;Sv. Ignoto g.;4;NULL;VSA Vilnius;JAE933;2019-03-21 05:15:55.000;19.00;54.682500;25.282170;2019-03-21 06:19:36.897
2228782;13-L-303872;E20000175611014614308538;1.10;54.682570;25.283510;Vilniaus m.;S. Daukanto a.;3;NULL;VSA Vilnius;JAE933;2019-03-21 05:38:49.000;63.50;54.682680;25.283550;2019-03-21 06:19:41.827
2230373;13-L-303706;E2000017561101671450855B;0.77;54.682580;25.302700;Vilniaus m.;Varpu g.;2;NULL;VSA Vilnius;KFL078;2019-03-21 12:15:04.000;39.50;54.685150;25.306180;2019-03-21 13:38:51.023
2229401;13-L-301794;E20000170615020827100B9B;0.77;54.682600;25.289160;Vilniaus m.;Pilies g.;24;NULL;VSA Vilnius;JAE933;2019-03-21 08:30:01.000;197.50;54.682680;25.289060;2019-03-21 09:22:16.050
2228676;13-L-302121;E20000170615015326400F46;1.10;54.682630;25.267190;Vilniaus m.;M. K. Ciurlionio g.;3;NULL;VSA Vilnius;KFL078;2019-03-21 05:20:09.000;56.00;54.682540;25.267260;2019-03-21 06:19:32.760
2228773;13-L-302122;E20000170615015526400F47;1.10;54.682630;25.267190;Vilniaus m.;M. K. Ciurlionio g.;3;NULL;VSA Vilnius;KFL078;2019-03-21 05:21:47.000;8.00;54.682640;25.267140;2019-03-21 06:19:41.147
2230422;13-L-303708;E2000017561101531450853C;0.77;54.682640;25.304240;Vilniaus m.;Varpu g.;6;NULL;VSA Vilnius;KFL078;2019-03-21 12:14:40.000;16.00;54.685150;25.306180;2019-03-21 13:39:02.880
2230125;13-L-303865;E20000175611012914308510;1.10;54.682640;25.261520;Vilniaus m.;M. K. Ciurlionio g.;19;NULL;VSA Vilnius;KFL078;2019-03-21 11:28:15.000;31.00;54.682530;25.261090;2019-03-21 11:54:26.843
2228804;13-L-302979;E20000170615020524901A8D;1.10;54.682650;25.274200;Vilniaus m.;K. Kalinausko g.;7;NULL;VSA Vilnius;KFL078;2019-03-21 05:38:15.000;17.50;54.683280;25.273930;2019-03-21 06:19:42.560
2230794;13-L-304950;E2000017561102441310931D;0.77;54.682650;25.309660;Vilniaus m.;Kreivasis skg.;5;NULL;VSA Vilnius;KFL078;2019-03-21 13:32:03.000;8.70;54.682660;25.309700;2019-03-21 15:10:38.937
2229533;13-L-301793;E20000170615021127100BA4;0.77;54.682680;25.289000;Vilniaus m.;Pilies g.;22;NULL;VSA Vilnius;JAE933;2019-03-21 08:31:11.000;41.50;54.682750;25.289130;2019-03-21 09:22:26.377
2236074;13-L-300293;E2000015130B01491070ABA7;0.77;54.682690;25.266830;Vilniaus m.;M. K. Ciurlionio g.;6;NULL;VSA Vilnius;KFL078;2019-03-22 05:46:12.000;28.00;54.682440;25.266210;2019-03-22 06:21:48.660
2228711;13-L-302864;E20000170615019025101A71;1.10;54.682710;25.280340;Vilniaus m.;Vilniaus g.;28;NULL;VSA Vilnius;JAE933;2019-03-21 05:02:55.000;32.00;54.682970;25.280070;2019-03-21 06:19:36.643
2232664;13-L-114768;;0.12;54.682725;25.213142;Vilniaus m.;Architektu g.;152;NULL;Ecoservice;KHG 766;2019-03-21 06:48:24.000;10.00;54.682730;25.213140;2019-03-22 01:18:46.930
2228710;13-L-302863;E20000170615020325101A7C;1.10;54.682730;25.280270;Vilniaus m.;Vilniaus g.;28;NULL;VSA Vilnius;JAE933;2019-03-21 05:02:25.000;42.50;54.682970;25.280070;2019-03-21 06:19:36.610
2228768;13-L-302866;E20000170615021725101A9B;1.10;54.682730;25.280270;Vilniaus m.;Vilniaus g.;28;NULL;VSA Vilnius;JAE933;2019-03-21 05:08:57.000;23.50;54.682980;25.279940;2019-03-21 06:19:40.950
2228675;13-L-304133;E20000175611016314008BE9;1.10;54.682740;25.270880;Vilniaus m.;Akmenu g.;6;NULL;VSA Vilnius;KFL078;2019-03-21 05:14:39.000;13.50;54.683030;25.270630;2019-03-21 06:19:32.720
2228670;13-L-304134;E20000175611013514008BAB;1.10;54.682740;25.270880;Vilniaus m.;Akmenu g.;6;NULL;VSA Vilnius;KFL078;2019-03-21 05:14:53.000;52.00;54.683120;25.270690;2019-03-21 06:19:32.530
2228923;13-L-302432;E200001706150214258015BA;1.10;54.682780;25.278520;Vilniaus m.;Vilniaus g.;35;NULL;VSA Vilnius;KFL078;2019-03-21 06:18:22.000;17.50;54.683000;25.278430;2019-03-21 06:50:17.870
2228786;13-L-302976;E20000170615022024901AA8;1.10;54.682800;25.274260;Vilniaus m.;K. Kalinausko g.;4;NULL;VSA Vilnius;KFL078;2019-03-21 05:45:01.000;70.00;54.682380;25.275950;2019-03-21 06:19:42.023
2228744;13-L-302978;E20000170615020724901A8E;1.10;54.682800;25.274260;Vilniaus m.;K. Kalinausko g.;4;NULL;VSA Vilnius;KFL078;2019-03-21 05:43:45.000;37.50;54.682530;25.275890;2019-03-21 06:19:39.710
2236243;13-L-300299;E2000015130B01301070AB8D;1.10;54.682810;25.274950;Vilniaus m.;K. Kalinausko g.;8;NULL;VSA Vilnius;KFL078;2019-03-22 06:09:31.000;68.50;54.682860;25.275230;2019-03-22 06:52:22.410
2228784;13-L-300299;E2000015130B01301070AB8D;1.10;54.682810;25.274950;Vilniaus m.;K. Kalinausko g.;8;NULL;VSA Vilnius;KFL078;2019-03-21 05:41:31.000;144.50;54.682840;25.274800;2019-03-21 06:19:41.970
2228922;13-L-305140;E200001706160281193051B6;1.10;54.682810;25.278440;Vilniaus m.;Vilniaus g.;35;NULL;VSA Vilnius;KFL078;2019-03-21 06:17:44.000;37.50;54.683000;25.278430;2019-03-21 06:50:17.133
2228904;13-L-305139;E200001706160271193051A5;1.10;54.682830;25.278640;Vilniaus m.;Vilniaus g.;35;NULL;VSA Vilnius;KFL078;2019-03-21 06:15:42.000;122.50;54.683030;25.278280;2019-03-21 06:50:13.567
2236162;13-L-300297;E2000015130B01161070AB6E;1.10;54.682840;25.271810;Vilniaus m.;K. Kalinausko g.;13;NULL;VSA Vilnius;KFL078;2019-03-22 06:05:37.000;36.00;54.682740;25.271670;2019-03-22 06:22:03.117
2236163;13-L-300298;E2000015130B01241070AB7E;1.10;54.682840;25.271810;Vilniaus m.;K. Kalinausko g.;13;NULL;VSA Vilnius;KFL078;2019-03-22 06:06:31.000;115.50;54.682830;25.271530;2019-03-22 06:22:03.177
2236292;13-L-302537;E20000170615022225701445;1.10;54.682850;25.278350;Vilniaus m.;Palangos g.;1;NULL;VSA Vilnius;KFL078;2019-03-22 06:28:04.000;64.00;54.682620;25.277380;2019-03-22 06:52:26.490
2228919;13-L-302537;E20000170615022225701445;1.10;54.682850;25.278350;Vilniaus m.;Palangos g.;1;NULL;VSA Vilnius;KFL078;2019-03-21 06:11:52.000;103.00;54.682530;25.277260;2019-03-21 06:50:15.850
2230413;13-L-305374;E20000175713014714108999;0.77;54.682850;25.301760;Vilniaus m.;Kriviu g.;10;NULL;VSA Vilnius;KFL078;2019-03-21 12:59:25.000;79.00;54.682930;25.301730;2019-03-21 13:39:02.563
2230542;13-L-305375;E20000175713014713508DF8;0.77;54.682850;25.301760;Vilniaus m.;Kriviu g.;10;NULL;VSA Vilnius;KFL078;2019-03-21 12:59:51.000;60.00;54.682930;25.301730;2019-03-21 13:39:14.997
2230126;13-L-301490;E20000170615012827800761;0.77;54.682880;25.261820;Vilniaus m.;Z. Sierakausko g.;34;NULL;VSA Vilnius;KFL078;2019-03-21 11:29:55.000;12.50;54.683010;25.261580;2019-03-21 11:54:26.870
2230773;13-L-302767;E20000170615023825301787;0.36;54.682880;25.261820;Vilniaus m.;Z. Sierakausko g.;30A;NULL;VSA Vilnius;KFL078;2019-03-21 11:30:25.000;4.00;54.683010;25.261580;2019-03-21 15:10:35.683
2228663;13-L-302814;E20000170615009525201808;0.77;54.682890;25.277930;Vilniaus m.;Vilniaus g.;33;NULL;VSA Vilnius;JAE933;2019-03-21 04:59:15.000;138.00;54.683330;25.280040;2019-03-21 06:19:30.920
2229535;13-L-301791;E20000170615022427100BBB;0.77;54.682910;25.289120;Vilniaus m.;Pilies g.;20;NULL;VSA Vilnius;JAE933;2019-03-21 08:33:21.000;12.00;54.683000;25.289090;2019-03-21 09:22:26.430
2228912;13-L-304853;E20000175611007913209402;1.10;54.682910;25.278200;Vilniaus m.;Palangos g.;4;NULL;VSA Vilnius;KFL078;2019-03-21 06:22:10.000;15.50;54.683000;25.278240;2019-03-21 06:50:15.107
2236295;13-L-302977;E20000170615021824901AA7;1.10;54.682920;25.275590;Vilniaus m.;Pylimo g.;3;NULL;VSA Vilnius;KFL078;2019-03-22 06:32:10.000;76.50;54.683290;25.277410;2019-03-22 06:52:26.573
2230778;13-L-304173;E20000175611003614008AF1;1.10;54.682920;25.278150;Vilniaus m.;Palangos g.;4;NULL;VSA Vilnius;KFL078;2019-03-21 06:24:29.000;12.40;54.683000;25.278240;2019-03-21 15:10:36.020
2231115;13-L-100405;;0.77;54.682924;25.209694;Vilniaus m.;Architektu g.;136;NULL;Ecoservice;KHG 766;2019-03-21 12:33:35.000;70.00;54.682920;25.209690;2019-03-22 01:18:24.500
2231116;13-L-100406;;0.77;54.682924;25.209694;Vilniaus m.;Architektu g.;136;NULL;Ecoservice;KHG 766;2019-03-21 12:32:22.000;70.00;54.682920;25.209690;2019-03-22 01:18:24.507
2231117;13-L-100407;;0.77;54.682924;25.209694;Vilniaus m.;Architektu g.;136;NULL;Ecoservice;KHG 766;2019-03-21 12:31:07.000;90.00;54.682920;25.209690;2019-03-22 01:18:24.510
2230530;13-L-303619;E200001756110101146082AE;0.77;54.682930;25.310860;Vilniaus m.;Polocko g.;46;NULL;VSA Vilnius;KFL078;2019-03-21 12:37:00.000;37.00;54.683160;25.310750;2019-03-21 13:39:14.553
2230387;13-L-303620;E200001756110111146082BF;0.77;54.682930;25.310860;Vilniaus m.;Polocko g.;46;NULL;VSA Vilnius;KFL078;2019-03-21 12:36:44.000;52.50;54.683160;25.310750;2019-03-21 13:38:56.460
2228881;13-L-305138;E20000170616026819305190;1.10;54.682930;25.278570;Vilniaus m.;Vilniaus g.;39;NULL;VSA Vilnius;KFL078;2019-03-21 06:16:22.000;63.00;54.683000;25.278430;2019-03-21 06:50:08.503
2236093;13-L-303051;E20000170615009624701D0C;0.77;54.682940;25.267490;Vilniaus m.;M. K. Ciurlionio g.;1;NULL;VSA Vilnius;KFL078;2019-03-22 05:49:56.000;26.50;54.682910;25.267580;2019-03-22 06:21:51.687
2228913;13-L-302536;E20000170615022425701446;1.10;54.682970;25.278440;Vilniaus m.;Palangos g.;1;NULL;VSA Vilnius;KFL078;2019-03-21 06:12:26.000;130.00;54.682530;25.277260;2019-03-21 06:50:15.223
2236259;13-L-302536;E20000170615022425701446;1.10;54.682970;25.278440;Vilniaus m.;Palangos g.;1;NULL;VSA Vilnius;KFL078;2019-03-22 06:28:30.000;36.50;54.682620;25.277380;2019-03-22 06:52:24.217
2230748;13-L-301127;E2000017061501652910013C;1.10;54.682980;25.278400;Vilniaus m.;Vilniaus g.;33;NULL;VSA Vilnius;KFL078;2019-03-21 06:22:34.000;12.40;54.683000;25.278240;2019-03-21 15:10:33.653
2232372;13-L-111259;;0.12;54.682982;25.319918;Vilniaus m.;Sroves g.;18;NULL;Ecoservice;HGK 543;2019-03-21 08:24:34.000;30.00;54.682980;25.319920;2019-03-22 01:18:43.637
2228668;13-L-302867;E20000170615020625101A91;1.10;54.683000;25.280270;Vilniaus m.;Vilniaus g.;28;NULL;VSA Vilnius;JAE933;2019-03-21 05:09:47.000;15.00;54.682980;25.279940;2019-03-21 06:19:32.433
2228713;13-L-302868;E20000170615020425101A84;1.10;54.683000;25.280270;Vilniaus m.;Vilniaus g.;28;NULL;VSA Vilnius;JAE933;2019-03-21 05:04:21.000;58.00;54.682970;25.280070;2019-03-21 06:19:36.703
2228667;13-L-302869;E20000170615019125101A6A;0.66;54.683000;25.280270;Vilniaus m.;Vilniaus g.;28;NULL;VSA Vilnius;JAE933;2019-03-21 05:09:27.000;26.00;54.682980;25.279940;2019-03-21 06:19:32.400
2229168;13-L-304048;E20000175611013414108982;1.10;54.683000;25.292320;Vilniaus m.;Maironio g.;11;NULL;VSA Vilnius;JAE933;2019-03-21 07:15:59.000;52.00;54.682320;25.292760;2019-03-21 07:51:21.980
2236273;13-L-304504;E20000175611011013608FDA;1.10;54.683000;25.275030;Vilniaus m.;Roziu al.;2;NULL;VSA Vilnius;KFL078;2019-03-22 06:10:39.000;62.00;54.682860;25.275230;2019-03-22 06:52:24.810
2228712;13-L-305381;E200001757130147191050DE;1.10;54.683000;25.280220;Vilniaus m.;Vilniaus g.;28;NULL;VSA Vilnius;JAE933;2019-03-21 05:03:51.000;215.50;54.682970;25.280070;2019-03-21 06:19:36.673
2231054;13-L-100252;;1.10;54.683013;25.200063;Vilniaus m.;Loretos Asanaviciutes g.;4;NULL;Ecoservice;KBE 711;2019-03-21 06:25:48.000;100.00;54.683010;25.200060;2019-03-22 01:18:22.770
2229500;13-L-304323;E20000175611012213808B98;1.10;54.683030;25.289400;Vilniaus m.;Pilies g.;13;NULL;VSA Vilnius;JAE933;2019-03-21 08:43:57.000;101.00;54.683450;25.289320;2019-03-21 09:22:22.843
2231731;13-L-105020;;0.66;54.683034;25.208674;Vilniaus m.;Architektu g.;132;NULL;Ecoservice;KHG 766;2019-03-21 12:36:40.000;55.00;54.683030;25.208670;2019-03-22 01:18:35.517
2231732;13-L-105021;;0.66;54.683034;25.208674;Vilniaus m.;Architektu g.;132;NULL;Ecoservice;KHG 766;2019-03-21 12:35:52.000;50.00;54.683030;25.208670;2019-03-22 01:18:35.523
2231733;13-L-105022;;0.66;54.683034;25.208674;Vilniaus m.;Architektu g.;132;NULL;Ecoservice;KHG 766;2019-03-21 12:37:34.000;45.00;54.683030;25.208670;2019-03-22 01:18:35.527
2229534;13-L-301792;E20000170615022227100BBA;0.77;54.683050;25.289780;Vilniaus m.;Pilies g.;22;NULL;VSA Vilnius;JAE933;2019-03-21 08:32:31.000;20.00;54.683000;25.289090;2019-03-21 09:22:26.403
2231066;13-L-100264;;1.10;54.683080;25.202146;Vilniaus m.;Loretos Asanaviciutes g.;8;NULL;Ecoservice;KBE 711;2019-03-21 06:28:30.000;105.00;54.683080;25.202150;2019-03-22 01:18:23.617
2231067;13-L-100265;;1.10;54.683080;25.202146;Vilniaus m.;Loretos Asanaviciutes g.;8;NULL;Ecoservice;KBE 711;2019-03-21 06:28:11.000;80.00;54.683080;25.202150;2019-03-22 01:18:23.640
2231068;13-L-100266;;1.10;54.683080;25.202146;Vilniaus m.;Loretos Asanaviciutes g.;8;NULL;Ecoservice;KBE 711;2019-03-21 06:28:49.000;145.00;54.683080;25.202150;2019-03-22 01:18:23.677
2236270;13-L-301539;E200001706150195276007DF;1.10;54.683090;25.275260;Vilniaus m.;K. Kalinausko g.;3;NULL;VSA Vilnius;KFL078;2019-03-22 06:09:37.000;134.50;54.682860;25.275230;2019-03-22 06:52:24.680
2236274;13-L-301540;E2000017061501632760079F;1.10;54.683090;25.275240;Vilniaus m.;K. Kalinausko g.;3;NULL;VSA Vilnius;KFL078;2019-03-22 06:10:59.000;51.00;54.682860;25.275230;2019-03-22 06:52:24.837
2236244;13-L-302108;E20000170615016126400F56;1.10;54.683090;25.275260;Vilniaus m.;Pylimo g.;2;NULL;VSA Vilnius;KFL078;2019-03-22 06:09:59.000;44.00;54.682860;25.275230;2019-03-22 06:52:22.440
2231724;13-L-104880;;1.10;54.683093;25.202223;Vilniaus m.;Loretos Asanaviciutes g.;8;NULL;Ecoservice;KBE 711;2019-03-21 06:29:08.000;210.00;54.683090;25.202220;2019-03-22 01:18:35.443
2228911;13-L-302535;E20000170615023525701450;1.10;54.683110;25.278250;Vilniaus m.;Palangos g.;4;NULL;VSA Vilnius;KFL078;2019-03-21 06:21:50.000;88.00;54.683080;25.278220;2019-03-21 06:50:14.963
2229072;13-L-302971;E20000170615018624901A67;0.77;54.683120;25.291960;Vilniaus m.;Maironio g.;7;NULL;VSA Vilnius;JAE933;2019-03-21 07:13:02.000;7.50;54.683070;25.292030;2019-03-21 07:20:56.390
2229026;13-L-301385;E200001706150097281003ED;1.10;54.683130;25.291320;Vilniaus m.;Bernardinu g.;8;NULL;VSA Vilnius;JAE933;2019-03-21 07:00:04.000;10.00;54.683540;25.291520;2019-03-21 07:20:53.047
2229470;13-L-301786;E20000170615022327100BC2;1.10;54.683130;25.289270;Vilniaus m.;Pilies g.;16;NULL;VSA Vilnius;JAE933;2019-03-21 08:41:11.000;66.00;54.683540;25.289390;2019-03-21 09:22:20.267
2228924;13-L-302534;E2000017061502092570141F;0.77;54.683140;25.278250;Vilniaus m.;Palangos g.;4;NULL;VSA Vilnius;KFL078;2019-03-21 06:21:08.000;126.00;54.683080;25.278220;2019-03-21 06:50:18.177
2231055;13-L-100253;;1.10;54.683153;25.199973;Vilniaus m.;Loretos Asanaviciutes g.;5;NULL;Ecoservice;KBE 711;2019-03-21 06:23:46.000;170.00;54.683150;25.199970;2019-03-22 01:18:22.780
2231056;13-L-100254;;1.10;54.683153;25.199973;Vilniaus m.;Loretos Asanaviciutes g.;5;NULL;Ecoservice;KBE 711;2019-03-21 06:24:53.000;85.00;54.683150;25.199970;2019-03-22 01:18:22.787
2231057;13-L-100255;;1.10;54.683153;25.199973;Vilniaus m.;Loretos Asanaviciutes g.;5;NULL;Ecoservice;KBE 711;2019-03-21 06:24:17.000;155.00;54.683150;25.199970;2019-03-22 01:18:22.807
2231058;13-L-100256;;1.10;54.683153;25.199973;Vilniaus m.;Loretos Asanaviciutes g.;5;NULL;Ecoservice;KBE 711;2019-03-21 06:22:59.000;150.00;54.683150;25.199970;2019-03-22 01:18:22.840
