Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio longitude;Konteinerio latitude ;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko longitude;Pakelimo tasko latitude;Duomenu pateikimo data, laikas
2168559;13-L-302858;E20000170615016825101A42;0.77;54.684170;25.278330;Vilniaus m.;Vilniaus g.;31;NULL;VSA Vilnius;JAE933;2019-03-12 11:38:54.000;23.00;54.684130;25.278030;2019-03-12 12:09:16.543
2172037;13-L-120056;;0.77;54.684180;25.315349;Vilniaus m.;Peteliskiu g.;12;NULL;Ecoservice;KBE 715;2019-03-12 12:01:18.000;65.00;54.684180;25.315350;2019-03-13 01:20:58.397
2170426;13-L-106711;;0.77;54.684200;25.312993;Vilniaus m.;Olandu g.;52;NULL;Ecoservice;KBE 715;2019-03-12 11:42:42.000;95.00;54.684200;25.312990;2019-03-13 01:20:38.267
2170427;13-L-106712;;0.77;54.684200;25.312993;Vilniaus m.;Olandu g.;52;NULL;Ecoservice;KBE 715;2019-03-12 11:42:58.000;95.00;54.684200;25.312990;2019-03-13 01:20:38.270
2170428;13-L-106713;;0.77;54.684200;25.312993;Vilniaus m.;Olandu g.;54;NULL;Ecoservice;KBE 715;2019-03-12 11:42:26.000;100.00;54.684200;25.312990;2019-03-13 01:20:38.277
2170429;13-L-106714;;0.77;54.684200;25.312993;Vilniaus m.;Olandu g.;54;NULL;Ecoservice;KBE 715;2019-03-12 11:42:08.000;120.00;54.684200;25.312990;2019-03-13 01:20:38.280
2167320;13-L-301772;E20000170615015327100B33;0.66;54.684200;25.289460;Vilniaus m.;Pilies g.;8;NULL;VSA Vilnius;JAE933;2019-03-12 07:29:10.000;29.00;54.684080;25.289570;2019-03-12 08:05:42.950
2167364;13-L-301773;E20000170615014327100B22;0.66;54.684200;25.289460;Vilniaus m.;Pilies g.;8;NULL;VSA Vilnius;JAE933;2019-03-12 07:32:48.000;16.00;54.684080;25.289570;2019-03-12 08:05:45.410
2167361;13-L-301774;E20000170615014127100B21;0.66;54.684200;25.289460;Vilniaus m.;Pilies g.;8;NULL;VSA Vilnius;JAE933;2019-03-12 07:26:24.000;40.50;54.684080;25.289570;2019-03-12 08:05:45.303
2168847;13-L-304066;E20000175611020814108A13;1.10;54.684210;25.273250;Vilniaus m.;Tauro g.;3;NULL;VSA Vilnius;KFL078;2019-03-12 04:40:13.000;10.40;54.683850;25.273090;2019-03-12 13:10:06.427
2174458;13-L-303441;E200001756310139148082F9;0.66;54.684220;25.291580;Vilniaus m.;siltadarzio g.;3;NULL;VSA Vilnius;JAE933;2019-03-13 06:11:40.000;137.50;54.684030;25.291620;2019-03-13 06:53:49.343
2167252;13-L-304536;E20000175611002913508D15;1.10;54.684250;25.289280;Vilniaus m.;Pilies g.;3;NULL;VSA Vilnius;JAE933;2019-03-12 07:25:08.000;18.50;54.684080;25.289570;2019-03-12 07:35:22.320
2169540;13-L-100249;;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanaviciutes g.;4;NULL;Ecoservice;KGT 519;2019-03-12 09:44:20.000;85.00;54.684270;25.199390;2019-03-13 01:20:27.953
2169541;13-L-100250;;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanaviciutes g.;4;NULL;Ecoservice;KGT 519;2019-03-12 09:45:14.000;60.00;54.684270;25.199390;2019-03-13 01:20:27.967
2169542;13-L-100251;;0.77;54.684265;25.199395;Vilniaus m.;Loretos Asanaviciutes g.;4;NULL;Ecoservice;KGT 519;2019-03-12 09:47:08.000;70.00;54.684270;25.199390;2019-03-13 01:20:27.973
2171534;13-L-116882;;1.10;54.684367;25.204584;Vilniaus m.;Loretos Asanaviciutes g.;16;NULL;Ecoservice;KGT 519;2019-03-12 10:12:32.000;120.00;54.684370;25.204580;2019-03-13 01:20:55.433
2166618;13-L-302636;E20000170615017425501703;1.10;54.684390;25.289840;Vilniaus m.;Pilies g.;2;NULL;VSA Vilnius;JAE933;2019-03-12 01:54:32.000;53.50;54.684710;25.290070;2019-03-12 02:01:12.277
2174466;13-L-302636;E20000170615017425501703;1.10;54.684390;25.289840;Vilniaus m.;Pilies g.;2;NULL;VSA Vilnius;JAE933;2019-03-13 06:05:43.000;67.00;54.684680;25.290070;2019-03-13 06:53:49.560
2166993;13-L-304854;E20000175611008913209413;1.10;54.684410;25.287440;Vilniaus m.;sventaragio g.;2;NULL;VSA Vilnius;JAE933;2019-03-12 05:53:39.000;113.50;54.684720;25.287590;2019-03-12 06:04:05.080
2174491;13-L-304854;E20000175611008913209413;1.10;54.684410;25.287440;Vilniaus m.;sventaragio g.;2;NULL;VSA Vilnius;JAE933;2019-03-13 06:02:35.000;70.50;54.684750;25.287650;2019-03-13 06:53:50.260
2174493;13-L-304855;E20000175611009113209414;1.10;54.684410;25.287440;Vilniaus m.;sventaragio g.;2;NULL;VSA Vilnius;JAE933;2019-03-13 06:03:17.000;12.50;54.684670;25.287590;2019-03-13 06:53:50.327
2166994;13-L-304855;E20000175611009113209414;1.10;54.684410;25.287440;Vilniaus m.;sventaragio g.;2;NULL;VSA Vilnius;JAE933;2019-03-12 05:53:59.000;6.50;54.684720;25.287590;2019-03-12 06:04:05.143
2168567;13-L-300729;E2000015130B01880980B658;1.10;54.684440;25.279400;Vilniaus m.;Vilniaus g.;22;NULL;VSA Vilnius;JAE933;2019-03-12 11:56:13.000;35.00;54.684520;25.279400;2019-03-12 12:09:16.890
2168882;13-L-304824;E200001756110164132094A9;1.10;54.684440;25.282370;Vilniaus m.;Totoriu g.;15;NULL;VSA Vilnius;JAE933;2019-03-12 12:42:58.000;73.50;54.684420;25.282400;2019-03-12 13:10:12.363
2174355;13-L-301097;E2000017060D01600150FA0B;0.77;54.684460;25.284360;Vilniaus m.;L. Stuokos-Guceviciaus g.;7;NULL;VSA Vilnius;JAE933;2019-03-13 05:49:33.000;59.00;54.684490;25.284600;2019-03-13 06:23:21.820
2166964;13-L-304783;E2000017561102561330932B;1.10;54.684460;25.284360;Vilniaus m.;L. Stuokos-Guceviciaus g.;7;NULL;VSA Vilnius;JAE933;2019-03-12 05:48:03.000;134.00;54.684490;25.284540;2019-03-12 06:03:59.077
2168577;13-L-302776;E20000170615022525201915;0.66;54.684470;25.277680;Vilniaus m.;Islandijos g.;4;NULL;VSA Vilnius;JAE933;2019-03-12 11:33:32.000;18.50;54.684050;25.277570;2019-03-12 12:09:17.163
2174161;13-L-302776;E20000170615022525201915;0.66;54.684470;25.277680;Vilniaus m.;Islandijos g.;4;NULL;VSA Vilnius;JAE933;2019-03-13 04:05:08.000;74.00;54.684360;25.277730;2019-03-13 04:51:54.813
2174160;13-L-302777;E20000170615023025201910;0.66;54.684470;25.277680;Vilniaus m.;Islandijos g.;4;NULL;VSA Vilnius;JAE933;2019-03-13 04:04:48.000;53.50;54.684360;25.277730;2019-03-13 04:51:54.770
2168576;13-L-302777;E20000170615023025201910;0.66;54.684470;25.277680;Vilniaus m.;Islandijos g.;4;NULL;VSA Vilnius;JAE933;2019-03-12 11:33:02.000;103.50;54.684050;25.277570;2019-03-12 12:09:17.133
2174152;13-L-304104;E20000175611022914008C6A;1.10;54.684470;25.279350;Vilniaus m.;Vilniaus g.;22;NULL;VSA Vilnius;JAE933;2019-03-13 04:19:30.000;45.00;54.684480;25.279380;2019-03-13 04:51:54.210
2168561;13-L-304104;E20000175611022914008C6A;1.10;54.684470;25.279350;Vilniaus m.;Vilniaus g.;22;NULL;VSA Vilnius;JAE933;2019-03-12 11:55:23.000;26.00;54.684540;25.279570;2019-03-12 12:09:16.680
2172035;13-L-120054;;0.77;54.684502;25.315495;Vilniaus m.;Peteliskiu g.;16;NULL;Ecoservice;KBE 715;2019-03-12 12:04:02.000;85.00;54.684500;25.315500;2019-03-13 01:20:58.387
2174154;13-L-302805;E2000017061501062520181E;1.10;54.684550;25.279130;Vilniaus m.;Vilniaus g.;29;NULL;VSA Vilnius;JAE933;2019-03-13 04:18:50.000;29.00;54.684480;25.279380;2019-03-13 04:51:54.390
2168589;13-L-302805;E2000017061501062520181E;1.10;54.684550;25.279130;Vilniaus m.;Vilniaus g.;29;NULL;VSA Vilnius;JAE933;2019-03-12 11:50:41.000;12.00;54.684540;25.279430;2019-03-12 12:09:18.170
2168700;13-L-304103;E20000175611025514008C9B;1.10;54.684550;25.279340;Vilniaus m.;Vilniaus g.;22;NULL;VSA Vilnius;JAE933;2019-03-12 11:58:19.000;38.00;54.684610;25.279420;2019-03-12 12:39:38.497
2174166;13-L-304103;E20000175611025514008C9B;1.10;54.684550;25.279340;Vilniaus m.;Vilniaus g.;22;NULL;VSA Vilnius;JAE933;2019-03-13 04:23:28.000;42.50;54.685550;25.279520;2019-03-13 04:51:54.970
2168849;13-L-304131;E20000175611015114008BCB;1.10;54.684570;25.267680;Vilniaus m.;V. Mykolaicio-Putino g.;10;NULL;VSA Vilnius;KFL078;2019-03-12 05:10:49.000;10.40;54.682480;25.266860;2019-03-12 13:10:06.910
2172043;13-L-120062;;1.10;54.684575;25.310648;Vilniaus m.;Filaretu g.;31;NULL;Ecoservice;KBE 715;2019-03-12 11:45:57.000;85.00;54.684580;25.310650;2019-03-13 01:20:58.427
2172034;13-L-120053;;0.77;54.684601;25.315703;Vilniaus m.;Peteliskiu g.;22;NULL;Ecoservice;KBE 715;2019-03-12 12:07:39.000;130.00;54.684600;25.315700;2019-03-13 01:20:58.380
2172082;13-L-120345;;1.10;54.684606;25.311344;Vilniaus m.;Olandu g.;50;NULL;Ecoservice;KBE 715;2019-03-12 11:44:34.000;150.00;54.684610;25.311340;2019-03-13 01:20:58.683
2172083;13-L-120346;;1.10;54.684606;25.311344;Vilniaus m.;Olandu g.;50;NULL;Ecoservice;KBE 715;2019-03-12 11:44:56.000;125.00;54.684610;25.311340;2019-03-13 01:20:58.693
2168578;13-L-302804;E2000017061501382520185E;1.10;54.684630;25.279180;Vilniaus m.;Vilniaus g.;29;NULL;VSA Vilnius;JAE933;2019-03-12 11:52:11.000;72.50;54.684540;25.279430;2019-03-12 12:09:17.193
2174163;13-L-302804;E2000017061501382520185E;1.10;54.684630;25.279180;Vilniaus m.;Vilniaus g.;29;NULL;VSA Vilnius;JAE933;2019-03-13 04:20:16.000;35.50;54.684480;25.279380;2019-03-13 04:51:54.873
2169577;13-L-100395;;1.10;54.684644;25.213274;Vilniaus m.;Architektu g.;164;NULL;Ecoservice;KHG 766;2019-03-12 13:26:37.000;90.00;54.684640;25.213270;2019-03-13 01:20:32.670
2169578;13-L-100396;;1.10;54.684644;25.213274;Vilniaus m.;Architektu g.;164;NULL;Ecoservice;KHG 766;2019-03-12 13:25:05.000;50.00;54.684640;25.213270;2019-03-13 01:20:32.673
2169579;13-L-100397;;1.10;54.684644;25.213274;Vilniaus m.;Architektu g.;164;NULL;Ecoservice;KHG 766;2019-03-12 13:23:57.000;175.00;54.684640;25.213270;2019-03-13 01:20:32.677
2169580;13-L-100398;;1.10;54.684644;25.213274;Vilniaus m.;Architektu g.;164;NULL;Ecoservice;KHG 766;2019-03-12 13:23:33.000;60.00;54.684640;25.213270;2019-03-13 01:20:32.683
2169581;13-L-100399;;1.10;54.684644;25.213274;Vilniaus m.;Architektu g.;164;NULL;Ecoservice;KHG 766;2019-03-12 13:27:16.000;50.00;54.684640;25.213270;2019-03-13 01:20:32.687
2169582;13-L-100400;;1.10;54.684644;25.213274;Vilniaus m.;Architektu g.;164;NULL;Ecoservice;KHG 766;2019-03-12 13:24:26.000;50.00;54.684640;25.213270;2019-03-13 01:20:32.690
2169583;13-L-100401;;1.10;54.684644;25.213274;Vilniaus m.;Architektu g.;164;NULL;Ecoservice;KHG 766;2019-03-12 13:25:38.000;60.00;54.684640;25.213270;2019-03-13 01:20:32.693
2169220;13-L-302359;E200001706150117260011DF;0.77;54.684690;25.306850;Vilniaus m.;Filaretu g.;19;NULL;VSA Vilnius;JAE933;2019-03-12 14:44:18.000;177.50;54.684830;25.306830;2019-03-12 15:12:30.900
2168881;13-L-304152;E20000175611009614008B63;1.10;54.684690;25.282430;Vilniaus m.;Totoriu g.;18;NULL;VSA Vilnius;JAE933;2019-03-12 12:39:36.000;29.50;54.684510;25.282320;2019-03-12 13:10:12.333
2169225;13-L-305059;E200001706160043194051FB;0.66;54.684700;25.304920;Vilniaus m.;Filaretu g.;14;NULL;VSA Vilnius;JAE933;2019-03-12 14:37:22.000;10.50;54.684510;25.305450;2019-03-12 15:12:31.053
2172032;13-L-120051;;0.77;54.684706;25.316333;Vilniaus m.;Peteliskiu g.;26;NULL;Ecoservice;KBE 715;2019-03-12 12:08:04.000;70.00;54.684710;25.316330;2019-03-13 01:20:58.363
2168581;13-L-304105;E20000175611024014008C83;1.10;54.684720;25.279400;Vilniaus m.;Vilniaus g.;22;NULL;VSA Vilnius;JAE933;2019-03-12 11:53:01.000;2.50;54.684650;25.279450;2019-03-12 12:09:17.290
2174164;13-L-304105;E20000175611024014008C83;1.10;54.684720;25.279400;Vilniaus m.;Vilniaus g.;22;NULL;VSA Vilnius;JAE933;2019-03-13 04:21:32.000;10.00;54.684480;25.279380;2019-03-13 04:51:54.910
2168656;13-L-300728;E2000015130B01720980B638;1.10;54.684730;25.279460;Vilniaus m.;Vilniaus g.;22;NULL;VSA Vilnius;JAE933;2019-03-12 12:00:39.000;67.00;54.684620;25.279420;2019-03-12 12:39:37.280
2172031;13-L-120049;;0.77;54.684750;25.317057;Vilniaus m.;Peteliskiu g.;9;NULL;Ecoservice;KBE 715;2019-03-12 12:11:53.000;70.00;54.684750;25.317060;2019-03-13 01:20:58.347
2166629;13-L-302643;E2000017061501912550171C;0.77;54.684780;25.291600;Vilniaus m.;Radvilu g.;7;NULL;VSA Vilnius;JAE933;2019-03-12 01:56:54.000;64.00;54.684930;25.291530;2019-03-12 02:31:29.307
2174174;13-L-304821;E200001756110178132094BC;1.10;54.684780;25.283890;Vilniaus m.;Odminiu g.;7;NULL;VSA Vilnius;JAE933;2019-03-13 04:34:50.000;22.00;54.685140;25.283530;2019-03-13 05:22:20.070
2166992;13-L-304945;E200001756110215131092E6;0.77;54.684780;25.284650;Vilniaus m.;L. Stuokos-Guceviciaus g.;7;NULL;VSA Vilnius;JAE933;2019-03-12 05:47:27.000;85.50;54.684490;25.284540;2019-03-12 06:04:05.000
2172033;13-L-120052;;0.77;54.684786;25.315988;Vilniaus m.;Peteliskiu g.;24;NULL;Ecoservice;KBE 715;2019-03-12 12:06:02.000;110.00;54.684790;25.315990;2019-03-13 01:20:58.370
2166778;13-L-300345;E2000015130B02501060AE95;1.10;54.684790;25.272840;Vilniaus m.;Tauro g.;14;NULL;VSA Vilnius;KFL078;2019-03-12 04:37:17.000;5.50;54.684390;25.273620;2019-03-12 05:03:09.623
2166786;13-L-300346;E2000015130B02441060AE86;1.10;54.684820;25.272770;Vilniaus m.;Tauro g.;14;NULL;VSA Vilnius;KFL078;2019-03-12 04:37:13.000;57.00;54.684390;25.273620;2019-03-12 05:03:10.263
2171537;13-L-116896;;0.77;54.684843;25.200867;Vilniaus m.;Virginijaus Druskio g.;6;NULL;Ecoservice;KGT 519;2019-03-12 10:50:10.000;90.00;54.684840;25.200870;2019-03-13 01:20:55.447
2172440;13-L-124557;;0.77;54.684843;25.200867;Vilniaus m.;Virginijaus Druskio g.;6;NULL;Ecoservice;KGT 519;2019-03-12 10:51:06.000;60.00;54.684840;25.200870;2019-03-13 01:21:00.810
2174365;13-L-302113;E20000170615016026400F4E;0.77;54.684850;25.285580;Vilniaus m.;Universiteto g.;14;NULL;VSA Vilnius;JAE933;2019-03-13 05:53:43.000;69.50;54.685090;25.285200;2019-03-13 06:23:22.890
2166616;13-L-302113;E20000170615016026400F4E;0.77;54.684850;25.285580;Vilniaus m.;Universiteto g.;14;NULL;VSA Vilnius;JAE933;2019-03-12 01:47:08.000;112.50;54.685100;25.285220;2019-03-12 02:01:12.200
2174377;13-L-304084;E20000175611028714108AAB;0.77;54.684850;25.285580;Vilniaus m.;Universiteto g.;14;NULL;VSA Vilnius;JAE933;2019-03-13 05:53:13.000;104.50;54.685100;25.284960;2019-03-13 06:23:23.603
2166620;13-L-304084;E20000175611028714108AAB;0.77;54.684850;25.285580;Vilniaus m.;Universiteto g.;14;NULL;VSA Vilnius;JAE933;2019-03-12 01:47:22.000;39.50;54.685100;25.285220;2019-03-12 02:01:12.333
2169191;13-L-300604;E2000015130B01401010B3E9;0.77;54.684860;25.277050;Vilniaus m.;Pamenkalnio g.;1;NULL;VSA Vilnius;KGE234;2019-03-12 06:23:32.000;1.10;54.684810;25.277930;2019-03-12 14:42:08.140
2169192;13-L-300606;E2000015130B02251000B69B;0.77;54.684860;25.277050;Vilniaus m.;Pamenkalnio g.;1;NULL;VSA Vilnius;KGE234;2019-03-12 06:23:56.000;1.10;54.684810;25.277930;2019-03-12 14:42:08.203
2167034;13-L-300608;E2000015130B01201010B3BB;0.77;54.684860;25.277050;Vilniaus m.;Pamenkalnio g.;1;NULL;VSA Vilnius;KGE234;2019-03-12 06:23:12.000;61.50;54.684810;25.277930;2019-03-12 06:34:32.380
2174179;13-L-302586;E200001706150101256014E5;0.77;54.684860;25.283510;Vilniaus m.;Odminiu g.;11;NULL;VSA Vilnius;JAE933;2019-03-13 04:33:04.000;85.50;54.685140;25.283530;2019-03-13 05:22:20.473
2172030;13-L-120048;;0.77;54.684865;25.317440;Vilniaus m.;Peteliskiu g.;11;NULL;Ecoservice;KBE 715;2019-03-12 12:12:11.000;70.00;54.684870;25.317440;2019-03-13 01:20:58.330
2172465;13-L-124595;;1.10;54.684874;25.204425;Vilniaus m.;Loretos Asanaviciutes g.;20;NULL;Ecoservice;KGT 519;2019-03-12 09:03:53.000;45.00;54.684870;25.204420;2019-03-13 01:21:00.940
2172464;13-L-124594;;0.77;54.684875;25.204651;Vilniaus m.;Loretos Asanaviciutes g.;20;NULL;Ecoservice;KGT 519;2019-03-12 09:03:08.000;15.00;54.684880;25.204650;2019-03-13 01:21:00.933
2168441;13-L-209804;E20000178401016812409CD2;0.12;54.684920;25.204880;Vilniaus m.;Antano Mikeno g.;20;NULL;Ekonovus;JMO 917;2019-03-12 06:56:49.000;21.00;54.615150;25.288190;2019-03-12 11:53:37.150
2174192;13-L-305181;E2000017580C02492090409F;0.77;54.684940;25.282920;Vilniaus m.;Odminiu g.;11;NULL;VSA Vilnius;JAE933;2019-03-13 04:31:14.000;38.50;54.684930;25.283500;2019-03-13 05:22:27.203
2167074;13-L-304041;E20000175611014614108994;1.10;54.684950;25.278010;Vilniaus m.;Jogailos g.;14;NULL;VSA Vilnius;KGE234;2019-03-12 06:20:46.000;31.00;54.685230;25.278050;2019-03-12 06:34:35.083
2174457;13-L-302640;E20000170615021425501753;1.10;54.684980;25.291440;Vilniaus m.;Barboros Radvilaites g.;5;NULL;VSA Vilnius;JAE933;2019-03-13 06:09:32.000;20.00;54.684880;25.291550;2019-03-13 06:53:49.313
2174486;13-L-303203;E20000170615023224501E20;0.77;54.684990;25.285240;Vilniaus m.;Universiteto g.;14;NULL;VSA Vilnius;KGE246;2019-03-13 06:26:27.000;58.00;54.676950;25.275830;2019-03-13 06:53:50.123
2174315;13-L-300524;E2000015130B01261020B1C6;1.10;54.685070;25.258690;Vilniaus m.;A. Gostauto g.;40;NULL;VSA Vilnius;KGE234;2019-03-13 05:44:13.000;32.00;54.684920;25.258650;2019-03-13 06:23:19.423
2174301;13-L-300527;E2000015130B01291020B1C0;1.10;54.685070;25.258690;Vilniaus m.;A. Gostauto g.;40;NULL;VSA Vilnius;KGE234;2019-03-13 05:44:01.000;13.50;54.684920;25.258650;2019-03-13 06:23:14.870
2174187;13-L-304487;E20000175611016113609043;0.77;54.685070;25.282510;Vilniaus m.;Odminiu g.;9;NULL;VSA Vilnius;JAE933;2019-03-13 04:33:20.000;49.50;54.685140;25.283530;2019-03-13 05:22:23.393
2174255;13-L-302641;E20000170615020425501742;0.77;54.685090;25.295300;Vilniaus m.;Barboros Radvilaites g.;8;NULL;VSA Vilnius;KGG327;2019-03-13 05:06:49.000;36.50;54.685040;25.295780;2019-03-13 05:52:54.267
2174244;13-L-302642;E20000170615020225501741;0.77;54.685090;25.295300;Vilniaus m.;Barboros Radvilaites g.;8;NULL;VSA Vilnius;KGG327;2019-03-13 05:07:03.000;8.00;54.685040;25.295780;2019-03-13 05:52:52.490
2174182;13-L-304482;E2000017561101621360903C;1.10;54.685110;25.280750;Vilniaus m.;Labdariu g.;6;NULL;VSA Vilnius;JAE933;2019-03-13 04:26:13.000;18.50;54.685730;25.279520;2019-03-13 05:22:20.910
2174230;13-L-301085;E2000017060D01790170F927;1.10;54.685160;25.295900;Vilniaus m.;Barboros Radvilaites g.;8;NULL;VSA Vilnius;KGG327;2019-03-13 05:05:03.000;11.50;54.685040;25.295780;2019-03-13 05:52:51.283
2174254;13-L-301090;E2000017060D01460170F8EE;1.10;54.685160;25.295900;Vilniaus m.;Barboros Radvilaites g.;8;NULL;VSA Vilnius;KGG327;2019-03-13 05:05:43.000;9.50;54.685040;25.295780;2019-03-13 05:52:54.177
2174317;13-L-301086;E2000017060D01840180F9CB;1.10;54.685210;25.292150;Vilniaus m.;Barboros Radvilaites g.;4;NULL;VSA Vilnius;JAE933;2019-03-13 05:58:39.000;71.00;54.685680;25.292480;2019-03-13 06:23:19.510
2174188;13-L-305058;E20000170616004619405201;1.10;54.685230;25.283350;Vilniaus m.;Gedimino pr.;4;NULL;VSA Vilnius;JAE933;2019-03-13 04:34:10.000;50.50;54.685140;25.283530;2019-03-13 05:22:24.413
2168811;13-L-303140;E20000170615005524601E74;0.66;54.685270;25.282180;Vilniaus m.;Totoriu g.;7;NULL;VSA Vilnius;JAE933;2019-03-12 12:31:44.000;51.00;54.685060;25.282220;2019-03-12 13:10:01.450
2174142;13-L-304112;E20000175611022214008C62;1.10;54.685280;25.280690;Vilniaus m.;Labdariu g.;6;NULL;VSA Vilnius;JAE933;2019-03-13 03:44:40.000;28.00;54.686090;25.280690;2019-03-13 04:21:31.557
2170289;13-L-105829;;0.66;54.685281;25.203955;Vilniaus m.;Virginijaus Druskio g.;4A;NULL;Ecoservice;KGT 519;2019-03-12 09:06:15.000;15.00;54.685280;25.203950;2019-03-13 01:20:37.460
2174357;13-L-301087;E2000017060D01300160F960;1.10;54.685290;25.292110;Vilniaus m.;Barboros Radvilaites g.;4;NULL;VSA Vilnius;JAE933;2019-03-13 05:59:19.000;39.00;54.685680;25.292640;2019-03-13 06:23:21.887
2171536;13-L-116890;;1.10;54.685326;25.203829;Vilniaus m.;Virginijaus Druskio g.;4A;NULL;Ecoservice;KGT 519;2019-03-12 09:05:46.000;60.00;54.685330;25.203830;2019-03-13 01:20:55.440
2174447;13-L-301688;E200001706150182273008EF;0.77;54.685360;25.262540;Vilniaus m.;Pakalnes g.;6;NULL;VSA Vilnius;KGE234;2019-03-13 06:03:35.000;161.00;54.686150;25.262930;2019-03-13 06:53:49.027
2170150;13-L-105019;;0.77;54.685415;25.216820;Vilniaus m.;Architektu g.;162;NULL;Ecoservice;KHG 766;2019-03-12 13:20:17.000;40.00;54.685410;25.216820;2019-03-13 01:20:36.487
2168812;13-L-303141;E20000170615007324601EA1;0.77;54.685430;25.282180;Vilniaus m.;Totoriu g.;8;NULL;VSA Vilnius;JAE933;2019-03-12 12:34:04.000;15.00;54.685160;25.282260;2019-03-12 13:10:01.480
2168677;13-L-302591;E200001706150069256014A5;1.10;54.685440;25.284850;Vilniaus m.;Odminiu g.;3;NULL;VSA Vilnius;JAE933;2019-03-12 12:10:11.000;118.50;54.685320;25.284590;2019-03-12 12:39:37.827
2168655;13-L-303133;E20000170615012824601F0C;1.10;54.685460;25.284880;Vilniaus m.;L. Stuokos-Guceviciaus g.;1;NULL;VSA Vilnius;JAE933;2019-03-12 12:11:53.000;38.50;54.685320;25.284590;2019-03-12 12:39:37.253
2169835;13-L-102633;;1.10;54.685463;25.309823;Vilniaus m.;Filaretu g.;36A;NULL;Ecoservice;KBE 715;2019-03-12 06:51:00.000;80.00;54.685460;25.309820;2019-03-13 01:20:34.280
2169836;13-L-102634;;1.10;54.685463;25.309823;Vilniaus m.;Filaretu g.;36A;NULL;Ecoservice;KBE 715;2019-03-12 06:52:02.000;10.00;54.685460;25.309820;2019-03-13 01:20:34.283
2169538;13-L-100247;;0.77;54.685467;25.201714;Vilniaus m.;Loretos Asanaviciutes g.;4;NULL;Ecoservice;KGT 519;2019-03-12 09:49:08.000;65.00;54.685470;25.201710;2019-03-13 01:20:27.403
2169539;13-L-100248;;0.77;54.685467;25.201714;Vilniaus m.;Loretos Asanaviciutes g.;4;NULL;Ecoservice;KGT 519;2019-03-12 09:47:38.000;65.00;54.685470;25.201710;2019-03-13 01:20:27.437
2169834;13-L-102621;;0.77;54.685480;25.313258;Vilniaus m.;Filaretu g.;43;NULL;Ecoservice;KBE 715;2019-03-12 06:47:01.000;95.00;54.685480;25.313260;2019-03-13 01:20:34.270
2168697;13-L-301355;E200001706150203282005BB;0.77;54.685530;25.284760;Vilniaus m.;Odminiu g.;3;NULL;VSA Vilnius;JAE933;2019-03-12 12:10:27.000;37.00;54.685320;25.284590;2019-03-12 12:39:38.417
2174193;13-L-301355;E200001706150203282005BB;0.77;54.685530;25.284760;Vilniaus m.;Odminiu g.;3;NULL;VSA Vilnius;JAE933;2019-03-13 04:38:00.000;45.50;54.685440;25.284870;2019-03-13 05:22:27.290
2174626;13-L-304789;E2000017561102621320956A;0.77;54.685550;25.279410;Vilniaus m.;Vilniaus g.;23;NULL;VSA Vilnius;KGE234;2019-03-13 06:53:00.000;55.00;54.693900;25.264990;2019-03-13 07:24:15.813
2169214;13-L-303064;E20000170615011524701D41;1.10;54.685560;25.303980;Vilniaus m.;Kriviu g.;41;NULL;VSA Vilnius;JAE933;2019-03-12 14:51:30.000;132.50;54.685490;25.303980;2019-03-12 15:12:30.710
2169221;13-L-303065;E20000170615018724701DD1;1.10;54.685560;25.303980;Vilniaus m.;Kriviu g.;41;NULL;VSA Vilnius;JAE933;2019-03-12 14:49:34.000;138.00;54.685490;25.303980;2019-03-12 15:12:30.930
2169227;13-L-303613;E20000175611016814608337;0.77;54.685560;25.303980;Vilniaus m.;Kriviu g.;35;NULL;VSA Vilnius;JAE933;2019-03-12 14:51:48.000;23.00;54.685490;25.303980;2019-03-12 15:12:31.113
2168861;13-L-305112;E2000017061602451940538C;1.10;54.685560;25.282470;Vilniaus m.;Totoriu g.;8;NULL;VSA Vilnius;JAE933;2019-03-12 12:34:30.000;26.00;54.685190;25.282130;2019-03-12 13:10:10.513
2168671;13-L-303134;E20000170615013024601F19;1.10;54.685580;25.284870;Vilniaus m.;L. Stuokos-Guceviciaus g.;1;NULL;VSA Vilnius;JAE933;2019-03-12 12:10:57.000;44.50;54.685320;25.284590;2019-03-12 12:39:37.677
