Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio longitude;Konteinerio latitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko longitude;Pakelimo tasko latitude;Duomenu pateikimo data, laikas
2135101;13-L-131844;4000000ECD0557;0.24;54.692570; 25.283810;Vilniaus m.;Rokantiskiu Sodu g.;4;NULL;Ecoservice;HGK 543;2019-03-06 12:11:26.000;12.00;54.707940; 25.371560;2019-03-07 01:20:51.603
2135102;13-L-131849;4000000ECCFEA0;0.24;54.692570; 25.283810;Vilniaus m.;Virsuliskiu skg.;91A;NULL;Ecoservice;KGT 519;2019-03-06 07:05:00.000;32.00;54.704430; 25.212960;2019-03-07 01:20:51.607
2135103;13-L-131878;4000000ECCFE70;0.12;54.692620; 25.287350;Vilniaus m.;Raudones g.;80;NULL;Ecoservice;KFH 096;2019-03-06 09:39:53.000;12.00;54.776560; 25.307120;2019-03-07 01:20:51.610
2135104;13-L-131880;4000000ECCFE91;0.24;54.692620; 25.287350;Vilniaus m.;Gulbineliu Sodu 1-oji g.;9;NULL;Ecoservice;KFH 096;2019-03-06 10:10:34.000;22.00;54.771950; 25.303370;2019-03-07 01:20:51.617
2135105;13-L-131931;4000000EC75720;1.10;54.692620; 25.287350;Vilniaus m.;Motiejuku g.;10;NULL;Ecoservice;KBE 706;2019-03-06 19:19:02.000;65.00;54.661110; 25.195040;2019-03-07 01:20:51.627
2135106;13-L-131933;4000000EC757D3;1.10;54.692620; 25.287350;Vilniaus m.;Piliakalnio g.;8;NULL;Ecoservice;KHG 766;2019-03-06 16:34:17.000;120.00;54.702530; 25.192850;2019-03-07 01:20:51.630
2135107;13-L-131934;4000000EC75E66;1.10;54.692647; 25.395650;Vilniaus m.;I. Kanto al.;1A;NULL;Ecoservice;KHG 766;2019-03-06 13:31:35.000;125.00;54.704530; 25.187020;2019-03-07 01:20:51.633
2135108;13-L-131942;4000000EC75779;0.66;54.692650; 25.284190;Vilniaus m.;Gabijos g.;39;NULL;Ecoservice;KHG 765;2019-03-06 14:33:17.000;50.00;54.733140; 25.222820;2019-03-07 01:20:51.643
2135109;13-L-131944;4000000EC75835;1.10;54.692670; 25.268160;Vilniaus m.;Barsukynes g.;48B;NULL;Ecoservice;KBE 711;2019-03-06 16:04:21.000;85.00;54.718230; 25.406810;2019-03-07 01:20:51.650
2135110;13-L-131945;4000000EC75D3C;1.10;54.692670; 25.278270;Vilniaus m.;Barsukynes g.;46;NULL;Ecoservice;KBE 711;2019-03-06 15:34:26.000;45.00;54.718890; 25.402560;2019-03-07 01:20:51.657
2135111;13-L-131956;4000000EC731C0;1.10;54.692670; 25.277920;Vilniaus m.;zirmunu g.;141A;NULL;Ecoservice;KEO 157;2019-03-06 08:07:20.000;125.00;54.724030; 25.297390;2019-03-07 01:20:51.660
2135112;13-L-131958;4000000EC73220;1.10;54.692670; 25.278120;Vilniaus m.;Linkmenu g.;35;NULL;Ecoservice;KGO 480;2019-03-06 09:45:36.000;35.00;54.709130; 25.274360;2019-03-07 01:20:51.663
2135113;13-L-131960;4000000EC731F7;1.10;54.692670; 25.265400;Vilniaus m.;Laisves pr.;43D;NULL;Ecoservice;KGT 519;2019-03-06 16:08:00.000;90.00;54.708710; 25.228040;2019-03-07 01:20:51.663
2135114;13-L-131969;4000000EC74A24;1.10;54.692670; 25.265400;Vilniaus m.;zemynos g.;1;NULL;Ecoservice;KHG 765;2019-03-06 07:28:59.000;45.00;54.726900; 25.231160;2019-03-07 01:20:51.680
2135115;13-L-132626;4000000ECD0378;0.24;54.692670; 25.265400;Vilniaus m.;Padvares g.;12;NULL;Ecoservice;KFH 096;2019-03-06 06:32:24.000;28.00;54.795360; 25.290460;2019-03-07 01:20:51.690
2135116;13-L-132645;4000000ECC30CB;0.12;54.692680; 25.283790;Vilniaus m.;Apuoles g.;6;NULL;Ecoservice;HGK 543;2019-03-06 07:27:14.000;16.00;54.687160; 25.279650;2019-03-07 01:20:51.690
2135117;13-L-132648;4000000EC770CF;0.77;54.692680; 25.283790;Vilniaus m.;Sietyno g.;8;NULL;Ecoservice;KGT 519;2019-03-06 16:57:24.000;100.00;54.685920; 25.197600;2019-03-07 01:20:51.693
2135118;13-L-132649;4000000EC77158;0.77;54.692700; 25.304610;Vilniaus m.;Sietyno g.;8;NULL;Ecoservice;KGT 519;2019-03-06 16:57:48.000;20.00;54.685920; 25.197600;2019-03-07 01:20:51.697
2135119;13-L-132667;4000000EC770FA;1.10;54.692700; 25.304610;Vilniaus m.;Visoriu g.;20;NULL;Ecoservice;KBE 706;2019-03-06 07:53:09.000;45.00;54.737920; 25.250850;2019-03-07 01:20:51.710
2135120;13-L-132668;4000000EC76EB2;0.77;54.692700; 25.304610;Vilniaus m.;A. Kojelaviciaus g.;121;NULL;Ecoservice;KBE 709;2019-03-06 09:23:02.000;85.00;54.694880; 25.398770;2019-03-07 01:20:51.730
2135121;13-L-132669;4000000EC76FEC;1.10;54.692700; 25.304610;Vilniaus m.;Visoriu g.;20;NULL;Ecoservice;KBE 706;2019-03-06 07:51:15.000;15.00;54.737920; 25.250850;2019-03-07 01:20:51.743
2135122;13-L-132675;4000000EC770AD;0.77;54.692810; 25.302750;Vilniaus m.;Baltupio g.;47;NULL;Ecoservice;KEO 157;2019-03-06 11:21:10.000;45.00;54.728160; 25.269540;2019-03-07 01:20:51.797
2135123;13-L-132677;4000000ECD77A8;0.24;54.692910; 25.248680;Vilniaus m.;Laisves pr.;45B;NULL;Ecoservice;KGT 519;2019-03-06 14:25:36.000;30.00;54.712970; 25.232060;2019-03-07 01:20:51.907
2135124;13-L-132686;4000000ECD77B2;0.24;54.692930; 25.296830;Vilniaus m.;Trakenu g.;6;NULL;Ecoservice;KHG 766;2019-03-06 14:50:54.000;24.00;54.700800; 25.169610;2019-03-07 01:20:52.347
2135125;13-L-132696;4000000EC770D5;0.77;54.692980; 25.296740;Vilniaus m.;Apkasu g.;10A;NULL;Ecoservice;KGO 480;2019-03-06 08:06:48.000;80.00;54.707590; 25.291920;2019-03-07 01:20:52.353
2135126;13-L-132697;4000000EC770E5;0.77;54.693020; 25.273290;Vilniaus m.;Skersines g.;18;NULL;Ecoservice;KDU 779;2019-03-06 07:23:45.000;45.00;54.764930; 25.268970;2019-03-07 01:20:52.360
2135127;13-L-132698;4000000EC75C00;0.77;54.693038; 25.408535;Vilniaus m.;Skersines g.;18;NULL;Ecoservice;KDU 779;2019-03-06 07:23:09.000;15.00;54.764930; 25.268970;2019-03-07 01:20:52.380
2135128;13-L-132699;4000000EC7366B;0.77;54.693100; 25.249420;Vilniaus m.;Skersines g.;18;NULL;Ecoservice;KDU 779;2019-03-06 07:24:29.000;60.00;54.764930; 25.268970;2019-03-07 01:20:52.393
2135129;13-L-132748;4000000EC7712F;1.10;54.693100; 25.249420;Vilniaus m.;Ukmerges g.;285;NULL;Ecoservice;KBE 706;2019-03-06 13:46:56.000;40.00;54.732790; 25.236440;2019-03-07 01:20:52.427
2135130;13-L-132766;4000000ECD7807;0.24;54.693100; 25.249420;Vilniaus m.;Sietyno g.;1;NULL;Ecoservice;KGT 519;2019-03-06 17:16:07.000;30.00;54.680670; 25.196840;2019-03-07 01:20:52.453
2135131;13-L-132815;4000000ECE9938;0.24;54.693130; 25.302950;Vilniaus m.;M. siksnio g.;75;NULL;Ecoservice;JZO 836;2019-03-06 09:58:02.000;26.00;54.710110; 25.420560;2019-03-07 01:20:52.473
2135132;13-L-132820;4000000ECE97CC;0.24;54.693130; 25.279650;Vilniaus m.;R. Mackonio g.;2;NULL;Ecoservice;JZO 836;2019-03-06 07:36:49.000;12.00;54.705230; 25.420760;2019-03-07 01:20:52.490
2135133;13-L-132832;4000000ECE97E4;0.24;54.693140; 25.276240;Vilniaus m.;Rokantiskiu Sodu 3-ioji g.;19;NULL;Ecoservice;HGK 543;2019-03-06 12:09:12.000;32.00;54.708830; 25.381410;2019-03-07 01:20:52.530
2135134;13-L-132835;4000000ECE993C;0.24;54.693140; 25.276240;Vilniaus m.;Juodvarniu Sodu 28-oji g.;22;NULL;Ecoservice;HGK 543;2019-03-06 15:58:38.000;22.00;54.719970; 25.388490;2019-03-07 01:20:52.547
2135135;13-L-132848;4000000ECE97C7;0.12;54.693150; 25.282130;Vilniaus m.;M. siksnio g.;110;NULL;Ecoservice;JZO 836;2019-03-06 10:06:47.000;16.00;54.711000; 25.416340;2019-03-07 01:20:52.577
2135136;13-L-132851;4000000ECE97A9;0.24;54.693150; 25.273810;Vilniaus m.;Uzkiemio g.;14A;NULL;Ecoservice;JZO 836;2019-03-06 06:32:49.000;36.00;54.700210; 25.423110;2019-03-07 01:20:52.610
2135137;13-L-132852;4000000ECE97B8;0.24;54.693160; 25.279350;Vilniaus m.;Uzkiemio g.;16;NULL;Ecoservice;JZO 836;2019-03-06 06:34:46.000;42.00;54.699580; 25.423710;2019-03-07 01:20:52.627
2135138;13-L-132864;4000000ECE997B;0.24;54.693170; 25.279450;Vilniaus m.;Apuoles g.;4;NULL;Ecoservice;HGK 543;2019-03-06 07:28:01.000;12.00;54.687160; 25.279650;2019-03-07 01:20:52.650
2135139;13-L-132865;4000000ECE9926;0.24;54.693170; 25.279450;Vilniaus m.;Pupoju Sodu 3-ioji g.;45;NULL;Ecoservice;HGK 543;2019-03-06 13:39:35.000;8.00;54.687160; 25.279650;2019-03-07 01:20:52.670
2135140;13-L-132866;4000000ECE9951;0.24;54.693190; 25.297230;Vilniaus m.;Rasakilu g.;2;NULL;Ecoservice;JZO 836;2019-03-06 12:51:45.000;28.00;54.687160; 25.279650;2019-03-07 01:20:52.687
2135141;13-L-132867;4000000ECE9978;0.24;54.693250; 25.282220;Vilniaus m.;Pempiu Sodu 1-oji g.;4;NULL;Ecoservice;JZO 836;2019-03-06 09:40:36.000;26.00;54.687160; 25.279650;2019-03-07 01:20:52.700
2135142;13-L-132868;4000000ECE997F;0.24;54.693250; 25.293200;Vilniaus m.;Birzisku g.;26;NULL;Ecoservice;JZO 836;2019-03-06 07:47:41.000;6.00;54.687160; 25.279650;2019-03-07 01:20:52.730
2135143;13-L-132892;4000000ECE993D;0.12;54.693250; 25.293200;Vilniaus m.;Arimu g.;10;NULL;Ecoservice;JZO 836;2019-03-06 08:09:50.000;10.00;54.698460; 25.432560;2019-03-07 01:20:52.773
2135144;13-L-132894;4000000ECE996F;0.24;54.693250; 25.293200;Vilniaus m.;Pupoju Sodu 4-oji g.;44;NULL;Ecoservice;HGK 543;2019-03-06 14:14:24.000;22.00;54.703580; 25.404990;2019-03-07 01:20:52.787
2135145;13-L-132896;4000000ECE9956;0.24;54.693286; 25.306127;Vilniaus m.;Metu g.;2;NULL;Ecoservice;JZO 836;2019-03-06 13:17:49.000;24.00;54.721790; 25.401090;2019-03-07 01:20:52.800
2135146;13-L-132935;4000000EC75E77;1.10;54.693286; 25.306127;Vilniaus m.;Baltupio g.;37;NULL;Ecoservice;KEO 157;2019-03-06 11:11:32.000;60.00;54.725550; 25.272030;2019-03-07 01:20:52.827
2135147;13-L-132941;4000000EC75E43;0.66;54.693286; 25.306127;Vilniaus m.;Taikos g.;215;NULL;Ecoservice;KBE 711;2019-03-06 06:29:48.000;35.00;54.711730; 25.211170;2019-03-07 01:20:52.857
2135148;13-L-132942;4000000EC75D10;1.10;54.693286; 25.306127;Vilniaus m.;Sietyno g.;8;NULL;Ecoservice;KGT 519;2019-03-06 16:58:36.000;60.00;54.685920; 25.197600;2019-03-07 01:20:52.873
2135149;13-L-132964;4000000EC70AAA;0.77;54.693310; 25.281640;Vilniaus m.;Didlaukio g.;39;NULL;Ecoservice;KDU 779;2019-03-06 14:53:50.000;105.00;54.730130; 25.271020;2019-03-07 01:20:52.903
2135150;13-L-132967;4000000EC71796;1.10;54.693320; 25.281660;Vilniaus m.;Parko g.;34A;NULL;Ecoservice;KBE 709;2019-03-06 13:54:08.000;60.00;54.686180; 25.424910;2019-03-07 01:20:52.927
2135151;13-L-132970;4000000EC6D716;0.77;54.693320; 25.281660;Vilniaus m.;L. Giros g.;96;NULL;Ecoservice;KBE 706;2019-03-06 12:43:40.000;25.00;54.740350; 25.239250;2019-03-07 01:20:52.957
2135152;13-L-132972;4000000EC700AE;1.10;54.693360; 25.269320;Vilniaus m.;Ukmerges g.;223;NULL;Ecoservice;KGT 521;2019-03-06 06:10:34.000;60.00;54.715600; 25.248330;2019-03-07 01:20:52.973
2135153;13-L-132976;4000000EC70781;0.77;54.693370; 25.283570;Vilniaus m.;Karklenu g.;5A;NULL;Ecoservice;KBE 709;2019-03-06 13:30:35.000;70.00;54.686460; 25.429360;2019-03-07 01:20:53.000
2135154;13-L-132977;4000000EC719ED;1.10;54.693370; 25.283570;Vilniaus m.;Linksmoji g.;45;NULL;Ecoservice;KBE 709;2019-03-06 10:24:44.000;155.00;54.684410; 25.427930;2019-03-07 01:20:53.000
2135155;13-L-132978;4000000EC705B5;1.10;54.693370; 25.283570;Vilniaus m.;Laisves pr.;51;NULL;Ecoservice;KGT 519;2019-03-06 14:40:18.000;110.00;54.714110; 25.232320;2019-03-07 01:20:53.007
2135156;13-L-132979;4000000EC719C5;1.10;54.693370; 25.283570;Vilniaus m.;Laisves pr.;51;NULL;Ecoservice;KGT 519;2019-03-06 14:40:47.000;155.00;54.714110; 25.232320;2019-03-07 01:20:53.007
2135157;13-L-132989;4000000ECDC52D;1.10;54.693370; 25.283570;Vilniaus m.;Buivydiskiu g.;26;NULL;Ecoservice;KGT 519;2019-03-06 13:21:40.000;105.00;54.714390; 25.235980;2019-03-07 01:20:53.023
2135158;13-L-132990;4000000EC70AA2;1.10;54.693370; 25.283570;Vilniaus m.;Buivydiskiu g.;4;NULL;Ecoservice;KGT 519;2019-03-06 15:01:13.000;150.00;54.710290; 25.237640;2019-03-07 01:20:53.027
2135159;13-L-132992;4000000EC76F73;1.10;54.693370; 25.264500;Vilniaus m.;Gedvydziu g.;17;NULL;Ecoservice;KBE 706;2019-03-06 13:21:22.000;70.00;54.736720; 25.239030;2019-03-07 01:20:53.030
2135160;13-L-132994;4000000EC71DBF;0.77;54.693370; 25.264500;Vilniaus m.;Virsuliskiu g.;18;NULL;Ecoservice;KGT 519;2019-03-06 09:12:55.000;90.00;54.711640; 25.224660;2019-03-07 01:20:53.030
2135161;13-L-132997;4000000EC70E82;1.10;54.693460; 25.281470;Vilniaus m.;Palydovo g.;29A;NULL;Ecoservice;KBE 709;2019-03-06 07:36:54.000;95.00;54.701280; 25.413580;2019-03-07 01:20:53.033
2135162;13-L-132999;4000000EC6D723;1.10;54.693460; 25.281470;Vilniaus m.;Minties g.;46;NULL;Ecoservice;KEO 157;2019-03-06 15:51:10.000;105.00;54.703280; 25.292530;2019-03-07 01:20:53.037
2135163;13-L-133000;4000000EC6D741;1.10;54.693460; 25.281470;Vilniaus m.;Minties g.;46;NULL;Ecoservice;KEO 157;2019-03-06 15:51:56.000;160.00;54.703280; 25.292530;2019-03-07 01:20:53.037
2135164;13-L-133004;4000000ECEBB35;0.24;54.693460; 25.281470;Vilniaus m.;Pupoju Sodu 14-oji g.;16;NULL;Ecoservice;HGK 543;2019-03-06 13:30:42.000;8.00;54.713590; 25.371630;2019-03-07 01:20:53.040
2135165;13-L-133005;4000000ECEBDBA;0.24;54.693470; 25.277090;Vilniaus m.;Pupoju g.;48;NULL;Ecoservice;HGK 543;2019-03-06 13:35:20.000;34.00;54.713430; 25.375630;2019-03-07 01:20:53.043
2135166;13-L-133006;4000000ECEBDCF;0.24;54.693470; 25.277090;Vilniaus m.;Pupoju Sodu 2-oji g.;46;NULL;Ecoservice;HGK 543;2019-03-06 13:42:23.000;22.00;54.715480; 25.377820;2019-03-07 01:20:53.043
2135167;13-L-133007;4000000ECEBDCB;0.24;54.693470; 25.277090;Vilniaus m.;Pupoju g.;130;NULL;Ecoservice;HGK 543;2019-03-06 07:44:45.000;32.00;54.717770; 25.379880;2019-03-07 01:20:53.047
2135168;13-L-133008;4000000ECEBDB5;0.24;54.693470; 25.277090;Vilniaus m.;Juodvarniu g.;54;NULL;Ecoservice;HGK 543;2019-03-06 16:10:38.000;14.00;54.717330; 25.389840;2019-03-07 01:20:53.050
2135169;13-L-133010;4000000ECEBD8B;0.24;54.693470; 25.277090;Vilniaus m.;Juodvarniu Sodu 24-oji g.;2;NULL;Ecoservice;HGK 543;2019-03-06 15:11:19.000;26.00;54.721730; 25.384820;2019-03-07 01:20:53.053
2135170;13-L-133013;4000000ECEBD9F;0.24;54.693470; 25.277090;Vilniaus m.;Prano Morkuno g.;6;NULL;Ecoservice;HGK 543;2019-03-06 17:24:52.000;38.00;54.721560; 25.368950;2019-03-07 01:20:53.057
2135171;13-L-133015;4000000EC76A39;0.77;54.693470; 25.277090;Vilniaus m.;Keramiku g.;100;NULL;Ecoservice;KBE 715;2019-03-06 08:19:10.000;45.00;54.729940; 25.370240;2019-03-07 01:20:53.060
2135172;13-L-133021;4000000ECEBD87;0.24;54.693470; 25.277090;Vilniaus m.;Pieniu g.;18;NULL;Ecoservice;JZO 836;2019-03-06 14:28:56.000;26.00;54.722800; 25.400240;2019-03-07 01:20:53.063
2135173;13-L-133022;4000000ECEBD71;0.12;54.693490; 25.303380;Vilniaus m.;Pieniu g.;14;NULL;Ecoservice;JZO 836;2019-03-06 13:46:47.000;52.00;54.722670; 25.399800;2019-03-07 01:20:53.067
2135174;13-L-133023;4000000ECEBB5D;0.24;54.693500; 25.268140;Vilniaus m.;Pelynu g.;2;NULL;Ecoservice;JZO 836;2019-03-06 13:13:48.000;16.00;54.722540; 25.404730;2019-03-07 01:20:53.070
2135175;13-L-133024;4000000ECEBD84;0.24;54.693510; 25.264650;Vilniaus m.;zvaigzdikiu g.;45;NULL;Ecoservice;JZO 836;2019-03-06 13:06:23.000;8.00;54.720300; 25.406910;2019-03-07 01:20:53.073
2135176;13-L-133025;4000000ECEBDCD;0.24;54.693510; 25.264650;Vilniaus m.;Kiminu g.;38;NULL;Ecoservice;JZO 836;2019-03-06 12:32:58.000;12.00;54.713700; 25.427080;2019-03-07 01:20:53.077
2135177;13-L-133026;4000000ECEBD7D;0.24;54.693520; 25.264710;Vilniaus m.;Kiminu g.;26A;NULL;Ecoservice;JZO 836;2019-03-06 12:35:24.000;44.00;54.712730; 25.426740;2019-03-07 01:20:53.080
2135178;13-L-133043;4000000ECEBDD2;0.24;54.693550; 25.251690;Vilniaus m.;Pempiu Sodu g.;6;NULL;Ecoservice;JZO 836;2019-03-06 09:42:29.000;28.00;54.709200; 25.424590;2019-03-07 01:20:53.083
2135179;13-L-133057;4000000ECEBDBF;0.24;54.693585; 25.400940;Vilniaus m.;Lietaviskiu g.;88;NULL;Ecoservice;HGK 543;2019-03-06 11:27:59.000;28.00;54.711150; 25.407660;2019-03-07 01:20:53.090
2135180;13-L-133058;4000000ECEBD8D;0.24;54.693600; 25.245530;Vilniaus m.;Lietaviskiu g.;100;NULL;Ecoservice;HGK 543;2019-03-06 11:34:10.000;24.00;54.710540; 25.405270;2019-03-07 01:20:53.093
2135181;13-L-133059;4000000ECEBDA0;0.24;54.693620; 25.251280;Vilniaus m.;Rokantiskiu g.;1D;NULL;Ecoservice;HGK 543;2019-03-06 11:40:38.000;26.00;54.709930; 25.405260;2019-03-07 01:20:53.093
2135182;13-L-133069;4000000ECEBD81;0.24;54.693643; 25.401234;Vilniaus m.;Rokantiskiu Sodu 4-oji g.;9;NULL;Ecoservice;HGK 543;2019-03-06 07:08:23.000;14.00;54.708100; 25.380880;2019-03-07 01:20:53.097
2135183;13-L-133072;4000000ECEBD7B;0.12;54.693669; 25.222040;Vilniaus m.;Rokantiskiu Sodu 5-oji g.;12;NULL;Ecoservice;HGK 543;2019-03-06 07:16:29.000;4.00;54.708220; 25.380060;2019-03-07 01:20:53.100
2135184;13-L-133073;4000000ECEBD8F;0.24;54.693670; 25.267700;Vilniaus m.;Rokantiskiu Sodu 7-oji g.;24;NULL;Ecoservice;HGK 543;2019-03-06 12:46:26.000;14.00;54.708470; 25.378210;2019-03-07 01:20:53.103
2135185;13-L-133076;4000000ECEBD89;0.24;54.693700; 25.288270;Vilniaus m.;Rokantiskiu Sodu 12-oji g.;19;NULL;Ecoservice;HGK 543;2019-03-06 12:35:17.000;48.00;54.709310; 25.373300;2019-03-07 01:20:53.110
2135186;13-L-133077;4000000ECEBD73;0.24;54.693700; 25.288270;Vilniaus m.;Rokantiskiu Sodu 13-oji g.;16;NULL;Ecoservice;HGK 543;2019-03-06 12:33:22.000;8.00;54.708840; 25.372220;2019-03-07 01:20:53.110
2135187;13-L-133296;4000000EC77540;1.10;54.693710; 25.281090;Vilniaus m.;Tolminkiemio g.;9;NULL;Ecoservice;KHG 766;2019-03-06 11:35:11.000;50.00;54.705490; 25.179360;2019-03-07 01:20:53.117
2135188;13-L-133299;4000000EC775E1;0.77;54.693712; 25.402036;Vilniaus m.;Papilenu g.;5;NULL;Ecoservice;KHG 766;2019-03-06 11:57:01.000;80.00;54.702990; 25.185990;2019-03-07 01:20:53.123
2135189;13-L-133302;4000000EC76947;0.77;54.693720; 25.298240;Vilniaus m.;Papilenu g.;5;NULL;Ecoservice;KHG 766;2019-03-06 11:57:44.000;40.00;54.702990; 25.185990;2019-03-07 01:20:53.130
2135190;13-L-133373;4000000EC75C88;0.66;54.693721; 25.402691;Vilniaus m.;ciobiskio g.;10;NULL;Ecoservice;KGT 521;2019-03-06 13:17:49.000;35.00;54.718000; 25.236880;2019-03-07 01:20:53.140
2135191;13-L-133374;4000000EC76EC5;0.66;54.693730; 25.264830;Vilniaus m.;ciobiskio g.;10;NULL;Ecoservice;KGT 521;2019-03-06 13:17:29.000;15.00;54.718000; 25.236880;2019-03-07 01:20:53.140
2135192;13-L-133377;4000000ECD7730;0.24;54.693730; 25.264830;Vilniaus m.;Gelvonu g.;62;NULL;Ecoservice;KGT 521;2019-03-06 11:35:01.000;12.00;54.719000; 25.253570;2019-03-07 01:20:53.147
2135193;13-L-133385;4000000EC75A05;1.10;54.693750; 25.268520;Vilniaus m.;isruties g.;30;NULL;Ecoservice;KHG 766;2019-03-06 08:10:01.000;35.00;54.711170; 25.182450;2019-03-07 01:20:53.150
2135194;13-L-133420;4000000ECEBBEA;0.24;54.693767; 25.315729;Vilniaus m.;Pasilaiciu g.;19;2;Ecoservice;KHG 765;2019-03-06 16:38:35.000;14.00;54.733000; 25.233050;2019-03-07 01:20:53.157
2135195;13-L-133421;4000000ECD79B5;0.24;54.693767; 25.315729;Vilniaus m.;Dvariskiu g.;21A;NULL;Ecoservice;KFH 096;2019-03-06 05:58:05.000;26.00;54.790730; 25.285370;2019-03-07 01:20:53.160
2135196;13-L-133457;4000000EC75B08;0.77;54.693767; 25.315729;Vilniaus m.;Taikos g.;57;NULL;Ecoservice;KBE 711;2019-03-06 08:36:43.000;70.00;54.722860; 25.224120;2019-03-07 01:20:53.163
2135197;13-L-133506;4000000EC758BD;0.77;54.693770; 25.244140;Vilniaus m.;Vyduno g.;17;NULL;Ecoservice;KHG 766;2019-03-06 12:53:45.000;85.00;54.707240; 25.182640;2019-03-07 01:20:53.170
2135198;13-L-133507;4000000EC705FF;0.77;54.693790; 25.284910;Vilniaus m.;Tuskulenu g.;5;NULL;Ecoservice;KEO 157;2019-03-06 06:44:50.000;45.00;54.698710; 25.295630;2019-03-07 01:20:53.173
2135199;13-L-133535;4000000ECEBC15;0.12;54.693790; 25.284910;Vilniaus m.;V. Kuzmos g.;10;NULL;Ecoservice;KFH 096;2019-03-06 11:17:46.000;22.00;54.761280; 25.290120;2019-03-07 01:20:53.180
2135200;13-L-133543;4000000EC75AD5;0.12;54.693790; 25.284910;Vilniaus m.;Rugiageliu g.;12;NULL;Ecoservice;JZO 836;2019-03-06 06:22:05.000;40.00;54.697520; 25.420040;2019-03-07 01:20:53.183
2135201;13-L-133573;4000000ECD79B9;0.12;54.693790; 25.284910;Vilniaus m.;Pupoju Sodu 3-ioji g.;5;NULL;Ecoservice;HGK 543;2019-03-06 14:01:20.000;20.00;54.716150; 25.376660;2019-03-07 01:20:53.187
2135202;13-L-133574;4000000ECC141F;0.12;54.693820; 25.285100;Vilniaus m.;Juodvarniu Sodu 25-oji g.;24;NULL;Ecoservice;HGK 543;2019-03-06 15:39:37.000;12.00;54.721790; 25.387910;2019-03-07 01:20:53.190
2135203;13-L-133583;4000000ECC2EC5;0.12;54.693830; 25.285240;Vilniaus m.;Rugiageliu g.;19;NULL;Ecoservice;JZO 836;2019-03-06 06:56:36.000;12.00;54.700240; 25.420190;2019-03-07 01:20:53.193
2135204;13-L-133584;4000000ECD79BB;0.12;54.693840; 25.268350;Vilniaus m.;Rugiageliu g.;32;NULL;Ecoservice;JZO 836;2019-03-06 06:55:59.000;8.00;54.699930; 25.419990;2019-03-07 01:20:53.197
2135205;13-L-133637;4000000EC73AD8;1.10;54.693840; 25.268350;Vilniaus m.;Parko g.;21;NULL;Ecoservice;KBE 709;2019-03-06 12:08:22.000;115.00;54.685940; 25.418380;2019-03-07 01:20:53.203
2135206;13-L-133667;4000000EC746CC;1.10;54.693853; 25.397293;Vilniaus m.;Subaciaus g.;115B;NULL;Ecoservice;KBE 709;2019-03-06 06:01:03.000;15.00;54.674250; 25.319950;2019-03-07 01:20:53.210
2135207;13-L-133677;4000000ECCABEA;0.24;54.693853; 25.397293;Vilniaus m.;Rokantiskiu Sodu 5-oji g.;16;NULL;Ecoservice;HGK 543;2019-03-06 07:15:48.000;26.00;54.707490; 25.380100;2019-03-07 01:20:53.217
2135208;13-L-133678;4000000ECD79D8;0.24;54.693860; 25.292920;Vilniaus m.;Rokantiskiu g.;8G;NULL;Ecoservice;HGK 543;2019-03-06 07:03:46.000;14.00;54.685090; 25.310100;2019-03-07 01:20:53.220
2135209;13-L-133695;4000000EC700A5;1.10;54.693890; 25.285140;Vilniaus m.;Lazdyneliu g.;32;NULL;Ecoservice;KBE 706;2019-03-06 19:25:31.000;100.00;52.071510; 19.485800;2019-03-07 01:20:53.223
2135210;13-L-133696;4000000EC700F2;1.10;54.693890; 25.285140;Vilniaus m.;Lazdyneliu g.;32A;NULL;Ecoservice;KBE 706;2019-03-06 19:26:20.000;135.00;52.071510; 19.485800;2019-03-07 01:20:53.223
2135211;13-L-133697;4000000EC76EE5;1.10;54.693890; 25.285140;Vilniaus m.;Lazdyneliu g.;34;NULL;Ecoservice;KBE 706;2019-03-06 19:27:23.000;50.00;52.071510; 19.485800;2019-03-07 01:20:53.227
2135212;13-L-133698;4000000EC76E5D;1.10;54.693900; 25.285410;Vilniaus m.;Lazdyneliu g.;34A;NULL;Ecoservice;KBE 706;2019-03-06 19:24:56.000;55.00;52.071510; 19.485800;2019-03-07 01:20:53.230
2135213;13-L-133751;4000000EC72069;0.12;54.693900; 25.250680;Vilniaus m.;Stepono Kairio g.;1;NULL;Ecoservice;HGK 543;2019-03-06 17:08:20.000;12.00;54.720560; 25.369480;2019-03-07 01:20:53.233
2135214;13-L-133764;4000000EC7361E;0.66;54.693910; 25.281050;Vilniaus m.;Nemencines pl.;16;NULL;Ecoservice;KBE 715;2019-03-06 10:03:36.000;35.00;54.727670; 25.323670;2019-03-07 01:20:53.247
2135215;13-L-133765;4000000ECD685A;0.66;54.693930; 25.276130;Vilniaus m.;Nemencines pl.;16;NULL;Ecoservice;KBE 715;2019-03-06 10:02:48.000;80.00;54.727670; 25.323670;2019-03-07 01:20:53.250
2135216;13-L-133771;4000000ECD7725;0.24;54.693930; 25.276130;Vilniaus m.;Sietuvos g.;28;NULL;Ecoservice;KFH 096;2019-03-06 09:50:46.000;22.00;54.773830; 25.298500;2019-03-07 01:20:53.250
