f;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
10438905;13-L-304376;2,01801E+23;3.00;54.698050;25.250700;Vilniaus m.;Sëliø g.;38;;Ekonovus;MFI 356;2022-07-02 11:59:44.000;111.00;54.698040;25.250750;2022-07-02 12:35:50.643
10430261;13-L-304376;2,01801E+23;3.00;54.698050;25.250700;Vilniaus m.;Sëliø g.;38;;Ekonovus;MFI 356;2022-07-01 08:17:32.000;105.00;54.698010;25.250840;2022-07-01 08:51:04.610
10442731;13-L-304376;2,01801E+23;3.00;54.698050;25.250700;Vilniaus m.;Sëliø g.;38;;Ekonovus;MFI 356;2022-07-03 08:42:45.000;111.50;54.698180;25.251370;2022-07-03 09:24:36.050
10442564;13-L-304378;2,01801E+23;5.00;54.701350;25.255940;Vilniaus m.;Stumbrø g.;26B;;Ekonovus;MFI 356;2022-07-03 08:29:33.000;195.00;54.701450;25.255750;2022-07-03 09:02:38.510
10439730;13-L-304378;2,01801E+23;5.00;54.701350;25.255940;Vilniaus m.;Stumbrø g.;26B;;Ekonovus;MFI 356;2022-07-02 13:20:13.000;160.50;54.701430;25.255680;2022-07-02 14:03:22.793
10430524;13-L-304378;2,01801E+23;5.00;54.701350;25.255940;Vilniaus m.;Stumbrø g.;26B;;Ekonovus;MFI 356;2022-07-01 08:44:02.000;165.50;54.701470;25.255800;2022-07-01 09:25:08.210
10430520;13-L-304379;2,01801E+23;5.00;54.702200;25.255750;Vilniaus m.;Stumbrø g.;30;;Ekonovus;MFI 356;2022-07-01 08:48:48.000;170.50;54.702220;25.255960;2022-07-01 09:25:08.040
10439734;13-L-304379;2,01801E+23;5.00;54.702200;25.255750;Vilniaus m.;Stumbrø g.;30;;Ekonovus;MFI 356;2022-07-02 13:24:31.000;150.50;54.702190;25.255870;2022-07-02 14:03:22.903
10442658;13-L-304379;2,01801E+23;5.00;54.702200;25.255750;Vilniaus m.;Stumbrø g.;30;;Ekonovus;MFI 356;2022-07-03 08:35:01.000;155.00;54.702260;25.255840;2022-07-03 09:17:38.763
10442553;13-L-304380;2,01801E+23;5.00;54.700420;25.253390;Vilniaus m.;Stirnø g.;21;;Ekonovus;MFI 356;2022-07-03 08:27:05.000;165.00;54.700570;25.253250;2022-07-03 09:02:37.743
10439669;13-L-304380;2,01801E+23;5.00;54.700420;25.253390;Vilniaus m.;Stirnø g.;21;;Ekonovus;MFI 356;2022-07-02 13:17:13.000;180.50;54.700540;25.253210;2022-07-02 13:50:53.660
10430558;13-L-304380;2,01801E+23;5.00;54.700420;25.253390;Vilniaus m.;Stirnø g.;21;;Ekonovus;MFI 356;2022-07-01 08:40:54.000;160.50;54.700520;25.253310;2022-07-01 09:25:09.087
10430262;13-L-304381;2,01801E+23;5.00;54.699330;25.247740;Vilniaus m.;Danieliø g.;6;;Ekonovus;MFI 356;2022-07-01 08:13:02.000;175.00;54.699320;25.247720;2022-07-01 08:51:04.633
10442746;13-L-304381;2,01801E+23;5.00;54.699330;25.247740;Vilniaus m.;Danieliø g.;6;;Ekonovus;MFI 356;2022-07-03 08:47:27.000;180.00;54.699370;25.247650;2022-07-03 09:24:36.347
10442139;13-L-304383;2,02002E+23;3.00;54.699990;25.269470;Vilniaus m.;Lvovo g.;89;;Ekonovus;MFI 356;2022-07-03 07:40:03.000;114.00;54.699960;25.269740;2022-07-03 08:26:43.390
10440082;13-L-304383;2,02002E+23;3.00;54.699990;25.269470;Vilniaus m.;Lvovo g.;89;;Ekonovus;MFI 356;2022-07-02 13:54:21.000;99.00;54.699940;25.269540;2022-07-02 14:34:22.500
10430941;13-L-304383;2,02002E+23;3.00;54.699990;25.269470;Vilniaus m.;Lvovo g.;89;;Ekonovus;MFI 356;2022-07-01 09:20:58.000;99.00;54.700010;25.269660;2022-07-01 10:06:41.380
10431001;13-L-304385;2,02002E+23;5.00;54.703140;25.276110;Vilniaus m.;Þalgirio g.;92;;Ekonovus;MFI 356;2022-07-01 09:33:40.000;165.50;54.703240;25.276030;2022-07-01 10:13:14.723
10440180;13-L-304385;2,02002E+23;5.00;54.703140;25.276110;Vilniaus m.;Þalgirio g.;92;;Ekonovus;MFI 356;2022-07-02 14:06:41.000;180.50;54.703200;25.275960;2022-07-02 14:40:21.497
10443080;13-L-304385;2,02002E+23;5.00;54.703140;25.276110;Vilniaus m.;Þalgirio g.;92;;Ekonovus;MFI 356;2022-07-03 09:21:15.000;150.50;54.703230;25.276000;2022-07-03 10:01:10.310
10443088;13-L-304386;2,02002E+23;5.00;54.703860;25.275570;Vilniaus m.;Þalgirio g.;96;;Ekonovus;MFI 356;2022-07-03 09:24:09.000;155.00;54.703820;25.275030;2022-07-03 10:01:10.537
10440153;13-L-304386;2,02002E+23;5.00;54.703860;25.275570;Vilniaus m.;Þalgirio g.;96;;Ekonovus;MFI 356;2022-07-02 14:04:09.000;165.50;54.703780;25.275010;2022-07-02 14:40:20.960
10431022;13-L-304386;2,02002E+23;5.00;54.703860;25.275570;Vilniaus m.;Þalgirio g.;96;;Ekonovus;MFI 356;2022-07-01 09:30:46.000;160.50;54.703860;25.274980;2022-07-01 10:13:15.223
10431904;13-L-304389;2,02002E+23;5.00;54.692780;25.293850;Vilniaus m.;Raitininkø g.;2B;;Ekonovus;MFI 356;2022-07-01 11:09:40.000;175.00;54.692800;25.293940;2022-07-01 11:40:05.650
10442282;13-L-304389;2,02002E+23;5.00;54.692780;25.293850;Vilniaus m.;Raitininkø g.;2B;;Ekonovus;MFI 356;2022-07-03 07:56:25.000;150.50;54.693200;25.293670;2022-07-03 08:34:09.417
10440791;13-L-304389;2,02002E+23;5.00;54.692780;25.293850;Vilniaus m.;Raitininkø g.;2B;;Ekonovus;MFI 356;2022-07-02 15:35:01.000;155.00;54.692820;25.293910;2022-07-02 16:15:34.787
10442336;13-L-304390;2,02002E+23;5.00;54.693386;25.294403;Vilniaus m.;Raitininkø g.;2A;;Ekonovus;MFI 356;2022-07-03 08:00:47.000;170.00;54.693430;25.294540;2022-07-03 08:41:01.843
10432038;13-L-304390;2,02002E+23;5.00;54.693386;25.294403;Vilniaus m.;Raitininkø g.;2A;;Ekonovus;MFI 356;2022-07-01 11:15:54.000;165.50;54.693400;25.294600;2022-07-01 11:53:52.470
10440814;13-L-304390;2,02002E+23;5.00;54.693386;25.294403;Vilniaus m.;Raitininkø g.;2A;;Ekonovus;MFI 356;2022-07-02 15:42:43.000;155.00;54.693410;25.294580;2022-07-02 16:21:33.520
10440810;13-L-304391;2,02002E+23;5.00;54.693440;25.294570;Vilniaus m.;Raitininkø g.;2A;;Ekonovus;MFI 356;2022-07-02 15:42:45.000;195.00;54.693410;25.294580;2022-07-02 16:21:33.443
10432005;13-L-304391;2,02002E+23;5.00;54.693440;25.294570;Vilniaus m.;Raitininkø g.;2A;;Ekonovus;MFI 356;2022-07-01 11:15:58.000;190.00;54.693400;25.294610;2022-07-01 11:53:51.460
10442337;13-L-304391;2,02002E+23;5.00;54.693440;25.294570;Vilniaus m.;Raitininkø g.;2A;;Ekonovus;MFI 356;2022-07-03 08:00:51.000;190.00;54.693430;25.294540;2022-07-03 08:41:01.867
10432206;13-L-304392;2,02002E+23;5.00;54.686300;25.303670;Vilniaus m.;Kriviø g.;48;;Ekonovus;MFI 356;2022-07-01 11:34:18.000;150.00;54.686310;25.303810;2022-07-01 12:13:41.947
10432077;13-L-304393;2,01801E+23;3.00;54.690960;25.301690;Vilniaus m.;T. Kosciuðkos g.;11;;Ekonovus;MFI 356;2022-07-01 11:27:50.000;108.00;54.690950;25.301900;2022-07-01 12:00:12.387
10440876;13-L-304393;2,01801E+23;3.00;54.690960;25.301690;Vilniaus m.;T. Kosciuðkos g.;11;;Ekonovus;MFI 356;2022-07-02 15:53:35.000;99.50;54.691020;25.301970;2022-07-02 16:33:41.337
10441575;13-L-304393;2,01801E+23;3.00;54.690960;25.301690;Vilniaus m.;T. Kosciuðkos g.;11;;Ekonovus;MFI 356;2022-07-03 06:38:11.000;99.00;54.690990;25.301080;2022-07-03 07:12:27.977
10429987;13-L-304394;2,01801E+23;5.00;54.684360;25.266350;Vilniaus m.;M. Valanèiaus g.;3;;Ekonovus;MFI 356;2022-07-01 07:40:40.000;180.00;54.684470;25.266340;2022-07-01 08:23:50.013
10441424;13-L-304394;2,01801E+23;5.00;54.684360;25.266350;Vilniaus m.;M. Valanèiaus g.;3;;Ekonovus;MFI 356;2022-07-03 06:07:09.000;155.50;54.684200;25.266330;2022-07-03 06:46:05.337
10437016;13-L-304394;2,01801E+23;5.00;54.684360;25.266350;Vilniaus m.;M. Valanèiaus g.;3;;Ekonovus;MFI 356;2022-07-02 08:32:44.000;165.50;54.684480;25.266340;2022-07-02 09:15:15.207
10438655;13-L-304395;2,01801E+23;1.30;54.690180;25.265150;Vilniaus m.;Gedimino pr.;47;;Ekonovus;MFI 356;2022-07-02 11:31:46.000;44.00;54.690160;25.265380;2022-07-02 12:10:41.937
10429469;13-L-304395;2,01801E+23;1.30;54.690180;25.265150;Vilniaus m.;Gedimino pr.;47;;Ekonovus;MFI 356;2022-07-01 07:04:36.000;43.50;54.690130;25.265400;2022-07-01 07:42:56.297
10442939;13-L-304395;2,01801E+23;1.30;54.690180;25.265150;Vilniaus m.;Gedimino pr.;47;;Ekonovus;MFI 356;2022-07-03 09:08:59.000;46.50;54.690210;25.265440;2022-07-03 09:46:39.093
10429485;13-L-304398;2,02002E+23;3.00;54.690390;25.268380;Vilniaus m.;J. Tumo-Vaiþganto g.;2;;Ekonovus;MFI 356;2022-07-01 07:08:14.000;108.00;54.690360;25.268470;2022-07-01 07:42:56.980
10430728;13-L-304399;2,02002E+23;3.00;54.696020;25.279640;Vilniaus m.;Konstitucijos pr.;3;;Ekonovus;MFI 356;2022-07-01 09:04:32.000;96.50;54.696080;25.279790;2022-07-01 09:46:27.917
10442004;13-L-304399;2,02002E+23;3.00;54.696020;25.279640;Vilniaus m.;Konstitucijos pr.;3;;Ekonovus;MFI 356;2022-07-03 07:30:45.000;93.00;54.696270;25.279530;2022-07-03 08:12:52.550
10439863;13-L-304399;2,02002E+23;3.00;54.696020;25.279640;Vilniaus m.;Konstitucijos pr.;3;;Ekonovus;MFI 356;2022-07-02 13:38:53.000;108.00;54.696070;25.279690;2022-07-02 14:15:58.447
10442264;13-L-304400;2,02002E+23;3.00;54.693410;25.296650;Vilniaus m.;Olimpieèiø g.;8;;Ekonovus;MFI 356;2022-07-03 07:52:53.000;93.50;54.693370;25.296730;2022-07-03 08:34:08.973
10431905;13-L-304400;2,02002E+23;3.00;54.693410;25.296650;Vilniaus m.;Olimpieèiø g.;8;;Ekonovus;MFI 356;2022-07-01 11:06:36.000;99.50;54.693390;25.296630;2022-07-01 11:40:05.670
10440762;13-L-304400;2,02002E+23;3.00;54.693410;25.296650;Vilniaus m.;Olimpieèiø g.;8;;Ekonovus;MFI 356;2022-07-02 15:31:53.000;99.50;54.693400;25.296540;2022-07-02 16:15:34.280
10436039;13-L-304402;2,01801E+23;5.00;54.676570;25.256050;Vilniaus m.;Kedrø g.;2A;;Ekonovus;MFI 356;2022-07-02 07:01:16.000;160.00;54.676740;25.256190;2022-07-02 07:45:44.337
10429335;13-L-304402;2,01801E+23;5.00;54.676570;25.256050;Vilniaus m.;Kedrø g.;2A;;Ekonovus;MFI 356;2022-07-01 06:50:44.000;190.00;54.676740;25.256190;2022-07-01 07:35:56.923
10442281;13-L-304402;2,01801E+23;5.00;54.676570;25.256050;Vilniaus m.;Kedrø g.;2A;;Ekonovus;MFI 356;2022-07-03 07:56:15.000;175.00;54.692880;25.293940;2022-07-03 08:34:09.383
10443905;13-L-304403;2,02002E+23;5.00;54.671410;25.273760;Vilniaus m.;Kauno g.;16;;Ekonovus;MFI 356;2022-07-03 10:42:45.000;150.00;54.671330;25.273340;2022-07-03 11:21:52.157
10437884;13-L-304403;2,02002E+23;5.00;54.671410;25.273760;Vilniaus m.;Kauno g.;16;;Ekonovus;MFI 356;2022-07-02 10:02:34.000;165.50;54.671390;25.273540;2022-07-02 10:41:56.910
10432931;13-L-304403;2,02002E+23;5.00;54.671410;25.273760;Vilniaus m.;Kauno g.;16;;Ekonovus;MFI 356;2022-07-01 12:53:12.000;195.00;54.671370;25.273600;2022-07-01 13:32:01.480
10437892;13-L-304404;2,02002E+23;5.00;54.671410;25.273760;Vilniaus m.;Kauno g.;16;;Ekonovus;MFI 356;2022-07-02 10:02:32.000;190.50;54.671390;25.273540;2022-07-02 10:41:57.060
10432936;13-L-304404;2,02002E+23;5.00;54.671410;25.273760;Vilniaus m.;Kauno g.;16;;Ekonovus;MFI 356;2022-07-01 12:53:14.000;185.00;54.671370;25.273600;2022-07-01 13:32:01.590
10443907;13-L-304404;2,02002E+23;5.00;54.671410;25.273760;Vilniaus m.;Kauno g.;16;;Ekonovus;MFI 356;2022-07-03 10:42:47.000;190.00;54.671330;25.273340;2022-07-03 11:21:52.190
10442345;13-L-304405;2,02002E+23;5.00;54.694240;25.298630;Vilniaus m.;Sporto g.;5;;Ekonovus;MFI 356;2022-07-03 08:04:15.000;170.50;54.694540;25.298300;2022-07-03 08:41:02.057
10440813;13-L-304405;2,02002E+23;5.00;54.694240;25.298630;Vilniaus m.;Sporto g.;5;;Ekonovus;MFI 356;2022-07-02 15:47:21.000;155.50;54.694600;25.298290;2022-07-02 16:21:33.500
10432095;13-L-304405;2,02002E+23;5.00;54.694240;25.298630;Vilniaus m.;Sporto g.;5;;Ekonovus;MFI 356;2022-07-01 11:21:26.000;155.50;54.694580;25.298230;2022-07-01 12:00:12.930
10432779;13-L-304406;2,02002E+23;5.00;54.671290;25.278780;Vilniaus m.;Ðv. Stepono g.;27;;Ekonovus;MFI 356;2022-07-01 12:33:42.000;160.00;54.671210;25.278990;2022-07-01 13:12:51.763
10437837;13-L-304406;2,02002E+23;5.00;54.671290;25.278780;Vilniaus m.;Ðv. Stepono g.;27;;Ekonovus;MFI 356;2022-07-02 09:53:04.000;160.50;54.671190;25.279020;2022-07-02 10:35:51.567
10443831;13-L-304406;2,02002E+23;5.00;54.671290;25.278780;Vilniaus m.;Ðv. Stepono g.;27;;Ekonovus;MFI 356;2022-07-03 10:32:53.000;175.00;54.671190;25.279000;2022-07-03 11:14:59.133
10444556;13-L-304409;2,01801E+23;5.00;54.670140;25.249290;Vilniaus m.;Egliø g.;36;;Ekonovus;MFI 356;2022-07-03 11:56:39.000;195.50;54.670240;25.249020;2022-07-03 12:32:39.020
10433586;13-L-304409;2,01801E+23;5.00;54.670140;25.249290;Vilniaus m.;Egliø g.;36;;Ekonovus;MFI 356;2022-07-01 14:13:52.000;150.00;54.670340;25.249250;2022-07-01 14:55:43.453
10436137;13-L-304409;2,01801E+23;5.00;54.670140;25.249290;Vilniaus m.;Egliø g.;36;;Ekonovus;MFI 356;2022-07-02 07:16:28.000;160.50;54.670310;25.249260;2022-07-02 07:52:04.300
10442471;13-L-304413;E20000175611018113708E41;0.12;54.688420;25.279700;Vilniaus m.;Gedimino pr.;9A;;Ekonovus;LFF 523;2022-07-03 08:16:21.000;4.00;54.688580;25.279820;2022-07-03 08:55:22.047
10439855;13-L-304423;E20000175611021313708E81;0.12;54.698500;25.246420;Vilniaus m.;Sëliø g.;54;;Ekonovus;LHV890;2022-07-02 13:30:35.000;4.00;54.698500;25.246470;2022-07-02 14:15:58.277
10437361;13-L-304433;E20000175611024413708EB9;0.12;54.692320;25.251620;Vilniaus m.;Kæstuèio g.;27;;Ekonovus;JMO 917;2022-07-02 09:05:58.680;4.00;54.692010;25.251350;2022-07-02 09:40:26.203
10438353;13-L-304436;E20000175611026013708ED9;0.12;54.694890;25.253420;Vilniaus m.;Latviø g.;5;;Ekonovus;KFN 046;2022-07-02 11:02:46.000;4.00;54.695060;25.253490;2022-07-02 11:45:34.883
10429046;13-L-304458;E2000017561102661360910C;1.10;54.672670;25.283970;Vilniaus m.;Sodø g.;8;;Ekonovus;LFF 520;2022-07-01 06:37:18.000;36.00;54.672740;25.284020;2022-07-01 07:16:06.530
10436802;13-L-304458;E2000017561102661360910C;1.10;54.672670;25.283970;Vilniaus m.;Sodø g.;8;;Ekonovus;LFF 520;2022-07-02 08:16:45.000;36.50;54.672860;25.284040;2022-07-02 08:56:01.620
10441292;13-L-304458;E2000017561102661360910C;1.10;54.672670;25.283970;Vilniaus m.;Sodø g.;8;;Ekonovus;LFF 520;2022-07-03 05:49:19.000;43.50;54.672820;25.284050;2022-07-03 06:20:48.990
10429381;13-L-304461;E200001756110224136090BB;0.66;54.689020;25.275240;Vilniaus m.;A. Jakðto g.;4;;Ekonovus;LHV890;2022-07-01 06:59:51.000;22.50;54.688940;25.275270;2022-07-01 07:35:58.653
10437669;13-L-304462;E200001756110226136090BC;0.24;54.693802;25.254238;Vilniaus m.;S. Moniuðkos g.;01-lapkr;;Ekonovus;JMO 917;2022-07-02 09:35:42.000;8.50;54.693560;25.254260;2022-07-02 10:11:13.337
10438535;13-L-304472;E20000175611019613609089;1.10;54.685760;25.295250;Vilniaus m.;Barboros Radvilaitës g.;6C;;Ekonovus;LHV364;2022-07-02 11:27:58.000;43.50;54.685820;25.295450;2022-07-02 12:04:02.577
10440420;13-L-304476;E20000175611019313609083;0.24;54.683130;25.266520;Vilniaus m.;Suvalkø g.;3;;Ekonovus;LFF 520;2022-07-02 14:35:49.000;7.50;54.682990;25.266690;2022-07-02 15:13:06.270
10430342;13-L-304482;E2000017561101621360903C;1.10;54.686070;25.281190;Vilniaus m.;Labdariø g.;6;;Ekonovus;LHV890;2022-07-01 08:22:57.000;39.50;54.686370;25.280820;2022-07-01 09:04:18.450
10442357;13-L-304482;E2000017561101621360903C;1.10;54.686070;25.281190;Vilniaus m.;Labdariø g.;6;;Ekonovus;LFF 523;2022-07-03 08:07:49.000;37.50;54.686290;25.280700;2022-07-03 08:41:02.407
10433321;13-L-304487;E20000175611016113609043;0.77;54.685070;25.282510;Vilniaus m.;Odminiø g.;9;;Ekonovus;LHV364;2022-07-01 13:38:17.000;30.00;54.684910;25.283510;2022-07-01 14:11:10.317
10430194;13-L-304489;E2000017561101761360905B;1.10;54.687800;25.281750;Vilniaus m.;Gedimino pr.;9;;Ekonovus;LHV890;2022-07-01 08:07:57.000;33.00;54.687820;25.281540;2022-07-01 08:44:14.893
10437182;13-L-304489;E2000017561101761360905B;1.10;54.687800;25.281750;Vilniaus m.;Gedimino pr.;9;;Ekonovus;LHV890;2022-07-02 08:43:32.000;42.00;54.688300;25.281930;2022-07-02 09:21:27.753
10431877;13-L-304491;E20000175611012613608FFA;1.10;54.696097;25.237230;Vilniaus m.;Blindþiø g.;23;;Ekonovus;LHV890;2022-07-01 11:04:00.000;35.50;54.696130;25.237230;2022-07-01 11:40:05.020
10440157;13-L-304492;E20000175611012813608FFB;0.77;54.679390;25.268560;Vilniaus m.;A. Vivulskio g.;12;;Ekonovus;LFF 520;2022-07-02 14:08:37.000;25.00;54.679480;25.268740;2022-07-02 14:40:21.070
10429959;13-L-304493;E2000017561101381360900C;1.10;54.703740;25.278290;Vilniaus m.;Þalgirio g.;90;;Ekonovus;KFN 046;2022-07-01 07:48:32.000;42.50;54.703350;25.277100;2022-07-01 08:23:49.340
10439141;13-L-304494;E20000175611014013609019;0.12;54.697390;25.249160;Vilniaus m.;Lenktoji g.;33;;Ekonovus;KFN 046;2022-07-02 12:11:00.000;4.50;54.697190;25.248930;2022-07-02 12:54:32.327
10439014;13-L-304495;E20000175611011513608FE4;0.24;54.696520;25.248260;Vilniaus m.;Þiemgaliø g.;16;;Ekonovus;KFN 046;2022-07-02 12:08:38.000;8.50;54.696640;25.248430;2022-07-02 12:41:54.060
10441070;13-L-304500;E20000175611008513608FB1;1.10;54.671140;25.270170;Vilniaus m.;Ðvitrigailos g.;40D;;Ekonovus;LFF 520;2022-07-03 04:38:01.000;37.50;54.671240;25.270120;2022-07-03 05:11:45.687
10437039;13-L-304504;E20000175611011013608FDA;1.10;54.683220;25.275200;Vilniaus m.;Roþiø al.;2;;Ekonovus;LFF 520;2022-07-02 08:37:54.000;34.00;54.683310;25.275040;2022-07-02 09:15:15.703
10436488;13-L-304549;E20000175611004613508D2E;0.77;54.680180;25.287780;Vilniaus m.;Didþioji g.;7;;Ekonovus;LHV364;2022-07-02 08:20:08.000;70.50;54.680030;25.288180;2022-07-02 08:24:34.937
10432525;13-L-304549;E20000175611004613508D2E;0.77;54.680180;25.287780;Vilniaus m.;Didþioji g.;7;;Ekonovus;LHV364;2022-07-01 12:05:57.000;25.00;54.679860;25.288090;2022-07-01 12:46:50.823
10442032;13-L-304549;E20000175611004613508D2E;0.77;54.680180;25.287780;Vilniaus m.;Didþioji g.;7;;Ekonovus;LHV364;2022-07-03 07:36:02.000;24.00;54.680040;25.288170;2022-07-03 08:12:53.187
10442034;13-L-304550;E20000175611010413508D9F;0.77;54.680180;25.287780;Vilniaus m.;Didþioji g.;7;;Ekonovus;LHV364;2022-07-03 07:36:24.000;29.50;54.680040;25.288170;2022-07-03 08:12:53.230
10432511;13-L-304550;E20000175611010413508D9F;0.77;54.680180;25.287780;Vilniaus m.;Didþioji g.;7;;Ekonovus;LHV364;2022-07-01 12:05:21.000;28.50;54.679860;25.288090;2022-07-01 12:46:50.490
10436503;13-L-304550;E20000175611010413508D9F;0.77;54.680180;25.287780;Vilniaus m.;Didþioji g.;7;;Ekonovus;LHV364;2022-07-02 08:18:42.000;44.00;54.680010;25.288200;2022-07-02 08:24:35.250
10440631;13-L-304563;E20000175611011413508DB0;0.24;54.702470;25.281330;Vilniaus m.;Daugëliðkio g.;8;1;Ekonovus;KFN 046;2022-07-02 15:03:08.000;9.00;54.702480;25.281520;2022-07-02 15:44:58.647
10435664;13-L-304574;E20000175611014413508DEF;1.10;54.665210;25.256970;Vilniaus m.;Paneriø g.;56;;Ekonovus;LFF 520;2022-07-02 06:00:45.000;34.00;54.664260;25.256250;2022-07-02 06:43:25.390
10435665;13-L-304575;E20000175611017213508E2D;1.10;54.665210;25.256970;Vilniaus m.;Paneriø g.;56;;Ekonovus;LFF 520;2022-07-02 06:04:47.000;42.00;54.666130;25.261350;2022-07-02 06:43:25.423
10437027;13-L-304576;E20000175611016013508E0F;0.24;54.689030;25.249520;Vilniaus m.;Liubarto g.;29;;Ekonovus;JMO 917;2022-07-02 08:36:40.290;8.00;54.689130;25.249540;2022-07-02 09:15:15.440
10434179;13-L-304583;E20000175611017913508E38;1.10;54.674244;25.259571;Vilniaus m.;Smolensko g.;19;;Ekonovus;KFN 046;2022-07-01 15:20:14.000;41.50;54.674170;25.259090;2022-07-01 16:05:22.517
10437891;13-L-304589;E20000175611017813508E30;0.12;54.668580;25.246210;Vilniaus m.;Vandentiekio g.;52;;Ekonovus;LHV890;2022-07-02 10:04:26.000;4.50;54.668630;25.246760;2022-07-02 10:41:57.040
10439947;13-L-304603;E20000175611024313508EB8;0.24;54.703232;25.254990;Vilniaus m.;Paribio g.;7;;Ekonovus;KFN 046;2022-07-02 13:44:40.000;8.00;54.703330;25.255700;2022-07-02 14:22:14.950
10439969;13-L-304604;E20000175611024113508EB7;0.24;54.703940;25.255420;Vilniaus m.;Þelvos g.;6;;Ekonovus;KFN 046;2022-07-02 13:42:30.000;9.50;54.703870;25.255550;2022-07-02 14:22:15.437
10439976;13-L-304605;E20000175611026613508EE0;0.24;54.703940;25.255420;Vilniaus m.;Þelvos g.;6;;Ekonovus;KFN 046;2022-07-02 13:41:54.000;9.50;54.703870;25.255550;2022-07-02 14:22:15.583
10434585;13-L-304608;E20000175611024413508EBD;0.24;54.680470;25.294900;Vilniaus m.;Uþupio g.;10;;Ekonovus;LHV364;2022-07-01 16:38:08.000;8.00;54.680460;25.294740;2022-07-01 17:15:30.493
10440812;13-L-304618;E20000175611027413508EF0;0.12;54.699640;25.273270;Vilniaus m.;Krokuvos g.;56;;Ekonovus;KFN 046;2022-07-02 15:43:28.000;4.50;54.700190;25.272070;2022-07-02 16:21:33.480
10443656;13-L-304621;E2000017561102621340910E;1.10;54.697700;25.278850;Vilniaus m.;Giedraièiø g.;16A;;Ekonovus;JMO 917;2022-07-03 10:19:03.000;40.50;54.698780;25.278400;2022-07-03 10:52:26.930
10432772;13-L-304640;E20000175611019113409086;0.77;54.671791;25.278688;Vilniaus m.;Ðv. Stepono g.;25;;Ekonovus;LFF 520;2022-07-01 12:30:03.000;27.00;54.671820;25.279690;2022-07-01 13:12:51.570
10441966;13-L-304640;E20000175611019113409086;0.77;54.671791;25.278688;Vilniaus m.;Ðv. Stepono g.;25;;Ekonovus;LFF 520;2022-07-03 07:29:53.000;26.50;54.671730;25.279510;2022-07-03 08:05:39.043
10438603;13-L-304647;E20000175611020313409098;0.24;54.695990;25.253670;Vilniaus m.;Lenktoji g.;9A;;Ekonovus;KFN 046;2022-07-02 11:26:52.000;8.00;54.695990;25.253550;2022-07-02 12:04:03.543
10445658;13-L-304648;E200001756110213134090B5;1.10;54.682130;25.313860;Vilniaus m.;Olandø g.;57;;Ekonovus;LHV364;2022-07-03 15:00:12.000;40.00;54.681830;25.314070;2022-07-03 15:42:04.310
10434996;13-L-304648;E200001756110213134090B5;1.10;54.682130;25.313860;Vilniaus m.;Olandø g.;57;;Ekonovus;LHV364;2022-07-01 19:05:48.000;37.50;54.681830;25.314070;2022-07-01 19:41:56.307
10438912;13-L-304652;E20000175611017113409058;1.10;54.673370;25.280430;Vilniaus m.;Ðv. Stepono g.;15;;Ekonovus;LFF 520;2022-07-02 11:57:05.000;42.50;54.673410;25.280690;2022-07-02 12:35:50.817
10430199;13-L-304652;E20000175611017113409058;1.10;54.673370;25.280430;Vilniaus m.;Ðv. Stepono g.;15;;Ekonovus;LFF 520;2022-07-01 08:01:17.000;36.00;54.673450;25.280690;2022-07-01 08:44:15.013
10444148;13-L-304652;E20000175611017113409058;1.10;54.673370;25.280430;Vilniaus m.;Ðv. Stepono g.;15;;Ekonovus;LFF 520;2022-07-03 11:09:21.000;42.00;54.673220;25.280680;2022-07-03 11:43:07.990
10433127;13-L-304656;E2000017561101681340904F;1.10;54.686710;25.278910;Vilniaus m.;Gedimino pr.;20;;Ekonovus;LHV364;2022-07-01 13:18:47.000;35.00;54.686940;25.279030;2022-07-01 13:51:53.237
10433137;13-L-304657;E20000175611017013409050;1.10;54.686710;25.278910;Vilniaus m.;Gedimino pr.;20;;Ekonovus;LHV364;2022-07-01 13:19:43.000;39.00;54.686940;25.279000;2022-07-01 13:51:53.710
10433089;13-L-304658;E2000017561101821340906E;1.10;54.686710;25.278910;Vilniaus m.;Gedimino pr.;20;;Ekonovus;LHV364;2022-07-01 13:19:23.000;42.00;54.686940;25.279000;2022-07-01 13:51:52.273
10439328;13-L-304660;E20000175611012613408FFE;0.77;54.695530;25.255400;Vilniaus m.;Lenktoji g.;1;;Ekonovus;LHV890;2022-07-02 12:33:44.000;29.00;54.695380;25.254970;2022-07-02 13:13:23.343
10437369;13-L-304662;E20000175611013813409010;0.24;54.686840;25.285610;Vilniaus m.;Tilto g.;1;;Ekonovus;LHV890;2022-07-02 09:07:41.000;8.00;54.686470;25.285950;2022-07-02 09:40:26.370
