Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas;Zona
7123805;13-L-213883;E200001C361802160720BEB4;1.10;54.660110;25.155250;Vilniaus m.;Gariûnø g.;62;;Ekonovus;KFN045;2021-03-03 09:39:58.000;34.50;54.659650;25.151950;2021-03-03 10:11:02.880;3
7125561;13-L-213884;E200001C361802310720CF5B;0.24;54.646110;25.140470;Vilniaus m.;Lentvario g.;7A;;Ekonovus;JMO 917;2021-03-03 12:11:13.000;8.00;54.645920;25.140400;2021-03-03 12:50:15.253;3
7124183;13-L-213893;E200001C361802460720DC83;0.12;54.648000;25.106420;Vilniaus m.;Lentvario g.;57;1;Ekonovus;JMO 917;2021-03-03 09:55:21.000;4.50;54.647980;25.106520;2021-03-03 10:43:11.710;3
7123576;13-L-213896;E200001C361802420710DC89;0.77;54.666900;25.286350;Vilniaus m.;Adutiðkio g.;5A;;Ekonovus;LHV894;2021-03-03 09:08:29.000;25.00;54.666930;25.286420;2021-03-03 09:55:13.143;3
7124167;13-L-213903;E200001C361802540710E313;5.00;54.659800;25.271300;Vilniaus m.;Ðaltkalviø g.;14;;Ekonovus;LCN 755;2021-03-03 09:51:48.000;180.50;54.659720;25.271360;2021-03-03 10:43:10.790;3
7124733;13-L-213907;E200001C361802290710CF66;1.10;54.672060;25.093480;Grigiðkiø m.;Jaunimo skg.;2;;Ekonovus;KFN045;2021-03-03 11:24:21.000;89.50;54.672000;25.093410;2021-03-03 11:30:43.893;3
7124186;13-L-213917;E200001C361801900710A5C7;0.24;54.653970;25.093770;Vilniaus m.;Virþiø g.;15;;Ekonovus;JMO 917;2021-03-03 10:00:33.000;9.50;54.653730;25.093580;2021-03-03 10:43:11.820;3
7123614;13-L-213918;E200001C361802010710AFD4;1.10;54.638170;25.107580;Vilniaus m.;Aldonos Makûnaitës g.;2;;Ekonovus;JMO 917;2021-03-03 09:11:33.000;43.50;54.638100;25.107510;2021-03-03 09:55:14.587;3
7124564;13-L-213942;E200001C3618012207106009;0.24;54.647820;25.087570;Vilniaus m.;Abromiðkiø g.;22;;Ekonovus;JMO 917;2021-03-03 10:32:43.000;9.00;54.647740;25.087880;2021-03-03 11:14:55.877;3
7124366;13-L-214001;E200001C3618007307802890;1.10;54.670200;25.077120;Grigiðkiø m.;Lentvario g.;21;;Ekonovus;KFN045;2021-03-03 10:44:01.000;103.00;54.670290;25.077250;2021-03-03 10:59:11.403;3
7128008;13-L-214002;E200001C3618008107803014;1.10;54.631670;25.171420;Vilniaus m.;Pagirio g.;12;;Ekonovus;LHV894;2021-03-03 18:47:10.000;68.00;54.631080;25.170690;2021-03-03 19:06:48.830;3
7127531;13-L-214008;E200001C3618004007800DC8;0.12;54.639380;25.094070;Vilniaus m.;Pauliaus Galaunës g.;17;;Ekonovus;JMO 917;2021-03-03 15:07:09.000;9.00;54.639150;25.094350;2021-03-03 15:45:41.643;3
7123198;13-L-214011;E200001C361800610780214A;0.24;54.636070;25.116280;Vilniaus m.;Gureliø g.;82;;Ekonovus;JMO 917;2021-03-03 08:45:09.000;9.00;54.635590;25.115350;2021-03-03 09:22:50.760;3
7124760;13-L-214040;E200001C361802530770E3B6;1.10;54.671730;25.096130;Grigiðkiø m.;Vilniaus g.;57;;Ekonovus;KFN045;2021-03-03 11:21:55.000;141.00;54.671500;25.096030;2021-03-03 11:30:45.313;3
7124906;13-L-214041;E200001C361802320770CE30;1.10;54.668950;25.096390;Grigiðkiø m.;Kovo 11-osios g.;39B;;Ekonovus;KFN045;2021-03-03 11:34:03.000;36.50;54.668910;25.096290;2021-03-03 11:46:36.140;3
7125055;13-L-214042;E200001C361802380770D583;1.10;54.669340;25.099470;Grigiðkiø m.;Kovo 11-osios g.;48;;Ekonovus;KFN045;2021-03-03 11:44:27.000;90.50;54.669370;25.099530;2021-03-03 12:02:23.857;3
7122684;13-L-214043;E200001C361802440770DC6E;0.12;54.644830;25.110390;Vilniaus m.;Juliaus Janonio g.;43;;Ekonovus;JMO 917;2021-03-03 08:15:55.000;8.00;54.644920;25.110310;2021-03-03 08:50:41.500;3
7125951;13-L-214046;E200001C361802120770BE9E;0.24;54.645610;25.083870;Vilniaus m.;Antano Gudaièio g.;44;1;Ekonovus;JMO 917;2021-03-03 12:42:07.000;9.00;54.645410;25.084190;2021-03-03 13:22:03.417;3
7120377;13-L-214047;E200001C361802250770C808;1.10;54.624230;25.110010;Vilniaus m.;J. Tiðkevièiaus g.;22;;Ekonovus;KFN045;2021-03-03 05:18:33.000;58.00;54.624350;25.108920;2021-03-03 05:37:58.497;3
7123357;13-L-214059;E200001C361801980770AE27;1.10;54.670170;25.290730;Vilniaus m.;Tyzenhauzø g.;10;;Ekonovus;LHV894;2021-03-03 09:28:16.000;122.00;54.670290;25.290550;2021-03-03 09:39:01.163;3
7125768;13-L-214066;E200001C3618016807708BA0;1.10;54.603040;25.255200;Vilniaus m.;Meistrø g.;16;;Ekonovus;LHV894;2021-03-03 12:55:30.000;149.50;54.630470;25.255400;2021-03-03 13:06:04.980;3
7120449;13-L-214067;E200001C361801740770945F;1.10;54.628840;25.107080;Vilniaus m.;J. Tiðkevièiaus g.;2;;Ekonovus;KFN045;2021-03-03 05:35:43.000;121.50;54.628710;25.107030;2021-03-03 05:53:40.117;3
7120453;13-L-214068;E200001C3618013107706A91;1.10;54.631220;25.105880;Vilniaus m.;Þalioji a.;10;;Ekonovus;KFN045;2021-03-03 05:42:21.000;32.00;54.631210;25.106120;2021-03-03 05:53:40.357;3
7122427;13-L-214078;E200001C3618011707705936;1.10;54.663470;25.285660;Vilniaus m.;Dzûkø g.;43;;Ekonovus;LHV894;2021-03-03 08:24:57.260;13.50;54.663550;25.285610;2021-03-03 08:34:21.377;3
7122419;13-L-214081;E200001C3618011007704EBF;1.10;54.662740;25.285450;Vilniaus m.;Dzûkø g.;43;;Ekonovus;LHV894;2021-03-03 08:22:40.860;12.50;54.662740;25.285450;2021-03-03 08:34:20.927;3
7121007;13-L-214082;E200001C361801160770574A;1.10;54.670320;25.292800;Vilniaus m.;Liepkalnio g.;7;;Ekonovus;LHV894;2021-03-03 06:41:17.000;5.50;54.670340;25.293220;2021-03-03 06:57:53.973;3
7126842;13-L-214083;E200001C3618012207705FED;1.10;54.617850;25.240800;Vilniaus m.;Þaliojo Kelio 1-oji g.;2;;Ekonovus;LHV894;2021-03-03 14:19:29.000;130.50;54.617740;25.240660;2021-03-03 14:41:55.937;3
7126831;13-L-214084;E200001C3618007607702EA6;1.10;54.617870;25.240800;Vilniaus m.;Þaliojo Kelio 1-oji g.;2;;Ekonovus;LHV894;2021-03-03 14:18:57.000;110.50;54.617740;25.240660;2021-03-03 14:41:55.513;3
7126829;13-L-214085;E200001C3618008207703659;1.10;54.617850;25.240800;Vilniaus m.;Þaliojo Kelio 1-oji g.;2;;Ekonovus;LHV894;2021-03-03 14:17:53.000;126.50;54.617740;25.240660;2021-03-03 14:41:55.433;3
7126830;13-L-214086;E200001C36180089077037D4;1.10;54.617860;25.240810;Vilniaus m.;Þaliojo Kelio 1-oji g.;2;;Ekonovus;LHV894;2021-03-03 14:18:23.000;62.00;54.617740;25.240660;2021-03-03 14:41:55.470;3
7125562;13-L-214103;E200001C3618004407701362;1.10;54.625340;25.249290;Vilniaus m.;Eiðiðkiø Sodø 1-oji g.;36;;Ekonovus;LHV894;2021-03-03 12:42:35.000;51.50;54.625150;25.249190;2021-03-03 12:50:15.297;3
7124737;13-L-214104;E200001C361800460760136B;1.10;54.672340;25.090560;Grigiðkiø m.;Mokyklos g.;4A;;Ekonovus;KFN045;2021-03-03 11:11:35.000;83.50;54.672440;25.090570;2021-03-03 11:30:44.133;3
7120209;13-L-214113;E200001C3618010007604666;1.10;54.667580;25.174010;Vilniaus m.;Maksimiðkiø g.;4;;Ekonovus;KFN045;2021-03-03 04:54:27.000;120.50;54.667590;25.174160;2021-03-03 05:06:18.763;3
7125541;13-L-214115;E200001C36180087076037CB;5.00;54.666990;25.095790;Grigiðkiø m.;Ðviesos g.;18;;Ekonovus;LYO588;2021-03-03 12:06:52.000;180.50;54.667070;25.095910;2021-03-03 12:50:14.227;3
7122961;13-L-214133;E200001C3618018207609D1F;1.10;54.652970;25.143490;Vilniaus m.;Kirtimø g.;21;;Ekonovus;KFN045;2021-03-03 08:51:13.000;127.50;54.652970;25.143580;2021-03-03 09:06:43.830;3
7122962;13-L-214134;E200001C3618017607609464;1.10;54.654710;25.145820;Vilniaus m.;Pirkliø g.;5;;Ekonovus;KFN045;2021-03-03 08:44:49.000;29.00;54.655340;25.146480;2021-03-03 09:06:43.870;3
7122453;13-L-214135;E200001C3618017007609461;0.77;54.641440;25.144790;Vilniaus m.;Lentvario g.;16;;Ekonovus;KFN045;2021-03-03 08:15:23.000;125.00;54.641500;25.144700;2021-03-03 08:34:22.560;3
7125241;13-L-214136;E200001C3618004307701405;1.10;54.650850;25.225390;Vilniaus m.;Savanoriø pr.;178C;;Ekonovus;KFN045;2021-03-03 12:08:47.000;19.00;54.650890;25.225320;2021-03-03 12:18:21.883;3
7127516;13-L-214183;E200001C3618011307505098;0.24;54.608570;25.257120;Vilniaus m.;Pupinës g.;11;;Ekonovus;LHV894;2021-03-03 15:03:32.000;9.00;54.608500;25.257140;2021-03-03 15:45:40.813;3
7124403;13-L-214202;E200001C361800710760287B;1.10;54.673370;25.081580;Grigiðkiø m.;Lentvario g.;2A;2;Ekonovus;KFN045;2021-03-03 10:38:41.000;92.00;54.673350;25.081540;2021-03-03 10:59:13.027;3
7120288;13-L-214203;E200001C3618005807602039;1.10;54.621560;25.149120;Vilniaus m.;Kirtimø g.;47A;;Ekonovus;KFN045;2021-03-03 05:04:19.000;96.00;54.621480;25.149140;2021-03-03 05:22:10.347;3
7120301;13-L-214205;E200001C3618003607700DCE;1.10;54.621560;25.149120;Vilniaus m.;Kirtimø g.;47A;;Ekonovus;KFN045;2021-03-03 05:05:09.000;1.00;54.621400;25.149180;2021-03-03 05:22:10.953;3
7120299;13-L-214206;E200001C3618003707600E12;1.10;54.621560;25.149120;Vilniaus m.;Kirtimø g.;47A;;Ekonovus;KFN045;2021-03-03 05:03:59.000;92.50;54.621480;25.149140;2021-03-03 05:22:10.877;3
7120300;13-L-214207;E200001C361802310760CF6B;1.10;54.621560;25.149120;Vilniaus m.;Kirtimø g.;47A;;Ekonovus;KFN045;2021-03-03 05:03:37.000;90.00;54.621470;25.149160;2021-03-03 05:22:10.920;3
7120441;13-L-214208;E200001C361802250760C800;1.10;54.621560;25.149120;Vilniaus m.;Kirtimø g.;47A;;Ekonovus;KFN045;2021-03-03 05:05:39.000;42.50;54.621390;25.149200;2021-03-03 05:53:39.663;3
7120289;13-L-214209;E200001C361802180760C689;1.10;54.621560;25.149120;Vilniaus m.;Kirtimø g.;47A;;Ekonovus;KFN045;2021-03-03 05:04:49.000;1.00;54.621410;25.149160;2021-03-03 05:22:10.390;3
7120298;13-L-214210;E200001C361802380760D57F;1.10;54.621560;25.149120;Vilniaus m.;Kirtimø g.;47A;;Ekonovus;KFN045;2021-03-03 05:05:25.000;34.50;54.621390;25.149200;2021-03-03 05:22:10.837;3
7120442;13-L-214211;E200001C361802320760CE34;1.10;54.621530;25.149020;Vilniaus m.;Kirtimø g.;47A;;Ekonovus;KFN045;2021-03-03 05:02:07.000;33.00;54.621770;25.148430;2021-03-03 05:53:39.713;3
7123813;13-L-214214;E200001C361802670760EE6D;1.10;54.662450;25.277320;Vilniaus m.;Telðiø g.;3B;;Ekonovus;LHV894;2021-03-03 09:55:27.000;1.50;54.662360;25.277320;2021-03-03 10:11:03.260;3
7123617;13-L-214223;E200001C361802460750DC7B;1.10;54.634590;25.304130;Vilniaus m.;Gariûnø g.;70;;Ekonovus;KFN045;2021-03-03 09:36:16.970;16.50;54.660510;25.157450;2021-03-03 09:55:14.703;3
7121537;13-L-214234;E200001C361802160740BEA8;0.77;54.590200;25.154220;Vilniaus m.;Medkirèiø g.;14;;Ekonovus;KFN045;2021-03-03 07:12:53.000;56.00;54.590650;25.154400;2021-03-03 07:30:08.053;3
7121266;13-L-214235;E200001C361802630740E93B;1.10;54.589690;25.153840;Vilniaus m.;Drevininkø g.;42;;Ekonovus;KFN045;2021-03-03 07:12:19.000;123.00;54.590650;25.154400;2021-03-03 07:13:56.433;3
7121237;13-L-214236;E200001C361802560740E300;0.24;54.598870;25.147040;Vilniaus m.;Jaunystës g.;10B;;Ekonovus;KFN045;2021-03-03 07:04:37.000;7.50;54.599260;25.147510;2021-03-03 07:13:55.177;3
7123399;13-L-214239;E200001C361802640740E910;1.10;54.661240;25.156540;Vilniaus m.;Gariûnø g.;68;;Ekonovus;KFN045;2021-03-03 09:27:43.000;7.00;54.661320;25.156520;2021-03-03 09:39:03.110;3
7127637;13-L-214242;E200001C361802410740D698;0.77;54.606360;25.265230;Vilniaus m.;Gamyklos g.;1;;Ekonovus;LHV894;2021-03-03 15:43:01.000;10.00;54.606330;25.265080;2021-03-03 16:01:52.743;3
7127398;13-L-214263;E200001C3618018507309EF8;0.24;54.641440;25.089860;Vilniaus m.;Kaimynø g.;208;;Ekonovus;JMO 917;2021-03-03 14:43:49.000;9.50;54.641260;25.090250;2021-03-03 15:29:41.763;3
7127638;13-L-214265;E200001C361801980730AE37;1.10;54.606800;25.265580;Vilniaus m.;Gamyklos g.;5;;Ekonovus;LHV894;2021-03-03 15:44:05.000;56.00;54.607060;25.265440;2021-03-03 16:01:52.780;3
7123841;13-L-214270;E200001C3618018007309D26;1.10;54.659710;25.152380;Vilniaus m.;Gariûnø g.;70;;Ekonovus;KFN045;2021-03-03 09:36:59.347;42.50;54.659520;25.155530;2021-03-03 10:11:05.207;3
7122721;13-L-214273;E200001C361801720730946E;1.10;54.663820;25.282940;Vilniaus m.;Dzûkø g.;35;;Ekonovus;LHV894;2021-03-03 08:28:18.027;94.50;54.663850;25.283290;2021-03-03 08:50:43.233;3
7120651;13-L-214285;E200001C361801180730575B;1.10;54.622820;25.105090;Vilniaus m.;Gunkliðkiø g.;2D;;Ekonovus;KFN045;2021-03-03 06:11:07.000;35.50;54.622710;25.105170;2021-03-03 06:25:34.447;3
7120652;13-L-214286;E200001C36180125073061D6;1.10;54.622900;25.105060;Vilniaus m.;Gunkliðkiø g.;2D;;Ekonovus;KFN045;2021-03-03 06:11:27.000;22.50;54.622710;25.105170;2021-03-03 06:25:34.477;3
7122711;13-L-214314;E200001C361800710740287F;1.10;54.664650;25.284030;Vilniaus m.;Panevëþio g.;24;;Ekonovus;LHV894;2021-03-03 08:33:34.000;58.00;54.664630;25.283970;2021-03-03 08:50:42.650;3
7125995;13-L-214331;E200001C361801150740592D;1.10;54.629430;25.260140;Vilniaus m.;Meistrø g.;8A;;Ekonovus;LHV894;2021-03-03 13:09:58.000;56.50;54.629390;25.260170;2021-03-03 13:22:05.203;3
7127246;13-L-214337;E200001C3618015207407A28;1.10;54.606090;25.253730;Vilniaus m.;Melioratoriø g.;2;;Ekonovus;LHV894;2021-03-03 14:51:37.000;22.50;54.606040;25.253370;2021-03-03 15:13:53.897;3
7125736;13-L-214338;E200001C3618014607407A25;0.77;54.629040;25.256560;Vilniaus m.;Motorø g.;14;;Ekonovus;LHV894;2021-03-03 12:59:51.000;16.50;54.629050;25.256430;2021-03-03 13:06:03.610;3
7121943;13-L-214359;E200001C361801980740AE3B;0.77;54.660600;25.298700;Vilniaus m.;Rieðutø g.;7;;Ekonovus;LHV894;2021-03-03 07:51:24.000;54.00;54.660470;25.298930;2021-03-03 08:02:12.440;3
7120665;13-L-214365;E200001C361802350740D695;1.10;54.660000;25.302120;Vilniaus m.;Sparno g.;11;;Ekonovus;LHV894;2021-03-03 06:20:55.000;161.00;54.660220;25.302160;2021-03-03 06:25:35.110;3
7126846;13-L-214374;E200001C3618009707303FD8;1.10;54.618960;25.245460;Vilniaus m.;Mechanikø g.;98;;Ekonovus;LHV894;2021-03-03 14:32:22.000;35.50;54.618910;25.245480;2021-03-03 14:41:56.210;3
7127909;13-L-214403;E200001C361802031110B8B1;0.12;54.617090;25.316720;Vilniaus m.;Liepkalnio g.;196B;;Ekonovus;LHV894;2021-03-03 16:59:58.000;17.00;54.617050;25.316740;2021-03-03 17:09:37.107;3
7127908;13-L-214404;E200001C361802151110C0C7;0.24;54.617520;25.317590;Vilniaus m.;Liepkalnio g.;196;;Ekonovus;LHV894;2021-03-03 17:01:10.000;22.50;54.617200;25.316650;2021-03-03 17:09:37.070;3
7127763;13-L-214405;E200001C3618016711108E2F;0.12;54.630550;25.319820;Vilniaus m.;Sodybø g.;40;;Ekonovus;LHV894;2021-03-03 16:07:40.000;7.00;54.629900;25.319360;2021-03-03 16:17:44.300;3
7127803;13-L-214418;E200001C361801501110799B;1.10;54.627570;25.317630;Vilniaus m.;Sodybø g.;7;;Ekonovus;LHV894;2021-03-03 16:20:20.000;37.50;54.628200;25.316830;2021-03-03 16:33:27.900;3
7127804;13-L-214419;E200001C3618015311107CB0;0.24;54.627370;25.322240;Vilniaus m.;Sodybø g.;14;;Ekonovus;LHV894;2021-03-03 16:13:03.000;47.00;54.627340;25.322600;2021-03-03 16:33:27.933;3
7127753;13-L-214420;E200001C3618016411108B1A;0.24;54.627340;25.319680;Vilniaus m.;Sodybø g.;43;;Ekonovus;LHV894;2021-03-03 16:11:01.000;16.00;54.627180;25.319800;2021-03-03 16:17:43.817;3
7127969;13-L-214422;E200001C3618012711106263;0.24;54.618660;25.248390;Vilniaus m.;Þiþmos g.;8;;Ekonovus;JMO 917;2021-03-03 16:34:15.000;7.00;54.618650;25.248540;2021-03-03 17:31:23.893;3
7125761;13-L-214454;E200001C3618001711100150;0.24;54.654320;25.245240;Vilniaus m.;Kurðiø g.;15;;Ekonovus;KFN045;2021-03-03 12:55:31.000;64.50;54.654210;25.245140;2021-03-03 13:06:04.707;3
7122747;13-L-214460;E200001C3618002911100966;0.77;54.653710;25.146420;Vilniaus m.;Pirkliø g.;6;;Ekonovus;KFN045;2021-03-03 08:41:09.000;23.50;54.653720;25.146500;2021-03-03 08:50:44.743;3
7124208;13-L-214465;E200001C3618005311001AF6;0.24;54.634590;25.304130;Vilniaus m.;Vilniaus g.;6;;Ekonovus;KFN045;2021-03-03 10:27:07.000;14.00;54.677000;25.081730;2021-03-03 10:43:12.780;5
7124032;13-L-214466;E200001C361800431100148D;1.10;54.680220;25.080250;Grigiðkiø m.;Vilniaus g.;10;;Ekonovus;KFN045;2021-03-03 10:16:59.000;66.00;54.680380;25.080470;2021-03-03 10:27:04.300;3
7124554;13-L-214467;E200001C3618004111000EA8;0.24;54.689480;25.280410;Vilniaus m.;Vilniaus g.;6;;Ekonovus;KFN045;2021-03-03 10:27:17.000;9.50;54.677020;25.081760;2021-03-03 11:14:55.433;5
7124555;13-L-214468;E200001C361800311100095F;1.10;54.676840;25.081550;Grigiðkiø m.;Vilniaus g.;6;;Ekonovus;KFN045;2021-03-03 10:27:27.000;42.50;54.677010;25.081810;2021-03-03 11:14:55.470;3
7125386;13-L-214469;E200001C3618007611002E2A;1.10;54.665650;25.248590;Vilniaus m.;Naugarduko g.;110;;Ekonovus;KFN045;2021-03-03 12:29:03.000;85.50;54.665620;25.248620;2021-03-03 12:34:24.603;3
7120265;13-L-214479;E200001C36180088110035D4;0.24;54.624190;25.111730;Vilniaus m.;J. Tiðkevièiaus g.;19;;Ekonovus;KFN045;2021-03-03 05:14:57.000;1.00;54.624350;25.111520;2021-03-03 05:22:09.103;3
7121014;13-L-214483;E200001C3618008911003860;0.12;54.608310;25.132100;Vilniaus m.;Daniliðkiø g.;10;1;Ekonovus;KFN045;2021-03-03 06:50:39.000;9.50;54.608390;25.132060;2021-03-03 06:57:54.350;3
7124031;13-L-214484;E200001C3618007911003093;1.10;54.634590;25.304130;Vilniaus m.;Vilniaus g.;10;;Ekonovus;KFN045;2021-03-03 10:13:59.000;47.50;54.676980;25.094320;2021-03-03 10:27:04.260;5
7120347;13-L-214487;E200001C361801131100511C;1.10;54.628170;25.108450;Vilniaus m.;J. Tiðkevièiaus g.;1;;Ekonovus;KFN045;2021-03-03 05:23:51.000;38.00;54.628180;25.108480;2021-03-03 05:37:56.867;3
7120345;13-L-214488;E200001C36180103110048AF;1.10;54.628160;25.108380;Vilniaus m.;J. Tiðkevièiaus g.;1;;Ekonovus;KFN045;2021-03-03 05:24:21.000;14.00;54.628170;25.108510;2021-03-03 05:37:56.807;3
7120344;13-L-214489;E200001C3618012811005F68;1.10;54.628170;25.108450;Vilniaus m.;J. Tiðkevièiaus g.;1;;Ekonovus;KFN045;2021-03-03 05:23:19.000;39.00;54.628180;25.108480;2021-03-03 05:37:56.780;3
7120346;13-L-214490;E200001C36180116110056C2;1.10;54.628170;25.108450;Vilniaus m.;J. Tiðkevièiaus g.;1;;Ekonovus;KFN045;2021-03-03 05:24:05.000;36.00;54.628180;25.108480;2021-03-03 05:37:56.837;3
7125580;13-L-214491;E200001C36180114110056C1;0.66;54.662660;25.254410;Vilniaus m.;Kurðiø g.;2;;Ekonovus;KFN045;2021-03-03 12:39:35.000;132.00;54.662620;25.254390;2021-03-03 12:50:16.087;3
7125544;13-L-214503;E200001C3618016611008B17;1.10;54.625430;25.249370;Vilniaus m.;Eiðiðkiø Sodø 1-oji g.;36;;Ekonovus;LHV894;2021-03-03 12:43:51.000;134.50;54.625150;25.249190;2021-03-03 12:50:14.340;3
7121917;13-L-214534;E200001C361802741100F28D;1.10;54.590560;25.154390;Vilniaus m.;Medkirèiø g.;18;;Ekonovus;KFN045;2021-03-03 07:12:19.000;35.50;54.590650;25.154400;2021-03-03 08:02:10.940;3
7122951;13-L-214606;E200001C36180059109021C1;1.10;54.664450;25.279200;Vilniaus m.;Dzûkø g.;25;;Ekonovus;LHV894;2021-03-03 08:54:05.000;35.50;54.664510;25.279750;2021-03-03 09:06:43.260;3
7122748;13-L-214611;E200001C3618006010901FB6;0.24;54.664630;25.283620;Vilniaus m.;Dzûkø g.;22;;Ekonovus;LHV894;2021-03-03 08:36:10.000;64.50;54.664680;25.283550;2021-03-03 08:50:44.787;3
7122979;13-L-214613;E200001C3618002010900452;0.24;54.662690;25.285580;Vilniaus m.;Dzûkø g.;43;;Ekonovus;LHV894;2021-03-03 08:23:01.317;7.00;54.662690;25.285580;2021-03-03 09:06:44.777;3
7124194;13-L-214679;E200001C361802191080C87D;1.10;54.662270;25.262220;Vilniaus m.;Ieðmininkø g.;21;;Ekonovus;LHV894;2021-03-03 10:31:17.000;146.50;54.662410;25.261850;2021-03-03 10:43:12.137;3
7126870;13-L-214701;E200001C361802591070E9C1;0.12;54.643490;25.079730;Vilniaus m.;Lentvario g.;146;;Ekonovus;JMO 917;2021-03-03 13:55:03.000;4.00;54.643350;25.079720;2021-03-03 14:41:57.367;3
7125969;13-L-214737;E200001C36180175107096D7;0.77;54.630120;25.258860;Vilniaus m.;Meistrø g.;10;;Ekonovus;LHV894;2021-03-03 13:06:58.000;13.50;54.630200;25.258810;2021-03-03 13:22:04.163;3
7128006;13-L-214743;E200001C3618013510706B17;1.10;54.633680;25.176450;Vilniaus m.;Kibirkðties g.;2A;;Ekonovus;LHV894;2021-03-03 19:01:49.000;92.00;54.633670;25.176430;2021-03-03 19:06:48.740;3
7127413;13-L-214800;E200001C36180072106026D4;0.77;54.607140;25.259760;Vilniaus m.;Vaikø g.;7;;Ekonovus;LHV894;2021-03-03 15:13:45.000;22.50;54.606910;25.259750;2021-03-03 15:29:42.357;3
7127824;13-L-214854;E200001C361802671060EED9;0.24;54.632080;25.129210;Vilniaus m.;Stasylø g.;26;;Ekonovus;JMO 917;2021-03-03 15:44:29.000;7.50;54.632000;25.129350;2021-03-03 16:33:28.850;3
7122442;13-L-214855;E200001C361802651060E9BC;0.24;54.648110;25.115430;Vilniaus m.;Mûrinës Vokës g.;1;8;Ekonovus;JMO 917;2021-03-03 07:40:15.000;8.00;54.648090;25.115440;2021-03-03 08:34:22.057;3
7121031;13-L-214858;E200001C361802681060EDE6;1.10;54.634100;25.125880;Vilniaus m.;Liudvinavo g.;113;1;Ekonovus;JMO 917;2021-03-03 06:43:31.000;5.50;54.634140;25.127080;2021-03-03 06:57:55.340;3
7126659;13-L-214862;E200001C361802681050EDEA;0.12;54.645150;25.090830;Vilniaus m.;Antano Gudaièio g.;10;4;Ekonovus;JMO 917;2021-03-03 13:42:41.000;4.50;54.645110;25.090830;2021-03-03 14:25:52.340;3
7125992;13-L-214863;E200001C361802711050EEE7;0.24;54.645120;25.084410;Vilniaus m.;Antano Gudaièio g.;27;;Ekonovus;JMO 917;2021-03-03 12:43:59.000;8.00;54.645030;25.084520;2021-03-03 13:22:05.110;3
7125990;13-L-214864;E200001C361802821060F659;0.24;54.644130;25.087110;Vilniaus m.;Antano Gudaièio g.;28;1;Ekonovus;JMO 917;2021-03-03 12:32:07.000;8.00;54.644110;25.087010;2021-03-03 13:22:05.037;3
7125740;13-L-214865;E200001C361802531050E426;0.12;54.644210;25.089420;Vilniaus m.;Antano Gudaièio g.;18;1;Ekonovus;JMO 917;2021-03-03 12:25:59.000;4.00;54.644110;25.089340;2021-03-03 13:06:03.757;3
7127240;13-L-214866;E200001C361802671050EEE5;0.12;54.652070;25.079280;Vilniaus m.;Maèiuliðkiø g.;54;;Ekonovus;JMO 917;2021-03-03 14:23:07.000;5.00;54.651950;25.079280;2021-03-03 15:13:53.607;3
7126163;13-L-214867;E200001C361802701050EDEB;0.24;54.646500;25.087830;Vilniaus m.;Elvyro Andriolio g.;20;;Ekonovus;JMO 917;2021-03-03 12:54:05.000;8.00;54.646250;25.088050;2021-03-03 13:38:09.577;3
7126358;13-L-214868;E200001C361802821050F661;0.24;54.645530;25.085220;Vilniaus m.;Elvyro Andriolio g.;32;1;Ekonovus;JMO 917;2021-03-03 13:10:15.000;9.50;54.645550;25.085390;2021-03-03 13:54:11.847;3
7126626;13-L-214869;E200001C361802271050CFE1;0.24;54.645150;25.089430;Vilniaus m.;Stasio Krasausko g.;6;;Ekonovus;JMO 917;2021-03-03 13:34:11.000;8.00;54.645200;25.089370;2021-03-03 14:25:50.587;3
7126484;13-L-214870;E200001C361802381050D513;0.12;54.645720;25.088450;Vilniaus m.;Stasio Krasausko g.;15;;Ekonovus;JMO 917;2021-03-03 13:22:37.000;5.00;54.645680;25.088400;2021-03-03 14:09:53.790;3
7125991;13-L-214871;E200001C361802411050D70C;0.12;54.645120;25.084410;Vilniaus m.;Antano Gudaièio g.;27;1;Ekonovus;JMO 917;2021-03-03 12:43:59.000;4.00;54.645030;25.084520;2021-03-03 13:22:05.080;3
7127524;13-L-214872;E200001C361802521050E286;0.24;54.639840;25.092250;Vilniaus m.;J. Zikaro g.;25;;Ekonovus;JMO 917;2021-03-03 15:00:07.000;8.00;54.639800;25.092220;2021-03-03 15:45:41.223;
7124553;13-L-214873;E200001C361802261050CDBD;0.24;54.648050;25.085490;Vilniaus m.;Abromiðkiø g.;3;;Ekonovus;JMO 917;2021-03-03 10:35:59.000;7.50;54.648320;25.085680;2021-03-03 11:14:55.400;3
7125038;13-L-214874;E200001C361802371050D70A;0.24;54.646460;25.104820;Vilniaus m.;Pranapolio g.;9b;;Ekonovus;JMO 917;2021-03-03 11:27:21.000;7.00;54.646550;25.104790;2021-03-03 12:02:23.090;3
7123585;13-L-214876;E200001C361802511050E425;0.12;54.638320;25.104320;Vilniaus m.;Kaimynø g.;17;;Ekonovus;JMO 917;2021-03-03 09:18:25.000;5.50;54.638040;25.104530;2021-03-03 09:55:13.503;3
