Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude, longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude, longitude;Duomenu pateikimo data, laikas
2083982;13-L-122179;;0.24;"54.788138; 25.367625";Vilniaus m.;Kryzioku g.;348;NULL;Ecoservice;KFH 096;2019-02-28 08:59:27.000;28.00;"54.788140; 25.367630";2019-03-01 01:16:59.260
2083983;13-L-122181;;0.24;"54.787473; 25.367485";Vilniaus m.;Kryzioku g.;320;NULL;Ecoservice;KFH 096;2019-02-28 09:02:54.000;8.00;"54.787470; 25.367490";2019-03-01 01:16:59.263
2083984;13-L-122182;;0.12;"54.786020; 25.366740";Vilniaus m.;Kryzioku g.;327;NULL;Ecoservice;KFH 096;2019-02-28 09:20:42.000;12.00;"54.786020; 25.366740";2019-03-01 01:16:59.267
2083985;13-L-122183;;0.12;"54.785947; 25.366433";Vilniaus m.;Kryzioku g.;311;NULL;Ecoservice;KFH 096;2019-02-28 09:21:28.000;22.00;"54.785950; 25.366430";2019-03-01 01:16:59.270
2083986;13-L-122184;;0.24;"54.786235; 25.367492";Vilniaus m.;Kryzioku g.;390;NULL;Ecoservice;KFH 096;2019-02-28 09:19:09.000;18.00;"54.786240; 25.367490";2019-03-01 01:16:59.273
2083987;13-L-122185;;0.77;"54.785210; 25.368982";Vilniaus m.;Kryzioku g.;424;NULL;Ecoservice;KFH 096;2019-02-28 09:37:27.000;35.00;"54.785210; 25.368980";2019-03-01 01:16:59.277
2083988;13-L-122186;;0.24;"54.784732; 25.366292";Vilniaus m.;Kryzioku g.;371;NULL;Ecoservice;KFH 096;2019-02-28 09:32:58.000;20.00;"54.784730; 25.366290";2019-03-01 01:16:59.280
2083989;13-L-122187;;0.24;"54.784790; 25.366737";Vilniaus m.;Kryzioku g.;377;NULL;Ecoservice;KFH 096;2019-02-28 09:33:46.000;20.00;"54.784790; 25.366740";2019-03-01 01:16:59.280
2083990;13-L-122189;;0.24;"54.784500; 25.368767";Vilniaus m.;Kryzioku g.;436;NULL;Ecoservice;KFH 096;2019-02-28 09:43:12.000;6.00;"54.784500; 25.368770";2019-03-01 01:16:59.287
2083991;13-L-122190;;0.12;"54.783643; 25.367347";Vilniaus m.;Kryzioku g.;409;NULL;Ecoservice;KFH 096;2019-02-28 07:58:48.000;40.00;"54.783640; 25.367350";2019-03-01 01:16:59.290
2083992;13-L-122191;;0.12;"54.783185; 25.368132";Vilniaus m.;Kryzioku g.;421;NULL;Ecoservice;KFH 096;2019-02-28 07:56:45.000;6.00;"54.783190; 25.368130";2019-03-01 01:16:59.293
2083993;13-L-122192;;0.24;"54.783367; 25.368997";Vilniaus m.;Kryzioku g.;446;NULL;Ecoservice;KFH 096;2019-02-28 08:00:54.000;48.00;"54.783370; 25.369000";2019-03-01 01:16:59.297
2083994;13-L-122193;;0.24;"54.783367; 25.368997";Vilniaus m.;Kryzioku g.;456;NULL;Ecoservice;KFH 096;2019-02-28 08:00:24.000;30.00;"54.783370; 25.369000";2019-03-01 01:16:59.300
2083995;13-L-122194;;0.24;"54.782217; 25.369725";Vilniaus m.;Kryzioku g.;476;NULL;Ecoservice;KFH 096;2019-02-28 07:48:56.000;48.00;"54.782220; 25.369730";2019-03-01 01:16:59.303
2083996;13-L-122197;;0.24;"54.781277; 25.370257";Vilniaus m.;Kryzioku g.;475;NULL;Ecoservice;KFH 096;2019-02-28 07:46:07.000;24.00;"54.781280; 25.370260";2019-03-01 01:16:59.307
2083997;13-L-122198;;0.12;"54.782063; 25.368490";Vilniaus m.;Bubilo g.;102;NULL;Ecoservice;KFH 096;2019-02-28 08:08:31.000;32.00;"54.782060; 25.368490";2019-03-01 01:16:59.310
2083998;13-L-122199;;0.12;"54.782340; 25.368400";Vilniaus m.;Bubilo g.;108;NULL;Ecoservice;KFH 096;2019-02-28 08:06:42.000;26.00;"54.782340; 25.368400";2019-03-01 01:16:59.313
2083999;13-L-122200;;0.12;"54.782083; 25.365467";Vilniaus m.;Bubilo g.;57;NULL;Ecoservice;KFH 096;2019-02-28 08:15:33.000;20.00;"54.782080; 25.365470";2019-03-01 01:16:59.317
2084000;13-L-122201;;0.12;"54.781882; 25.364393";Vilniaus m.;Bubilo g.;53;NULL;Ecoservice;KFH 096;2019-02-28 08:16:53.000;36.00;"54.781880; 25.364390";2019-03-01 01:16:59.320
2084001;13-L-122252;;0.24;"54.785503; 25.356590";Vilniaus m.;Aitvaru g.;41;NULL;Ecoservice;KFH 096;2019-02-28 06:16:11.000;20.00;"54.785500; 25.356590";2019-03-01 01:16:59.327
2084002;13-L-122254;;0.24;"54.783718; 25.357932";Vilniaus m.;Aitvaru g.;25;NULL;Ecoservice;KFH 096;2019-02-28 06:24:38.000;12.00;"54.783720; 25.357930";2019-03-01 01:16:59.333
2084003;13-L-122255;;0.12;"54.782233; 25.358807";Vilniaus m.;Aitvaru g.;20;NULL;Ecoservice;KFH 096;2019-02-28 06:30:47.000;26.00;"54.782230; 25.358810";2019-03-01 01:16:59.337
2084004;13-L-122256;;0.12;"54.782092; 25.358913";Vilniaus m.;Aitvaru g.;18;NULL;Ecoservice;KFH 096;2019-02-28 06:32:02.000;12.00;"54.782090; 25.358910";2019-03-01 01:16:59.340
2084005;13-L-122260;;0.12;"54.781178; 25.359370";Vilniaus m.;Aitvaru g.;3;NULL;Ecoservice;KFH 096;2019-02-28 06:36:29.000;12.00;"54.781180; 25.359370";2019-03-01 01:16:59.343
2084006;13-L-122518;;1.10;"54.756442; 25.274903";Vilniaus m.;Moletu pl.;5;NULL;Ecoservice;KDU 779;2019-02-28 08:30:56.000;20.00;"54.756440; 25.274900";2019-03-01 01:16:59.360
2084007;13-L-122519;;1.10;"54.756442; 25.274903";Vilniaus m.;Moletu pl.;5;NULL;Ecoservice;KDU 779;2019-02-28 08:30:20.000;35.00;"54.756440; 25.274900";2019-03-01 01:16:59.363
2084008;13-L-122520;;1.10;"54.750400; 25.284008";Vilniaus m.;zaliuju Ezeru g.;9;NULL;Ecoservice;KDU 779;2019-02-28 09:27:17.000;90.00;"54.750400; 25.284010";2019-03-01 01:16:59.373
2084009;13-L-122521;;1.10;"54.750400; 25.284008";Vilniaus m.;zaliuju Ezeru g.;9;NULL;Ecoservice;KDU 779;2019-02-28 09:26:48.000;95.00;"54.750400; 25.284010";2019-03-01 01:16:59.380
2084010;13-L-122779;;0.24;"54.786883; 25.367500";Vilniaus m.;Kryzioku g.;384;NULL;Ecoservice;KFH 096;2019-02-28 08:49:15.000;28.00;"54.786880; 25.367500";2019-03-01 01:16:59.387
2084011;13-L-122785;;0.24;"54.781912; 25.364713";Vilniaus m.;Bubilo g.;55;NULL;Ecoservice;KFH 096;2019-02-28 08:16:34.000;24.00;"54.781910; 25.364710";2019-03-01 01:16:59.390
2084012;13-L-122854;;0.12;"54.679943; 25.350618";Vilniaus m.;Tuputiskiu g.;32;NULL;Ecoservice;HGK 543;2019-02-28 08:33:29.000;8.00;"54.679940; 25.350620";2019-03-01 01:16:59.400
2084013;13-L-122856;;0.12;"54.679985; 25.355967";Vilniaus m.;Tuputiskiu g.;58;2;Ecoservice;HGK 543;2019-02-28 08:24:10.000;14.00;"54.679990; 25.355970";2019-03-01 01:16:59.400
2084014;13-L-122857;;0.24;"54.679597; 25.350315";Vilniaus m.;Tuputiskiu g.;30;NULL;Ecoservice;HGK 543;2019-02-28 08:34:27.000;24.00;"54.679600; 25.350320";2019-03-01 01:16:59.403
2084015;13-L-122858;;0.24;"54.679337; 25.351310";Vilniaus m.;Tuputiskiu g.;22;NULL;Ecoservice;HGK 543;2019-02-28 08:29:32.000;42.00;"54.679340; 25.351310";2019-03-01 01:16:59.407
2084016;13-L-122859;;0.24;"54.678780; 25.352895";Vilniaus m.;Tuputiskiu g.;20;NULL;Ecoservice;HGK 543;2019-02-28 08:28:07.000;30.00;"54.678780; 25.352900";2019-03-01 01:16:59.410
2084017;13-L-122860;;0.77;"54.676472; 25.343698";Vilniaus m.;Pavilnio g.;51;NULL;Ecoservice;HGK 543;2019-02-28 08:51:37.000;70.00;"54.676470; 25.343700";2019-03-01 01:16:59.413
2084018;13-L-122863;;0.77;"54.674837; 25.331360";Vilniaus m.;Pavilnio g.;2;NULL;Ecoservice;HGK 543;2019-02-28 08:58:12.000;50.00;"54.674840; 25.331360";2019-03-01 01:16:59.417
2084019;13-L-122913;;0.24;"54.666827; 25.329492";Vilniaus m.;Dirvonu g.;1;NULL;Ecoservice;HGK 543;2019-02-28 09:09:51.000;4.00;"54.666830; 25.329490";2019-03-01 01:16:59.423
2084020;13-L-122942;;1.10;"54.695500; 25.430925";Vilniaus m.;Pramones g.;99;NULL;Ecoservice;KBE 709;2019-02-28 13:10:17.000;20.00;"54.695500; 25.430930";2019-03-01 01:16:59.430
2084021;13-L-123109;;1.10;"54.695598; 25.436667";Vilniaus m.;Pramones g.;127;NULL;Ecoservice;KBE 709;2019-02-28 13:49:20.000;130.00;"54.695600; 25.436670";2019-03-01 01:16:59.437
2084022;13-L-123110;;1.10;"54.694260; 25.415657";Vilniaus m.;Pramones g.;12;NULL;Ecoservice;KBE 709;2019-02-28 06:58:08.000;155.00;"54.694260; 25.415660";2019-03-01 01:16:59.450
2084023;13-L-123114;;0.77;"54.692383; 25.414547";Vilniaus m.;Skydo g.;12;NULL;Ecoservice;KBE 709;2019-02-28 12:22:29.000;85.00;"54.692380; 25.414550";2019-03-01 01:16:59.453
2084024;13-L-123115;;1.10;"54.692847; 25.412095";Vilniaus m.;Skydo g.;30;NULL;Ecoservice;KBE 709;2019-02-28 12:16:55.000;40.00;"54.692850; 25.412100";2019-03-01 01:16:59.463
2084025;13-L-123116;;1.10;"54.692847; 25.412095";Vilniaus m.;Skydo g.;30;NULL;Ecoservice;KBE 709;2019-02-28 12:17:56.000;45.00;"54.692850; 25.412100";2019-03-01 01:16:59.467
2084026;13-L-123117;;1.10;"54.692847; 25.412095";Vilniaus m.;Skydo g.;30;NULL;Ecoservice;KBE 709;2019-02-28 12:16:18.000;40.00;"54.692850; 25.412100";2019-03-01 01:16:59.470
2084027;13-L-123118;;1.10;"54.692847; 25.412095";Vilniaus m.;Skydo g.;30;NULL;Ecoservice;KBE 709;2019-02-28 12:17:32.000;150.00;"54.692850; 25.412100";2019-03-01 01:16:59.477
2084028;13-L-123135;;0.36;"54.689847; 25.420857";Vilniaus m.;Geroves g.;19;NULL;Ecoservice;KGT 519;2019-02-28 18:06:35.000;22.00;"54.689850; 25.420860";2019-03-01 01:16:59.483
2084029;13-L-123136;;0.36;"54.689847; 25.420857";Vilniaus m.;Geroves g.;19;NULL;Ecoservice;KGT 519;2019-02-28 18:04:17.000;60.00;"54.689850; 25.420860";2019-03-01 01:16:59.487
2084030;13-L-123141;;0.24;"54.690642; 25.420828";Vilniaus m.;Geroves g.;17;NULL;Ecoservice;KGT 519;2019-02-28 17:57:14.000;20.00;"54.690640; 25.420830";2019-03-01 01:16:59.493
2084031;13-L-123142;;0.24;"54.690642; 25.420828";Vilniaus m.;Geroves g.;17;NULL;Ecoservice;KGT 519;2019-02-28 17:57:03.000;22.00;"54.690640; 25.420830";2019-03-01 01:16:59.497
2084032;13-L-123145;;0.77;"54.690563; 25.421343";Vilniaus m.;Geroves g.;17;NULL;Ecoservice;KGT 519;2019-02-28 17:59:36.000;60.00;"54.690560; 25.421340";2019-03-01 01:16:59.527
2084033;13-L-123148;;1.10;"54.689963; 25.424482";Vilniaus m.;Geroves g.;37;NULL;Ecoservice;KGT 519;2019-02-28 17:45:55.000;110.00;"54.689960; 25.424480";2019-03-01 01:16:59.530
2084034;13-L-123151;;1.10;"54.689992; 25.423847";Vilniaus m.;Geroves g.;31;NULL;Ecoservice;KGT 519;2019-02-28 17:42:42.000;100.00;"54.689990; 25.423850";2019-03-01 01:16:59.540
2084035;13-L-123154;;0.24;"54.689423; 25.428498";Vilniaus m.;Geroves g.;51;NULL;Ecoservice;KGT 519;2019-02-28 17:34:33.000;26.00;"54.689420; 25.428500";2019-03-01 01:16:59.543
2084036;13-L-123155;;0.24;"54.689423; 25.428498";Vilniaus m.;Geroves g.;51;NULL;Ecoservice;KGT 519;2019-02-28 17:35:54.000;12.00;"54.689420; 25.428500";2019-03-01 01:16:59.547
2084037;13-L-123156;;0.24;"54.690050; 25.429595";Vilniaus m.;Geroves g.;51;NULL;Ecoservice;KGT 519;2019-02-28 17:20:46.000;8.00;"54.690050; 25.429600";2019-03-01 01:16:59.550
2084038;13-L-123157;;0.24;"54.690050; 25.429595";Vilniaus m.;Geroves g.;51;NULL;Ecoservice;KGT 519;2019-02-28 17:20:41.000;16.00;"54.690050; 25.429600";2019-03-01 01:16:59.553
2084039;13-L-123158;;0.24;"54.690050; 25.429595";Vilniaus m.;Geroves g.;51;NULL;Ecoservice;KGT 519;2019-02-28 17:19:45.000;8.00;"54.690050; 25.429600";2019-03-01 01:16:59.560
2084040;13-L-123159;;0.24;"54.690050; 25.429595";Vilniaus m.;Geroves g.;51;NULL;Ecoservice;KGT 519;2019-02-28 17:19:57.000;26.00;"54.690050; 25.429600";2019-03-01 01:16:59.560
2084041;13-L-123165;;0.24;"54.689595; 25.431815";Vilniaus m.;Geroves g.;59;NULL;Ecoservice;KGT 519;2019-02-28 17:29:47.000;22.00;"54.689600; 25.431820";2019-03-01 01:16:59.580
2084042;13-L-123166;;0.24;"54.689595; 25.431815";Vilniaus m.;Geroves g.;59;NULL;Ecoservice;KGT 519;2019-02-28 17:28:48.000;22.00;"54.689600; 25.431820";2019-03-01 01:16:59.587
2084043;13-L-123167;;0.24;"54.689595; 25.431815";Vilniaus m.;Geroves g.;59;NULL;Ecoservice;KGT 519;2019-02-28 17:28:52.000;10.00;"54.689600; 25.431820";2019-03-01 01:16:59.590
2084044;13-L-123413;;1.10;"54.746183; 25.180960";Vilniaus m.;Pagrandos g.;3;NULL;Ecoservice;KHG 765;2019-02-28 07:09:16.000;50.00;"54.746180; 25.180960";2019-03-01 01:16:59.607
2084045;13-L-123414;;1.10;"54.745942; 25.180400";Vilniaus m.;Pagrandos g.;7;NULL;Ecoservice;KHG 765;2019-02-28 07:05:34.000;100.00;"54.745940; 25.180400";2019-03-01 01:16:59.610
2084046;13-L-123424;;0.77;"54.746307; 25.188253";Vilniaus m.;Dagiliskiu g.;37;2;Ecoservice;KHG 765;2019-02-28 06:52:53.000;95.00;"54.746310; 25.188250";2019-03-01 01:16:59.613
2084047;13-L-123427;;1.10;"54.746017; 25.185737";Vilniaus m.;Dagiliskiu g.;23;NULL;Ecoservice;KHG 765;2019-02-28 06:50:31.000;80.00;"54.746020; 25.185740";2019-03-01 01:16:59.617
2084048;13-L-123430;;1.10;"54.745418; 25.182683";Vilniaus m.;Dagiliskiu g.;9B;2;Ecoservice;KHG 765;2019-02-28 07:01:32.000;65.00;"54.745420; 25.182680";2019-03-01 01:16:59.620
2084049;13-L-123431;;0.77;"54.745355; 25.182140";Vilniaus m.;Dagiliskiu g.;7B;1;Ecoservice;KHG 765;2019-02-28 07:02:47.000;50.00;"54.745360; 25.182140";2019-03-01 01:16:59.623
2084050;13-L-123547;;0.24;"54.674882; 25.193573";Vilniaus m.;Marceles Kubiliutes g.;4;NULL;Ecoservice;JZO 836;2019-02-28 12:52:14.000;26.00;"54.674880; 25.193570";2019-03-01 01:16:59.627
2084051;13-L-123548;;0.12;"54.674882; 25.193573";Vilniaus m.;Marceles Kubiliutes g.;3;NULL;Ecoservice;JZO 836;2019-02-28 12:51:20.000;24.00;"54.674880; 25.193570";2019-03-01 01:16:59.630
2084052;13-L-123663;;0.12;"54.674662; 25.194717";Vilniaus m.;Jono Juodisiaus g.;1;NULL;Ecoservice;JZO 836;2019-02-28 12:57:32.000;20.00;"54.674660; 25.194720";2019-03-01 01:16:59.633
2084053;13-L-123664;;0.12;"54.674398; 25.194237";Vilniaus m.;Jono Juodisiaus g.;3;NULL;Ecoservice;JZO 836;2019-02-28 12:56:51.000;8.00;"54.674400; 25.194240";2019-03-01 01:16:59.637
2084054;13-L-123665;;0.24;"54.676327; 25.193398";Vilniaus m.;Jono Kazimiero Vilcinskio g.;10;NULL;Ecoservice;JZO 836;2019-02-28 12:32:07.000;16.00;"54.676330; 25.193400";2019-03-01 01:16:59.640
2084055;13-L-123667;;0.12;"54.675867; 25.193852";Vilniaus m.;Jono Kazimiero Vilcinskio g.;8;NULL;Ecoservice;JZO 836;2019-02-28 12:36:36.000;14.00;"54.675870; 25.193850";2019-03-01 01:16:59.643
2084056;13-L-123668;;0.12;"54.675732; 25.193630";Vilniaus m.;Jono Kazimiero Vilcinskio g.;4;NULL;Ecoservice;JZO 836;2019-02-28 12:39:32.000;14.00;"54.675730; 25.193630";2019-03-01 01:16:59.650
2084057;13-L-123669;;0.12;"54.675593; 25.193525";Vilniaus m.;Jono Kazimiero Vilcinskio g.;2;NULL;Ecoservice;JZO 836;2019-02-28 12:40:06.000;18.00;"54.675590; 25.193530";2019-03-01 01:16:59.650
2084058;13-L-123670;;0.12;"54.675162; 25.192822";Vilniaus m.;Vinco Kreves g.;4;NULL;Ecoservice;JZO 836;2019-02-28 12:45:40.000;14.00;"54.675160; 25.192820";2019-03-01 01:16:59.653
2084059;13-L-123671;;0.24;"54.675347; 25.191698";Vilniaus m.;Antano Baranausko g.;5;NULL;Ecoservice;JZO 836;2019-02-28 12:26:20.000;16.00;"54.675350; 25.191700";2019-03-01 01:16:59.657
2084060;13-L-123672;;0.24;"54.674950; 25.188763";Vilniaus m.;J. Vitkaus-Kazimieraicio g.;1;NULL;Ecoservice;JZO 836;2019-02-28 12:10:33.000;10.00;"54.674950; 25.188760";2019-03-01 01:16:59.657
2084061;13-L-123673;;0.12;"54.675465; 25.190465";Vilniaus m.;J. Vitkaus-Kazimieraicio g.;8;NULL;Ecoservice;JZO 836;2019-02-28 12:17:14.000;20.00;"54.675470; 25.190470";2019-03-01 01:16:59.660
2084062;13-L-123925;;1.10;"54.705365; 25.324075";Vilniaus m.;Kankliu g.;12;NULL;Ecoservice;KBE 715;2019-02-28 08:37:22.000;125.00;"54.705370; 25.324080";2019-03-01 01:16:59.677
2084063;13-L-123926;;1.10;"54.705365; 25.324075";Vilniaus m.;Kankliu g.;12;NULL;Ecoservice;KBE 715;2019-02-28 08:37:06.000;130.00;"54.705370; 25.324080";2019-03-01 01:16:59.680
2084064;13-L-123927;;1.10;"54.705365; 25.324075";Vilniaus m.;Kankliu g.;12;NULL;Ecoservice;KBE 715;2019-02-28 08:37:49.000;35.00;"54.705370; 25.324080";2019-03-01 01:16:59.683
2084065;13-L-124001;;1.10;"54.740888; 25.228394";Vilniaus m.;Ukmerges g.;369;NULL;Ecoservice;KDU 779;2019-02-28 13:42:03.000;40.00;"54.740890; 25.228390";2019-03-01 01:16:59.703
2084066;13-L-124004;;1.10;"54.728687; 25.216735";Vilniaus m.;Justiniskiu g.;126;NULL;Ecoservice;KHG 765;2019-02-28 13:23:06.000;100.00;"54.728690; 25.216740";2019-03-01 01:16:59.713
2084067;13-L-124021;;1.10;"54.746024; 25.180959";Vilniaus m.;Pagrandos g.;5;NULL;Ecoservice;KHG 765;2019-02-28 07:07:21.000;160.00;"54.746020; 25.180960";2019-03-01 01:16:59.720
2084068;13-L-124060;;1.10;"54.718841; 25.223328";Vilniaus m.;Justiniskiu g.;103;52;Ecoservice;KBE 711;2019-02-28 10:07:25.000;85.00;"54.718840; 25.223330";2019-03-01 01:16:59.790
2084069;13-L-124065;;0.77;"54.695872; 25.216709";Vilniaus m.;Algimanto Petro Kavoliuko g.;26;NULL;Ecoservice;KGT 519;2019-02-28 08:47:25.000;90.00;"54.695870; 25.216710";2019-03-01 01:16:59.793
2084070;13-L-124066;;0.24;"54.704437; 25.188933";Vilniaus m.;Smalines g.;20;NULL;Ecoservice;JZO 836;2019-02-28 11:33:07.000;28.00;"54.704440; 25.188930";2019-03-01 01:16:59.797
2084071;13-L-124067;;0.12;"54.702700; 25.188125";Vilniaus m.;Smalines g.;10;NULL;Ecoservice;JZO 836;2019-02-28 11:29:53.000;6.00;"54.702700; 25.188130";2019-03-01 01:16:59.800
2084072;13-L-124085;;0.24;"54.708755; 25.153516";Vilniaus m.;Padekaniskiu g.;15;NULL;Ecoservice;JZO 836;2019-02-28 06:56:25.000;36.00;"54.708750; 25.153520";2019-03-01 01:16:59.807
2084073;13-L-124089;;0.12;"54.718968; 25.157612";Vilniaus m.;Sembos g.;14;NULL;Ecoservice;JZO 836;2019-02-28 11:09:19.000;24.00;"54.718970; 25.157610";2019-03-01 01:16:59.810
2084074;13-L-124111;;0.12;"54.700501; 25.173297";Vilniaus m.;Nadruvos g.;2;NULL;Ecoservice;JZO 836;2019-02-28 10:12:36.000;10.00;"54.700500; 25.173300";2019-03-01 01:16:59.810
2084075;13-L-124112;;0.12;"54.699719; 25.173771";Vilniaus m.;Nadruvos g.;9;NULL;Ecoservice;JZO 836;2019-02-28 10:33:35.000;25.00;"54.699720; 25.173770";2019-03-01 01:16:59.817
2084076;13-L-124165;;0.12;"54.700052; 25.167727";Vilniaus m.;Trakenu g.;19;6;Ecoservice;JZO 836;2019-02-28 11:20:56.000;38.00;"54.700050; 25.167730";2019-03-01 01:16:59.820
2084077;13-L-124166;;0.12;"54.701277; 25.167641";Vilniaus m.;Rasytes g.;7;NULL;Ecoservice;JZO 836;2019-02-28 11:00:56.000;22.00;"54.701280; 25.167640";2019-03-01 01:16:59.823
2084078;13-L-124167;;0.12;"54.701446; 25.167938";Vilniaus m.;Rasytes g.;5;NULL;Ecoservice;JZO 836;2019-02-28 11:01:32.000;6.00;"54.701450; 25.167940";2019-03-01 01:16:59.827
2084079;13-L-124168;;0.12;"54.701498; 25.167846";Vilniaus m.;Rasytes g.;3;NULL;Ecoservice;JZO 836;2019-02-28 11:02:07.000;10.00;"54.701500; 25.167850";2019-03-01 01:16:59.830
2084080;13-L-124169;;0.12;"54.701652; 25.168187";Vilniaus m.;Rasytes g.;1;NULL;Ecoservice;JZO 836;2019-02-28 11:03:11.000;16.00;"54.701650; 25.168190";2019-03-01 01:16:59.830
2084081;13-L-124170;;0.12;"54.701591; 25.167034";Vilniaus m.;Rasytes g.;8;NULL;Ecoservice;JZO 836;2019-02-28 10:46:24.000;28.00;"54.701590; 25.167030";2019-03-01 01:16:59.833
2084082;13-L-124171;;0.12;"54.701383; 25.167401";Vilniaus m.;Rasytes g.;13;NULL;Ecoservice;JZO 836;2019-02-28 10:48:15.000;10.00;"54.701380; 25.167400";2019-03-01 01:16:59.837
2084083;13-L-124173;;0.12;"54.700553; 25.165982";Vilniaus m.;Rasytes g.;26;NULL;Ecoservice;JZO 836;2019-02-28 10:54:19.000;20.00;"54.700550; 25.165980";2019-03-01 01:16:59.840
2084084;13-L-124174;;0.12;"54.701354; 25.166723";Vilniaus m.;Rasytes g.;19;NULL;Ecoservice;JZO 836;2019-02-28 10:58:19.000;10.00;"54.701350; 25.166720";2019-03-01 01:16:59.843
2084085;13-L-124175;;0.12;"54.701667; 25.165583";Vilniaus m.;Mikytu g.;13;NULL;Ecoservice;JZO 836;2019-02-28 09:48:37.000;12.00;"54.701670; 25.165580";2019-03-01 01:16:59.843
2084086;13-L-124176;;0.12;"54.702234; 25.165265";Vilniaus m.;Mikytu g.;5;NULL;Ecoservice;JZO 836;2019-02-28 09:51:38.000;14.00;"54.702230; 25.165260";2019-03-01 01:16:59.847
2084087;13-L-124177;;0.12;"54.702198; 25.165452";Vilniaus m.;Mikytu g.;9;NULL;Ecoservice;JZO 836;2019-02-28 09:51:02.000;18.00;"54.702200; 25.165450";2019-03-01 01:16:59.850
2084088;13-L-124178;;0.12;"54.703831; 25.165114";Vilniaus m.;Angelavos g.;9;NULL;Ecoservice;JZO 836;2019-02-28 09:40:51.000;10.00;"54.703830; 25.165110";2019-03-01 01:16:59.853
2084089;13-L-124179;;0.12;"54.703404; 25.166073";Vilniaus m.;Angelavos g.;7;NULL;Ecoservice;JZO 836;2019-02-28 09:42:51.000;6.00;"54.703400; 25.166070";2019-03-01 01:16:59.857
2084090;13-L-124180;;0.24;"54.702311; 25.164461";Vilniaus m.;Sauluvos g.;5;NULL;Ecoservice;JZO 836;2019-02-28 09:33:36.000;10.00;"54.702310; 25.164460";2019-03-01 01:16:59.860
2084091;13-L-124181;;0.12;"54.701804; 25.164145";Vilniaus m.;Sauluvos g.;7;NULL;Ecoservice;JZO 836;2019-02-28 09:32:14.000;32.00;"54.701800; 25.164140";2019-03-01 01:16:59.863
2084092;13-L-124182;;0.12;"54.700610; 25.172912";Vilniaus m.;Nadruvos g.;10;NULL;Ecoservice;JZO 836;2019-02-28 10:11:59.000;12.00;"54.700610; 25.172910";2019-03-01 01:16:59.867
2084093;13-L-124183;;0.12;"54.699988; 25.172719";Vilniaus m.;Nadruvos g.;18;NULL;Ecoservice;JZO 836;2019-02-28 10:35:45.000;12.00;"54.699990; 25.172720";2019-03-01 01:16:59.870
2084094;13-L-124186;;0.12;"54.699476; 25.173450";Vilniaus m.;Nadruvos g.;17;NULL;Ecoservice;JZO 836;2019-02-28 10:14:16.000;20.00;"54.699480; 25.173450";2019-03-01 01:16:59.873
2084095;13-L-124187;;0.12;"54.699766; 25.173762";Vilniaus m.;Nadruvos g.;7;NULL;Ecoservice;JZO 836;2019-02-28 10:33:31.000;12.00;"54.699770; 25.173760";2019-03-01 01:16:59.880
2084096;13-L-124188;;0.24;"54.699240; 25.173158";Vilniaus m.;Nadruvos g.;29;NULL;Ecoservice;JZO 836;2019-02-28 10:22:48.000;24.00;"54.699240; 25.173160";2019-03-01 01:16:59.883
2084097;13-L-124189;NULL;0.12;"54.697950; 25.168152";Vilniaus m.;Salotes g.;41;NULL;Ecoservice;JZO 836;2019-02-28 10:03:24.000;20.00;"54.697950; 25.168150";2019-03-01 01:16:59.887
2084098;13-L-124190;;0.24;"54.698945; 25.165273";Vilniaus m.;Salotes g.;55;1;Ecoservice;JZO 836;2019-02-28 09:59:00.000;20.00;"54.698940; 25.165270";2019-03-01 01:16:59.890
2084099;13-L-124191;;0.12;"54.703832; 25.145185";Vilniaus m.;Kriauciunu g.;10C;NULL;Ecoservice;JZO 836;2019-02-28 08:34:45.000;24.00;"54.703830; 25.145190";2019-03-01 01:16:59.890
2084100;13-L-124192;;0.12;"54.703357; 25.142353";Vilniaus m.;Kriauciunu g.;30;NULL;Ecoservice;JZO 836;2019-02-28 08:26:26.000;14.00;"54.703360; 25.142350";2019-03-01 01:16:59.893
2084101;13-L-124193;;0.24;"54.703081; 25.141998";Vilniaus m.;Kriauciunu g.;25;NULL;Ecoservice;JZO 836;2019-02-28 08:24:29.000;42.00;"54.703080; 25.142000";2019-03-01 01:16:59.897
2084102;13-L-124194;;0.12;"54.702426; 25.142720";Vilniaus m.;Kriauciunu g.;27;NULL;Ecoservice;JZO 836;2019-02-28 08:23:57.000;12.00;"54.702430; 25.142720";2019-03-01 01:16:59.900
2084103;13-L-124195;;0.24;"54.702680; 25.111640";Vilniaus m.;Kriauciunu g.;54;NULL;Ecoservice;JZO 836;2019-02-28 07:42:29.000;62.00;"54.702680; 25.111640";2019-03-01 01:16:59.900
2084104;13-L-124196;;0.24;"54.702536; 25.112313";Vilniaus m.;Kriauciunu g.;79;NULL;Ecoservice;JZO 836;2019-02-28 07:43:27.000;38.00;"54.702540; 25.112310";2019-03-01 01:16:59.903
2084105;13-L-124197;;0.12;"54.702409; 25.111020";Vilniaus m.;Kriauciunu g.;56;NULL;Ecoservice;JZO 836;2019-02-28 07:41:13.000;20.00;"54.702410; 25.111020";2019-03-01 01:16:59.907
